file,rule8,n_hits,n_sharp,n_tier2,n_sharp_tier2,classes,tier2_classes,benign
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,True,37,0,36,0,fullsample_red,fullsample_red,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,True,52,0,49,0,fullsample_red,fullsample_red,4
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,True,48,3,48,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,6
2026-09-05_band-width-at-g085_cloud.py,True,18,1,18,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_cagr-floor-calibration_B.py,True,62,2,55,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-05_cagr-floor-constrained-selector_cloud.py,True,31,1,31,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-05_candidate-count-vs-dispersion_B.py,True,52,1,49,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,33,1,29,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,True,32,1,31,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,57,3,10,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,True,19,0,19,0,fullsample_red,fullsample_red,7
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,True,40,5,36,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,2
2026-09-05_defensive-class-census_B.py,True,48,2,41,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,True,65,1,56,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-05_delete-the-scaler-on-small_cloud.py,True,24,4,19,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,True,38,1,37,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,True,86,2,81,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,True,62,3,57,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,True,59,0,57,0,fullsample_red,fullsample_red,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,True,54,1,52,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,True,21,1,20,0,fullsample_red;snapshot_file,fullsample_red,10
2026-09-05_does-book-share-price-a-tilt_C.py,True,19,0,16,0,fullsample_red,fullsample_red,6
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,True,39,4,34,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-05_does-share-price-any-key-or-only-vol_B.py,True,36,0,33,0,fullsample_red,fullsample_red,4
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,29,1,29,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,42,1,40,0,fullsample_red;snapshot_file,fullsample_red,8
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,True,21,0,18,0,fullsample_red,fullsample_red,10
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,True,60,2,7,2,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,36,0,34,0,fullsample_red,fullsample_red,2
2026-09-05_fixed-gross-S4-blend_cloud.py,True,21,1,21,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,True,38,2,34,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-05_gross-as-the-missing-third-bar_B.py,True,120,3,95,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,3
2026-09-05_gross-dispersion-not-gross-level_cloud.py,True,73,2,3,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_gross-interval-as-a-keep-bar_B.py,True,78,2,64,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,True,67,2,59,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,36,1,33,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,True,29,4,25,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,46,4,44,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-05_is-Calmar-immunity-general_C.py,True,32,1,32,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,True,40,6,36,3,fullsample_red;iloc_last;index_last;last_valid;snapshot_file,fullsample_red;iloc_last;index_last,8
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,29,0,29,0,fullsample_red,fullsample_red,4
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,True,41,0,26,0,fullsample_red,fullsample_red,7
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,True,123,1,8,0,fullsample_red;index_last,fullsample_red,0
2026-09-05_is-the-defensive-class-one-book_cloud.py,True,30,2,29,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,True,74,2,72,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,True,53,1,52,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,63,3,60,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-05_is-the-ladder-even-a-candidate_C.py,True,80,2,67,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,True,31,1,29,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_liquidity-screened-small-panel_cloud.py,True,20,3,12,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,11
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,True,57,4,54,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,8
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,True,15,1,0,0,fullsample_red;index_last,,3
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,True,30,3,1,1,fullsample_red;iloc_last;index_last;snapshot_file,index_last,8
2026-09-05_post-trigger-short-term-reversal_cloud.py,True,24,5,12,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_price-denominator-sign-test_C.py,True,40,1,33,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-05_price-list-tier-bar_B.py,True,43,3,12,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,12
2026-09-05_price-the-broad-POS-near-miss_cloud.py,True,28,3,27,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,5
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,True,24,1,22,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-05_quote-the-lift-not-the-rate_cloud.py,True,49,1,4,1,fullsample_red;index_last,fullsample_red;index_last,6
2026-09-05_relative-priceability-floor_C.py,True,68,3,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,True,26,2,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,True,96,2,76,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-05_selectivity-as-the-book-parameter_B.py,True,59,1,56,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-05_shallow-window-prices-are-not-prices_C.py,True,24,2,1,0,fullsample_red;index_last,fullsample_red,1
2026-09-05_sleeve-G-is-2013_cloud.py,True,38,3,38,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,12
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,True,29,1,29,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-05_sleeve-with-a-real-diversifier_B.py,True,27,1,27,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,32,1,32,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-05_stop-as-negative-insurance_cloud.py,True,55,1,0,0,fullsample_red;index_last,,1
2026-09-05_the-20-percent-oracle-ceiling_C.py,True,45,2,45,2,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,6
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,True,34,1,34,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,68,0,56,0,fullsample_red,fullsample_red,5
2026-09-05_the-margin-column-instead-of-two_cloud.py,True,46,1,40,0,fullsample_red;snapshot_file,fullsample_red,5
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,True,76,3,72,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-05_the-on-share-column_cloud.py,True,49,2,45,0,fullsample_red;snapshot_file,fullsample_red,7
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,True,48,0,47,0,fullsample_red,fullsample_red,8
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,True,29,0,25,0,fullsample_red,fullsample_red,8
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,True,16,1,14,0,fullsample_red;snapshot_file,fullsample_red,9
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,True,41,0,38,0,fullsample_red,fullsample_red,3
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,True,13,0,12,0,fullsample_red,fullsample_red,3
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,True,37,3,37,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,4
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,True,56,3,54,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-05_v1u-small-negative-price_B.py,True,77,2,29,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_vol-threshold-sweep-on-ewall_B.py,True,21,2,19,2,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,27,1,27,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,True,78,2,66,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,True,28,3,27,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,11
2026-09-05_which-asset-carries-S4_C.py,True,31,1,31,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,True,77,3,73,1,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,True,23,1,23,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,36,0,31,0,fullsample_red,fullsample_red,9
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,True,21,1,0,0,fullsample_red;index_last,,5
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,47,2,33,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-06_abs-gate-bear-shape_B.py,True,5,0,3,0,fullsample_red,fullsample_red,3
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,True,35,1,22,0,fullsample_red;index_last,fullsample_red,2
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,True,52,4,50,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last;snapshot_file,2
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,True,38,0,23,0,fullsample_red,fullsample_red,9
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,True,39,1,39,1,fullsample_red;snapshot_file,fullsample_red;snapshot_file,0
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,43,1,40,1,fullsample_red;snapshot_file,fullsample_red;snapshot_file,2
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,43,3,41,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-06_band-gate-execution-lag_B.py,True,41,1,12,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-06_band-gate-on-small-panel_B.py,True,32,5,0,0,fullsample_red;index_last;snapshot_file,,12
2026-09-06_band-width-and-rebalance-frequency_cloud.py,True,12,0,8,0,fullsample_red,fullsample_red,6
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,True,38,1,37,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,22,1,19,0,fullsample_red;snapshot_file,fullsample_red,5
2026-09-06_delisting-aware-small-panel_B.py,True,39,2,2,0,fullsample_red;index_last;snapshot_file,fullsample_red,1
2026-09-06_dispersion-as-a-survivorship-detector_B.py,True,52,4,48,2,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,8
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,48,4,33,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,True,44,2,39,0,fullsample_red;snapshot_file,fullsample_red,6
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,True,90,2,87,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,True,28,0,25,0,fullsample_red,fullsample_red,1
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,26,1,23,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,True,64,2,53,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,True,38,1,36,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,True,18,3,15,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,True,55,2,51,0,fullsample_red;snapshot_file,fullsample_red,7
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,True,12,1,12,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,27,1,27,1,fullsample_red;index_last,fullsample_red;index_last,12
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,True,36,2,36,2,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,28,2,22,0,fullsample_red;index_last;snapshot_file,fullsample_red,3
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,True,69,1,63,1,fullsample_red;index_last,fullsample_red;index_last,13
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,True,53,2,43,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,10
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,44,1,38,1,fullsample_red;index_last,fullsample_red;index_last,6
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,True,11,1,10,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,True,64,1,54,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_ew-all-broad-as-the-simple-book_B.py,True,24,2,2,0,fullsample_red;index_last,fullsample_red,7
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,21,3,19,2,fullsample_red;iloc_last;snapshot_file,fullsample_red;iloc_last,4
2026-09-06_gate-instrument-speed-curve_cloud.py,True,66,2,0,0,fullsample_red;iloc_last;snapshot_file,,3
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,True,33,4,28,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,True,80,1,0,0,fullsample_red;snapshot_file,,2
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,76,3,67,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,True,55,4,51,3,fullsample_red;iloc_last;snapshot_file,fullsample_red;iloc_last,10
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,True,29,2,26,2,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,35,1,25,1,fullsample_red;index_last,fullsample_red;index_last,12
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,True,26,2,24,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,True,36,2,31,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,True,31,2,31,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,83,2,72,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,27,1,21,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,37,2,33,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,True,25,2,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,True,39,6,35,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,41,8,35,4,fullsample_red;iloc_last;index_last;last_valid;snapshot_file,fullsample_red;iloc_last;index_last,9
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,True,26,3,26,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,7
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,36,2,33,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,7
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,True,38,0,34,0,fullsample_red,fullsample_red,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,True,36,2,23,0,fullsample_red;iloc_last;snapshot_file,fullsample_red,4
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,True,79,3,73,2,fullsample_red;iloc_last;snapshot_file,fullsample_red;iloc_last,6
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,17,1,17,1,fullsample_red;index_last,fullsample_red;index_last,8
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,True,6,2,4,0,fullsample_red;snapshot_file,fullsample_red,6
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,True,44,1,35,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-06_keep-candidate-universe-robustness_cloud.py,True,40,2,0,0,fullsample_red;index_last;tail,,1
