file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,9,False,False,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,50,True,False,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,50,True,False,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,10,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,5,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,29,True,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,5,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,25,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,5,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,25,False,False,False,False
2026-09-05_band-width-at-g085_cloud.grid.csv,29,True,True,False,True
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,13,False,True,False,True
2026-09-05_band-width-at-g085_cloud.walkforward.csv,19,False,True,False,True
2026-09-05_cagr-floor-calibration_B.calibration.csv,11,False,False,False,False
2026-09-05_cagr-floor-calibration_B.grid.csv,34,True,False,False,False
2026-09-05_cagr-floor-calibration_B.ladder.csv,10,True,False,False,False
2026-09-05_cagr-floor-calibration_B.riskwork.csv,10,False,False,False,False
2026-09-05_cagr-floor-calibration_B.walkforward.csv,19,False,False,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,23,True,False,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,10,False,False,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,21,True,False,False,False
2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,14,False,False,False,True
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,22,True,False,False,True
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,13,False,False,False,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,58,True,False,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,14,False,False,False,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,8,False,False,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,16,False,False,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,12,False,False,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,116,True,False,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,10,False,False,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,25,True,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,13,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,19,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,26,True,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,17,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,7,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,14,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,31,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,4,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,9,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,7,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,6,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,7,False,True,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,7,False,True,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,20,False,False,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,9,False,False,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,25,True,False,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,19,False,False,False,False
2026-09-05_defensive-class-census_B.grid.csv,40,True,False,False,False
2026-09-05_defensive-class-census_B.walkforward.csv,22,False,False,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,44,False,False,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,57,True,False,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,25,True,False,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,9,False,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,10,False,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,9,True,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,21,True,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,17,True,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,9,False,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,12,False,False,False,False
2026-09-05_delete-the-scaler-on-small_cloud.years.csv,6,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,12,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,9,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,11,True,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,23,True,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,13,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,13,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,29,True,True,False,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,6,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,8,False,False,False,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,8,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,9,False,False,False,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,4,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,20,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,3,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,12,False,False,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,27,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,5,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,8,False,False,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,19,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,17,False,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,25,True,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,17,False,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,8,False,False,False,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,17,False,False,False,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,15,False,False,False,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,9,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,13,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,8,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,11,True,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,23,True,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,9,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,15,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,13,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,24,True,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,8,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,15,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,10,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,26,True,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.matched.csv,7,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,9,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,15,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,14,True,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,13,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,8,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,25,True,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,23,True,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,13,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,12,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,19,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,27,True,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,5,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,9,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,8,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,19,False,False,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,6,False,False,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,13,False,False,False,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,33,True,False,False,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,19,True,False,False,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,False,False,False,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,32,False,False,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,32,False,False,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,10,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,8,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,25,True,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,9,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,16,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,7,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,10,False,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,21,True,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,7,False,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,17,False,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,21,False,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,16,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,25,True,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,12,True,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,25,True,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,12,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,13,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,13,False,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,14,False,True,False,False
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,5,False,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,20,True,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,12,False,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,21,False,False,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,15,False,False,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,23,True,False,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,19,False,True,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,18,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,11,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,42,True,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,19,True,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,7,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,18,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,6,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,21,False,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,9,False,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,45,True,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,5,False,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,28,True,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,3,False,False,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,20,False,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,10,False,False,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,21,False,True,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,9,False,True,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,10,False,False,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,10,False,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,28,False,True,False,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,6,False,False,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,21,False,True,False,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,17,False,False,False,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,10,False,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,9,False,False,False,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,13,False,False,False,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,29,True,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,9,False,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,6,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,23,False,False,False,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,16,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,40,True,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,21,False,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,20,False,False,False,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,7,False,False,False,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,28,True,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,26,False,False,False,True
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,11,False,False,False,False
2026-09-05_is-Calmar-immunity-general_C.cells.csv,16,False,False,False,True
2026-09-05_is-Calmar-immunity-general_C.grid.csv,37,True,False,False,False
2026-09-05_is-Calmar-immunity-general_C.immunity.csv,14,False,False,False,True
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,12,False,False,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,35,False,True,False,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,13,False,False,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,4,False,False,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,9,False,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,6,False,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,23,True,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,4,False,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,27,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,12,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,9,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,10,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,30,True,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,15,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,28,False,False,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,26,False,False,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,22,True,False,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,17,True,False,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,18,True,False,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,40,False,False,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,35,True,False,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,34,True,False,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,12,True,False,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,15,False,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,4,False,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,28,False,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,39,False,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,11,False,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,39,False,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,31,True,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,9,False,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,12,True,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,12,False,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,13,False,False,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,9,False,False,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,3,False,False,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,27,False,False,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,29,False,False,False,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,14,False,False,False,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,31,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,8,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,47,True,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,11,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,11,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,4,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,5,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,11,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,10,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,18,False,False,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,13,False,False,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,13,False,False,False,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,32,False,False,False,False
