src,line,STRICT,WIDE,NUMERIC,n_numbers,n_sharpe_gaps,sharpe_gaps,has_pool,has_draws,has_panel,has_cost,has_yardstick,has_percentile,chooser,panel,cost,text
LEADERBOARD.md,3842,True,True,False,9,0,,False,False,False,False,False,False,chooser,,,Over 84 cells: rung-aware 0.8248 vs naive 0.7834 (**+0.0414**) vs do-nothing 0.8071 (+0.0177) vs random 0.7765 vs oracle 0.8767 — **a cost-blind chooser is WORSE than not choosing (-0.0237)**
LEADERBOARD.md,3850,True,True,False,6,0,,False,False,False,True,False,False,chooser,,0.0,"idea 230: chooser -0.0161 @0bps -> +0.1055 @30, coin flip at 10"
LEADERBOARD.md,3851,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"The chooser holds a **17.27/yr-turnover book where do-nothing runs 20.16/yr** (random 18.51) — it selects CHEAPNESS, not names"
LEADERBOARD.md,3852,True,True,False,4,0,,False,False,False,True,False,False,chooser,,10.0,"IS chooser OOS **17.58%** @10bps (do-nothing 14.92%, random 14.63%)"
LEADERBOARD.md,3852,True,True,False,5,0,,False,False,False,False,False,False,chooser,,,"IS chooser OOS **0.8656** (do-nothing 0.8500, median arm 0.8438, random 0.8148, oracle 0.9238)"
LEADERBOARD.md,3852,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"But the RANDOM-arm null does NOT carry the tilt: archive slope **-0.000943/bp (opposite sign)**, live +0.000791 vs the chooser's +0.002951"
LEADERBOARD.md,3852,True,True,False,3,0,,False,False,False,True,False,False,chooser,,10.0,Net of a random arm the chooser is positive at every rung under both weightings (+0.0340 archive file-wtd and +0.0509 live @10bps)
LEADERBOARD.md,3855,False,True,False,6,0,,False,False,False,False,False,False,,,,"V1C OOS pick **0.7054** @10 (do-nothing 0.7133, random 0.7000, oracle 0.7928)"
LEADERBOARD.md,3866,False,True,False,26,0,,False,False,True,True,False,False,,U56,10.0,"mean d(pick - do-nothing) **+0.0011**, pick wins **51.4% of 37 cells** — a coin flip, the record's standing result reproduced again. 4a **0/2016** vs the live RULES v2 (251/2016 vs the retired v1), every failure drawdown; 4b **49/2016**, **8 at 10 bps**, all U56 and all already-published shapes (best EWALL band 0.03: 15.05% / **1.1348** / -19.95%, H1 1.113 / H2 1.158, OOS 1.2314, 6.41 turns/yr)"
LEADERBOARD.md,3919,False,True,False,10,0,,False,False,False,False,False,False,,,,"THRESHOLD +0.0109, 19/20, but it picks (0.0,0.9) in 12/20 seeds and abstains on 83.4% of cells — it beats always-abstain in only 12/20, a coin flip"
LEADERBOARD.md,3988,False,True,False,9,0,,False,False,False,False,False,False,,,,"**CHOOSING A NON-COUNT DIAL VALUE IS A COIN FLIP AGAINST ITS OWN MATCHED-GROSS CONTROL (+0.0036 mean, median -0.0081, 24/48) AND LOSES TO DOING NOTHING IN 48 OF 48 CELLS (-0.1248).** IS pick == OOS oracle 16/48"
LEADERBOARD.md,3993,False,True,False,7,4,+0.0012;+0.0000;-0.3558;+0.2721,False,False,True,False,False,False,,BSTK100,,"**NEW — the label MOVES THE PICK in 5 of 14 (panel x rung) cells and reading it wrong is worth mean +0.0012 / median 0.0000 / min -0.3558 (BSTK100) / max +0.2721 of OOS Sharpe: consequential per cell, a coin flip on average.** Nobody should expect a directional edge from getting the convention right — only a smaller variance"
LEADERBOARD.md,4003,False,True,False,2,0,,False,False,False,False,False,False,,,,**The chosen point's entire live effect is the random gate: OOS D -0.03226 nets to -0.00016 against an exact permutation null that re-draws WHICH cells fire
LEADERBOARD.md,4064,False,True,False,18,0,,False,False,True,False,False,False,,U56,,"Biggest: is-the-null-key-result-one-draw 2,604->0, scale-free-corpus-eligibility(u56) 1,797->0, absorbing-state-audit.ddctl 432->0, random-screen-de-concentrate corpus 302->0 (x3 copies), which-4b-bar-binds 208->0, is-075-the-argmax 205->0, drawdown-control 176->0"
LEADERBOARD.md,4097,False,True,False,2,0,,False,False,False,False,False,False,,,,"Both beat a RANDOM rung of their own pool (0.7966) but **neither beats the live book**, and **doing nothing beats SPY more often than either selector** — agreeing with both siblings and adding a further idea-229 selection-loses instance"
LEADERBOARD.md,4193,False,True,False,22,0,,False,False,True,False,False,False,,U56,,"**IS-chosen arm beats the live book OOS on 0 of 3 panels, SPY on 2 of 3 at 2.7-3.4x SPY's drawdown. 4a 0/396, 4b 4/396** (U56 ranked top15_g0.75 and top40_g0.75 + one 5-name draw each on U56/B136 out of 120 — the random base rate idea 486 priced)"
LEADERBOARD.md,4198,False,True,False,21,0,,False,False,False,False,False,False,,,,"**The IS-chosen arm beats the live book OOS on 5 of 43 panels and SPY on 14 of 43. 4a 0/602, 4b 36/602 — and EVERY 4b pass is at q <= 0.25 (mixed: 16 at q=0, 14 at q=0.25, 0 at q >= 0.50), a direct by-product for open idea 285.** Best passer is a 40-name random large-cap sub-panel inside idea 486's random-draw base rate"
LEADERBOARD.md,4267,False,True,False,16,0,,False,False,False,False,False,False,,,,"S_CORR's edge IS THE PANEL: controlling for the panel erases the whole edge and FLIPS ITS SIGN in idea 293's own block, where the residual is significantly WORSE than a random draw, and the two blocks disagree on the residual's sign.** Pre-registered bars (B1 mean > 0 both blocks, B2 >= 14/18 both blocks, B3 reverse worse): **0 of 7 selectors survive on RESID — and 0 of 7 on RAW either**, because "
LEADERBOARD.md,4267,True,True,False,10,0,,False,False,False,False,True,False,chooser,,,"Best residual selector is S_RESID (its own native chooser, 'pick where the ranking beat EWall in-sample'): A +0.0321 13/18 z+2.20, B -0.0030 10/18 z+0.30 — **the ranking's in-sample advantage does not carry to the next seed block.** S_EVOL is the mirror image, significantly worse than random on RAW in both blocks (z -3.39 / -2.25)"
LEADERBOARD.md,4491,False,True,False,13,0,,False,True,True,False,False,False,,U56,,"**All three lose to RULES v2 OOS.** The cadence control chosen by the identical rule picks U56 n=10 k=6 (OOS 1.0868), B136 k=13 (0.6805), SMALL439 k=6 (**0.7401**) — band 2/3, the same coin flip"
LEADERBOARD.md,4666,True,True,False,6,0,,False,False,False,False,False,False,rule-8 pick,,,"**THE SPLIT IS SELECTION vs EVERYTHING ELSE.** A rule-8 pick survives the NO-DIAL control when the dial changes *which names are held* (11/12 cells, median +0.08) and does not when it only changes *trading, exposure or gate width* (20/36 — a coin flip — and the band dial is a **net loss**)"
LEADERBOARD.md,4667,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"**MOSTLY COST AVOIDANCE.** At **zero cost the chooser is exactly a coin flip** (27/48, median 0.0000) and everything it earns appears as the rung rises — i.e"
LEADERBOARD.md,4792,False,True,False,8,0,,False,False,False,False,False,False,,,,"the SELECTION side is itself a coin flip against its own null (14/24, sign p = 0.541). 621's 11/12-vs-20/36 does not reproduce on dials chosen for their class alone"
LEADERBOARD.md,5001,False,True,False,7,0,,False,False,True,False,False,False,,B136,,"The passers are not a rule: they are individual random 20-/40-name draws of the B136 generator, which idea 486 already showed clear 4b on ~25% of random 20-name lists — so **no memo and no RULES wording is proposed**, because this run's own result is that the selector which produced them carries no transferable information"
LEADERBOARD.md,5005,False,True,False,7,0,,False,False,False,False,True,True,,,,"The clean percentile — S2, the only selector fitted on IS1 ALONE — lands its pick at IS2 percentile **0.5015 pooled (t +0.028 vs the 0.50 null)**, against **0.5213** for random draws"
LEADERBOARD.md,5006,False,True,False,6,0,,False,False,False,False,False,False,,,,This run's own persistence selector S2 beats the live book **0/18** on BOTH panels and is the WORST arm on SMALL484 — below random (0.1416 vs 0.4250)
LEADERBOARD.md,5028,False,True,False,10,0,,False,True,True,False,False,False,,B136,,"k=40 n=20 draws 337/224/214) and idea 486 already showed ~25% of random 20-name B136 lists clear 4b unaided — a property of the generator, not a rule, and this run's own result is that the statistic used to pick them carries no usable orthogonal information"
LEADERBOARD.md,5062,False,True,False,4,1,+0.0007,False,False,False,False,False,False,,,,**The two rules agree on the pick in 15% of cells yet differ by a median 0.0007 of OOS Sharpe** while moving OOS CAGR 3.2 pp and OOS MaxDD 4.8 pp: the gross rule is a coin flip in risk-adjusted terms and a large lever in levels
LEADERBOARD.md,5067,True,True,True,5,1,+0.0004,False,False,True,False,False,False,CHOOSER,U56,,**THE CHOOSER PICKS A DIFFERENT BOOK ON EVERY PANEL** (CAND20 / EWmatched / EWfull) and on U56 it separates the top two by **0.0004 of IS Sharpe** — a coin flip worth 3.2 pp of OOS CAGR and 2.4 pp of OOS MaxDD
LEADERBOARD.md,5074,False,True,False,14,0,,False,False,True,False,False,False,,B136,,"The one 4b passer (B136 CAND-40 MATCH, k=20 draw 253: 16.28% / 1.3819 / −16.55%, OOS 1.1941) is **not promotable and gets no memo** — at mean n_elig 13.46 that book *is* equal-weight-all-eligible at gross 0.75 on a random 20-name slice, its own cell passes 4b at **17.3%** (one draw in six), and it was reached by an IS-Sharpe argmax stacked on an IS-share argmax"
LEADERBOARD.md,5158,True,True,True,6,1,+0.0034,False,False,False,False,False,False,CHOOSER,,,"**THE CHOOSER PICKS THE NOISE AND LOSES TO DOING NOTHING.** IS picks **CAND20-INV in 18 of 20 cells** — the vol scaler the record has repeatedly shown cancels the signal — and buys **+0.0034 median OOS Sharpe** over the variant it rejected (better in 10 of 20, a coin flip)"
LEADERBOARD.md,5215,False,True,False,5,0,,False,True,True,False,False,False,,U56,,"On U56 the **RANDOM control** picked the incumbent cell (n=20/vc=0.60, OOS Sharpe **1.1648**, 4b PASS) while **every** count-form selector missed it"
LEADERBOARD.md,5235,False,True,False,1,0,,False,False,False,False,False,False,,,,"a seeded RANDOM control, **288 picks, all reported**)"
LEADERBOARD.md,5236,True,True,False,10,0,,False,False,True,False,False,False,rule-8 pick,BSTK100,,"Every passer is a committed CAND-n/EWall book on a RANDOM sub-panel of BSTK100 — a statement about the draw, not a tradable rule — none passes 4a, and the rule-8 picks that do pass 4b (N-MAX 8/24, RATIO-MAX 9/24) lose to RULES v2 OOS ~90% of the time"
LEADERBOARD.md,5267,False,True,False,9,0,,False,False,False,False,False,False,,,,(1) ZERO SIGNAL:** random names inside the identical de-grossing envelope give 4b-REC 2/33 and **3 of its 6 honest selectors reach 4b-REC** against the signal book's 1 — reaching 4b-REC is not evidence of signal
LEADERBOARD.md,5279,False,True,False,3,0,,False,False,False,False,True,True,,,,"Selecting on disp in the direction its own IS drawdown slope prescribes lands at the **1.8th percentile of 2,000 random picks** (worse than a coin flip, the SEL-DISP\|v pathology idea 715 is open on)"
LEADERBOARD.md,5297,False,True,False,3,0,,False,False,False,False,False,False,,,,"RULES v2 and SPY on the same calendar (G0-verified) + a 2,000-draw random-pick null"
LEADERBOARD.md,5297,False,True,False,4,0,,False,False,False,False,True,True,,,,"The normaliser changes the panel pick in **3 of 6** (arm × control) cells and both drawdown-directed families sit in the bottom decile of random picks (median percentile MaxDD **1.8%**, DDnorm **6.8%**)"
LEADERBOARD.md,5308,False,True,False,6,0,,False,False,False,False,False,False,,,,"SPY OOS **15.15–15.37%/0.868–0.878/−33.72%**; 2,000-draw uniform random-pick null"
LEADERBOARD.md,5308,False,True,False,10,0,,False,False,False,False,False,False,,,,"Random-pick null `share4a` **[0.0000, 0.0000, 0.1111]** — IS_MINDD's 0.1111 sits **exactly on** the p95 — and `share4b` [0.0556, 0.1111, 0.2778], so **no selector separates from random picking on either KEEP path**"
LEADERBOARD.md,5324,True,True,True,20,2,-0.0011;+0.2407,False,False,True,False,False,False,IS_SHARPE,B136,,"`B136\|EWALL\|g1.00\|W` **1.1195** vs **1.1206** (**-0.0011**). 4a on the legs: **0/12** for three selectors and **1/18** for IS_MINDD. 4b on the legs: **1-3** of 12 and **1-3** of 18, EVERY ONE **INSIDE** its own random-pick null (best ASL_above **0.2407**, NARROW / IS_SHARPE, 3 of 12)"
LEADERBOARD.md,5325,False,True,False,2,0,,False,False,False,False,False,False,,,,"Proposed rule-8 field (not applied): quote a KEEP-path leg as **'k of m picks, P(K >= k) = p under a uniform random pick inside each stratum'** plus the corpus base rate p_bar, and for a BELOW reading the floor **m* = ceil(ln alpha / ln(1 - p_bar))**, with a BELOW verdict at m < m* reported as **UNREADABLE** rather than as a negative result"
LEADERBOARD.md,5390,False,True,False,12,0,,False,False,False,False,True,False,,,,"**KILL AS A SCREEN WORTH CAPITAL — THE EDGE IS AN EXPOSURE TRADE, NOT SKILL.** DECISION leg: picks beat their own cell median OOS advantage **64/108 = 59.3%** (coin toss 50%, binomial sd 4.8% — 1.9 sd) and mean rank **4.426 of 9** (random 5.000), but the pick's mean OOS advantage is still **NEGATIVE (-0.30 pp/yr)** against a cell median of -0.67 and a cell best of +1.80: the screen picks a LESS-BA"
LEADERBOARD.md,5399,False,True,False,6,0,,False,True,True,False,False,True,,B136,,"the other nine are random 55-name B136 subsets under an IS-picked LOWVOL gate, **9 of 90 draws = a 10% base rate** (idea 502's reading)"
LEADERBOARD.md,6403,True,True,False,10,0,,False,False,False,False,False,False,rule-8 pick,,,"976 B THE ANSWER — **the bar's sign is BACKWARDS where it bites**; 12,600 phase-book rows over 60 families + 30,600 gross-matched coin-flip scorings + an 84-artifact / 210,684-row census + 36 rule-8 picks; 2 tuned dials (bar × claim set), all 12 points reported"
LEADERBOARD.md,6417,True,True,False,5,0,,False,False,False,False,False,False,chooser,,,"**H_LIFT FAIL at 0.33x** (bar 1.50x): an in-sample phase chooser lands on an OOS 4b pass **one third as often as picking a phase out of the same family at random**, on 3 choosers x 36 families"
LEADERBOARD.md,6462,False,True,False,4,0,,False,False,False,False,False,False,,,,975-TRANCHE B — **idea 980's headline pick sits in a cell a coin flip clears 4 times in 5**
LEADERBOARD.md,6465,False,True,False,9,0,,False,False,False,False,False,False,,,,"**H_BASE PASS at 0.000 (bar 0.25), converged (|200−100| = 0.000), same at M.** 964's only rule-8 4b pass in 54 picks is NOT what a coin flip does"
LEADERBOARD.md,6594,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"1023 cloud — **a UNIFORM COIN FLIP from the same pool beats both STABLE choosers**: RANDOM wins **11 of 18** (cell, chooser) pairs"
LEADERBOARD.md,6594,True,True,True,11,3,+0.0418;+0.0545;+0.0222,False,True,False,False,False,False,IS_SHARPE,,,"RANDOM (400 sequences x 16 ends) beats `IS_SHARPE` **5 of 6** (mean margin **+0.0418**), `IS_LEGS` **5 of 6** (**+0.0545**), `IS_CAGR` **1 of 6** (**−0.0222**)"
LEADERBOARD.md,6594,True,True,False,7,0,,False,False,False,False,True,False,IS_CAGR,,,"**H_RANDOM FAIL 1/6, H_RAND2 FAIL 11/18** — instability per se buys nothing (RANDOM is maximally unstable and loses to `IS_CAGR` 5 of 6)"
LEADERBOARD.md,6595,True,True,True,5,2,+0.4690;+0.0222,False,False,False,False,False,False,IS_CAGR,,,`IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**
LEADERBOARD.md,6597,False,True,False,0,0,,False,False,False,False,False,False,chooser,,,"the stabiliser is a no-op) and **KILL** ""stability costs return"" as the mechanism (a coin flip beats the stable choosers"
LEADERBOARD.md,6597,True,True,False,5,0,,False,False,False,False,False,False,chooser,,,"Proposed `2026-09-16_chooser-floor-clause_cloud.memo.md`: *every rule-8 result is published beside a UNIFORM RANDOM pick from the same pool over the same end grid, reporting mean OOS Sharpe and 4b pass rate"
LEADERBOARD.md,6597,False,True,False,0,0,,False,False,False,False,False,False,chooser,,,a chooser the coin flip beats on OOS Sharpe is named as such
LEADERBOARD.md,6604,True,True,False,5,0,,False,False,False,False,True,True,chooser,,,"1031 lane C — **KILL the mean-vs-median distinction**: 1023's mean bar and a 50th-percentile bar on the random control's own sequence distribution agree in **0 of 18** (chooser, cell) flips"
LEADERBOARD.md,6604,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6605,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6606,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"1031 lane C — **the MAGNITUDE 1023 could not report**: every chooser re-expressed as the share of 2,000 coin flips it beats"
LEADERBOARD.md,6606,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6607,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6608,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6609,False,True,False,14,0,,False,False,False,False,True,True,,,,"**No book promoted**: these are 1013's/1023's committed objects (G4, 4 of 4 at 4.59e-04), a uniform draw from the same pool clears 4b **0.333–0.604** of the time (0.444 at the headline), the best pick sits at the **58.3rd** pool percentile, and all 18 fail 4a on drawdown"
LEADERBOARD.md,6609,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6610,True,True,False,6,0,,True,False,False,False,True,True,chooser,,,"Memo `2026-09-16_chooser-percentile-clause_C.memo.md`: *a chooser-vs-random claim states the chooser's PERCENTILE, the control's sd and the POOL SIZE, never a gap between two means.* Follow-ups filed 1033, 1034, 1035"
