file,line,strict,data_park,stated,series,text,key
QUEUE.md,180,False,False,False,,"width 0 is PARK, never KEEP.** Follow-ups 574-576.",width 0 is park never keep followups 574576
QUEUE.md,183,True,False,False,,"the two 4b passers are decile-1 daily-re-ranked-cap books and are **PARKed, not promoted**.",the two 4b passers are decile1 dailyrerankedcap books and are parked not promoted
QUEUE.md,201,True,False,False,,"of 504 selector picks 9 clear 4b and ALL 9 do — including idea 293's PARK candidate, whose residual is -0.1230.",of 504 selector picks 9 clear 4b and all 9 do  including idea 293s park candidate whose re
QUEUE.md,205,False,False,False,,"the 2-dial pick (0.08, gross 1.00) clears 4b and is PARKED because the pass is bought by gross alone.",the 2dial pick 008 gross 100 clears 4b and is parked because the pass is bought by gross a
QUEUE.md,207,False,False,False,,"pre-register-the-quantile-family-as-a-dial — **ANSWERED / PARK RE-AFFIRMED, NOT PROMOTED (2026-09-09, cloud).** With cadence closed at the record's weekly default and only (family, x) free, the QUANTILE family clears 4b on 0 of 27 pre-registered books on every panel, failing the DD cap at all 9 x values on both required panels.",preregisterthequantilefamilyasadial  answered  park reaffirmed not promoted 20260909 cloud
QUEUE.md,207,False,False,False,,"Idea 298's PARK candidate is the cadence: monthly clears the cap by 0.40 pp, weekly MISSES it by 0.70 pp.",idea 298s park candidate is the cadence monthly clears the cap by 040 pp weekly misses it 
QUEUE.md,209,True,False,False,,"idea 298's WF-clean 4b passer reproduces to the U56 drift and is **PARK re-affirmed, not promoted**.",idea 298s wfclean 4b passer reproduces to the u56 drift and is park reaffirmed not promote
QUEUE.md,232,False,False,False,,"idea 61's PARKed U56/EWall/rw b=0.12 replicates (14.00%/1.2250/-19.42%, OOS 1.2637) and stays PARK.",idea 61s parked u56ewallrw b012 replicates 1400122501942 oos 12637 and stays park
QUEUE.md,251,True,False,False,,"fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm — DONE 2026-09-08 (cloud): **4b KEEP-CANDIDATE, the PARK survives the repair.** EXP80's defect reproduced (U56 IS 3.3%/67 armed days vs OOS 17.1%/415;",fixhivol80sisooscoverageandrereadtheparkedarm  done 20260908 cloud 4b keepcandidate the pa
QUEUE.md,251,True,False,False,,[2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py + .memo.md],20260908fixhivol80sisooscoverageandrereadtheparkedarmcloudpy  memomd
QUEUE.md,253,True,False,False,,"4b 3/9 rows = two books, both `b0-g1.00-M` (u56 rule-8-clean: 11.96%/1.213/-15.5%, OOS 12.72%/1.275/-15.5% vs SPY 15.23%/0.889/-33.7%) — **PARK, not KEEP** (3-dial menu, over rule 4's cap).",4b 39 rows  two books both b0g100m u56 rule8clean 11961213155 oos 12721275155 vs spy 15230
QUEUE.md,254,True,False,False,,"one 4b KEEP-candidate PARK-recommended with memo, not adopted.",one 4b keepcandidate parkrecommended with memo not adopted
QUEUE.md,258,True,False,False,,the one unshared 4b passer is idea 247's already-PARKed arm.]**,the one unshared 4b passer is idea 247s alreadyparked arm
QUEUE.md,264,True,False,False,,u56/CAND20 phib(k=1) PARKed (clears 4b at both rungs on the DD cap with 0.43 pp of margin).,u56cand20 phibk1 parked clears 4b at both rungs on the dd cap with 043 pp of margin
QUEUE.md,278,True,False,False,,"PARK, no memo.**",park no memo
QUEUE.md,288,True,False,False,,"4b 67/2107, 11 at 10 bps, **0 on more than one panel** -> PARK.",4b 672107 11 at 10 bps 0 on more than one panel  park
QUEUE.md,289,True,False,False,,"the 10-bps 4b passers are ideas 228/232/235's already-PARKed U56 corners plus two by-products (L=100, W=0.75) that are **PARKed, not proposed**.",the 10bps 4b passers are ideas 228232235s alreadyparked u56 corners plus two byproducts l1
QUEUE.md,290,True,False,False,,"4a 80/665, 4b 12/665 all U56 and all already-PARKed;",4a 80665 4b 12665 all u56 and all alreadyparked
QUEUE.md,291,True,False,False,,"4a 80/665, 4b 12/665 all U56 and all already-PARKed arms;",4a 80665 4b 12665 all u56 and all alreadyparked arms
QUEUE.md,292,True,False,False,,"KEEP paths **4a 50/665 (U56 0 of 217), 4b 12/665 all U56, B136 0/224, SMALL484 0/224** — reproduce idea 228 exactly, the 12 are its already-PARKed n=40 arm.",keep paths 4a 50665 u56 0 of 217 4b 12665 all u56 b136 0224 small484 0224  reproduce idea 
QUEUE.md,296,True,False,False,,Idea 155's PARK does not survive its own null.,idea 155s park does not survive its own null
QUEUE.md,300,True,False,False,,Idea 155's PARKed q=0.90 trim should be closed as KILLED.,idea 155s parked q090 trim should be closed as killed
QUEUE.md,320,True,True,False,,"A first draft claimed the parent fails 4b at -21.37% (that is idea 430's no-vol-cap book, a different parent) and filed a PARK memo;",a first draft claimed the parent fails 4b at 2137 that is idea 430s novolcap book a differ
QUEUE.md,328,True,False,False,,The PARK does not survive.,the park does not survive
QUEUE.md,338,False,False,False,,"KILL for the default, PARK for the instrument.** The uniform 1/17 blend buys OOS drawdown in **72 of 72 cells** (+3.76 pp, t +16.52) and gives up CAGR in **0 of 72** (-1.97 pp, t -12.55) — idea 151's menu effect confirmed in its holdable form — but it does NOT dominate the choosers: coin flip vs K_Sharpe on OOS Sharpe (47W/51L, sign p 0.76), beaten by K_CAGR on Sharpe (-0.0140, t -5.27) and CAGR (",kill for the default park for the instrument the uniform 117 blend buys oos drawdown in 72
QUEUE.md,343,False,False,False,,"candidate DOWNGRADED to PARK.** c*: u56 dies at 16.70 bps on the 4b CAGR floor (+6.70 bps of slack over the record's rung), broad at **10.24 bps on 4a's H2 Sharpe leg** (margin +0.0017 at 10 bps, i.e.",candidate downgraded to park c u56 dies at 1670 bps on the 4b cagr floor 670 bps of slack 
QUEUE.md,348,False,False,False,,"does-a-levered-f-060-book-clear-the-CAGR-floor (lane C, 2026-09-07) — **ANSWERED / PARK**: yes, f=0.60 clears the 4b CAGR floor at gross 0.90-1.50 and passes 4b in 14/16 cells at g=1.25 even paying 300 bps to borrow (the same 14 the f=0.25 incumbent passes), the g-window bounded below by the floor and above by the DD cap in 16/16 (idea 401's crossing);",doesaleveredf060bookclearthecagrfloor lane c 20260907  answered  park yes f060 clears the 
QUEUE.md,368,True,False,False,,"does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence — **PARK, KEEP refused** (2026-09-07, cloud): on the fine cadence ladder the m=0 parent beats the W m=20 candidate at matched turnover on all three readings (nearest twin 4W -0.030, bracket-interpolated -0.036, best cell trading no more M -0.101), the margin widens with cost, and putting the band on the rule-8 chooser's menu costs -0.33",doestheu56bandm20bookbeatitsparentatmatchedcadence  park keep refused 20260907 cloud on th
QUEUE.md,377,False,False,False,,"By-product PARK: (U56, n=20, g=0.75, m=20, W) beats idea 333's filed anchor on every axis and passes 4b at 0/10/**25** bps where the anchor fails at 25 — memo `2026-09-07_u56-top20-band-m20_4b_B_MEMO.md`, one owed test (idea 280's matched-turnover cadence comparison).",byproduct park u56 n20 g075 m20 w beats idea 333s filed anchor on every axis and passes 4b
QUEUE.md,381,False,False,False,,"Rule 8: B136's chooser picks n=10 g=0.75, which FAILS 4b and loses to SPY OOS (-0.101, regret +0.266), so the three B136 4b cells are PARK;",rule 8 b136s chooser picks n10 g075 which fails 4b and loses to spy oos 0101 regret 0266 s
QUEUE.md,386,True,False,False,,"one PARKed by-product (u56 TOP40+band3-rw, 11.36%/1.211/-15.66%, OOS 1.276).",one parked byproduct u56 top40band3rw 113612111566 oos 1276
QUEUE.md,390,False,False,False,,"4a 0/448 vs live RULES v2, 4b 50/448 (46 quotable), one PARK by-product, no promotion.",4a 0448 vs live rules v2 4b 50448 46 quotable one park byproduct no promotion
QUEUE.md,391,False,False,False,,"PARK by-product U56 e=8: 13.77%/1.060/-19.23%, OOS 1.104, c* 30 bps.",park byproduct u56 e8 137710601923 oos 1104 c 30 bps
QUEUE.md,392,True,False,False,,"one 4b KEEP-candidate PARK-recommended (U56 enter<=4 exit>60, 16.52%/1.164/-19.02%, OOS 1.168, c* 60 bps, the record's highest weekly breakeven).",one 4b keepcandidate parkrecommended u56 enter4 exit60 165211641902 oos 1168 c 60 bps the 
QUEUE.md,399,False,False,False,,"One PARK by-product (T<=2.0, grid-edge argmax, one-panel lift at the anchor).",one park byproduct t20 gridedge argmax onepanel lift at the anchor
QUEUE.md,402,False,False,False,,"One PARK candidate `top20+50%(GLD,UUP)` @g=1.00, blocker: rule 8 picks it 0/8.",one park candidate top2050glduup g100 blocker rule 8 picks it 08
QUEUE.md,404,False,False,False,,"4a 1/1260, 4b 49/990 distinct, best = idea 357's already-PARKed X_GLD point reproduced to 4dp.",4a 11260 4b 49990 distinct best  idea 357s alreadyparked xgld point reproduced to 4dp
QUEUE.md,405,False,False,False,,"That is withdrawn — the pooled figure is 4/4 natural-positive against 4/4 g1.00-negative, and lane B's verdict stands: at g=1.00, where idea 104's candidate is written, the prune loses 0/16.** The 4a candidate is PARKED with a memo recommending against adoption.",that is withdrawn  the pooled figure is 44 naturalpositive against 44 g100negative and lan
QUEUE.md,406,False,False,False,,"PARK by-product bearing on OPEN IDEA 105: the best 4b pass is a GOLD-ONLY sleeve (u56 top20 + 25% GLD, 11.56%/1.1539/-14.58%, OOS 1.2844) that beats idea 103's standing S4 point at lower turnover.",park byproduct bearing on open idea 105 the best 4b pass is a goldonly sleeve u56 top20  2
QUEUE.md,407,True,False,False,,"is-it-WIDTH-or-CADENCE-that-carries-the-0.14-OOS-Sharpe — idea 352's PARK by-product (U56 TOP40 EW g0.75 MONTHLY, 4b at 10 and 25 bps, c*=43.5 bps) beats the pre-registered chooser's pick (TOP20 g1.00 monthly) by +0.14 of OOS Sharpe.",isitwidthorcadencethatcarriesthe014oossharpe  idea 352s park byproduct u56 top40 ew g075 m
QUEUE.md,408,False,False,False,,"No KEEP, no PARK.",no keep no park
QUEUE.md,409,False,False,False,,"PARK by-product: U56 TOP40 EW g0.75 monthly clears 4b at 10 AND 25 bps, c*=43.5 bps.**",park byproduct u56 top40 ew g075 monthly clears 4b at 10 and 25 bps c435 bps
QUEUE.md,411,True,False,False,,"(Sep 3 IC finding) (2026-09-07, lane B) — **SPLIT: the vol-filter MECHANISM is KILLED, one 4b candidate PARKed** (2026-09-07, lane B).",sep 3 ic finding 20260907 lane b  split the volfilter mechanism is killed one 4b candidate
QUEUE.md,411,True,False,False,,"PARK by-product = gross 0.85 + crypto 5% cap: **12.17% CAGR / 1.0758 Sharpe / -17.89% MaxDD / halves 1.1011-1.0565 / OOS 1.1443**, all five 4b bars clear.",park byproduct  gross 085  crypto 5 cap 1217 cagr  10758 sharpe  1789 maxdd  halves 110111
QUEUE.md,411,True,False,False,,"**PARK not KEEP**: the 14 passes beat RULES v2 on Sharpe **0/14**, OOS Sharpe **0/14**, MaxDD **0/14** and on CAGR **14/14** — a pure CAGR-for-Sharpe trade at 4.7x the turnover, dead at 25 bps.",park not keep the 14 passes beat rules v2 on sharpe 014 oos sharpe 014 maxdd 014 and on ca
QUEUE.md,412,False,False,False,,"One PARK by-product (band=0.06 c=0.60 q=1.00, the family's first gated 4b pass, 10 AND 25 bps).",one park byproduct band006 c060 q100 the familys first gated 4b pass 10 and 25 bps
QUEUE.md,413,False,False,False,,"One PARK by-product (U56 EWALL-monthly + B=0.40/d=0.50, 4b at 0/10/25 bps).",one park byproduct u56 ewallmonthly  b040d050 4b at 01025 bps
QUEUE.md,414,False,False,False,,By-product SPEED40 q0.10 d0.50 on equal-weight books PARKed.,byproduct speed40 q010 d050 on equalweight books parked
QUEUE.md,420,False,False,False,,"The BOOK is PARK — 4b-clean but rule-8 unselectable.** Ruler vs the book's own un-overlaid control (100% QQQ ungated, 20.88%/1.011/-35.12%) against a static-gross ladder solved to matched realised mean gross (residual <=1.04e-06): sleeve ratio > ladder ratio in **96/114** priced points, **27/27 on the ungated core at 0 and 10 bps** (median edge +0.489/+0.402), and the sleeve buys that DD at POSITI",the book is park  4bclean but rule8 unselectable ruler vs the books own unoverlaid control
QUEUE.md,420,False,False,False,,"PARK because IS Sharpe is monotone in c: the chooser picks c=1.00 (-35.1% DD, 4b DD failure) in 6/6 ungated cells, regret 0.203/0.141/0.086, and the anchor c=0.50 in 0/12.",park because is sharpe is monotone in c the chooser picks c100 351 dd 4b dd failure in 66 
QUEUE.md,424,False,False,False,,"amihud-illiquidity-premium — PARK (2026-09-07, cloud): the premium is real and monotone on this tape (SMALL439 @10 bps, Sharpe by ILLIQ quintile -0.049 / 0.308 / 0.536 / 0.732 / 1.688;",amihudilliquiditypremium  park 20260907 cloud the premium is real and monotone on this tap
QUEUE.md,424,False,False,False,delisted_prices,"Un-PARK requires a delisted-inclusive small-cap tape, not another backtest.",unpark requires a delistedinclusive smallcap tape not another backtest
QUEUE.md,430,False,False,False,,"One 4b KEEP-candidate, PARK-recommended: U56 M m=20, 13.30%/1.109/-18.73%, OOS 1.124, c*=95, the chooser's own pick — fails 4b on B136 (DD) and SMALL439, 4a 0/36.",one 4b keepcandidate parkrecommended u56 m m20 133011091873 oos 1124 c95 the choosers own 
QUEUE.md,431,False,False,False,,"By-product PARK: U56 top-20 MONTHLY m=0, 15.30%/1.213/-19.51%, OOS 1.307, breakeven 68.6 bps, 4b PASS at 0/10/25 — but 4a FAIL on DD and 4b FAIL on B136.",byproduct park u56 top20 monthly m0 153012131951 oos 1307 breakeven 686 bps 4b pass at 010
QUEUE.md,433,False,False,False,,"One PARK candidate: U56 n=20 m=20, 12.87%/1.112/-17.22%, OOS 1.187, c* 47 bps — one panel, monotone to the grid edge, chooser regret -0.122.**",one park candidate u56 n20 m20 128711121722 oos 1187 c 47 bps  one panel monotone to the g
QUEUE.md,435,True,False,False,,"does-VOLUME-beat-RETURN-as-a-selector-on-the-LARGE-CAP-panels — **PARK: blocked on data, not on method (2026-09-07, cloud).** The two-leg attribution needs daily share volume for U56 and B136;",doesvolumebeatreturnasaselectoronthelargecappanels  park blocked on data not on method 202
QUEUE.md,436,True,False,False,,"BAND12 stays **PARK** (grid edge, fails on B136 at every cost on DD).",band12 stays park grid edge fails on b136 at every cost on dd
QUEUE.md,441,True,True,True,index_membership,"index-deletion-reversal — **PARK: needs local/Actions data (2026-09-07, lane B).** Russell June reconstitution deletions and S&P 600 removals require an index-membership history (FTSE Russell reconstitution files / S&P announcement dates);",indexdeletionreversal  park needs localactions data 20260907 lane b russell june reconstit
QUEUE.md,455,False,False,False,,"S_CORR's pick clears 4b outright at k=20/q=0.25 in both books (CAND20 14.61%/1.1505/-18.99%, halves 1.2499/1.0691, OOS 1.1727 vs SPY 14.13%/0.8616/-33.72%, halves 0.8907/0.8577, OOS 0.8820) — **still PARK**, because on that same panel the un-ranked EWall book (1.1711, OOS 1.1952) and RULES v2 (1.1793, OOS 1.2460, DD -14.92%) also clear 4b, so the pass is the panel's and not the rule's, and the str",scorrs pick clears 4b outright at k20q025 in both books cand20 1461115051899 halves 124991
QUEUE.md,456,True,True,False,,"the one WF-clean 4b passer (U56 top-50%-above-MA200 equal weight, monthly, 75% gross: 15.53%/1.2400/-19.80%, halves 1.3459/1.1581, OOS 1.2237) is **PARK** — a third un-pre-registered dial, no cross-panel replication, DD on the bar.",the one wfclean 4b passer u56 top50abovema200 equal weight monthly 75 gross 1553124001980 
QUEUE.md,458,False,False,False,,PARK for corr stands;,park for corr stands
QUEUE.md,459,True,False,False,,"Best cell U56/MA/b=0.12/W 14.09%/1.233/-19.4%, OOS 1.272, +0.103 vs control — **PARKED**: grid edge in 4/4 arms, fails 4b's DD cap on B136, and rule 8 in its own arm picks (0.02,Q) 0.188 short.",best cell u56mab012w 14091233194 oos 1272 0103 vs control  parked grid edge in 44 arms fai
QUEUE.md,460,False,False,False,,PARK for corr;,park for corr
QUEUE.md,462,False,False,False,,"keep-candidate-universe-robustness — **ANSWERED (2026-09-06, cloud): composition-ROBUST, list-SPECIFIC → PARK scoped to universe.json, no RULES change.** Idea 2's n=20 book survives every single-name removal (4b 55/55 leave-one-out), 96.5% of d=5 draws and 87.0% of d=10 draws, with wide margins (H1 +0.140, H2 +0.270, OOS +0.286, DD +2.08pp, CAGR +2.08pp) — the 'survives only one composition' premi",keepcandidateuniverserobustness  answered 20260906 cloud compositionrobust listspecific  p
QUEUE.md,463,False,False,False,,Expect PARK.,expect park
QUEUE.md,463,False,False,False,,"Not a PARK: there is no candidate to park, only a mechanism finding.**",not a park there is no candidate to park only a mechanism finding
QUEUE.md,465,False,False,False,,"SLEEVE(0.20-0.30) passes 4b on both panels but reproduces idea 100 — PARK, not KEEP.",sleeve020030 passes 4b on both panels but reproduces idea 100  park not keep
QUEUE.md,467,False,True,True,delisted_prices,PARK remains for the real delisted-ticker panel: needs local/Actions data (no internet in the sandbox).**,park remains for the real delistedticker panel needs localactions data no internet in the 
QUEUE.md,468,False,False,False,,"PARK by-product: MA200-only n=20 on U56 is 14.4%/1.158/-19.1% (OOS 1.181), 4b PASS, dominating idea 2's candidate on 5 of 6 metrics, but fails on B136.** Follow-ups 287, 288, 289.",park byproduct ma200only n20 on u56 is 1441158191 oos 1181 4b pass dominating idea 2s cand
QUEUE.md,474,True,False,False,,"PARK by-product U56 `EWall + band2%-rw` MONTHLY: 12.94%/1.1878/-18.32%, halves 1.2258/1.1636, OOS 1.2368.",park byproduct u56 ewall  band2rw monthly 1294118781832 halves 1225811636 oos 12368
QUEUE.md,476,True,False,False,,"PARK by-product `EWall + vol20<0.60, no trend gate` on U56: 12.22%/1.1301/-18.35%, halves 1.1448/1.1180, OOS 1.1852.",park byproduct ewall  vol20060 no trend gate on u56 1222113011835 halves 1144811180 oos 11
QUEUE.md,478,True,False,False,,PARK by-product `EWall + band12-rw` on U56.**,park byproduct ewall  band12rw on u56
QUEUE.md,482,False,False,False,,"Best cell PARKed: broad `ew-band3` M + daily exit-to-cash, 10.74%/1.111/-15.13%, 4b KEEP @10bps only.",best cell parked broad ewband3 m  daily exittocash 107411111513 4b keep 10bps only
QUEUE.md,485,True,True,True,,PARK until then: **needs local/Actions data**.,park until then needs localactions data
QUEUE.md,485,True,True,True,shares_outstanding;market_cap_PIT;delisted_prices,"(2026-09-06) — **PARK / BLOCKED (2026-09-06, lane B): needs local/Actions data.** data/ holds prices, volume, earnings dates, Form 4 and spinoffs but NO shares-outstanding panel and no delisted-name price series, so a point-in-time market-cap panel cannot be built in this sandbox.",20260906  park  blocked 20260906 lane b needs localactions data data holds prices volume e
QUEUE.md,487,False,False,False,,"risk-budget-as-an-explicit-rule — **ANSWERED / PARK (2026-09-06, cloud).** Stating gross as a drawdown budget rather than a number FAILS on its own terms twice.",riskbudgetasanexplicitrule  answered  park 20260906 cloud stating gross as a drawdown budg
QUEUE.md,487,False,False,False,,"The one structure that survives is a SHORT-WINDOW effect on the live book (matched-gross dSharpe L=252 +0.026, L=504 +0.023, L=756 -0.001, L=1260 +0.003, sign-consistent 8/8), and the rule-8 pick T=0.70/L=252 clears 4b on u56 at both rungs (11.35%/1.2321/-15.26%, OOS 1.3204) but misses broad's CAGR floor by 0.07pp and fails 4a on drawdown everywhere -> PARK, memo in research/backtests/2026-09-06_d",the one structure that survives is a shortwindow effect on the live book matchedgross dsha
QUEUE.md,488,False,False,False,,"PARK by-product: DAILY cadence + m=30 clears 4b on both panels at both cost rungs with zero anchor sensitivity, but no honest chooser selects it.",park byproduct daily cadence  m30 clears 4b on both panels at both cost rungs with zero an
QUEUE.md,489,True,False,False,,"verdict PARK, no KEEP, no RULES change (4a 0 of 135, 4b 4 of 90 broad).** 3 reproduction gates first: idea 66's broad `top20-200d` 6/6 EXACT (13.11%/0.9581/-20.05%, halves 1.125/0.814), the buffer state machine NESTS the parent at max",verdict park no keep no rules change 4a 0 of 135 4b 4 of 90 broad 3 reproduction gates fir
QUEUE.md,489,True,False,False,,"**PARK because the 4b passers are islands the selector misses:** the 4 broad passers (m=5/j=2, m=15/j={3,5,inf}, all @10bps, 0/45 @25bps) clear H2 by +0.002 to +0.014 and MaxDD by +0.07 to +0.50pp with **0-2 of 8 neighbours passing** (idea 171's pattern), while the rule-8 IS pick is **m=999/j=1** at both rungs (OOS 11.97%/0.918/-17.57%: +0.024 vs parent, +0.034 vs SPY, **-0.203 vs the live book**,",park because the 4b passers are islands the selector misses the 4 broad passers m5j2 m15j3
QUEUE.md,490,True,False,False,,"**PARK by-product:** `gate only in dd10-20` clears 4b on u56 at both rungs (12.14%/1.1605/-19.75%, halves 1.169/1.153, OOS 1.2304, +0.0366 over its own gross-matched CG 0.70) but its IS Sharpe 1.0778 ranks below CG, its DD clears by 0.5pp, and on broad it fails 4b on DD while a different bucket (dd20+, 15.0% IS vs 2.3% OOS coverage) passes instead.",park byproduct gate only in dd1020 clears 4b on u56 at both rungs 1214116051975 halves 116
QUEUE.md,491,True,False,False,,"price-the-post-crash-re-entry-lag — **PARK (2026-09-06, cloud).** The overlay pays outside 2020 (ex-2020 dSharpe +0.052 u56 / +0.059 broad / +0.031 small at D=20%/L=30, 10 bps;",pricethepostcrashreentrylag  park 20260906 cloud the overlay pays outside 2020 ex2020 dsha
QUEUE.md,491,True,True,False,,"It is PARK not KEEP because the pre-registered rule-8 selector picks D=15%/L=20, not D=20%/L=30, and that pick is OOS-NEGATIVE on the live panel (-0.0027 at 10 bps, -0.0178 at 25).",it is park not keep because the preregistered rule8 selector picks d15l20 not d20l30 and t
QUEUE.md,493,True,False,False,,"4b 3 of 396, all un-gated CG rungs on u56 (g=0.65 @10bps 11.48%/1.1238/-19.75%, halves 1.1895/1.0720, OOS 1.1358) — **PARK, a one-rung knife edge** (g=0.60 fails CAGR by 0.07pp, g=0.70 fails DD by 0.9pp, window 0.05 of gross wide, inside idea 154's +/-0.03 band, and neither walk-forward selector lands on it).",4b 3 of 396 all ungated cg rungs on u56 g065 10bps 1148112381975 halves 1189510720 oos 113
QUEUE.md,506,True,False,False,,"does-the-12-1-plus-scaler-book-survive-a-second-panel — idea 29 PARKed `U56 / M12_1_VS / n=10 / g=0.75 / NORM` (12-1 momentum with the /sqrt(vol) scaler): 14.9%/1.058/-19.4%, halves 1.044/1.080, OOS 1.106, clears 4b at 0 and 10 bps on U56 but fails at 25 bps on H1 and on B136 by 0.86pp of drawdown and on SMALL439 outright.",doesthe121plusscalerbooksurviveasecondpanel  idea 29 parked u56  m121vs  n10  g075  norm 1
QUEUE.md,506,True,False,False,,"On idea 72's cross-universe bar (3 panels x 3 cadences x 2 conventions x 3 rungs = 54 cells) the parked arm clears 4b in 8 cells, 3 of 18 at 10 bps (U56/W/LIT, U56/W/NORM, B136/D/LIT) and 0 of 18 at 25 bps;",on idea 72s crossuniverse bar 3 panels x 3 cadences x 2 conventions x 3 rungs  54 cells th
