file,suffix,date,pos,pval,near_null,file_null,bars_in_file,pool_LOOSE,pool_STRICT,sig
research/CHANGELOG.md,.md,,695159,0.031,True,True,12,True,False,True
research/CHANGELOG.md,.md,,695509,0.31,True,True,12,True,False,False
research/CHANGELOG.md,.md,,696539,0.0062,True,True,12,True,False,True
research/CHANGELOG.md,.md,,700029,0.0012,True,True,12,True,True,True
research/CHANGELOG.md,.md,,700141,0.0312,True,True,12,True,True,True
research/CHANGELOG.md,.md,,700175,0.0625,True,True,12,True,True,False
research/CHANGELOG.md,.md,,717918,0.471,False,True,12,True,False,False
research/CHANGELOG.md,.md,,718559,0.0002,False,True,12,True,False,True
research/CHANGELOG.md,.md,,741144,0.0,False,True,12,True,False,True
research/CHANGELOG.md,.md,,770154,0.33,False,True,12,True,True,False
research/CHANGELOG.md,.md,,781091,0.0015,False,True,12,True,False,True
research/CHANGELOG.md,.md,,781121,0.0013,False,True,12,True,False,True
research/CHANGELOG.md,.md,,787332,0.0269,False,True,12,True,False,True
research/CHANGELOG.md,.md,,787431,0.0156,False,True,12,True,False,True
research/CHANGELOG.md,.md,,790102,0.033,False,True,12,False,False,True
research/CHANGELOG.md,.md,,790184,0.361,False,True,12,False,False,False
research/CHANGELOG.md,.md,,837597,0.0039,False,True,12,True,True,True
research/CHANGELOG.md,.md,,838773,0.067,False,True,12,True,False,False
research/CHANGELOG.md,.md,,839059,0.69,False,True,12,True,True,False
research/CHANGELOG.md,.md,,844839,0.977,False,True,12,False,False,False
research/CHANGELOG.md,.md,,844918,0.581,False,True,12,False,False,False
research/CHANGELOG.md,.md,,866391,0.29,False,True,12,True,True,False
research/CHANGELOG.md,.md,,869054,0.74,False,True,12,True,True,False
research/CHANGELOG.md,.md,,995821,0.0038,False,True,12,True,False,True
research/CHANGELOG.md,.md,,996760,0.238,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1044154,0.547,True,True,12,True,False,False
research/CHANGELOG.md,.md,,1044645,0.4105,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1155998,0.0039,False,True,12,False,False,True
research/CHANGELOG.md,.md,,1238061,0.0001,False,True,12,True,True,True
research/CHANGELOG.md,.md,,1238632,0.0008,False,True,12,True,True,True
research/CHANGELOG.md,.md,,1271412,0.001,False,True,12,True,False,True
research/CHANGELOG.md,.md,,1401149,0.046,True,True,12,True,True,True
research/CHANGELOG.md,.md,,1401288,0.005,True,True,12,True,True,True
research/CHANGELOG.md,.md,,1401304,0.001,True,True,12,True,True,True
research/CHANGELOG.md,.md,,1401609,0.705,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1403487,0.046,False,True,12,False,False,True
research/CHANGELOG.md,.md,,1403556,0.058,False,True,12,False,False,False
research/CHANGELOG.md,.md,,1420150,0.00018,False,True,12,False,False,True
research/CHANGELOG.md,.md,,1501255,0.111,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1518920,0.0,False,True,12,True,False,True
research/CHANGELOG.md,.md,,1519079,0.02,False,True,12,True,False,True
research/CHANGELOG.md,.md,,1519125,0.005,False,True,12,True,False,True
research/CHANGELOG.md,.md,,1536756,0.0046,False,True,12,True,True,True
research/CHANGELOG.md,.md,,1579209,0.018,False,True,12,False,False,True
research/CHANGELOG.md,.md,,1581739,0.018,False,True,12,False,False,True
research/CHANGELOG.md,.md,,1735126,0.0832,True,True,12,True,True,False
research/CHANGELOG.md,.md,,1737100,0.2757,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1854612,0.0,True,True,12,True,True,True
research/CHANGELOG.md,.md,,1855110,0.3018,False,True,12,True,True,False
research/CHANGELOG.md,.md,,1886977,0.11,False,True,12,True,True,False
research/LEADERBOARD.md,.md,,77171,0.002,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,101397,0.0205,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,101457,0.0165,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,101522,0.0054,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,101754,0.4445,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,102127,0.7431,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,142388,0.12,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,389332,0.046,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,389430,0.005,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,389447,0.001,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,389651,0.705,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,397901,0.00018,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,518113,0.001,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,574570,0.0008,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,575268,0.67,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,576000,0.0008,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,576511,0.0001,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,608168,0.111,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,621232,0.0074,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,621361,0.16,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,640575,0.0,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,640727,0.02,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,640773,0.005,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,699865,0.0,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,700519,0.0076,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,718796,0.0046,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,808920,0.024,True,True,22,False,False,True
research/LEADERBOARD.md,.md,,808968,0.034,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,808994,0.066,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,809020,0.302,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,809043,0.595,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,809068,0.713,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,809095,0.84,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,809409,0.0238,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,822188,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,822261,0.0203,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,822742,0.0,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,887469,0.018,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,999325,0.547,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,999553,0.4105,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,1021533,0.872,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1021666,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1022133,0.0046,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1022302,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1022764,0.0016,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1025828,0.6753,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1025870,0.8604,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1025909,0.8219,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1025989,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1026785,0.33,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1090220,0.0038,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1091151,0.238,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1091175,0.0038,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1169167,0.705,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1242646,0.238,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1269847,0.0205,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,1270634,0.44,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1344561,0.271,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1344597,0.214,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1344627,0.629,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1344799,0.0046,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,1371830,0.0448,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1434111,0.014,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1434650,0.0045,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1439929,0.36,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1440570,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1440689,0.0009,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1441112,0.9,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1441138,0.56,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1441166,0.81,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1441193,0.076,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1441222,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1441575,0.02,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1448258,0.74,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1450745,0.16,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1451182,0.052,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1452171,0.29,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1454938,0.76,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1467063,0.6,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1467105,0.2,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1467924,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1491311,0.977,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1491391,0.581,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1509536,0.0039,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,1513303,0.067,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,1513393,0.69,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,1546020,0.1011,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1585836,0.242,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,1585882,0.175,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,1621246,0.148,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1621286,0.262,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1621350,0.033,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,1621431,0.361,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,1635147,0.148,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1635250,0.05,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1635323,0.133,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1635441,0.033,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1635505,0.683,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1651764,0.024,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1653733,0.021,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,1653813,0.004,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,1656322,0.0269,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1656447,0.0156,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1658403,0.402,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1658423,0.029,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1658455,0.025,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1658475,0.896,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1685974,0.0015,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1686004,0.0013,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1704838,0.33,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1762541,0.0,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1828727,0.471,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,1828850,0.471,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,1829125,0.0002,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,1850157,0.0832,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,1852760,0.2757,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,1860696,0.0062,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,1862034,0.031,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,1869599,0.0312,True,True,22,False,False,True
research/LEADERBOARD.md,.md,,1869625,0.0625,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,1869675,0.0012,True,True,22,False,False,True
research/LEADERBOARD.md,.md,,1937748,0.1,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1937768,0.083,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1937788,0.167,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,1944347,0.0264,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,1971672,0.121,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,1971717,0.042,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,2004103,0.69,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2084533,0.971,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2084589,0.988,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2084617,0.993,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2084634,0.947,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2084714,0.922,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2219655,0.192,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2219726,0.078,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2219780,0.004,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,2378365,0.03,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2380183,0.109,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2380199,0.016,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,2498760,0.2476,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2498849,0.541,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2499440,0.886,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2506064,0.2,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2509041,0.4,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2527929,0.5078,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2530618,0.0,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,2531301,0.267,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2532922,0.008,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,2532970,0.142,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2536942,0.565,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2546494,0.614,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2546583,0.733,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2546640,0.075,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2546672,0.091,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2546702,0.142,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,2550770,0.614,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2553021,0.9942,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2590228,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2594250,0.0,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,2615042,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2615306,0.3018,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2648100,0.391,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2648756,0.0,True,True,22,True,False,True
research/LEADERBOARD.md,.md,,2649350,0.0,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,2651977,0.391,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,2666280,0.0,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2666455,0.3114,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2666644,0.8291,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2671835,0.0206,True,True,22,False,False,True
research/LEADERBOARD.md,.md,,2671919,0.1021,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2671940,0.486,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2672025,0.2759,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2672063,0.285,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,2673774,0.1879,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2673793,0.5697,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2674855,0.0001,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2674886,0.1218,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2674962,0.3394,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2674979,0.3408,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2675032,0.2805,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,2676532,0.0001,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,2677565,0.1021,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2778580,0.177,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,2961232,0.0,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,2961385,0.02,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,2962343,0.15,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,2976636,0.11,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,3257449,0.45,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,3257492,0.32,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,3389765,0.0388,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,3389835,0.073,True,True,22,False,False,False
research/LEADERBOARD.md,.md,,3389869,0.0246,True,True,22,False,False,True
research/LEADERBOARD.md,.md,,3392380,0.0246,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,3405207,0.8463,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,3410754,0.004,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,3419931,0.9983,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,3422412,0.0386,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,3460533,0.003,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,3460581,0.0018,False,True,22,True,False,True
research/LEADERBOARD.md,.md,,3460967,0.003,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,3460993,0.0018,False,True,22,False,False,True
research/LEADERBOARD.md,.md,,3461278,0.4914,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,3461987,0.4074,False,True,22,False,False,False
research/LEADERBOARD.md,.md,,3464566,0.4914,False,True,22,True,False,False
research/LEADERBOARD.md,.md,,3464649,0.1196,True,True,22,True,False,False
research/LEADERBOARD.md,.md,,3472235,0.001,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,3472296,0.001,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,3472424,0.3407,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,3473386,0.8292,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,3473401,0.2268,False,True,22,True,True,False
research/LEADERBOARD.md,.md,,3473913,0.001,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,3473944,0.002,False,True,22,True,True,True
research/LEADERBOARD.md,.md,,3473976,0.029,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,3474010,0.7812,True,True,22,True,True,False
research/LEADERBOARD.md,.md,,3474275,0.019,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,3474299,0.002,True,True,22,True,True,True
research/LEADERBOARD.md,.md,,3475300,0.001,False,True,22,True,True,True
research/QUEUE.md,.md,,801,0.001,False,True,12,False,False,True
research/QUEUE.md,.md,,30211,0.15,True,True,12,True,True,False
research/QUEUE.md,.md,,63430,0.019,True,True,12,True,True,True
research/QUEUE.md,.md,,63455,0.002,True,True,12,True,True,True
research/QUEUE.md,.md,,65581,0.001,True,True,12,True,True,True
research/QUEUE.md,.md,,65624,0.001,True,True,12,True,True,True
research/QUEUE.md,.md,,65857,0.3407,False,True,12,True,True,False
research/QUEUE.md,.md,,65985,0.9875,False,True,12,True,True,False
research/QUEUE.md,.md,,66245,0.8292,False,True,12,True,True,False
research/QUEUE.md,.md,,66260,0.2268,False,True,12,True,True,False
research/QUEUE.md,.md,,73333,0.004,False,True,12,True,False,True
research/QUEUE.md,.md,,74302,0.003,False,True,12,False,False,True
research/QUEUE.md,.md,,74438,0.4914,False,True,12,False,False,False
research/QUEUE.md,.md,,74762,0.1196,False,True,12,False,False,False
research/QUEUE.md,.md,,82926,0.9983,True,True,12,True,True,False
research/QUEUE.md,.md,,84375,0.8463,True,True,12,True,False,False
research/QUEUE.md,.md,,84419,0.004,True,True,12,True,False,True
research/QUEUE.md,.md,,156513,0.45,True,True,12,False,False,False
research/QUEUE.md,.md,,156554,0.32,True,True,12,False,False,False
research/QUEUE.md,.md,,269793,0.007,False,True,12,True,False,True
research/QUEUE.md,.md,,269845,0.11,False,True,12,True,False,False
research/QUEUE.md,.md,,273659,0.02,True,True,12,False,False,True
research/QUEUE.md,.md,,275153,0.042,True,True,12,True,True,True
research/QUEUE.md,.md,,275221,0.41,True,True,12,True,True,False
research/QUEUE.md,.md,,275373,0.0,True,True,12,True,True,True
research/QUEUE.md,.md,,326036,0.177,False,True,12,True,False,False
research/QUEUE.md,.md,,358361,0.31,True,True,12,True,False,False
research/QUEUE.md,.md,,358428,0.0001,True,True,12,True,False,True
research/QUEUE.md,.md,,359213,0.3114,False,True,12,True,True,False
research/QUEUE.md,.md,,359720,0.31,True,True,12,True,True,False
research/QUEUE.md,.md,,359787,0.0001,True,True,12,True,False,True
research/QUEUE.md,.md,,360740,0.6157,True,True,12,True,False,False
research/QUEUE.md,.md,,360827,0.1021,True,True,12,True,False,False
research/QUEUE.md,.md,,360846,0.486,True,True,12,True,False,False
research/QUEUE.md,.md,,360922,0.2759,True,True,12,True,False,False
research/QUEUE.md,.md,,361410,0.1879,False,True,12,True,True,False
research/QUEUE.md,.md,,361427,0.5697,False,True,12,True,True,False
research/QUEUE.md,.md,,361747,0.0001,False,True,12,True,True,True
research/QUEUE.md,.md,,361779,0.1218,False,True,12,True,True,False
research/QUEUE.md,.md,,361842,0.3394,False,True,12,True,True,False
research/QUEUE.md,.md,,361889,0.2805,False,True,12,True,True,False
research/QUEUE.md,.md,,363116,0.1021,True,True,12,True,True,False
research/QUEUE.md,.md,,366479,0.391,False,True,12,True,False,False
research/QUEUE.md,.md,,375833,0.0,True,True,12,False,False,True
research/QUEUE.md,.md,,375997,0.3018,True,True,12,True,False,False
research/QUEUE.md,.md,,384495,0.0,False,True,12,True,True,True
research/QUEUE.md,.md,,397176,0.9942,False,True,12,True,False,False
research/QUEUE.md,.md,,402037,0.614,False,True,12,True,False,False
research/QUEUE.md,.md,,402064,0.733,False,True,12,True,False,False
research/QUEUE.md,.md,,402446,0.075,False,True,12,False,False,False
research/QUEUE.md,.md,,404413,0.039,True,True,12,False,False,True
research/QUEUE.md,.md,,404734,0.565,True,True,12,False,False,False
research/QUEUE.md,.md,,405980,0.886,False,True,12,True,False,False
research/QUEUE.md,.md,,406786,0.0,True,True,12,True,False,True
research/QUEUE.md,.md,,407059,0.267,True,True,12,True,True,False
research/QUEUE.md,.md,,407787,0.008,False,True,12,True,True,True
research/QUEUE.md,.md,,407814,0.142,False,True,12,True,True,False
research/QUEUE.md,.md,,412206,0.5078,False,True,12,True,False,False
research/QUEUE.md,.md,,415653,0.4,True,True,12,True,True,False
research/QUEUE.md,.md,,415874,0.886,True,True,12,True,True,False
research/QUEUE.md,.md,,420255,0.2476,False,True,12,True,False,False
research/QUEUE.md,.md,,420299,0.541,False,True,12,True,False,False
research/QUEUE.md,.md,,420397,0.886,False,True,12,True,False,False
research/QUEUE.md,.md,,463713,0.03,False,True,12,True,False,True
research/QUEUE.md,.md,,520767,0.192,True,True,12,True,True,False
research/QUEUE.md,.md,,520810,0.078,True,True,12,True,True,False
research/QUEUE.md,.md,,520831,0.004,True,True,12,True,True,True
research/QUEUE.md,.md,,566801,0.971,True,True,12,True,False,False
research/QUEUE.md,.md,,566853,0.988,True,True,12,True,False,False
research/QUEUE.md,.md,,613743,0.121,True,True,12,True,False,False
research/QUEUE.md,.md,,613787,0.042,True,True,12,True,False,True
research/QUEUE.md,.md,,626219,0.444,False,True,12,True,False,False
research/QUEUE.md,.md,,650504,0.031,True,True,12,True,True,True
research/QUEUE.md,.md,,651578,0.0062,True,True,12,True,False,True
research/QUEUE.md,.md,,653576,0.0012,True,True,12,True,False,True
research/QUEUE.md,.md,,653600,0.0312,True,True,12,True,False,True
research/QUEUE.md,.md,,653622,0.0625,True,True,12,True,False,False
research/QUEUE.md,.md,,660380,0.28,False,True,12,True,False,False
research/QUEUE.md,.md,,668041,0.471,False,True,12,True,False,False
research/QUEUE.md,.md,,668246,0.0002,False,True,12,True,False,True
research/QUEUE.md,.md,,687851,0.0,False,True,12,True,False,True
research/QUEUE.md,.md,,693957,0.024,False,True,12,False,False,True
research/QUEUE.md,.md,,693975,0.034,False,True,12,False,False,True
research/QUEUE.md,.md,,695577,0.024,False,True,12,True,False,True
research/QUEUE.md,.md,,695595,0.034,False,True,12,True,False,True
research/QUEUE.md,.md,,702437,0.33,False,True,12,True,True,False
research/QUEUE.md,.md,,711520,0.0015,False,True,12,True,True,True
research/QUEUE.md,.md,,711541,0.0013,False,True,12,True,True,True
research/QUEUE.md,.md,,715608,0.0269,False,True,12,True,False,True
