memo,cadence_words,keep_words,in_corpus,cadence,book,reason
2026-09-05_price-denominator-sign-test_C,-,3,False,W/other,-,no monthly/quarterly book
2026-09-05_price-list-tier-bar_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_price-the-broad-POS-near-miss_cloud,-,3,False,W/other,-,no monthly/quarterly book
2026-09-05_quote-the-lift-not-the-rate_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_relative-priceability-floor_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_selectivity-as-the-book-parameter_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_shallow-window-prices-are-not-prices_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_sleeve-G-is-2013_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_sleeve-f-that-clears-the-floor_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_sleeve-with-a-real-diversifier_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_stop-as-negative-insurance_cloud,-,0,False,W/other,-,no monthly/quarterly book
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_the-screen-is-a-book-size-rule_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_the-share-at-which-ranking-stops-paying_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_the-sign-is-the-parameter-not-the-share_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_vol-threshold-sweep-on-ewall_B,-,0,False,W/other,-,no monthly/quarterly book
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_which-asset-carries-S4_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud,monthly,3,True,M,B1,idea 188 by-product: U56 monthly top-20 clears 4b at 0/10/25 bps
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-06_locate-the-band-width-ceiling_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,"month-end,monthly",4,True,M,B2,idea 182B: independent replication of the same monthly book
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,monthly,1,True,M,B2,"idea 182: KEEP-candidate, R6 top-20 MONTHLY, 9/9 u56 cells"
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,-,0,False,W/other,-,no monthly/quarterly book
2026-09-06_the-anchor-position-column_B,monthly,1,False,W/other,-,book is WEEKLY (or no book proposed)
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,monthly,3,True,M,B3,"idea 223: MEAN-21 anchor-agnostic monthly R6 top-20, KEEP-candidate"
2026-09-06_where-selectivity-and-cost-cross_cloud,-,2,False,W/other,-,no monthly/quarterly book
