file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-05_band-width-at-g085_cloud.py,284,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n  (ii) MATCHED-GROSS CONTROL.  For every banded point, the UNBANDED (band 0) book of """
2026-09-05_band-width-at-g085_cloud.py,317,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""\n  the band beats its matched-gross control on full-sample Sharpe in """
2026-09-05_band-width-at-g085_cloud.result.md,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"3. **But the band is a real instrument, not noise.** Against a matched-gross control — the"
2026-09-05_band-width-at-g085_cloud.result.md,49,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"cells). The matched-gross control matches mean realised gross, not the path of it."
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,204,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,continue          # identical to its dg twin by construction
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,273,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""(5 gates x dg/rw + the ungated control; FRAC85 is full-gross so its rw twin is """
2026-09-05_defensive-class-census_B.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,MATCHED GROSS so that a book is not excluded from the class merely because it sits at a
2026-09-05_defensive-class-census_B.py,23,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matched gross the ranked and sleeve books enter the class too, and the EWall"
2026-09-05_defensive-class-census_B.py,101,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,- Gross matching changes an arm's CAGR and MaxDD together; a matched-gross row is NOT the
2026-09-05_defensive-class-census_B.py,288,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- matched-gross solve
2026-09-05_defensive-class-census_B.result.md,16,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"not that construction, over the leaderboard's **ranked** and **sleeve** books, **at matched gross**."
2026-09-05_defensive-class-census_B.result.md,20,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gross level; **H_gross** — the class is a gross level, so at matched gross everything joins."
2026-09-05_defensive-class-census_B.result.md,172,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,- A matched-gross row is a different instrument from its native row and is never quoted as one.
2026-09-05_delete-the-scaler-on-small_cloud.py,39,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gross-matched, weights renormalised to sum to g whenever >= 1 name is selectable.  Both are"
2026-09-05_delete-the-scaler-on-small_cloud.py,53,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"floor, on the unscaled ungated matched-gross family, under two selectors fixed in"
2026-09-05_delete-the-scaler-on-small_cloud.py,261,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# headline slice printed in full (the idea as worded: unscaled, ungated, matched gross)"
2026-09-05_delete-the-scaler-on-small_cloud.py,262,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""\n[C] headline family (floor ${HEADLINE_FLOOR/1e6:.0f}M, ungated, scaler OFF, matched gross) """
2026-09-05_delete-the-scaler-on-small_cloud.py,274,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n[B] scaler premium (OFF minus ON) by floor, ungated matched-gross:"")"
2026-09-05_delete-the-scaler-on-small_cloud.py,301,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""only, at the pre-registered ${HEADLINE_FLOOR/1e6:.0f}M floor, ungated / scaler OFF / matched gross; """
2026-09-05_delete-the-scaler-on-small_cloud.py,330,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n[E] cost ladder (headline floor, ungated, scaler OFF, matched gross):"")"
2026-09-05_delete-the-scaler-on-small_cloud.py,404,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n[G] calendar-year returns (headline floor, ungated, scaler OFF, matched gross):"")"
2026-09-05_delete-the-scaler-on-small_cloud.result.md,25,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Scaler-off minus scaler-on dCAGR, ungated, matched gross, median over the 20 (n,g) cells:"
2026-09-05_delete-the-scaler-on-small_cloud.result.md,40,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"20 headline cells (floor $5M, ungated, scaler off, matched gross) has negative CAGR, from"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"spread of 0.080 under gross-matched weights against the 0.356 published by ideas 38/56,"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,matched gross on all three panels and report which of the project's gate-indictment rows
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,5,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"at ideas 38/56's raw 12-1 momentum, the matched-gross spread is **0.362** against the literal"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"> about cash, and the matched-gross value must be quoted beside it."
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,70,POOLED,25.0,LINE,50.0,,41.951219512195124,,False,False,plus their 25 bps twins. **Four of the ten also pass 4a.** They are genuinely good books —
2026-09-05_is-the-defensive-class-one-book_cloud.py,8,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,leaderboard's ranked and sleeve books at matched gross.  If the class has exactly one
2026-09-05_is-the-defensive-class-one-book_cloud.py,33,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,while holding gross MATCHED at 0.75 so no book wins by simply being smaller.
2026-09-05_is-the-defensive-class-one-book_cloud.py,35,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"CORPUS (every book at matched gross 0.75; nothing is invented, all are published constructions)"
2026-09-05_is-the-defensive-class-one-book_cloud.py,78,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,P4  Fewer than 25% of the class's members are matched-gross (`rw`) arms — the de-grossing
2026-09-05_is-the-defensive-class-one-book_cloud.py,177,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Every book in the widened corpus, at MATCHED gross 0.75 before any gate is applied."""""""
2026-09-05_is-the-defensive-class-one-book_cloud.py,415,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""   P4 < 25% of members are matched-gross (rw): {rwshare:.0%} -> """
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,5,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"actually publishes — position count and the multi-asset sleeve, both at **matched gross 0.75** —"
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,41,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(TLT, GLD, UUP[, DBC]), at full matched gross — are 4b-defensive on both large-cap panels:"
2026-09-05_liquidity-screened-small-panel_cloud.memo.md,18,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"**0.356** as published, under gross-matched weights (idea 81). The ordering is stable, the"
2026-09-05_liquidity-screened-small-panel_cloud.py,63,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,All equal-weight books use gross-matched weights (idea 81): weights renormalise to g whenever
2026-09-05_liquidity-screened-small-panel_cloud.result.md,93,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"spread* do not reproduce under this run's conventions (gross-matched weights per idea 81,"
2026-09-05_liquidity-screened-small-panel_cloud.result.md,148,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"- **Open, and now sharper:** the four-way gate spread being 4x narrower under gross-matched"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"1. **Candidate:** `S4-25 / band3-rw` — 75% gross in `0.75 x (ranked top-20) + 0.25 x (momentum-vote x risk-parity over TLT, GLD, DBC, UUP)`, rebuilt weekly among names inside a 3% band around their 200d MA (matched-gross"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,27,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"BOOKS (all at MATCHED gross 0.75 before any overlay, so f moves the MIX and never the"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,64,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"over TLT/GLD/DBC/UUP), with a 3% band around the 200d MA in the matched-gross convention:"
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,3,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"**Independent second run.** The cloud lane ran the same idea the same day; both reach PARK and every shared number agrees to the printed precision (correlation, +0.265 vs +0.052 convexity, 0.090 vs 0.031 exchange rate, S"
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,39,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"## The arm: `top20 + 25% S4, gross-matched`"
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,54,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**S4 dominates its S9 twin on every risk axis at 0.24–0.26 pp less CAGR** — higher Sharpe (+0.053 / +0.037), shallower MaxDD (+1.65 / +1.62 pp), higher H1, H2 and OOS Sharpe — and it is a cross-universe 4b pass under the"
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,11,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"conventions (natural / gross-matched). Tuned parameters: exactly 2 (f and the sleeve). Books,"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,16,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""do not rank, equal-weight the eligible set"".  Idea 82 already found the gross-matched"
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,228,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,gmul = float(il.mean()) / float(inn.mean())        # idea 135's matched-gross lever
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,295,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"EWall    every eligible name, equal weight, gross matched  (gate only, no pick)"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 261 - ""back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference"" (cloud, 2026-09-06)."
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,invisible at any single rung because BOTH arms pay it; only the 0-bps twin exposes it.
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Almost every arm difference the project publishes is gross-matched (idea 73's NORM /
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,19,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,re-read every gross-matched arm difference in the record beside its 0-bps twin and
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,35,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"TIER L (live, exact).  A pre-registered library of gross-matched one-dial arm pairs is"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,58,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,(ii) MULTI-RUNG grids: the 0-bps twin is obtained by linear extrapolation through the
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,62,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"`gross` column matches to 1e-6 - that is what ""gross-matched arm difference"" means."
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,147,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ------------------------------------------------------------------ books (all gross-matched)
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,170,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""spec: dict(key=..., n=..., gate=..., volcap=..., seed=...). Gross matched at GROSS."""""""
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,279,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""Idea 261 back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference | {SCRIPT}"")"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,280,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""gross matched at {GROSS} on every arm | next-day execution | rungs {RUNGS} bps | """
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,331,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Every pre-registered pair, at every rung, with its 0-bps twin and cost share."""""""
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,455,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,continue                       # NOT gross-matched
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,556,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(""\n[gross-matching check] realised mean gross by panel (must be flat for a gross-matched read):"")"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,561,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(""\n--- TIER L: gross-matched one-dial arm differences, published rung vs 0-bps twin "" + ""-"" * 40)"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,567,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(""\n[headline] majority-cost rate among live gross-matched arm differences:"")"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,614,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""\ngross-matched one-dial arm differences recoverable from the record: {len(R)}"")"
2026-09-06_band-gate-on-small-panel_B.py,31,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"floor $0, g=0.75, gross-matched: dCAGR -6.515 pp, dSharpe -0.3420, dMaxDD -3.814 pp,"
2026-09-06_band-gate-on-small-panel_B.py,35,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,">= 50% of the damage closed, at floor $0, g=0.75, gross-matched, 0 bps, and judged on the"
2026-09-06_band-gate-on-small-panel_B.result.md,44,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"SMALL439, floor $0, g = 0.75, gross-matched (`rw`), full eligibility gate, EWgate minus EWall:"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"6. **The ungated control keeps winning at matched gross.** On B136 `rw`, ungated/W beats every gated"
2026-09-06_band12-ewall-rw_PARK_MEMO.md,16,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"0.7503, dSharpe **+0.1024** — the largest gross-matched margin in the run (idea 277's control)."
2026-09-06_delisting-aware-small-panel_B.result.md,103,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,2. **Relative** comparisons at matched gross move by **≤2.63pp and never change sign**.
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,45,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"* idea 262 BODY — *""…gross matched at 0.75 on every arm including EWall, n ∈ {20,30,40,60}…""*."
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,65's cadence-insensitivity bar before it is anything; report the 0-bps twin
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,31,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"The no-scaler twin `M12_1` is carried through every cell as the scaler ISOLATE, so the"
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,49,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,beside its 0-bps twin with the share of its magnitude that is the two arms' turnover bill.
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,71,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"idea, because 4a is a comparison against the live book, not against a re-cadenced twin."
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,334,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------- differences with their 0-bps twins (idea 261) ------------
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,335,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(""\n--- every difference beside its 0-bps twin (idea 261) "" + ""-"" * 100)"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,8,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"weekly, 75% gross, gated-out weight to CASH -- against its own RESPREAD twin (same gate mask,"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,12,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,RESPREAD twin 12.25% CAGR /       ...     / -17.71% MaxDD
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,20,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"QUEUE wording: ""at what constant gross does the RESPREAD twin match the live book's -12.05%"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,34,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,whenever anything is IN.  This is idea 297's twin.
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,54,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"(iii) RESPREAD(0.03, 0.75) must reproduce 297's twin (12.25% / -17.71%) to < 5e-4; (iv) the"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,130,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,B0_M_TOL = 5e-4           # metric reproduction of idea 297's published live/twin rows
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,134,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""twin_CAGR"": 0.1225, ""twin_MaxDD"": -0.1771, ""c_bar"": 0.7101}"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,163,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,297's live row to 1.3e-04 and the twin's to 4.8e-05.  The fix adopted here is to use the
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,291,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"res_twin = run(px_u, ""RESPREAD"", LIVE_BAND, LIVE_GROSS)"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,292,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"twin = stat(res_twin[""returns""].loc[st_u:])"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,295,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"d2 = max(abs(twin[""CAGR""] - PUB[""twin_CAGR""]), abs(twin[""MaxDD""] - PUB[""twin_MaxDD""]))"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,298,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  (iii) twin  {twin['CAGR']:.4%} / {twin['Sharpe']:.4f} / {twin['MaxDD']:.4%}  """
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,301,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"held_rs = res_twin[""weights""].sum(axis=1).loc[st_u:]"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,443,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"# dial 2: gross matched to the live book's IS MaxDD, on IS only"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,11,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,book's own drawdown the static-gross twin is worse on every clause the queue named.
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,19,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| (iii) RESPREAD twin vs published 12.25% / -17.71% | 4.790e-05 | < 5e-4 |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,33,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,On U56 at the live band the RESPREAD twin matches the live **-12.0549%** drawdown at
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,41,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"without the vol scaler, EVERY arm gross-matched at 0.75):"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,438,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""weekly, next-day, gross matched at {GROSS}"")"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"4 panels × 6 n, gross matched at 0.75 everywhere; saturated cells (`sat_share > 0.25`) excluded"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"d_t = r_V2,t - r_CG(g*),t, the daily return difference against the realised-gross-matched"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,397,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# ---- Q4 arms, gross-matched to the ladder by realised gross"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,431,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(""CG IS-gross-matched"", lad.loc[(lad.gross_mean_IS - v2.gross_mean_IS).abs().idxmin()]),"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,23,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"against the gross-matched rung the OOS edge is +0.1492. Same sign, same story.) On broad"
