========================================================================================================================================================================================================
IDEA 137 — is the broad@25bps wall TURNOVER or the panel's H2 REGIME?
3 panels x 2 books x f[0.0, 0.25] x 4 cadences x 7 lambdas, read at rungs [0.0, 5.0, 10.0, 15.0, 25.0, 50.0] bps.  IS <= 2016-12-31, OOS >= 2017-01-01.  75% gross, t+1, de-gross.
4b: Sharpe > SPY in both halves AND OOS, MaxDD <= 0.60x|SPY|, CAGR >= 0.70x SPY.  4a vs the LIVE RULES v2 book, cost-matched.
========================================================================================================================================================================================================

--- PANEL u56: universe.json(56) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.66% / 1.2056 / -12.05%   halves 1.2259/1.1909   OOS   9.53% / 1.2851
    RULES v2 (LIVE) @  25bps  full   8.37% / 1.1681 / -12.09%   halves 1.1881/1.1534   OOS   9.24% / 1.2483
    [gate a] H.run vs engine.backtest, EWall weekly: max|d| 0.000e+00
    [gate b] derived r(25bps) vs simulated: max|d| 0.000e+00
    ... u56/EWall/f=0.00 done
    ... u56/EWall/f=0.25 done
    ... u56/TOP20/f=0.00 done
    ... u56/TOP20/f=0.25 done

--- PANEL broad: universe_broad.json(136) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.03% / 1.1058 / -12.24%   halves 1.2291/0.9844   OOS   7.98% / 1.1185
    RULES v2 (LIVE) @  25bps  full   7.70% / 1.0640 / -12.28%   halves 1.1906/0.9393   OOS   7.64% / 1.0740
    ... broad/EWall/f=0.00 done
    ... broad/EWall/f=0.25 done
    ... broad/TOP20/f=0.00 done
    ... broad/TOP20/f=0.25 done

--- PANEL small: prices_small(439, SPY held out) | eval 2011-01-13 -> 2026-09-04
    SPY   full  14.13% / 0.8615 / -33.72%   halves 0.8907/0.8577   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   3.80% / 0.5710 / -14.70%   halves 0.5682/0.5757   OOS   3.84% / 0.5665
    RULES v2 (LIVE) @  25bps  full   3.37% / 0.5106 / -15.27%   halves 0.5064/0.5164   OOS   3.39% / 0.5056
    ... small/EWall/f=0.00 done
    ... small/TOP20/f=0.00 done

grid: 1680 arm-rows -> 2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv

========================================================================================================================================================================================================
REPRODUCTION GATE — idea 138's committed grid (weekly, lambda=1, S3, f in {0.00, 0.25}, 10/25 bps).
  panel broad    8 shared rows, max|d| 2.220e-16 on H1          -> PASS (tol 1e-09)
  panel u56      8 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  panel ALL     16 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  pass4b agreement: 16/16
  The u56 rows reproduce only to ~1e-5 while the broad rows reproduce EXACTLY: data/prices.csv (the u56 panel's source) was rewritten by today's `Daily close 2026-09-07 [actions]` commit and the vendor restated its adjusted closes; data/prices_broad.csv was not touched.  Immaterial here (every margin below is >= 1e-3) but it is why the tolerance is split by panel.

========================================================================================================================================================================================================
W0 — DOES THE WALL REPRODUCE?  Reference setting: weekly, lambda=1 (no smoothing), the book idea 134 priced.
  4b passes and the binding bar, by panel x cost rung:
    broad  0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 1/4   50bps 1/4
    small  0bps 0/2   5bps 0/2   10bps 0/2   15bps 0/2   25bps 0/2   50bps 0/2
    u56    0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 2/4   50bps 0/4

  binding bar mix at the wall rung (25 bps), weekly/lambda=1:
    broad  {'H2': 2, 'DD': 1, 'CAGR': 1}   best m_min +0.0088 (binding CAGR)   turnover 0.87-13.18x/yr
    small  {'OOS': 1, 'H2': 1}   best m_min -0.2445 (binding H2)   turnover 1.74-16.26x/yr
    u56    {'DD': 2, 'CAGR': 2}   best m_min +0.0075 (binding CAGR)   turnover 0.83-9.04x/yr

  idea 134's named numbers (best broad member @25bps: H2 0.791, OOS 0.861):
    best broad@25 here: EWall/f=0.25  CAGR 11.54% Sharpe 1.1997 MaxDD -18.57%  H1 1.3302 H2 1.0846 OOS 1.1616   SPY bars H1 0.9566 H2 0.8340 OOS 0.8820

========================================================================================================================================================================================================
D1 — EXACT DECOMPOSITION of the u56-minus-broad Sharpe gap at 25 bps.
     gap(25) = gap(0) [REGIME] + (gap(25) - gap(0)) [COST RESPONSE].  Identity is exact.
 book      f    lam cad  to_u56  to_broad  to_ratio  Sharpe_gap0  Sharpe_gap25  Sharpe_cost_term  Sharpe_regime_share  H2_gap0  H2_gap25  H2_cost_term  H2_regime_share  OOS_Sharpe_gap0  OOS_Sharpe_gap25  OOS_Sharpe_cost_term  OOS_Sharpe_regime_share
TOP20 0.0000 0.1000   W  4.5679    6.4820    1.4190       0.1229        0.1424            0.0195               0.8629   0.2512    0.2713        0.0201           0.9258           0.2293            0.2502                0.0209                   0.9165
TOP20 0.0000 0.1500   D  8.5445   11.0377    1.2918       0.1495        0.1683            0.0188               0.8883   0.2717    0.2930        0.0213           0.9274           0.2499            0.2722                0.0222                   0.9183
TOP20 0.0000 0.1500   M  3.3842    5.0458    1.4910       0.0798        0.0981            0.0183               0.8137   0.2044    0.2237        0.0192           0.9140           0.1849            0.2053                0.0204                   0.9007
TOP20 0.0000 0.1500   Q  2.2100    3.1614    1.4305       0.0572        0.0676            0.0103               0.8470   0.1657    0.1768        0.0111           0.9373           0.1506            0.1619                0.0113                   0.9303
TOP20 0.0000 0.1500   W  5.3044    7.6196    1.4365       0.1384        0.1625            0.0241               0.8518   0.2645    0.2895        0.0250           0.9138           0.2419            0.2677                0.0258                   0.9037
TOP20 0.0000 0.2500   D 10.8166   14.3542    1.3271       0.1726        0.2026            0.0300               0.8520   0.2867    0.3198        0.0332           0.8963           0.2649            0.2992                0.0343                   0.8855
TOP20 0.0000 0.2500   M  3.5987    5.3793    1.4948       0.0888        0.1082            0.0194               0.8207   0.2142    0.2345        0.0203           0.9135           0.1952            0.2168                0.0217                   0.9001
TOP20 0.0000 0.2500   Q  2.2790    3.2548    1.4282       0.0640        0.0745            0.0105               0.8588   0.1766    0.1878        0.0112           0.9403           0.1643            0.1758                0.0115                   0.9347
TOP20 0.0000 0.2500   W  6.3864    9.2600    1.4500       0.1518        0.1822            0.0304               0.8330   0.2668    0.2988        0.0320           0.8929           0.2438            0.2766                0.0328                   0.8813
TOP20 0.0000 0.3500   D 12.7784   17.1984    1.3459       0.1879        0.2273            0.0394               0.8266   0.2962    0.3395        0.0433           0.8724           0.2746            0.3191                0.0445                   0.8605
TOP20 0.0000 0.3500   M  3.7071    5.5282    1.4913       0.0920        0.1117            0.0196               0.8241   0.2161    0.2366        0.0205           0.9134           0.1974            0.2193                0.0219                   0.9000
TOP20 0.0000 0.3500   Q  2.3095    3.2930    1.4259       0.0662        0.0767            0.0105               0.8627   0.1825    0.1935        0.0110           0.9430           0.1713            0.1827                0.0113                   0.9380
TOP20 0.0000 0.3500   W  7.1552   10.4063    1.4544       0.1580        0.1926            0.0346               0.8203   0.2614    0.2980        0.0366           0.8771           0.2386            0.2761                0.0375                   0.8641
TOP20 0.0000 0.5000   D 15.3463   20.9395    1.3645       0.2060        0.2581            0.0521               0.7982   0.3098    0.3665        0.0568           0.8451           0.2885            0.3467                0.0582                   0.8322
TOP20 0.0000 0.5000   M  3.8017    5.6493    1.4860       0.0914        0.1111            0.0197               0.8226   0.2130    0.2336        0.0206           0.9118           0.1950            0.2170                0.0220                   0.8984
TOP20 0.0000 0.5000   Q  2.3351    3.3243    1.4237       0.0658        0.0764            0.0105               0.8621   0.1890    0.1999        0.0108           0.9458           0.1787            0.1899                0.0111                   0.9413
TOP20 0.0000 0.5000   W  7.9508   11.5670    1.4548       0.1648        0.2032            0.0384               0.8109   0.2537    0.2945        0.0408           0.8614           0.2317            0.2734                0.0417                   0.8474
TOP20 0.0000 0.7000   D 18.3085   25.3285    1.3834       0.2243        0.2922            0.0679               0.7678   0.3257    0.3987        0.0729           0.8171           0.3060            0.3806                0.0747                   0.8038
TOP20 0.0000 0.7000   M  3.8799    5.7339    1.4779       0.0866        0.1061            0.0195               0.8159   0.2054    0.2260        0.0206           0.9090           0.1891            0.2112                0.0221                   0.8954
TOP20 0.0000 0.7000   Q  2.3589    3.3525    1.4212       0.0621        0.0726            0.0105               0.8553   0.1946    0.2052        0.0106           0.9483           0.1852            0.1962                0.0110                   0.9439
TOP20 0.0000 0.7000   W  8.5702   12.4734    1.4554       0.1721        0.2133            0.0412               0.8067   0.2460    0.2900        0.0440           0.8483           0.2261            0.2710                0.0449                   0.8343
TOP20 0.0000 1.0000   D 22.3486   31.4304    1.4064       0.2441        0.3351            0.0911               0.7283   0.3447    0.4408        0.0961           0.7820           0.3286            0.4272                0.0986                   0.7692
TOP20 0.0000 1.0000   M  3.9816    5.8399    1.4667       0.0799        0.0992            0.0193               0.8058   0.1964    0.2172        0.0209           0.9039           0.1830            0.2054                0.0225                   0.8907
TOP20 0.0000 1.0000   Q  2.3993    3.3978    1.4161       0.0561        0.0664            0.0104               0.8438   0.1989    0.2092        0.0103           0.9509           0.1902            0.2011                0.0108                   0.9460
TOP20 0.0000 1.0000   W  9.0443   13.1785    1.4571       0.1776        0.2208            0.0432               0.8043   0.2343    0.2799        0.0455           0.8373           0.2189            0.2656                0.0467                   0.8242
TOP20 0.2500 0.1000   D  5.6243    7.5411    1.3408       0.1285        0.1509            0.0224               0.8517   0.2516    0.2744        0.0228           0.9168           0.2287            0.2524                0.0237                   0.9062
TOP20 0.2500 0.1000   M  2.8981    4.1196    1.4215       0.0742        0.0908            0.0166               0.8171   0.2039    0.2210        0.0172           0.9223           0.1822            0.2002                0.0181                   0.9097
TOP20 0.2500 0.1000   Q  1.9473    2.6829    1.3778       0.0545        0.0642            0.0097               0.8487   0.1639    0.1740        0.0101           0.9419           0.1434            0.1536                0.0102                   0.9334
TOP20 0.2500 0.1000   W  4.0704    5.6798    1.3954       0.1186        0.1393            0.0207               0.8513   0.2466    0.2680        0.0214           0.9202           0.2225            0.2446                0.0221                   0.9096
TOP20 0.2500 0.1500   D  6.8920    9.3006    1.3495       0.1475        0.1761            0.0285               0.8379   0.2670    0.2965        0.0295           0.9007           0.2440            0.2743                0.0303                   0.8894
TOP20 0.2500 0.1500   M  3.1398    4.4761    1.4256       0.0824        0.1004            0.0180               0.8204   0.2153    0.2340        0.0187           0.9201           0.1939            0.2138                0.0199                   0.9071
TOP20 0.2500 0.1500   Q  2.0339    2.7970    1.3752       0.0624        0.0724            0.0100               0.8620   0.1759    0.1864        0.0105           0.9435           0.1586            0.1693                0.0107                   0.9367
TOP20 0.2500 0.1500   W  4.7784    6.7069    1.4036       0.1328        0.1578            0.0250               0.8413   0.2583    0.2844        0.0261           0.9083           0.2334            0.2602                0.0268                   0.8969
TOP20 0.2500 0.2500   D  9.1418   12.3232    1.3480       0.1690        0.2067            0.0376               0.8179   0.2802    0.3198        0.0396           0.8762           0.2575            0.2980                0.0405                   0.8641
TOP20 0.2500 0.2500   M  3.3801    4.8061    1.4219       0.0897        0.1086            0.0189               0.8259   0.2231    0.2425        0.0195           0.9198           0.2022            0.2230                0.0208                   0.9065
TOP20 0.2500 0.2500   Q  2.1121    2.8907    1.3686       0.0680        0.0781            0.0101               0.8711   0.1846    0.1952        0.0106           0.9458           0.1704            0.1812                0.0108                   0.9402
