rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NOUN,10,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.041,135.0,,,NO_NOUN,False,True,by 0.53 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dia
R_NOUN,11,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.05,135.0,,,NO_NOUN,False,True,3 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py
R_NOUN,12,LEADERBOARD.md,211,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0.085,12.0,,,NO_NOUN,True,False,"OS 1.0389; SPY OOS 0.882 | **Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3)."
R_NOUN,13,LEADERBOARD.md,1715,2026-09-05_price-list-tier-bar_B.py,0.489,18.0,,,NO_NOUN,True,False,"ment selector | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the"
R_NOUN,14,LEADERBOARD.md,1736,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.088,14.0,,,NO_NOUN,False,True,"8 mean OOS Sharpe 1.048 | **KILL** — mean OOS Sharpe 0.960 at all three budgets, dOOS **-0.088** (5.9x the whole ceiling), 4b 20 -> 15/14/14 | 2026-09-05_crisis-beta-as-the-pre-re"
R_NOUN,15,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.091,44.0,,,NO_NOUN,False,False,"a | -17.9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrink"
R_NOUN,16,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,,NO_NOUN,False,False,".9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) |"
R_NOUN,17,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,,NO_NOUN,False,False,"3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) | 2026-09"
R_NOUN,18,LEADERBOARD.md,1778,2026-09-05_crisis-depth-as-the-price-denominator_B.py,0.425,18.0,,,NO_NOUN,True,False,"| n/a | S1 8.2%/0.729/-21.3%; v1 4.9%/0.451; SPY 15.5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better desc"
R_NOUN,19,LEADERBOARD.md,1793,2026-09-05_stop-as-negative-insurance_cloud.py,0.002,12.0,picks,,NO_MATCHING_ARTEFACT,True,False,"6) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever"
R_NOUN,20,LEADERBOARD.md,1836,2026-09-05_cagr-floor-calibration_B.py,0.002,56.0,,,NO_NOUN,False,False,/a | n/a | n/a | phi 0->0.70 at delta=0.60 removes 27 of 56 admissions (-48%) and buys **+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9pp DEEPER** (
R_NOUN,21,LEADERBOARD.md,1859,2026-09-05_is-the-defensive-class-one-book_cloud.py,0.013,6.0,cells,816.0,grid,False,False,"8**: with a diversified book in the corpus the floor changes picks, and deleting it buys +0.013 OOS Sharpe and 3.8pp of OOS drawdown for 2.3pp of OOS CAGR. Both screens admit NOTHI"
R_NOUN,22,LEADERBOARD.md,1939,2026-09-05_band-width-at-g085_cloud.py,0.052,144.0,,,NO_NOUN,False,False,"n OOS Sharpe in **136/144**, while cutting turnover 1.4-3.2 turns/yr. At band 3: dSharpe +0.052, dOOS_Sharpe +0.075, dCAGR +0.59pp, dTO -1.97 | 2026-09-05_band-width-at-g085_cloud."
R_NOUN,23,LEADERBOARD.md,2126,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,0.028,90.0,,,NO_NOUN,True,False,"RULES v1 4.39% / 0.4229 / −26.24%; SPY 15.45% / **0.8820** / −33.72% | **Selection buys +0.028 of mean OOS Sharpe and per dial only VOLPOW reaches t = 2.27 (uncorrected, 5 tests);"
R_NOUN,24,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0302,24.0,cells,,NO_MATCHING_ARTEFACT,False,True,"onsecutive do-nothing win. S0 do-nothing 0.7759 mean OOS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0"
R_NOUN,25,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0041,24.0,cells,,NO_MATCHING_ARTEFACT,False,True,"OS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-"
R_NOUN,26,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.026,24.0,cells,,NO_MATCHING_ARTEFACT,False,True,"−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-awareness repairs the gate by switc"
R_NOUN,27,LEADERBOARD.md,2167,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,0.0032,690.0,cells,,NO_MATCHING_ARTEFACT,False,True,"cation on idea 175's 115-book corpus (rule 8; 690 cells) | n/a | n/a | n/a | S2LF dOOS **-0.0032** (t -1.79, 172W/228L); cost-collapsed -0.0032 (t -1.28, 84W/116L) | S0 do-nothing"
R_NOUN,28,LEADERBOARD.md,2249,2026-09-05_the-margin-column-instead-of-two_cloud.py,0.0717,18.0,picks,,NO_MATCHING_ARTEFACT,False,False,** vs S3 pair **0.7438** OOS Sharpe; **8 of 18 picks changed** | adding on-share worth **+0.0717** (argmax) / +0.0554 (clause-gated) | **NOT decision-equivalent. The second column
R_NOUN,29,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0015,1003.0,,,NO_NOUN,True,True,1.96%; SPY OOS 15.45% / 0.8820 / −33.72% | **The screen and its own null are separated by 0.0015 of OOS Sharpe.** NOT the record's usual result — here every instrument beats do-not
R_NOUN,30,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0172,1003.0,,,NO_NOUN,True,True,S Sharpe.** NOT the record's usual result — here every instrument beats do-nothing (dOOS +0.0172..+0.1297); what fails is the screen against the *right* null. Both KEEP paths pool-
R_NOUN,31,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0558,53.0,books,1908.0,keep,False,False,".01%; **SPY OOS 15.45%/0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADEN"
R_NOUN,32,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0096,53.0,books,1908.0,keep,False,False,"0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial whe"
R_NOUN,33,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.145,1.0,,,NO_NOUN,False,True,** @25bps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.4
R_NOUN,34,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.15,1.0,,,NO_NOUN,False,True,ps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.88
R_NOUN,35,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.105,1.0,,,NO_NOUN,False,True,"NC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.8820/-33.72%; RULES v1 OOS U56 0.8627@5 -> 0.3992@25, B136 0.716"
R_NOUN,36,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0388,115.0,books,6670.0,keep,False,True,"5.75% / SEL-CP 5.87% / PHASE-AVG 5.59% | mean OOS Sharpe: CONST-W0 0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / *"
R_NOUN,37,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0134,115.0,books,6670.0,keep,False,True,"0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / **PHASE-AVG 0.647 (-0.0328, t -2.11)** | mean OOS MaxDD -17.05% / -17"
R_NOUN,38,LEADERBOARD.md,2336,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,0.0114,1.0,picks,,NO_MATCHING_ARTEFACT,False,True,"8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **FWDRET/POS in 3 of 4 cells and PRICE/NEG in the fourth** —"
R_NOUN,39,LEADERBOARD.md,2499,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,0.1049,63.0,cells,665.0,grid,False,False,"ng **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306) | **all of it is the V dial (+0.1049, 85.7% wins) discovering 'switch the vol20 gate off'** | **excluding V: -0.0113 ove"
R_NOUN,40,LEADERBOARD.md,2562,2026-09-06_stop-only-in-crashes_B.py,0.0083,12.0,,,NO_NOUN,True,True,"e, 12 cells | selector takes a stop **10/12**, an ARMED stop **4/12**; mean OOS regret **−0.0083**, median −0.0094, <0 in 8/12 | best available OOS arm is the **no-stop control in"
R_NOUN,41,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.181,6.0,,,NO_NOUN,False,False,"0} -> 0.20..1.00 (constant-gross NORM book, weekly, 10/25 bps) | **n** moved 6/6, dOOS **+0.181** (u56 20->56 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** mo"
R_NOUN,42,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.046,12.0,,,NO_NOUN,False,False,"6 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** moved 6/12, dOOS **-0.046**; **gross** moved 1/12, dOOS 0.000, whole extended ladder spans **0.034** of OOS Sh"
R_NOUN,43,LEADERBOARD.md,2616,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0.0681,36.0,,,NO_NOUN,False,True,"ce, conv, cost) cells | **EWall LOSES to idea 57's `ew-band3`** on every axis: dSharpe **-0.0681** (EWall wins 12/36), dOOS Sharpe **-0.0827** (12/36), dCAGR -0.70pp (12/36), dMaxD"
R_NOUN,44,LEADERBOARD.md,2804,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.0,4.0,cells,192.0,grid,False,True,"-2016, OOS 2017-2026 untouched) | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **KILL — worth +0.000 OOS Sharpe in 3 of 4 cells, -0.106 in the fourth.** Barred (span<=median) pick equal"
R_NOUN,45,LEADERBOARD.md,2805,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.27,4.0,cells,192.0,grid,False,True,"ve 4/4 cells (-0.811/-0.958/-0.965/-1.000); median split LOW 1.115 vs HIGH 0.846, **diff +0.270 t +5.40**. **But** Spearman(span, log turnover) = **+0.923 / +0.979 / +0.965 / +0.98"
R_NOUN,46,LEADERBOARD.md,2819,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0.0928,1.0,,,NO_NOUN,False,False,"/ 1.35 | SPY 0.890 (0.957/0.837) | **The buffer LOSES the matched-turnover test: dSharpe -0.0928, dCAGR -3.69pp, dOOS Sharpe -0.1894 — but dMaxDD +8.41pp.** Cadence buys return, th"
R_NOUN,47,LEADERBOARD.md,2825,2026-09-06_monthly-drawdown-cost_cloud.py,0.011,1.0,,,NO_NOUN,False,True,"PE is the one book where all four exit arms improve Sharpe (+0.005..+0.022), OOS Sharpe (+0.011..+0.071) AND MaxDD. **But** it fails 4b on the CAGR floor @25bps, fails 4a, is not t"
R_NOUN,48,LEADERBOARD.md,2826,2026-09-06_monthly-drawdown-cost_cloud.py,0.0,16.0,cells,96.0,grid,True,False,"t chooser does not buy the repair: plain monthly is the IS pick in 14 of 16 cells, worth +0.0000 OOS Sharpe.** The 2 exceptions are both `ew-band3` @10bps (broad M+W-spread +0.0106"
R_NOUN,49,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.114,1.0,,,NO_NOUN,False,False,"vered cell (n=10, gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor ("
R_NOUN,50,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.198,1.0,,,NO_NOUN,False,False,"l (n=10, gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0"
R_NOUN,51,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.168,1.0,,,NO_NOUN,False,False,"gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0.061), an"
R_NOUN,52,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.061,1.0,,,NO_NOUN,False,False,"-0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0.061), and even there the book **loses to live RULES v2 out-of-sample** (1.181 vs 1.294)."
R_NOUN,53,LEADERBOARD.md,2927,2026-09-06_keep-candidate-universe-robustness_cloud.py,0.069,800.0,,,NO_NOUN,False,True,"dOOS Sharpe +0.0000, better than the anchor in only 15.0%/39.0% of draws, median regret -0.069/-0.057) and its own 4b rate (91.5%/55.5%) is BELOW the anchor's (96.5%/87.0%) - in-s"
R_NOUN,54,LEADERBOARD.md,2927,2026-09-06_keep-candidate-universe-robustness_cloud.py,0.057,800.0,,,NO_NOUN,False,True,"harpe +0.0000, better than the anchor in only 15.0%/39.0% of draws, median regret -0.069/-0.057) and its own 4b rate (91.5%/55.5%) is BELOW the anchor's (96.5%/87.0%) - in-sample s"
R_NOUN,55,LEADERBOARD.md,2977,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,0.0949,9.0,arms,,NO_MATCHING_ARTEFACT,True,True,OOS CAGR **7.83% (DG) vs 9.66% (replay)** | mean OOS Sharpe **0.8867 vs 0.9816** (delta -0.0949); DG wins **3/9** arms | e.g. SMALL439/TOP20 -32.80% | n/a | SPY OOS 0.8820; live R
R_NOUN,56,LEADERBOARD.md,3043,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,0.005,3.0,,,NO_NOUN,False,False,"| **The chooser loses OOS CAGR on 3/3 panels** and OOS Sharpe on 2/3; on U56 it wins by +0.005 Sharpe for -0.1 pp CAGR. Both choosers (IS-Sharpe, 4b-aware) pick the same point on"
R_NOUN,57,LEADERBOARD.md,3060,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,0.049,162.0,,,NO_NOUN,True,False,"OOS pctrank **0.611** (coin 0.500), is the OOS-best 48/162 (chance 28.9), mean dSharpe **+0.049**, mean Spearman(IS,OOS) **+0.410** over 54 orderings. At rule 8's own stat: 38/54,"
R_NOUN,58,LEADERBOARD.md,3103,2026-09-07_breadth-gate-on-v2_B.py,0.0874,484.0,picks,,NO_MATCHING_ARTEFACT,False,False,"s do-nothing 12/18 but by median +0.0100; beats the grid-mean anchor 3/18, median regret -0.0874**; SMALL484 picks depth=1.00 at every rung and loses **-0.403** OOS Sharpe to inact"
R_NOUN,59,LEADERBOARD.md,3123,2026-09-07_rerun-sandbox-rows-corrected_B.py,0.0,136.0,picks,,NO_ARTEFACT,False,False,"e SELECTION does not: 1 of 2 panels flips.** U56 picks TOP20_g1.00 on both tapes (regret +0.000); B136 picks TOP20_g1.00 corrected vs **TOP3_g1.00** on the sandbox, costing **-0.26"
R_NOUN,60,LEADERBOARD.md,3167,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,0.0,36.0,cells,270.0,grid,False,False,"e, OOS Sharpe) per dial: **composition 36 cells, median +1.00, rho<0 in 2, median regret +0.000, IS pick = OOS best 19/36**; **control (width+gross) 18 cells, median -0.20, rho<0 i"
R_NOUN,61,LEADERBOARD.md,3191,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0.0351,18.0,,,NO_NOUN,False,False,"med in **29/42**; mean OOS Sharpe pick 0.829/0.836 vs control 0.864/0.875, **mean regret +0.0351 (IN) / +0.0385 (OUT)**; beats control 5/18 and 8/24; > RULES v2 OOS 2/18 and 2/24."
R_NOUN,62,LEADERBOARD.md,3241,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,0.1409,1.0,,,NO_NOUN,False,False,"S>0.882 DD<=20.23% CAGR>=10.66% | **WIDTH CARRIES 100.0%, GROSS 0.0%.** OOS Sharpe gap **+0.1409** = n_main **+0.1409** + gross_main **-0.0000** + interaction -0.0004. The two edge"
R_NOUN,63,LEADERBOARD.md,3285,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,0.18,8.0,,,NO_NOUN,False,True,"KER: rule 8's IS selector picks it 0/8** (it takes sub_TIP 5/8, noDBC 3/8, mean regret **-0.186**) — the arm was found by reading the OOS table. Also 4a 0/640; the ballast null `UU"
R_NOUN,64,LEADERBOARD.md,3290,2026-09-07_S3-arm-cost-breakeven_B.py,0.0058,464.0,cells,,NO_MATCHING_ARTEFACT,False,True,"s the entire 61-rung ladder, not just at 10 bps (72.4% over all 1,464 cells; mean regret +0.0058 Sharpe). The arm beats SPY's OOS Sharpe on both panels and loses to RULES v2's on b"
R_NOUN,65,LEADERBOARD.md,3297,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,0.0,252.0,,,NO_NOUN,True,False,"ints overall; mean OOS Sharpe **0.9376 vs 0.9376**, regret **0.1483 vs 0.1483**, delta **+0.0000**. It admits **200/252 = 79%** of the menu because median IS turnover here is **2.3"
R_NOUN,66,LEADERBOARD.md,3338,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0.043,6.0,cells,126.0,grid,False,False,-07 | [NT] 349 rule-8 walk-forward by MENU — taking the entry dial OFF the menu is worth +0.043 OOS Sharpe | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 OOS 1.285 (U56) / 1.119
R_NOUN,67,LEADERBOARD.md,3344,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,0.034,7.0,cells,78.0,grid,False,False,"| 2026-09-07 | [NT] 357 rule-8 walk-forward by MENU — keeping the entry dial is worth +0.034 OOS Sharpe, carried by one panel | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 O"
R_NOUN,68,LEADERBOARD.md,3445,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0.0361,4.0,,,NO_NOUN,False,True,"er scope: **3/4 above SPY OOS, 1/4 above RULES v2, 3/4 above the b=0 anchor, mean regret +0.0361, 1/4 clears 4b.** Adding gate-OFF to the chooser's menu makes it WORSE (2/4 above S"
R_NOUN,69,LEADERBOARD.md,3463,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0.336,1.0,,,NO_NOUN,False,True,ES v2 OOS 1.285 U56 / 1.119 B136 / 0.568 SMALL439 | **Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement
R_NOUN,70,LEADERBOARD.md,3463,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0.073,1.0,,,NO_NOUN,False,True,39 | **Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement of idea 331's -0.183 on the finer ladder. With
R_NOUN,71,LEADERBOARD.md,3501,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,0.0822,139.0,,,NO_NOUN,True,False,"der point (m=0.7099, matched gross 0.5328) | 8.66% vs ladder 9.39% | **1.2056 vs 1.1234 (+0.0822)** | **-12.05% vs -16.40% (+4.34pp)** | n/a | OOS Sharpe 1.2851 vs ladder 1.1359 |"
R_NOUN,72,LEADERBOARD.md,3545,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,0.0278,12.0,,,NO_NOUN,False,True,ed) picks g=1.25 in 9 of 12 non-abstaining cells and beats the incumbent's OOS Sharpe by +0.0278 (8/12) @300bps and +0.0781 (13/14) with free money — but clears all three OOS bars
R_NOUN,73,LEADERBOARD.md,3758,2026-09-08_why-the-035-045-share-window-dips_cloud.py,0.0005,6.0,,,NO_NOUN,False,True,"ublished sits inside its own 90% CI, flips positive at every m_min >= 20 point, and buys +0.0005 of OOS Sharpe while costing 18 4b passes when written in — so it is not a clause ei"
R_NOUN,74,LEADERBOARD.md,3786,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,0.0149,10.0,cells,,NO_MATCHING_ARTEFACT,False,False,"2 OOS 9.53%/1.285/-12.1% (U56), 3.84%/0.566/-14.7% (SMALL) | **THE SAMPLING FIX IS WORTH +0.0149 OF OOS SHARPE (t +4.80, 53 rows) ON CORPUS A AND EXACTLY +0.0000 ON CORPUS B** — al"
