================================================================================================================================
IDEA 1582 — does the CONSTANT DE-GROSS BOOK have an (N, GROSS) INTERIOR an IS-ONLY CHOOSER CAN REACH?   (lane cloud, idea 1 of 2)
  PRE-REGISTERED  H_INTERIOR: on a MAJORITY of panels some legal IS-only chooser lands off (20, 0.75) AND beats the frozen default's OOS Sharpe -> the interior is reachable.
  PRE-REGISTERED  H_FROZEN:   the choosers return (20, 0.75) or land on OOS LOSERS -> the two coordinates are UNTUNABLE at this sample length; KILL of the interior claim.
================================================================================================================================
    GATE PASS  G7 SMALL max_1d_move filter: 54 dropped, 665 investable (target protocol-mandated, applied)

  PANELS: U56 55 names, B136 135 names, SMALL 665 names.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL is a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The headline of this run is a CONTRAST between cells of ONE grid over the SAME names on the SAME days, differing only in (N, gross); the bias cannot manufacture that contrast, but the 4a / 4b verdicts against SPY inherit it and are read as upper bounds.
  GRID: N [10, 15, 20, 30, 40] x gross [0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0] = 65 cells per panel, 195 real books.  TUNED DIALS = 2 (N, gross).
    GATE PASS  G2 tuned parameters: 2 (target exactly 2 (N, gross))
    GATE PASS  G0 U56 length: 18.7y (4708 rows) (target >= 10y)

  [U56]  SPY  15.12% / 0.8844 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  8.62% / 1.2011 / -12.05%  H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 9.46%/1.2769/-12.05%
           mean names held: N=10:9.97, N=15:14.90, N=20:19.78, N=30:29.42, N=40:38.50
    GATE PASS  G0 B136 length: 18.7y (4708 rows) (target >= 10y)

  [B136]  SPY  15.12% / 0.8845 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  7.96% / 1.0973 / -12.24%  H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%   |   OOS RULES v2 7.85%/1.1019/-12.24%
           mean names held: N=10:9.99, N=15:14.96, N=20:19.93, N=30:29.82, N=40:39.65
    GATE PASS  G0 SMALL length: 16.7y (4203 rows) (target >= 10y)

  [SMALL]  SPY  14.01% / 0.8562 / -33.72%  H1/H2 0.903/0.839   |   4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  4.66% / 0.7185 / -12.48%  H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 4.41%/0.6473/-12.48%
           mean names held: N=10:10.00, N=15:15.00, N=20:20.00, N=30:30.00, N=40:40.00
    GATE PASS  G5 cost-ladder identity (0 bps net == rg): max |dev| 0.000e+00 (target == 0)
    GATE PASS  G8 frame is N-monotone in mean names held: True (target True)
    GATE PASS  G9 realised mean gross tracks target: max |gbar - g| 0.0005 (target < 0.20)
    GATE PASS  G6 cells published: 195 rows -> 2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.grid.csv (target 195)
    GATE PASS  G4 gross in [0,1]: max realised gross 1.0000 (target <= 1.0)

  G1 REPLAY of the committed frozen U56 anchor (N=20, g=0.75, W, 10 bps):
     this run  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
     committed  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
    GATE PASS  G1 cross-script anchor replay: max |dev| 0.0000 (target < 0.01)

================================================================================================================================
ALL 195 CELLS AT THE HEADLINE 10 bps  (CAGR / Sharpe / MaxDD | H1 H2 | 4a 4b legs | OOS CAGR/Sharpe/MaxDD | o4b)
================================================================================================================================

  [U56]
    N=10  g=0.40    9.08% /  1.1067 / -11.52% |  1.225  1.010 | 4a .  4b . [1110] | OOS   9.45% /  1.0983 / -11.52% | o4b . | turn  1.67/yr
    N=20  g=0.85   17.94% /  1.1539 / -21.48% |  1.207  1.121 | 4a .  4b . [1101] | OOS  19.68% /  1.1860 / -21.48% | o4b . | turn  3.24/yr
    N=20  g=0.90   19.01% /  1.1540 / -22.64% |  1.207  1.121 | 4a .  4b . [1101] | OOS  20.86% /  1.1862 / -22.64% | o4b . | turn  3.43/yr
    N=20  g=0.95   20.07% /  1.1541 / -23.79% |  1.207  1.121 | 4a .  4b . [1101] | OOS  22.04% /  1.1863 / -23.79% | o4b . | turn  3.62/yr
    N=20  g=1.00   21.14% /  1.1542 / -24.93% |  1.207  1.121 | 4a .  4b . [1101] | OOS  23.22% /  1.1865 / -24.93% | o4b . | turn  3.81/yr
    N=30  g=0.40    7.73% /  1.1489 / -12.24% |  1.220  1.107 | 4a .  4b . [1110] | OOS   8.51% /  1.1744 / -12.24% | o4b . | turn  1.43/yr
    N=30  g=0.45    8.71% /  1.1490 / -13.69% |  1.221  1.107 | 4a .  4b . [1110] | OOS   9.59% /  1.1745 / -13.69% | o4b . | turn  1.61/yr
    N=30  g=0.50    9.69% /  1.1491 / -15.13% |  1.221  1.107 | 4a .  4b . [1110] | OOS  10.67% /  1.1746 / -15.13% | o4b . | turn  1.78/yr
    N=30  g=0.55   10.67% /  1.1492 / -16.55% |  1.221  1.107 | 4a .  4b Y [1111] | OOS  11.75% /  1.1747 / -16.55% | o4b Y | turn  1.94/yr
    N=30  g=0.60   11.65% /  1.1493 / -17.96% |  1.221  1.107 | 4a .  4b Y [1111] | OOS  12.84% /  1.1747 / -17.96% | o4b Y | turn  2.11/yr
    N=30  g=0.65   12.63% /  1.1494 / -19.34% |  1.221  1.107 | 4a .  4b Y [1111] | OOS  13.93% /  1.1748 / -19.34% | o4b Y | turn  2.28/yr
    N=30  g=0.70   13.62% /  1.1495 / -20.72% |  1.221  1.107 | 4a .  4b . [1101] | OOS  15.02% /  1.1749 / -20.72% | o4b . | turn  2.45/yr
    N=30  g=0.75   14.60% /  1.1496 / -22.07% |  1.222  1.107 | 4a .  4b . [1101] | OOS  16.11% /  1.1749 / -22.07% | o4b . | turn  2.61/yr
    N=30  g=0.80   15.59% /  1.1496 / -23.41% |  1.222  1.107 | 4a .  4b . [1101] | OOS  17.20% /  1.1749 / -23.41% | o4b . | turn  2.78/yr
    N=30  g=0.85   16.57% /  1.1497 / -24.74% |  1.222  1.107 | 4a .  4b . [1101] | OOS  18.29% /  1.1750 / -24.74% | o4b . | turn  2.95/yr
    N=30  g=0.90   17.56% /  1.1497 / -26.05% |  1.222  1.107 | 4a .  4b . [1101] | OOS  19.39% /  1.1750 / -26.05% | o4b . | turn  3.12/yr
    N=30  g=0.95   18.55% /  1.1497 / -27.34% |  1.222  1.107 | 4a .  4b . [1101] | OOS  20.48% /  1.1749 / -27.34% | o4b . | turn  3.29/yr
    N=30  g=1.00   19.54% /  1.1497 / -28.62% |  1.222  1.107 | 4a .  4b . [1101] | OOS  21.58% /  1.1749 / -28.62% | o4b . | turn  3.46/yr
    N=40  g=0.40    7.13% /  1.1344 / -12.46% |  1.259  1.048 | 4a .  4b . [1110] | OOS   7.51% /  1.1215 / -12.46% | o4b . | turn  1.29/yr
    N=40  g=0.45    8.03% /  1.1345 / -13.94% |  1.259  1.048 | 4a .  4b . [1110] | OOS   8.46% /  1.1215 / -13.94% | o4b . | turn  1.44/yr
    N=40  g=0.50    8.93% /  1.1346 / -15.40% |  1.259  1.048 | 4a .  4b . [1110] | OOS   9.41% /  1.1216 / -15.40% | o4b . | turn  1.59/yr
    N=40  g=0.55    9.83% /  1.1347 / -16.85% |  1.260  1.048 | 4a .  4b . [1110] | OOS  10.36% /  1.1216 / -16.85% | o4b . | turn  1.75/yr
    N=40  g=0.60   10.73% /  1.1347 / -18.28% |  1.260  1.048 | 4a .  4b Y [1111] | OOS  11.31% /  1.1216 / -18.28% | o4b Y | turn  1.90/yr
    N=40  g=0.65   11.64% /  1.1348 / -19.69% |  1.260  1.048 | 4a .  4b Y [1111] | OOS  12.26% /  1.1216 / -19.69% | o4b Y | turn  2.05/yr
    N=40  g=0.70   12.54% /  1.1349 / -21.08% |  1.260  1.048 | 4a .  4b . [1101] | OOS  13.21% /  1.1216 / -21.08% | o4b . | turn  2.20/yr
    N=40  g=0.75   13.44% /  1.1349 / -22.46% |  1.260  1.048 | 4a .  4b . [1101] | OOS  14.17% /  1.1216 / -22.46% | o4b . | turn  2.35/yr
    N=40  g=0.80   14.35% /  1.1349 / -23.82% |  1.260  1.048 | 4a .  4b . [1101] | OOS  15.12% /  1.1215 / -23.82% | o4b . | turn  2.49/yr
    N=40  g=0.85   15.26% /  1.1350 / -25.16% |  1.261  1.048 | 4a .  4b . [1101] | OOS  16.07% /  1.1215 / -25.16% | o4b . | turn  2.64/yr
    N=40  g=0.90   16.16% /  1.1350 / -26.49% |  1.261  1.048 | 4a .  4b . [1101] | OOS  17.03% /  1.1214 / -26.49% | o4b . | turn  2.80/yr
    N=40  g=0.95   17.07% /  1.1350 / -27.80% |  1.261  1.048 | 4a .  4b . [1101] | OOS  17.98% /  1.1213 / -27.80% | o4b . | turn  2.95/yr
    N=40  g=1.00   17.98% /  1.1350 / -29.09% |  1.261  1.048 | 4a .  4b . [1101] | OOS  18.93% /  1.1213 / -29.09% | o4b . | turn  3.10/yr

  [B136]
    N=10  g=0.40    9.84% /  1.0599 / -11.17% |  1.369  0.832 | 4a .  4b . [1110] | OOS   9.02% /  0.9151 / -11.17% | o4b . | turn  1.85/yr
    N=10  g=0.45   11.08% /  1.0606 / -12.50% |  1.370  0.833 | 4a .  4b Y [1111] | OOS  10.14% /  0.9160 / -12.50% | o4b . | turn  2.06/yr
    N=10  g=0.50   12.32% /  1.0613 / -13.82% |  1.370  0.834 | 4a .  4b Y [1111] | OOS  11.26% /  0.9169 / -13.82% | o4b . | turn  2.28/yr
    N=10  g=0.55   13.56% /  1.0620 / -15.12% |  1.371  0.835 | 4a .  4b Y [1111] | OOS  12.37% /  0.9178 / -15.12% | o4b . | turn  2.50/yr
    N=10  g=0.60   14.80% /  1.0627 / -16.41% |  1.371  0.836 | 4a .  4b Y [1111] | OOS  13.48% /  0.9186 / -16.41% | o4b . | turn  2.71/yr
    N=10  g=0.65   16.04% /  1.0634 / -17.69% |  1.372  0.836 | 4a .  4b Y [1111] | OOS  14.58% /  0.9195 / -17.69% | o4b . | turn  2.93/yr
    N=10  g=0.70   17.28% /  1.0641 / -18.95% |  1.372  0.837 | 4a .  4b Y [1111] | OOS  15.68% /  0.9204 / -18.95% | o4b . | turn  3.14/yr
    N=10  g=0.75   18.52% /  1.0647 / -20.20% |  1.373  0.838 | 4a .  4b Y [1111] | OOS  16.77% /  0.9212 / -20.20% | o4b . | turn  3.36/yr
    N=10  g=0.80   19.76% /  1.0654 / -21.44% |  1.373  0.839 | 4a .  4b . [1101] | OOS  17.86% /  0.9220 / -21.44% | o4b . | turn  3.58/yr
    N=10  g=0.85   20.99% /  1.0660 / -22.66% |  1.374  0.840 | 4a .  4b . [1101] | OOS  18.94% /  0.9229 / -22.66% | o4b . | turn  3.79/yr
    N=10  g=0.90   22.23% /  1.0666 / -23.87% |  1.374  0.841 | 4a .  4b . [1101] | OOS  20.02% /  0.9237 / -23.87% | o4b . | turn  4.01/yr
    N=10  g=0.95   23.46% /  1.0672 / -25.07% |  1.374  0.842 | 4a .  4b . [1101] | OOS  21.09% /  0.9245 / -25.07% | o4b . | turn  4.23/yr
    N=10  g=1.00   24.69% /  1.0678 / -26.25% |  1.375  0.842 | 4a .  4b . [1101] | OOS  22.15% /  0.9253 / -26.25% | o4b . | turn  4.46/yr
    N=15  g=0.40    8.94% /  1.0608 / -10.87% |  1.230  0.938 | 4a .  4b . [1110] | OOS   9.34% /  1.0362 / -10.87% | o4b . | turn  1.80/yr
    N=15  g=0.45   10.06% /  1.0614 / -12.16% |  1.230  0.939 | 4a .  4b . [1110] | OOS  10.51% /  1.0368 / -12.16% | o4b . | turn  2.01/yr
    N=15  g=0.50   11.18% /  1.0619 / -13.44% |  1.231  0.939 | 4a .  4b Y [1111] | OOS  11.69% /  1.0375 / -13.44% | o4b . | turn  2.22/yr
    N=15  g=0.55   12.31% /  1.0625 / -14.71% |  1.231  0.940 | 4a .  4b Y [1111] | OOS  12.86% /  1.0381 / -14.71% | o4b . | turn  2.44/yr
    N=15  g=0.60   13.43% /  1.0630 / -15.97% |  1.232  0.941 | 4a .  4b Y [1111] | OOS  14.03% /  1.0387 / -15.97% | o4b . | turn  2.65/yr
    N=15  g=0.65   14.56% /  1.0635 / -17.21% |  1.232  0.941 | 4a .  4b Y [1111] | OOS  15.20% /  1.0394 / -17.21% | o4b . | turn  2.86/yr
    N=15  g=0.70   15.69% /  1.0640 / -18.44% |  1.233  0.942 | 4a .  4b Y [1111] | OOS  16.37% /  1.0400 / -18.44% | o4b . | turn  3.07/yr
    N=15  g=0.75   16.81% /  1.0645 / -19.66% |  1.233  0.942 | 4a .  4b Y [1111] | OOS  17.54% /  1.0405 / -19.66% | o4b . | turn  3.28/yr
    N=15  g=0.80   17.93% /  1.0650 / -20.86% |  1.234  0.943 | 4a .  4b . [1101] | OOS  18.71% /  1.0411 / -20.86% | o4b . | turn  3.49/yr
    N=15  g=0.85   19.06% /  1.0655 / -22.05% |  1.234  0.944 | 4a .  4b . [1101] | OOS  19.87% /  1.0417 / -22.05% | o4b . | turn  3.70/yr
    N=15  g=0.90   20.18% /  1.0660 / -23.23% |  1.234  0.944 | 4a .  4b . [1101] | OOS  21.04% /  1.0422 / -23.23% | o4b . | turn  3.92/yr
    N=15  g=0.95   21.30% /  1.0664 / -24.40% |  1.235  0.945 | 4a .  4b . [1101] | OOS  22.20% /  1.0428 / -24.40% | o4b . | turn  4.13/yr
    N=15  g=1.00   22.41% /  1.0669 / -25.55% |  1.235  0.945 | 4a .  4b . [1101] | OOS  23.35% /  1.0433 / -25.55% | o4b . | turn  4.35/yr
    N=20  g=0.40    8.54% /  1.0623 / -11.45% |  1.279  0.893 | 4a .  4b . [1110] | OOS   8.63% /  1.0144 / -11.45% | o4b . | turn  1.78/yr
    N=20  g=0.45    9.61% /  1.0628 / -12.82% |  1.279  0.894 | 4a .  4b . [1110] | OOS   9.72% /  1.0150 / -12.82% | o4b . | turn  1.99/yr
    N=20  g=0.50   10.69% /  1.0632 / -14.17% |  1.279  0.894 | 4a .  4b Y [1111] | OOS  10.80% /  1.0155 / -14.17% | o4b Y | turn  2.20/yr
    N=20  g=0.55   11.76% /  1.0637 / -15.51% |  1.280  0.895 | 4a .  4b Y [1111] | OOS  11.88% /  1.0160 / -15.51% | o4b Y | turn  2.41/yr
    N=20  g=0.60   12.84% /  1.0641 / -16.84% |  1.280  0.895 | 4a .  4b Y [1111] | OOS  12.96% /  1.0165 / -16.84% | o4b Y | turn  2.62/yr
    N=20  g=0.65   13.91% /  1.0645 / -18.15% |  1.281  0.896 | 4a .  4b Y [1111] | OOS  14.04% /  1.0170 / -18.15% | o4b Y | turn  2.83/yr
    N=20  g=0.70   14.99% /  1.0650 / -19.45% |  1.281  0.896 | 4a .  4b Y [1111] | OOS  15.11% /  1.0175 / -19.45% | o4b Y | turn  3.04/yr
    N=20  g=0.75   16.06% /  1.0654 / -20.74% |  1.282  0.897 | 4a .  4b . [1101] | OOS  16.19% /  1.0180 / -20.74% | o4b . | turn  3.25/yr
    N=20  g=0.80   17.13% /  1.0658 / -22.01% |  1.282  0.897 | 4a .  4b . [1101] | OOS  17.26% /  1.0184 / -22.01% | o4b . | turn  3.46/yr
    N=20  g=0.85   18.21% /  1.0661 / -23.27% |  1.282  0.898 | 4a .  4b . [1101] | OOS  18.33% /  1.0189 / -23.27% | o4b . | turn  3.67/yr
    N=20  g=0.90   19.28% /  1.0665 / -24.52% |  1.283  0.898 | 4a .  4b . [1101] | OOS  19.40% /  1.0193 / -24.52% | o4b . | turn  3.88/yr
    N=20  g=0.95   20.35% /  1.0669 / -25.75% |  1.283  0.898 | 4a .  4b . [1101] | OOS  20.47% /  1.0197 / -25.75% | o4b . | turn  4.10/yr
    N=20  g=1.00   21.41% /  1.0672 / -26.97% |  1.283  0.899 | 4a .  4b . [1101] | OOS  21.53% /  1.0201 / -26.97% | o4b . | turn  4.31/yr
    N=30  g=0.40    8.44% /  1.0880 / -13.55% |  1.261  0.961 | 4a .  4b . [1110] | OOS   8.75% /  1.0580 / -13.55% | o4b . | turn  1.73/yr
    N=30  g=0.45    9.50% /  1.0884 / -15.15% |  1.261  0.961 | 4a .  4b . [1110] | OOS   9.85% /  1.0583 / -15.15% | o4b . | turn  1.93/yr
    N=30  g=0.50   10.56% /  1.0887 / -16.74% |  1.262  0.961 | 4a .  4b . [1110] | OOS  10.95% /  1.0586 / -16.74% | o4b Y | turn  2.14/yr
    N=30  g=0.55   11.63% /  1.0891 / -18.30% |  1.262  0.962 | 4a .  4b Y [1111] | OOS  12.05% /  1.0589 / -18.30% | o4b Y | turn  2.34/yr
    N=30  g=0.60   12.69% /  1.0894 / -19.84% |  1.263  0.962 | 4a .  4b Y [1111] | OOS  13.15% /  1.0592 / -19.84% | o4b Y | turn  2.55/yr
    N=30  g=0.65   13.76% /  1.0897 / -21.36% |  1.263  0.962 | 4a .  4b . [1101] | OOS  14.25% /  1.0595 / -21.36% | o4b . | turn  2.75/yr
    N=30  g=0.70   14.83% /  1.0900 / -22.87% |  1.263  0.962 | 4a .  4b . [1101] | OOS  15.35% /  1.0598 / -22.87% | o4b . | turn  2.95/yr
