src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,20,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,20,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,20,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,20,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,28,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,28,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,28,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,28,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,33,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,33,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,33,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,33,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,37,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,37,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,37,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,37,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,39,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,55,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,55,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,55,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,OPEN,OPEN,OPEN
LEADERBOARD.md,55,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,CAD,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,62,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,OPEN,OPEN
LEADERBOARD.md,62,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,62,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,OPEN,OPEN,OPEN
LEADERBOARD.md,62,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,67,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,67,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,67,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,67,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,71,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,71,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,71,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,71,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,72,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,72,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,72,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,72,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,75,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,77,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,86,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,86,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,86,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,86,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,N,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,GROSS,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,105,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,CAD,PINNED,False,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,112,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,112,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,112,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,112,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,N,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,H,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,GROSS,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,CAD,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,120,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,120,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,120,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,120,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,129,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,129,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,129,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,129,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,136,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,136,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,136,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,136,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,138,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,138,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,138,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,138,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,142,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,142,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,142,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,142,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,OPEN
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,OPEN
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,OPEN
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,148,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,155,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,155,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,155,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
