norm,n_sites,n_files,uses_vol,example_file,example_var,evaluable,why,ncols,degenerate,causal,moved_rank,moved_value,T1_RANK_tol0,T1_VALUE_tol0,T1_RANK_1step,T1_VALUE_1step,single_col
"pd.Series(1.0, index=px.index)",7,7,False,research/backtests/2026-09-03_core-plus-trend-sleeve.py,on,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
px,8,6,False,research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,_PX,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"pd.Series(0.0, index=px.index)",6,6,False,products/backtester/engine.py,turnover,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
px / px.rolling(126).max() - 1.0,6,6,False,research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,dd,1,OK,140.0,0.0,1.0,0.00025076671201604907,0.0,0.0,1.0,1.0,1.0,0.0
"pd.Series(True, index=px.index)",7,5,False,research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,<return>,0,cert TypeError,,,,,,,,,,
(px > px.rolling(200).mean()).fillna(False),5,5,False,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,above,0,cert TypeError,,,,,,,,,,
px.iloc[-1] / px - 1.0,5,5,False,research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,fwd,1,OK,140.0,0.0,0.0,8.634418711744728e-05,0.0,0.0,1.0,1.0,1.0,0.0
"pd.Series(False, index=px.index)",4,4,False,research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,on,0,cert TypeError,,,,,,,,,,
"px.dropna(how=""all"")",4,4,False,products/backtester/engine.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
px.pct_change(),4,4,False,research/backtests/2026-09-04_rsi2-sleeve_cloud.py,rets,1,OK,140.0,0.0,1.0,0.001187628489634369,0.0,0.0,1.0,1.0,1.0,0.0
"px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)",4,4,False,research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,v,0,KeyError,,,,,,,,,,
px.rolling(200).mean().notna().any(axis=1),3,3,False,research/backtests/2026-09-07_breadth-adaptive-count-2022_B.py,ma_ok,0,cert TypeError,,,,,,,,,,
px.shape[1] - 1,3,3,False,research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,n_names,0,not key-shaped,,,,,,,,,,
vol.reindex(px.columns),3,3,True,research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,sh,0,not key-shaped,,,,,,,,,,
px.notna().copy(),4,2,False,research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.py,live,0,cert TypeError,,,,,,,,,,
px.notna().sum(axis=1),4,2,False,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,priced,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
(1 + px.pct_change().fillna(0.0)).cumprod(),2,2,False,research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,cum,1,OK,140.0,0.0,1.0,0.0011261904761904764,0.0,0.0,1.0,1.0,1.0,0.0
(px * vol).rolling(20).median(),2,2,True,research/backtests/2026-09-06_band-gate-on-small-panel_B.py,dv,1,OK,140.0,0.0,1.0,0.9087217201252289,1.0,0.0,0.0,0.0,0.0,0.0
"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)",2,2,False,research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,n,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
"pd.DataFrame(True, index=px.index, columns=px.columns) & px.notna()",2,2,False,research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,elig,0,cert TypeError,,,,,,,,,,
pd.DataFrame(px),2,2,False,research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,ADJ,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"pd.date_range(px.index[0], px.index[-1], freq=""D"")",2,2,False,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,idx,0,not key-shaped,,,,,,,,,,
"px, px[""SPY""].pct_change().fillna(0.0)",2,2,False,research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,<return>,0,KeyError,,,,,,,,,,
px.columns,2,2,False,research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,cols,0,not key-shaped,,,,,,,,,,
px.diff(),2,2,False,products/backtester/run_samples.py,d,1,OK,140.0,0.0,1.0,0.8466133975061002,0.9779334063442657,0.0,0.0,0.0,0.0,0.0
"px.drop(columns=[""SPY""], errors=""ignore"").pct_change()",2,2,False,research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,prets,1,OK,140.0,0.0,1.0,0.001187628489634369,0.0,0.0,1.0,1.0,1.0,0.0
px.ffill(),2,2,False,research/cache_small.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
px.iloc[-1] / px,2,2,False,research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,tr,1,OK,140.0,0.0,0.0,9.353953604390123e-05,0.0,0.0,1.0,1.0,1.0,0.0
px.index[-1],2,2,False,research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,shares_asof,0,not key-shaped,,,,,,,,,,
px.index[260::63],2,2,False,research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,dates,0,not key-shaped,,,,,,,,,,
"px.loc[:""2026-09-02""]",2,2,False,research/backtests/2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,pxr,0,not key-shaped,,,,,,,,,,
px.notna() & (px.shift(1).notna()),2,2,False,research/backtests/2026-09-04_insider-cluster-smallcap.py,alive,0,cert TypeError,,,,,,,,,,
"px.notna().sum(axis=1).replace(0, np.nan)",2,2,False,research/backtests/2026-09-06_delisting-aware-small-panel_B.py,n,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
"px.resample(""W-FRI"").last()",2,2,False,research/backtests/2026-09-04_52w-high-proximity_C.py,wk,0,not key-shaped,,,,,,,,,,
"px[""SPY""] if ""SPY"" in px.columns else px.mean(axis=1)",2,2,False,research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,spy,1,OK,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
"px[""SPY""].pct_change().fillna(0.0).loc[px.index[260]:]",2,2,False,research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,spy,0,KeyError,,,,,,,,,,
"{""PXL"": px.rolling(20).median()}",2,2,False,research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,out,0,not key-shaped,,,,,,,,,,
px.loc[px.index[260]:].index,2,1,False,research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,idx,0,not key-shaped,,,,,,,,,,
"(pd.Timestamp(""2019-01-01""), px.index[-1])",1,1,False,research/backtests/2026-09-04_small-cap-pead.py,OOS,0,not key-shaped,,,,,,,,,,
"(px / px.shift(126) - 1).rank(axis=1, pct=True)",1,1,False,research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,r6,1,OK,140.0,0.0,1.0,0.00014723883871861794,0.00014723883871861794,0.0,0.0,1.0,1.0,0.0
(px > px.rolling(200).mean()) & px.notna(),1,1,False,research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,above,0,cert TypeError,,,,,,,,,,
(px.pct_change().rolling(20).std() * np.sqrt(252)).median(axis=1),1,1,False,research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,<return>,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
(px.pct_change().rolling(20).std() * np.sqrt(252)).values,1,1,False,research/backtests/2026-09-04_trailing-stop_cloud.py,vol,0,not key-shaped,,,,,,,,,,
"(px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True)",1,1,False,research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,mom,1,OK,140.0,0.0,1.0,0.00014502421904458043,0.00014502421904458043,0.0,0.0,1.0,1.0,0.0
-(px / px.shift(21) - 1),1,1,False,research/backtests/2026-09-04_lookback-blend_C.py,<return>,1,OK,140.0,0.0,1.0,0.0003751456157324224,0.0,0.0,1.0,1.0,1.0,0.0
-(px.pct_change().rolling(20).std() * np.sqrt(252)),1,1,False,research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,<return>,1,OK,140.0,0.0,1.0,0.0,7.886901827789499e-05,1.0,0.0,1.0,1.0,0.0
np.zeros(px.shape),1,1,False,research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,held,0,not key-shaped,,,,,,,,,,
"pd.DataFrame(1.0, index=px.index, columns=px.columns)",1,1,False,research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,live,1,OK,140.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
pd.DataFrame(index=px.index),1,1,False,research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,out,0,not key-shaped,,,,,,,,,,
"pd.Series(0.0, index=px.columns)",1,1,False,research/backtests/2026-09-04_small-cap-pead.py,w,0,not key-shaped,,,,,,,,,,
pd.Series(px.index.dayofweek),1,1,False,research/backtests/2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,wd,1,OK,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
pd.Series(px.index.dayofweek).value_counts(),1,1,False,research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,wd,0,not key-shaped,,,,,,,,,,
"pd.concat(px, axis=1)",1,1,False,research/deepvalue/screen.py,close,0,TypeError,,,,,,,,,,
"pd.concat(px, axis=1).sort_index()",1,1,False,research/cache_small.py,px,0,TypeError,,,,,,,,,,
px > px.shift(252),1,1,False,research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,absmom,0,cert TypeError,,,,,,,,,,
"px, vol",1,1,True,research/backtests/2026-09-07_amihud-illiquidity-premium_cloud.py,<return>,0,not key-shaped,,,,,,,,,,
px.columns.intersection(vol.columns),1,1,True,research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,common,0,not key-shaped,,,,,,,,,,
px.copy(),1,1,False,research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,q,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"px.drop(columns=[""SPY""]).pct_change().abs().max()",1,1,False,research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,mx,0,KeyError,,,,,,,,,,
"px.drop(columns=[""SPY""], errors=""ignore"") > px.drop(columns=[""SPY""], errors=""ignore"").rolling(200).mean()",1,1,False,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,above,0,cert TypeError,,,,,,,,,,
"px.drop(columns=[""SPY""], errors=""ignore"").columns",1,1,False,research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,cols,0,not key-shaped,,,,,,,,,,
"px.drop(columns=[""SPY""], errors=""ignore"").rolling(200).mean()",1,1,False,research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,ma,1,OK,140.0,0.0,1.0,0.9379942781574881,1.0,0.0,0.0,0.0,0.0,0.0
"px.ffill().dropna(how=""all"")",1,1,False,research/deepvalue/verdict_ls.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"px.groupby([px.index.year, px.index.month]).size()",1,1,False,research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,bpm,0,not key-shaped,,,,,,,,,,
px.index.dayofweek < 5,1,1,False,research/backtests/2026-09-04_no-vol-scaling.py,weekday,0,not key-shaped,,,,,,,,,,
"px.index.month.isin([5, 6, 7, 8, 9, 10])",1,1,False,research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,on,0,not key-shaped,,,,,,,,,,
px.index[-1].date(),1,1,False,research/scan.py,last,0,not key-shaped,,,,,,,,,,
px.index[0],1,1,False,research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,first_bar,0,not key-shaped,,,,,,,,,,
"px.loc[:, px.notna().sum() > 0]",1,1,False,research/backtests/2026-09-04_insider-cluster-buying.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"px.loc[:, px.notna().sum() > 500]",1,1,False,research/backtests/2026-09-04_small-cap-pead.py,px,1,OK,138.0,0.0,1.0,0.9348405797101449,1.0,0.0,0.0,0.0,0.0,0.0
"px.loc[:, ~px.columns.duplicated()]",1,1,False,research/cache_small.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"px.loc[:, ~px.columns.duplicated()].dropna(how=""all"")",1,1,False,research/backtests/2026-09-04_spinoff-calendar.py,px,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
"px.loc[:, ~px.columns.duplicated()].sort_index()",1,1,False,research/deepvalue/screen.py,adj,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
px.mask(px <= 0),1,1,False,research/cache_small.py,p,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
px.notna() & (px.shift(252).notna()),1,1,False,research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,live,0,cert TypeError,,,,,,,,,,
"px.notna() & pd.DataFrame(True, index=px.index, columns=px.columns)",1,1,False,research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,e_all,0,cert TypeError,,,,,,,,,,
px.notna().sum(),1,1,False,research/cache_small.py,n_rows,0,not key-shaped,,,,,,,,,,
px.notna().values,1,1,False,research/backtests/2026-09-06_delisting-aware-small-panel_B.py,priced,0,not key-shaped,,,,,,,,,,
px.pct_change().rolling(20).std(),1,1,False,research/backtests/2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,v,1,OK,140.0,0.0,1.0,0.0,7.886901827789499e-05,1.0,0.0,1.0,1.0,0.0
px.pct_change().rolling(60).std(),1,1,False,research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,v,1,OK,140.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
"px.rolling(60, min_periods=1).max()",1,1,False,research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,hi,1,OK,140.0,0.0,1.0,0.9357503309860506,1.0,0.0,0.0,0.0,0.0,0.0
px.rolling(63).max(),1,1,False,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,hi,1,OK,140.0,0.0,1.0,0.9362703288193064,1.0,0.0,0.0,0.0,0.0,0.0
px.round(2),1,1,False,research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,pxr,1,OK,140.0,0.0,1.0,0.937594738760865,0.9999148550377036,0.0,0.0,0.0,0.0,0.0
px.shift(-5) / px - 1,1,1,False,research/backtests/2026-09-04_lookback-blend_C.py,fwd,1,OK,140.0,0.0,0.0,0.0005928004327080959,0.0,0.0,1.0,1.0,1.0,0.0
px.shift(21) / px.shift(126) - 1,1,1,False,research/backtests/2026-09-04_lookback-blend_C.py,<return>,1,OK,140.0,0.0,1.0,0.00014723883871861794,0.0,0.0,1.0,1.0,1.0,0.0
px.shift(21) / px.shift(63) - 1,1,1,False,research/backtests/2026-09-04_lookback-blend_C.py,<return>,1,OK,140.0,0.0,1.0,0.00022271364789234284,0.0,0.0,1.0,1.0,1.0,0.0
px.values.copy(),1,1,False,research/backtests/2026-09-06_delisting-aware-small-panel_B.py,adj,0,not key-shaped,,,,,,,,,,
"px[""SMALL439""].drop(columns=[""SPY""])",1,1,False,research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,q,0,KeyError,,,,,,,,,,
"px[""SPY""] / px[""SPY""].cummax() - 1.0",1,1,False,research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.py,spy_dd,0,KeyError,,,,,,,,,,
"px[""SPY""].pct_change()",1,1,False,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,spy,0,KeyError,,,,,,,,,,
"px[""SPY""].pct_change().fillna(0).iloc[260:]",1,1,False,research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,spy,0,KeyError,,,,,,,,,,
"px[""filingDate""]",1,1,False,research/deepvalue/fetch_filings.py,d,0,KeyError,,,,,,,,,,
vol.reindex(px.columns).values,1,1,True,research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.py,sv,0,not key-shaped,,,,,,,,,,
"{""NONE"": None, ""ASOF_TRUE"": px.index[-1], ""ASOF_EARLY"": px.index[0]}",1,1,False,research/backtests/2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,ASOF,0,not key-shaped,,,,,,,,,,
