file,pair,reason
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv,book_hi/book_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv,arm_hi/arm_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv,shift_hi/shift_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.sweep.csv,swap_in/swap_out,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,swap_in/swap_out,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,c_hi/c_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,qhi/qlo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,qhi/qlo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,qhi/qlo,"no regime witness column -> a DIAL state, not a time state"
