file,passcol,n_phases,n_pass,base_rate,cadence,family
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,13,0.20634920634920634,M,"('u56', 'B1', 'M', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,13,0.20634920634920634,M,"('u56', 'B1', 'M', 25.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B1', 'Q', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B1', 'Q', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B1', 'Q', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B1', 'Q', 25.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,19,0.30158730158730157,M,"('u56', 'B2', 'M', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,19,0.30158730158730157,M,"('u56', 'B2', 'M', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,19,0.30158730158730157,M,"('u56', 'B2', 'M', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,19,0.30158730158730157,M,"('u56', 'B2', 'M', 25.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B2', 'Q', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B2', 'Q', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B2', 'Q', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('u56', 'B2', 'Q', 25.0)"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,pass4b,8,7,0.875,,"(0,)"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,pass4b,22,1,0.045454545454545456,,"('broad', 10.0)"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,pass4b,22,1,0.045454545454545456,,"('broad', 25.0)"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,pass4b,22,13,0.5909090909090909,,"('u56', 10.0)"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,pass4b,22,13,0.5909090909090909,,"('u56', 25.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('broad', 'V1u', 0.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('broad', 'V1u', 5.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('broad', 'V1u', 10.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('broad', 'V1u', 25.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,8,0.11267605633802817,,"('u56', 'TOP20', 0.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,8,0.11267605633802817,,"('u56', 'TOP20', 5.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,8,0.11267605633802817,,"('u56', 'TOP20', 10.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,7,0.09859154929577464,,"('u56', 'TOP20', 25.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,7,0.09859154929577464,,"('u56', 'TOP20', 50.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,3,0.04225352112676056,,"('u56', 'V1u', 0.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('u56', 'V1u', 5.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,2,0.028169014084507043,,"('u56', 'V1u', 10.0)"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,26,1,0.014084507042253521,,"('u56', 'V1u', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('B136', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('B136', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,17,0.2698412698412698,Q,"('U56', 'BAND03', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,17,0.2698412698412698,Q,"('U56', 'BAND03', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,16,0.25396825396825395,Q,"('U56', 'BAND03', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,13,0.20634920634920634,Q,"('U56', 'BAND03', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,9,0.42857142857142855,M,"('U56', 'EWELIG', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,24,0.38095238095238093,Q,"('U56', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP05', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP05', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP05', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP05', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP05', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,2,0.09523809523809523,M,"('U56', 'TOP10', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP20', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('U56', 'TOP20', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 5.0)"
