file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/CHANGELOG.md,636,"- 2026-09-16 (cloud lane, idea 1086 is-the-EDGE-HUMP-a-MIN-HOLD-artefact) — **ANSWERED = IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL.",True,True,True,False,False,False,False,,,,True
research/CHANGELOG.md,636,"A PARTIAL KILL of 1082's CEILING verdict on B136, a KILL of the queue's STALENESS mechanism on U56, a CORRECTION to the queue's implied monotone hold dial, and a 4b candidate that an IS-only chooser ACTUALLY REACHES — PARKED, memo written, NOT proposed.",True,True,True,False,False,False,False,U56,,,False
research/CHANGELOG.md,640,"**THE ANSWER, AND IT IS TWO DIFFERENT ANSWERS.** **On B136 the queue is RIGHT.** The EDGE peak moves LEFT as the hold shortens — argmax n = **10 / 5 / 5** at H = 126 / 63 / 21 (**H_LEFT PASS**) — and **at H = 63 the ladder is MONOTONE DECREASING**, +11.269 / +8.822 / +7.663 / +5.182 / +4.473 / +3.352 / +2.133 / +1.439 / +0.398 over n = 5..40 (**H_HUMP FAIL, the only one of six (panel, H) cells that fails**).",True,True,True,False,False,True,False,B136,,63.0,True
research/CHANGELOG.md,644,"**A CORRECTION — THE HOLD IS NOT A MONOTONE DIAL.** H = 63 is not between H = 21 and H = 126 on either panel: U56's argmax reads 12 / 8 / 12, and B136's EDGE(5) is HIGHEST at the middle hold (+11.269, against +8.074 at H=21 and +5.717 at H=126).",True,True,True,False,False,True,False,U56,,21.0,True
research/CHANGELOG.md,644,"Any reading of the form ""as H shortens, X"" is unavailable from a three-point ladder on this tape, and the strongest version of the queue's claim — monotone in H — is supported by NEITHER panel.",True,True,True,False,False,False,False,,,,False
research/CHANGELOG.md,646,G4c |MaxDD| of the REBUILT null monotone in lambda 0.00e+00;,True,False,False,True,False,False,False,,MAXDD,,False
research/CHANGELOG.md,654,"Follow-ups filed: 1093 (is the B136 H=63 monotone ladder a genuine slope or a single-rung accident), 1094 (does the n=12/H=21 candidate survive 25 and 50 bps, at 2.4x the incumbent hold's turnover), 1095 (is the H dial non-monotone on a finer hold ladder).",True,True,True,False,False,True,True,B136,,21.0,False
research/CHANGELOG.md,668,**G8a AND G8b FAIL AND ARE THIS RUN'S OWN DECLARATION.** It was declared before the run that `REL_step(g)` would be NEGATIVE and that `step/g` would be monotone DECREASING in g.,True,True,False,False,False,False,False,,,,False
research/CHANGELOG.md,668,"The two halves contradict each other — if `step/g` falls in g then at a low rung it sits ABOVE its own g=1.00 reference, so `rel` is POSITIVE by construction (mean **+8.766e-03**) — and the monotonicity half fails on its own terms: **32 of 60 cells**, where 1076's LEVEL held on **40 of 40**.",True,True,False,False,True,False,False,,,,False
research/CHANGELOG.md,668,Differencing two monotone curves of different curvature need not be monotone.,True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,674,"Follow-ups filed: 1090 (is the step residual's non-monotonicity a BAND03 fact), 1091 (how many committed cadence gains are quoted finer than the record can measure), 1092 (does the 2.26x amplification appear on a COST-RUNG difference too).",True,True,True,False,False,False,True,,,,False
research/CHANGELOG.md,702,"**TWO SUPPORTING FACTS, both of which cut against a simple reading.** (i) **H_DD FAILS:** |MaxDD| is not monotone in n but **U-shaped** (U56 -25.85% at n=5, -19.13% at n=20, -22.98% at n=40), so the book pays for concentration at one end and for common-factor drawdown at the other — 1071's ""these drawdowns are common-factor"" seen from the other side.",True,False,False,False,False,False,True,U56,MAXDD,,False
research/CHANGELOG.md,704,G4c |MaxDD| of the REBUILT null monotone in lambda 0.00e+00;,True,False,False,True,False,False,False,,MAXDD,,False
research/CHANGELOG.md,724,"it does the opposite, CONCATENATING bad blocks, and the bias reads **+1.54 / +0.87 / +0.05 / +0.00 pp at L = 21 / 63 / 126 / 252** (vanishing monotonically as the worst episode comes to fit inside one block).",True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,739,"**THE REPLACEMENT, PRE-REGISTERED BEFORE ANY NUMBER.** An analytic A_ij = Phi(|gap|/SE) built ONLY from the two rungs' own series replaces the bootstrap for a statistic iff it reproduces (i) >= 0.95 of pair RESOLVED verdicts, (ii) >= 0.90 of cell TIE-SET verdicts, and (iii) a floor within 1.5x in median — **all three legs.** The SE is EXACT IN SIGN for CAGR (CAGR is a monotone map of the resampled log-sum) and a delta-method influence function for Sharpe.",True,True,False,True,False,True,False,,SHARPE,,False
research/CHANGELOG.md,820,"KILL of the 'add rungs' model of escape (the trigger is NOT monotone in rungs), and a CORRECTION to how the record's committed INF_FLOOR census should be quoted.",True,True,False,False,False,False,True,,,,False
research/CHANGELOG.md,832,"**THE FATAL DETAIL: THE TRIGGER IS NOT MONOTONE IN RUNGS.** Exhaustive over all 31 non-empty supersets of CORE inside EXT, per block, no sampling: of the 16 blocks firing at CORE, **10 can be silenced and 6 cannot be silenced by ANY superset;",True,True,False,False,False,False,True,,,,False
research/CHANGELOG.md,836,"**WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6).** 1122's rule — *a clause is rung-stable iff every quantity in its trigger is a property of the peak and its own pair, never of the ladder* — is confirmed on a corpus of 2,580 objects rather than two clauses, and **strengthened**: a whole-ladder trigger is rung-CHOICE dependent and non-monotone, so fixing the rung count does not repair it.",True,True,False,False,False,False,True,,,,False
research/CHANGELOG.md,927,"## 2026-09-17 — idea 1162 (cloud lane): is MONOTONICITY of a DIAL a PUBLISHABLE STAMP, or does it cost a run a SECOND GRID?",True,True,True,False,False,False,False,,,,False
research/CHANGELOG.md,931,"**1154's 2x2 replicates on a fresh population: 10 of 32 non-monotone claims still pick an endpoint (0.312 against 1154's 0.405) and 8 of those 10 prefer it by under one SD (0.800 against 0.882).** MONOTONE-and-INTERIOR is **0 of 48** at tau 0.90, so at this threshold the stamp only ever fires in 1154's direction.",True,False,False,False,True,False,True,,,,False
research/CHANGELOG.md,937,"**THE CONFOUND IS FALSIFIED, NOT WAVED OFF.** `CH_STAMP`'s monotone fallback is the **incumbent** rung — a cell the record already chose with hindsight — and it fires 26 of 48 times.",True,True,False,False,True,False,False,,,,False
research/CHANGELOG.md,939,**THE MECHANISM.** On U56/GROSS the Sharpe ladder is **flat** — 1.1387 / 1.1381 / 1.1376 at gross 1.00 / 0.75 / 0.60 — and monotone at **rho 1.000** with the argmax **unresolved**.,True,True,True,False,False,True,False,U56,SHARPE,,False
research/CHANGELOG.md,947,"Script `research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.py`, 7 CSVs, console log, result memo, 3 LEADERBOARD rows.",True,True,True,False,False,False,False,,,,False
research/CHANGELOG.md,1030,"**THE VERDICT IS WORTHLESS AS A SELECTION DEVICE AND ITS SIGN IS PANEL-DEPENDENT.** `CH_ESTIM`'s eligible set collapses monotonically as seeds are added (U56 24 → 6-15 of 24, B136 → 0-9, SMALL → 6), and its out-of-sample effect **splits by panel**: U56 mean OOS Sharpe 0.8290 → **1.1422** at S = 33, B136 1.0051 → 1.0958, but **SMALL 0.4373 → 0.3060**.",True,False,False,False,True,False,False,U56,SHARPE,,False
research/LEADERBOARD.md,46,The honest reading of the ladder is its monotonicity in horizon at both spacings.,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,68,"| 2026-09-10 | 396 Q2 — the SHAPE of the dSharpe-vs-stop curve (10 bps, cooldown pooled, 9 panel x book cells) | n/a | median dSharpe by S: 0.03 **−0.285**, 0.05 −0.194, 0.075 −0.099, 0.10 −0.042, 0.125 −0.032, **0.15 −0.013**, 0.20 −0.011, **0.25 −0.010**, 0.30 −0.002, 0.40 **0.000**, 0.50 **0.000** | n/a | n/a | median lambda 0.798 -> 1.000 and stops/yr 233 -> 0 across the same ladder | **THE CURVE'S MAXIMUM IS THE POINT WHERE THE INSTRUMENT SWITCHES OFF.** Monotone toward zero from below on all nine cells;",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,86,"| 2026-09-09 | 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 books, ALL grid points reported | best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% | 1.0617 (1.1612/0.9708) vs control 1.0585 (1.1603/0.9707) | -17.52% vs -20.12% | n/a | each book's OWN cap-OFF control (= the trend leg alone) at the same panel, construction and gross | **H_LEVEL FAILS (5/6 arms monotone).** The one non-monotone arm is SMALL439/RESPREAD, 51R's own cell, where TIGHTENING the cap 0.60 -> 0.40 REDUCES the damage (-2.52 -> -1.79 pp/yr at 0 bps).",True,False,False,False,False,False,True,B136,,,False
research/LEADERBOARD.md,93,"LADDER-MEAN: 0 of 9 tau>0 rungs positive, the curve is MONOTONE DOWN in tau and tau=INF is the WORST point (-0.0387).** LADDER-MEDIAN: 2 of 9 nominally ahead (0.001 +0.0000, **0.013 +0.0002**) — three decimals below the +0.0387 the raw argmax already earns over the ladder mean, i.e.",True,True,False,False,True,True,False,,,,False
research/LEADERBOARD.md,95,Monotone: every tau rung from 0.001 to INF is negative under both fallbacks.,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,130,"RULES v2 OOS u56 1.2851 | **The IS chooser's OOS gain over the untilted control is monotone in how contaminated the key is: small panel DVOL +1.079, FWDRET +1.667, PRICE +0.703, VOLSH +0.589 against MOM +0.220, R3 +0.224, R6 +0.080, DDTR -0.021.** The selector buys the leak OUT of sample exactly as it buys it in sample, because the contamination sits in both windows.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,147,"| 2026-09-07 | 378 ORDERING clause re-tested on MEASURED width vs the NOMINAL dial (24 rungs x 16 arms) | n/a | n/a | n/a | n/a | n/a | spearman(IS rate list, OOS rate list) pooled by MEASURED holdings is **MONOTONE — +0.0448 (<20, n=14) / +0.4726 (20-40, n=4) / +0.6948 (>=40, n=6)**, reproducing idea 124's ordering finding on a fresh construction.",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,147,Pooled by the NOMINAL dial it is **NOT monotone: +0.1772 / -0.3214 / +0.6137** — the middle class inverts.,True,True,False,False,False,False,True,,,,False
research/LEADERBOARD.md,194,"| 2026-09-06 | [MAB] 291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD) | n/a | n/a | n/a | n/a | EWall control | **REAL and monotone: +0.136 Sharpe (U56/MA), +0.120 (B136/MA)**;",True,False,False,False,False,False,False,U56,SHARPE,,False
research/LEADERBOARD.md,1479,"reversed screen LO in 2/24, is monotone-decreasing in `d` on both universes and both rankers,",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,1513,| 2026-09-04 | 26 u56 top20 + 25pct sleeve (natural) | 10.8% | 1.09 | -16.0% | 1.06 / 1.11 | 0.66 (0.64/0.69) | 4b PASS but rule-8 unselectable (IS Sharpe monotone falling in f) | 2026-09-04_ensemble-plus-momentum_C.py |,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1665,"| 2026-09-05 | 109 mean OOS (2017-2026) Sharpe by selector, 44 cells | n/a | n/a | n/a | n/a | n/a | S_sharpe 1.048 > S_floor 1.038 > S_cagr 1.023 > S_null 0.993 — monotone in CAGR weight;",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1671,| 2026-09-05 | 99 premise check — sleeve monotonicity (idea 26's claim) | n/a | n/a | n/a | n/a | n/a | **FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271);,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1671,OOS is not monotone up in 4/4.,True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,1768,| 2026-09-05 | 120 no-ranking control: equal-weight every name passing the floor (g=0.75) | 10.2% -> 1.6% | 0.678 -> 0.181 | -36.2% -> -47.5% | 0.80/0.61 -> 0.32/0.08 | SPY 0.862 | **monotone decay in the ADV floor with no ranking at all** (none/1M/5M/20M: 0.678/0.413/0.181/-0.163);,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,1782,**OOS Sharpe falls monotonically in the floor**;,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1786,"non-monotone, sign flips on one bar.",True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,1806,"| 2026-09-05 | 95 gate contribution vs its own ungated control (paired daily t) | n/a | n/a | n/a | n/a | n/a | dCAGR **negative in 40 of 40** arms, -0.25..-4.04 pp/yr, monotone in theta;",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,1877,| 2026-09-05 | 134 what f buys: CAGR-floor margin vs DD-cap margin (means over all arms/panels/costs) | n/a | n/a | n/a | n/a | n/a | monotone both ways: floor margin **+1.89 -> +0.08 -> -1.88 pp/yr** and DD margin **-1.11 -> +3.52 -> +7.84 pp** as f goes 0.00 -> 0.25 -> 0.50.,True,False,False,False,False,False,False,,CAGR,,False
research/LEADERBOARD.md,1905,"Sharpe invariance and monotonicity along 306 gross families | n/a | n/a | n/a | n/a | cross-book Sharpe sd 0.319 | **True only for scale-free instruments.** PURE (ctl/gate/stop, n=234): CAGR monotone 228/234, MaxDD monotone 234/234, max Sharpe range **0.0130**.",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1905,"SCALE-DEP (ddctl/ebud, n=72): monotone 27/72 and 35/72, max Sharpe range **0.2924**.",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1925,"idea 144's census reproduced to the digit (n=**72**, CAGR monotone **27/72**, \|MaxDD\| monotone **35/72**, max Sharpe range **0.2924**);",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1926,"| 2026-09-05 | 147 Q1 closure under rescaling, 576 books x 25 gross points, pre-registered bar S1 max Sharpe range < 0.05 and S2 both monotonicity counts >= 90% | n/a | n/a | n/a | n/a | PURE yardstick 0.0126 / 70/72 / 72/72 | **BOTH RELATIVE FORMS FAIL BOTH BARS.** ABS 0.2924 / 27/72 / 35/72.",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,1936,"4a falls monotonically in g (8/8 at 0.55 -> 2/8 at 1.00) and barely moves in band (spread of at most 2 of 8 at any g, and 0 at g=0.55/0.85/1.00) | 2026-09-05_band-width-at-g085_cloud.py |",True,False,False,False,True,True,False,,,,False
research/LEADERBOARD.md,1958,P(OOS non-empty \| IS width>=w) is non-monotone: 0.478 (0.05) -> 0.656 (0.25) -> **0.444** (0.30) -> 0.000 (0.45).,True,False,False,True,False,False,True,,,,False
research/LEADERBOARD.md,1965,The clause's bite is monotone in phi and in delta and vanishes identically at phi=0 | 2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,1969,mean rank-correlation with the four bar statistics) | n/a | n/a | n/a | n/a | class hypothesis (C) vs co-monotonicity (D) | **(D) wins.** Class boundary broken at **3 of 4** qmax and at the published bars too (RA K_H2Sharpe 43% < NRA K_CAGR 57%).,True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,1971,"P0/P2/P4/P5 HELD, **P1 FAILED** (premise), P3 FAILED (raw immunity is non-monotone in tightness because conditioning on non-emptiness selects looser draws;",True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,1971,"the LIFT is monotone — quote the lift, not the rate).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,1983,"| 2026-09-05 | 149 tightness sweep, 2 tuned params (qmax x conditioning) = 8 grid points per statistic, all reported, 4000 draws/cell | n/a | n/a | n/a | n/a | idea 141's signature: RAW non-monotone, LIFT monotone (K_Sharpe 0.787->0.674->0.634->0.651 raw vs 0.215->0.332->0.418->0.489 lift, re-derived to 0.0039) | **The PRESCRIPTION does not generalise: signature found in 0 of 8 readings and REVERSED in one family** (B1 raw monotone 1.000->1.000->0.802->0.649, lift NON-monotone 0.444->0.678->0.651->0.573).",True,False,False,False,True,True,True,,,,False
research/LEADERBOARD.md,2028,Quintile spreads non-monotone on both panels.,True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,2039,| 2026-09-05 | 162C P2 monotonicity of the premium in size | n/a | n/a | n/a | n/a | — | **FAILED.** `mega20` +0.00220 sits BELOW `broad98` +0.00251 (5 of 7 ladder pairs in order).,True,True,True,False,True,True,False,,,,False
research/LEADERBOARD.md,2075,"SPY 0.89 (0.96/0.83) | **KILL of the idea's hypothesis: the curve is MONOTONE, there is no interior argmax.** Spearman(k, dCAGR) **+0.93..+1.00 in 12 of 12** large-cap cells;",True,False,False,False,True,True,False,,,,False
research/LEADERBOARD.md,2080,"| 2026-09-05 | 168cloud signed dCAGR(k) vs the k=0 control, 352 books (2 large-cap panels × 11 exponents × 8 shares × 2 costs), all grid points published | n/a | n/a | n/a | n/a | k=0 no-scaler control | **The live k=-0.50 is the WRONG SIDE OF ZERO, not merely redundant: signed dCAGR negative 16/16 cells at 10 bps, and it loses to k=0 on Sharpe in 32/32 (panel,cost,share) cells.** dCAGR monotone increasing in k;",True,False,False,False,False,True,False,,SHARPE,,False
research/LEADERBOARD.md,2087,"ORACLE upper bound | **Not skill, geometry.** SEL-SHARPE picks f=0.30 in **53/53** — identical to ORACLE (agreement 100.0%) on a ladder monotone in f (rho +1.000) and truncated at 0.30.",True,True,False,False,False,True,False,,SHARPE,,False
research/LEADERBOARD.md,2102,**CAGR is not even monotone in gross: 92 of 213 books non-monotone on the ladder** | 2026-09-05_required-gross-as-a-leaderboard-column_cloud.py |,True,True,True,False,True,False,True,,CAGR,,False
research/LEADERBOARD.md,2118,"The artefact is (monotone ladder) × (incumbent parked at the far end), not the ladder | 2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py |",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2119,"| 2026-09-05 | 173 the three monotone dials — Spearman(ladder rank, across-book MEAN OOS Sharpe) | n/a | n/a | n/a | n/a | oracle-endpoint null = 2/K (0.40 at K=5) | **COUNT +1.00 (5→80: 0.599/0.676/0.720/0.818/0.863), VOLCAP +1.00 (0.30→none: 0.569→0.784), VOLPOW −1.00 (p=0→1: 0.782→0.684)** — oracle at an endpoint in 0.67/0.72/0.72.",True,True,True,True,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,2120,"| 2026-09-05 | 173 the GROSS ladder is FLAT, not monotone — mean OOS Sharpe across 18 book-cells at g = 0.45/0.60/0.75/0.90/1.05/1.20/1.35 | n/a | n/a | n/a | n/a | 0.720 / 0.720 / 0.720 / 0.721 / 0.721 / 0.720 / 0.720 | **Total range 0.003 over a 3× gross span;",True,True,True,False,False,False,True,,SHARPE,,False
research/LEADERBOARD.md,2132,"| 2026-09-05 | [INTERVAL] 181 ninth delete-the-scaler reading, now with significance — VOL/NEG, the live `/sqrt(vol20)` scaler's own key and direction, at m = 0.20/0.50/1.00 | n/a | n/a | n/a | n/a | 20 matched null draws per cell | **The live scaler's effect is NOT noise and is reliably HARMFUL: dSharpe negative in all 12 large-cap rows (−0.0600 → −0.3860, monotone in m) and it CLEARS the null band in 4/6 u56 and 6/6 broad rows.** Pre-registered P3 said it would not clear;",True,False,False,True,False,False,False,,,,False
research/LEADERBOARD.md,2140,Sharpe error monotone in |m−m0| (mean 1.1e-04 → 1.9e-03) | 2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py |,True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,2143,"| 2026-09-05 | 176 idea 165's ""CAGR is not monotone in gross (92 of 213)"" — re-counted from its own greq.csv, then re-tested here on 0.20–2.00 under its own test (`any diff < −1e-12`) | n/a | n/a | n/a | n/a | idea 165: 92 of 213 books non-monotone | **Reproduced exactly from disk (92/213) and DECOMPOSED: 92 of 213 CAGR-floor FAILURES vs 0 of 165 non-failures.** On this corpus **0 of 53 books** are non-monotone over 0.20–2.00, including 0 of the 31 that fail the CAGR floor at m=0.75.",True,False,False,False,True,False,True,,CAGR,,False
research/LEADERBOARD.md,2164,"oracle agreement 52.9% vs 16.7% chance | mean dSharpe of all 4140 real arms negative, monotone in m (-0.001 at m=0.2 -> -0.015 at m=1.0 @10bps) | **NEW: real picking skill inside a negative-expectancy pool still loses to not trading the instrument.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2255,"| 2026-09-05 | 198 mechanism — restriction per se, priced: random subsets at a FIXED size in every cell, no matching (10 ladder points, all reported) | n/a | n/a | n/a | n/a | screen's published edge +0.0287 | **Inverted U, and the peak is 263% of the screen: s=1 +0.0121, s=2 +0.0648, s=3 +0.0756, s=5 +0.0732, s=8 +0.0706, s=12 +0.0662, s=20 +0.0573, s=35 +0.0449, s=50 +0.0326, s=75 +0.0131 — a random 3-book subset with ZERO parameters beats the screen 2.6×.** Why: the IS-Sharpe argmax is a concentration machine — mean picked n falls monotonically 27.4 → 8.55 as the pool widens (ρ = −0.988) wh",True,True,True,True,False,True,False,,SHARPE,,False
research/LEADERBOARD.md,2273,Ladder NOT monotone (k=15 +0.1033 < k=10 +0.1124).,True,True,False,False,False,False,True,,,,False
research/LEADERBOARD.md,2293,"pooled over the 5 dials x 53 books | CONST 9.96% / SEL-SHARPE 10.90% / **MODE-LOO 10.81%** / ORACLE 9.49% | **CONST 0.9638 -> SEL-SHARPE 1.0100 -> MODE-LOO 1.0196 -> ORACLE 1.0438** | CONST -17.18% / SEL -18.18% / **MODE-LOO -17.85%** / ORACLE -15.04% | per dial vs the incumbent: MODE-LOO GROSS -0.0006 (LOSES), N +0.0000 (identical, mode IS the incumbent), BAND +0.0090, **CADENCE +0.0903 (t +10.1, 94.5% of the oracle's +0.0956, where RANDOM is -0.0215)**, SLEEVE +0.1801 (disqualified: RANDOM banks +0.0762 on a monotone truncated ladder) | RULES v1 OOS u56 7.73%/0.7471/-13.83%, broad 5.94%/0.57",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,2304,"| 2026-09-05 | 217 both KEEP paths on all 30240 rung-rows + reproduction controls [c]/[d] | n/a | n/a | n/a | **4b falls monotonically with cost: A 396/1908 -> 47/1908, B 359/4140 -> 98/4140;",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,2321,turnover monotone 12.2x -> 0.9x/yr | argmax MOVES 6W -> 2M and is INTERIOR in 4/4 family rows;,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,2342,monotone rise D->6W **False**;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2457,"| 2026-09-06 | 213 retention by gross convention (the mechanism) | natural blend: median 1.557, cash better in 98.1% (n=212) | gross-matched: median 1.306, cash better in 83.1% (n=403) | CASH-GM retention median -0.000 (matched) / +0.256 (natural) | by f: 0.954 at f=0.10 rising to 2.279 at f=1.00 | non-monotone at f<=0.20 (P3 MISS) | de-grossing is the channel, but not the only one | 2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py |",True,False,False,False,False,False,True,,,,False
