src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
LEADERBOARD,LEADERBOARD,611,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1106,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,818,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1029,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,877,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1169,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1256,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1029,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1137,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1022,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1013,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1096,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,752,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,695,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,784,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,638,True,True,True,False,UNCLASSIFIED,True,True,False,False
LEADERBOARD,LEADERBOARD,923,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,896,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,848,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,960,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,738,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,944,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1171,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,953,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,979,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,943,True,True,True,False,NONLINEAR,True,True,False,False
LEADERBOARD,LEADERBOARD,790,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1033,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,922,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,594,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,625,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,792,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,653,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,483,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,664,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,668,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,661,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,549,True,True,True,False,NONLINEAR,False,True,False,False
LEADERBOARD,LEADERBOARD,614,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,793,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,692,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,703,False,True,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,682,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,762,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,823,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,675,True,True,True,False,NONLINEAR,False,True,False,False
LEADERBOARD,LEADERBOARD,648,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,859,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,852,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,590,True,True,True,False,NONLINEAR,False,True,False,False
LEADERBOARD,LEADERBOARD,855,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,772,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,651,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,623,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,760,True,True,True,False,UNCLASSIFIED,True,True,False,False
LEADERBOARD,LEADERBOARD,493,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,853,False,True,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,846,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,692,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,645,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,659,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,810,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,570,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,621,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,863,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,689,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,677,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,719,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,691,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,859,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,842,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,678,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,604,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,624,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,647,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,645,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,602,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,597,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,559,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,546,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,506,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,424,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,425,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,399,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,469,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,471,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,540,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,566,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,471,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,532,True,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,514,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,578,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,451,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,582,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,462,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,415,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,520,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,420,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,459,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,483,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,514,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,512,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,559,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,372,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,415,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,431,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,384,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,483,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,415,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,426,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,471,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,385,True,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,428,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,300,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,518,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,400,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,475,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,466,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,404,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,516,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,577,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,384,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,436,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,432,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,352,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,327,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,412,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,458,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,422,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,476,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,151,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,151,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,153,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,140,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,140,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,194,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,178,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,139,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,144,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,144,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,145,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,184,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,194,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,190,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,172,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,176,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,172,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,69,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,33,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,173,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,174,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,176,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,145,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,169,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,173,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,143,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,144,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,174,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,144,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,143,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,145,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,149,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,170,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,149,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,206,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,153,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,197,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,148,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,257,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,167,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,167,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,161,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,146,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,146,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
