source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
QUEUE.md,LINE,True,True,True,True,9,"1071. does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT — **DONE 2026-09-16 (cloud lane): ANSWERED = NO, AND THE n DIAL RUNS THE WRONG WAY. KILL of both dials.** Window open at 0 of 20 points on BOTH panels; best grid MISS 7.049 pp (U56) / 6.538 pp (B136) against 1064's gro"
QUEUE.md,LINE,True,True,True,True,8,"967. is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH — idea 961 found all 17 of the 768 quarterly phase-books that clear 4b sit at phase 35-44, i.e. 15-24 trading days before quarter-end, and that the calendar profile independently flags 18-31d as the only po"
QUEUE.md,LINE,True,True,True,True,7,"938. is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-over-its-WEEKLY-twin-a-REBALANCE-OFFSET-artefact — idea 926 (lane B run) found the same rule, gross and gate reads 14.69%/1.203/-19.51% monthly against 12.60%/1.088/-18.31% weekly at 45% of the turnover, and that the monthly cell's null base rate is 40.5% "
QUEUE.md,LINE,True,True,True,False,3,"864. is-the-CORR-HI-clause-a-2020-OBJECT — idea 863 retired the 2022-dependence doubt outright (33/40 cells survive 2022's removal) and found the real dependency: with BOTH the 2020 and 2022 episodes removed the clause's grid-level evidence INVERTS — WORKS 12/40, median dSharpe -0.0103, median dCAGR"
QUEUE.md,LINE,True,True,True,False,1,"717. is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact — idea 714 found raw MaxDD BELOW its own band (10.5% vs [23.0, 66.7], 19 claims) while DDnorm sits INSIDE on the exact edge (33.3% vs [33.3, 84.6], 9 claims). Half as many claims is half the power, so the two readings are con"
QUEUE.md,LINE,True,True,True,False,1,"714. does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null — idea 540 measured disp's logx survival at 17.9% on the drawdown claims and 74.6% on the return claims against a POOLED permutation band [56.8, 82.3]; the per-family null was never measured, so the gap is directional only."
QUEUE.md,LINE,True,True,True,True,3,"672. restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book — idea 504 found the 2026-09-04 candidate's edge over its own eligible-equal-weight control is 99% exposure (SELECTION -0.0007 vs EXPOSURE +0.0594 on U56 at 10 bps), i.e. ranking 20 names out of the eligible set earns"
QUEUE.md,LINE,True,True,True,False,1,"649. is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN — idea 624 found that `phase` (rebalance weekday), a dial whose target weights are IDENTICAL at every rung (JAC=WGT=EXP=0, gated), still hands its rule-8 chooser +0.108 OOS Sharpe on u56 and +0.188 on small439 against its own default. Tak"
QUEUE.md,LINE,True,True,True,True,11,"319. is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium — idea 316 measured the narrow-day concentration effect at +5.17 / -1.46 / -3.06 pp/yr on U56 / B136 / SMALL439, the same monotone panel ordering ideas 51 and 312 found for the MA gate premium, on a completely differe"
QUEUE.md,LINE,True,True,True,True,1,"227. is-the-top-decile-trim-a-drop-the-worst-rule — idea 155's only surviving edge is q=0.90-0.95, i.e. deleting the bottom 5-10% of the eligible set, worth +0.0316/+0.0171 Sharpe. Test whether that is the composite ranking at all: replace the composite with each of its three legs and with a pure vo"
QUEUE.md,LINE,True,True,True,False,1,138. sleeve-f-plateau-width — idea 134's 4b pass count peaks at f=0.15-0.20 on both panels and both cost rungs and the two 4b margins move monotonically and in opposite directions across f. Apply idea 128's plateau test to this dial before any f is written into RULES: measure the Sharpe range over t
QUEUE.md,LINE,True,True,True,False,2,"135. is-a-class-member-just-its-own-ladder-point — DONE 2026-09-07 (lane B, THIRD independent run, filed as `_B`; the `_cloud` and `_B2` entries are the other two): **INDEPENDENT RUN, launched before either of the others landed on main and cross-checked only after all had finished — CONFIRM of that "
QUEUE.md,LINE,True,True,True,False,3,"278. does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name — idea 274's rule-8 result is that the live book's Sharpe advantage over a constant-gross control does not exist in 2009-2016 and is worth +0.18 OOS. Split the v2-minus-CG(g*) return difference by SPY regime (200d state, vol tercile, drawdo"
QUEUE.md,LINE,True,True,True,False,4,"274. is-RULES-v2-only-a-de-grossing-effect — v2 (EWall + 200d +/-3% band, de-gross to cash) posts 1.2056 Sharpe at 0.75 gross with 8.66% CAGR and -12.05% MaxDD. Test whether the gate carries information at all by matching the book's realised average gross with a NO-gate constant-gross EWall book and"
CHANGELOG.md,PARA,True,True,True,True,1,"  **TWO SUPPORTING FACTS, BOTH CUTTING AGAINST BUYING A FIX.** **H_SEED PASSES on both panels: the width is a TAPE fact, not a seed-count fact** — the 90% set is 4 rungs at S=5 and 4 at S=40 on U56 (5 and 5 on B136) while the per-rung EDGE SE falls 2.1x to 3.5x over the same range (U56 n=12: 1.597 -"
CHANGELOG.md,PARA,True,True,True,True,5,"  **THE ANSWER.** EDGE(n) = book CAGR minus the median CAGR of that rung's OWN gross- and holding-count-matched null, every null path REBUILT at the gross that equalises its realised |MaxDD| with the book's. It runs **U56 +5.95 / +5.35 / +6.21 / +6.82 / +5.22 / +5.12 / +2.95 / +1.55 / +0.41 pp** and"
CHANGELOG.md,PARA,True,True,True,True,2,"  **RULE 8 (N chosen on IS 2009-2016 ALONE by four choosers, OOS 2017-2026 read ONCE), AND THE PARK.** **H_WF FAILS 0 of 8 picks.** C_ISSHARPE and C_ISDD pick n=40 on U56 (OOS 14.00% / 1.0983 / -22.98%) and n=8 / n=30 on B136 (14.56% / 0.7866 / -24.54% and 16.61% / 1.0696 / -24.35%). **C_ISEDGE — th"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,True,True,False,1,"**v2 loses to the gross-matched control on mean return in both windows.** Its Sharpe comes entirely from running at ~83% of the control's vol, and that ratio is unchanged (0.8294 → 0.8275, −0.19 pp). Swapping OOS means onto IS vols reproduces **104.4%** of the swing; swapping OOS vols onto IS means "
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,True,True,False,1,"**VERDICT: ANSWERED — the queue's worry is CONFIRMED as a description of the record and KILLED as a source of return.** 87.4% of the record's 22,443 readable argmaxes sit at a grid END (2/L null 34.4%, excess **+52.9pp**), and only **42.2%** of the edge grids have ever been re-run wider by a later s"
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,PARA,True,True,True,True,1,"1. **Corpus.** 28,002 committed `d = OOS_Sharpe(pick) − OOS_Sharpe(control)` rows from **129 files**    whose own column names put both sides explicitly in the OOS window (38,150 rows / 150 files    before that strictness filter; both populations reported, the strict one is the headline). 2. **The r"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,True,True,False,2,"1. **The published INSIDE is a count artefact.** Give DDnorm MaxDD's 19 claims and it reads    BELOW its own band at p_left 0.007. On the BAR ladder DDnorm reads INSIDE at m = 4, 6, 9, 12    and **BELOW at 15, 19, 24 and 28** — the verdict flips at the count, not at the normaliser. 2. **MaxDD's BELO"
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,PARA,True,True,True,True,1,"**Why it is not recommended, in the same breath:** (1) it **loses to the live book out of sample** — the live RULES v2 (U56) reads OOS Sharpe **1.2834** against this book's 1.2164, and it fails 4a outright (as do all 324 books here, and all 16 of the 4b passers); (2) the binding bar is the DD cap an"
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.result.md,PARA,True,True,True,True,1,"- **Every failing entry date is 2009-01-13 … 2017-06-16.** Zero failures for any entry after   2017-06-16; pass share for entries ≥ 2015-01-01 is **0.9750** (78 of 80). The candidate's   4b pass is, entry-date-wise, a **post-2014 fact** — the same second-window character the record   keeps finding e"
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,PARA,True,True,True,True,1,"Follow-ups filed: 930 (does the base rate depend on HOLD LENGTH separately from turnover — split the cadence axis into rebalance frequency and per-name holding period, the residual H_DRAG could not explain), 931 (re-score the record's committed `freq='M'` 4b PASS rows against their own monthly nulls"
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,PARA,True,True,True,True,2,"The book beats its DD-matched null's median at **40 of 40** points (H_NULL PASS), but the **edge collapses from ~5.1 pp at N=20 to ~0.1–0.5 pp at N=40**, and at N=40/k=1.00 the book is inside its own null (percentile 0.65). Widening N does not merely fail to cut drawdown — it **spends the selection "
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,PARA,True,True,True,True,1,"**ANSWERED = NO, AND IN THE OPPOSITE DIRECTION TO THE QUEUE'S CHARGE.** The 200d/vol gate is worth **NEGATIVE** CAGR, so 1082's committed EDGE figures **UNDER-state** rank skill rather than over-stating it — and essentially **none** of the +6.8 / +8.3 pp peak is gate (−1.0% / −3.7% of it). But the p"
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,PARA,True,True,True,True,2,"1. **Every EDGE figure in the 1071 / 1082 / 1086 family is a lower bound on rank skill**, by    0.03–2.47 pp depending on the rung. The record's null is gate-free, and a gate-free random book    *out-earns* a gated one (D5: by 0.54–1.89 pp/yr unmatched), so it is the **harder** comparand.    Any pro"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,PARA,True,True,True,True,1,"**H_SEED PASSES on both panels: the width is a TAPE fact, not a seed-count fact.** The 90% set is 4 rungs at S=5 and 4 at S=40 on U56, 5 and 5 on B136. Buying seeds does sharpen the null median — the per-rung EDGE SE falls by 2.1x to 3.5x from S=5 to S=40 (U56 n=12: 1.597 -> 0.332 pp; n=20: 0.714 ->"
