file,col,reason
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,n_names,no Sharpe column beside it
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,n,<3 distinct int values (1)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,n,<3 distinct int values (1)
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,n_names,<3 distinct int values (2)
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,n,no Sharpe column beside it
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,n,no Sharpe column beside it
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,n,no Sharpe column beside it
2026-09-06_the-anchor-position-column_B.position.csv,n,"range 10593..30578 outside [2,500]"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-06_what-predicts-a-panel_B.properties.csv,n_names,no Sharpe column beside it
