path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-04_turnover-budget_B.grid.csv,True,False,25,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,True,False,26,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.gladder.csv,True,False,14,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_which-4b-bar-binds_B.grid.csv,True,False,29,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.grid.csv,True,False,88,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.l2o.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.peryear.csv,True,False,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.picks.csv,True,False,50,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.recut.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.swaps.csv,True,False,13,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,True,False,26,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,True,False,27,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,True,False,50,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,True,False,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,True,False,13,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,True,False,12,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,True,False,23,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,True,False,27,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,True,False,32,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,True,False,25,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,True,False,8,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.concentration.csv,True,False,9,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.costs.csv,True,False,7,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,True,False,8,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,True,False,22,False,False,False,False,False,False,True,False
research/backtests/2026-09-05_absorbing-state-audit_B.ddctl.csv,True,False,39,True,True,True,True,False,False,True,False
research/backtests/2026-09-05_absorbing-state-audit_B.ladder.csv,True,False,8,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_absorbing-state-audit_B.stop.csv,True,False,39,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_absorbing-state-audit_B.walkforward.csv,True,False,24,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,True,True,10,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,True,False,21,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,True,False,5,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,True,False,21,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,True,False,50,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,True,False,50,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,True,False,10,False,False,False,False,False,False,True,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,True,False,29,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,True,False,5,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,True,False,25,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,True,False,25,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_band-width-at-g085_cloud.grid.csv,True,False,29,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_band-width-at-g085_cloud.matched_gross.csv,True,False,13,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_band-width-at-g085_cloud.walkforward.csv,True,False,19,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_cagr-floor-calibration_B.calibration.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cagr-floor-calibration_B.grid.csv,True,False,34,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_cagr-floor-calibration_B.ladder.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cagr-floor-calibration_B.riskwork.csv,True,False,10,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,False,19,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,True,False,23,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,True,False,21,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,True,False,14,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,True,False,22,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,True,False,58,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,True,False,14,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,True,False,8,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,True,False,15,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,True,False,16,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,True,False,116,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,True,False,25,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,True,False,19,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,True,False,26,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,True,False,17,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,True,False,7,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,True,False,14,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,True,False,31,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,True,False,9,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,True,False,7,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,True,False,6,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,True,False,53,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,True,False,7,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,True,False,7,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,True,False,9,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,True,False,25,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,True,False,19,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_defensive-class-census_B.grid.csv,True,False,40,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_defensive-class-census_B.walkforward.csv,True,False,22,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,True,False,44,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,True,False,57,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,True,False,25,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,True,False,9,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,True,False,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,True,False,9,False,False,True,True,False,False,True,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,True,False,21,False,False,True,True,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,True,False,17,False,False,False,True,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,True,False,9,False,False,True,True,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,True,False,12,False,False,True,True,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.years.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,True,False,11,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,True,False,23,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,True,False,29,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,True,False,8,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,True,True,8,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,True,True,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,True,False,20,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,True,True,12,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,True,True,27,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,True,True,5,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,True,True,8,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,True,True,19,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,True,False,17,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,True,False,25,True,True,True,True,False,False,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,True,False,17,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,True,False,17,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,True,False,15,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,True,False,8,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,True,False,11,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,True,False,23,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,True,False,15,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,True,False,24,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,True,False,15,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,True,False,10,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.grid.csv,True,False,26,True,False,True,True,False,False,True,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.matched.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,True,False,9,True,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.regression.csv,True,False,15,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,True,False,14,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,True,False,18,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,True,False,8,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,True,False,25,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,True,False,23,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,True,True,19,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,True,True,27,True,False,True,True,False,False,True,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,True,True,5,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,True,True,9,True,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,True,True,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,True,True,19,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,True,False,33,False,True,True,True,False,False,False,False
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,True,False,19,False,False,True,True,False,False,False,False
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,True,False,24,False,True,True,True,False,False,False,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,True,True,32,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,True,True,32,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,True,False,10,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,True,False,8,False,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,True,False,25,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,True,False,9,False,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,True,False,16,False,True,True,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,True,False,7,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,True,False,10,False,True,True,False,False,False,True,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,True,False,21,True,True,False,True,False,True,True,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,True,False,17,True,True,False,False,False,True,True,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,True,True,21,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,True,False,16,True,True,False,False,False,True,True,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,True,False,25,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,True,False,25,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,True,False,12,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,True,False,14,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,True,False,5,False,True,False,False,False,False,True,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,True,False,20,True,True,False,True,True,False,True,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,True,False,12,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,False,21,True,True,False,False,True,False,True,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,True,False,15,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,True,False,23,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,True,False,19,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,True,False,18,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,True,False,11,False,False,False,False,False,False,False,False
