file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
LEADERBOARD.md,head,82786,NRM_TURNOVER,1,False,10 bps,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,908,C_HEAD
LEADERBOARD.md,head,83695,NRM_TURNOVER,2,True,10 bps,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,724,C_HEAD
LEADERBOARD.md,head,83695,NRM_GROSS,2,True,de-gross,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,724,C_HEAD
LEADERBOARD.md,head,84420,NRM_TURNOVER,1,False,10 bps,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,678,C_HEAD
LEADERBOARD.md,head,85099,NRM_TURNOVER,1,False,10 bps,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,989,C_HEAD
LEADERBOARD.md,head,86089,NRM_TURNOVER,1,False,cost rung,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,678,C_HEAD
LEADERBOARD.md,head,86768,NRM_GROSS,1,False,de-gross,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,808,C_HEAD
LEADERBOARD.md,head,87577,NRM_GROSS,1,False,de-gross,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1309,C_HEAD
LEADERBOARD.md,head,88887,NRM_TURNOVER,1,False,10 bps,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,610,C_HEAD
LEADERBOARD.md,head,90474,NRM_GROSS,1,False,de-gross,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1221,C_HEAD
LEADERBOARD.md,head,96142,NRM_GROSS,1,False,de-gross,2,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,1169,C_HEAD
LEADERBOARD.md,head,99599,NRM_GROSS,1,True,degross,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1137,C_HEAD
LEADERBOARD.md,head,101760,NRM_NULLSD,2,True,t-stat,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1208,C_HEAD
LEADERBOARD.md,head,101760,NRM_GROSS,2,True,degross,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1208,C_HEAD
LEADERBOARD.md,head,102969,NRM_GROSS,1,True,degross,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1013,C_HEAD
LEADERBOARD.md,head,103983,NRM_GROSS,2,True,gross ladder,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1096,C_HEAD
LEADERBOARD.md,head,103983,NRM_VOL20,2,True,vol20,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1096,C_HEAD
LEADERBOARD.md,head,105080,NRM_NULLSD,2,False,/se,1,2026-09-08_the-013-margin-rule_cloud.py,752,C_HEAD
LEADERBOARD.md,head,105080,NRM_TURNOVER,2,False,cost_bps,1,2026-09-08_the-013-margin-rule_cloud.py,752,C_HEAD
LEADERBOARD.md,head,107953,NRM_TURNOVER,1,False,cost rung,1,2026-09-08_the-013-margin-rule_cloud.py,923,C_HEAD
LEADERBOARD.md,head,115394,NRM_TURNOVER,1,False,10 bps,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,979,C_HEAD
LEADERBOARD.md,head,116374,NRM_TURNOVER,2,False,10 bps,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,943,C_HEAD
LEADERBOARD.md,head,116374,NRM_VOL20,2,False,vol20,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,943,C_HEAD
LEADERBOARD.md,head,117318,NRM_TURNOVER,1,False,10 bps,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,790,C_HEAD
LEADERBOARD.md,head,118109,NRM_GROSS,2,True,gross/n,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1033,C_HEAD
LEADERBOARD.md,head,118109,NRM_VOL20,2,True,vol_scale,1,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1033,C_HEAD
LEADERBOARD.md,head,122734,NRM_TURNOVER,1,False,10 bps,1,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,483,C_HEAD
LEADERBOARD.md,head,123218,NRM_TURNOVER,2,False,10 bps,1,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,664,C_HEAD
LEADERBOARD.md,head,123218,NRM_GROSS,2,False,de-gross,1,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,664,C_HEAD
LEADERBOARD.md,head,127866,NRM_TURNOVER,1,False,10 bps,1,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,703,C_HEAD
LEADERBOARD.md,head,133878,NRM_TURNOVER,1,True,10 bps,1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,590,C_HEAD
LEADERBOARD.md,head,138629,NRM_TURNOVER,1,False,10 bps,1,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,853,C_HEAD
LEADERBOARD.md,head,139483,NRM_TURNOVER,2,False,cost rung,2,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,846,C_HEAD
LEADERBOARD.md,head,139483,NRM_VOL20,2,False,vol scaler,1,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,846,C_HEAD
LEADERBOARD.md,head,140330,NRM_TURNOVER,1,False,10 bps,1,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,692,C_HEAD
LEADERBOARD.md,head,141023,NRM_TURNOVER,1,False,cost rung,2,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,645,C_HEAD
LEADERBOARD.md,head,147977,NRM_TURNOVER,1,False,cost rung,1,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,859,C_HEAD
LEADERBOARD.md,head,148837,NRM_TURNOVER,1,False,10 bps,1,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,842,C_HEAD
LEADERBOARD.md,head,152237,NRM_TURNOVER,1,False,10 bps,1,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,645,C_HEAD
LEADERBOARD.md,head,153486,NRM_TURNOVER,1,False,10 bps,1,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,597,C_HEAD
LEADERBOARD.md,head,158999,NRM_TURNOVER,1,False,10 bps,1,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,471,C_HEAD
LEADERBOARD.md,head,163012,NRM_TURNOVER,1,False,cost rung,2,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,520,C_HEAD
LEADERBOARD.md,head,167275,NRM_TURNOVER,1,False,cost rung,2,2026-09-07_position-count-cost-and-liquidity_cloud.py,431,C_HEAD
LEADERBOARD.md,head,168992,NRM_GROSS,1,False,de-gross,1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,426,C_HEAD
LEADERBOARD.md,head,169419,NRM_GROSS,1,True,de-gross,1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,471,C_HEAD
LEADERBOARD.md,head,171927,NRM_TURNOVER,1,True,10 bps,1,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,475,C_HEAD
LEADERBOARD.md,head,174370,NRM_GROSS,1,True,degross,1,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,384,C_HEAD
LEADERBOARD.md,head,176306,NRM_VOL20,1,False,vol20,1,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,412,C_HEAD
LEADERBOARD.md,head,176719,NRM_GROSS,1,False,g/n,1,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,458,C_HEAD
LEADERBOARD.md,head,178684,NRM_VOL20,1,False,inverse-vol,1,2026-09-03_inverse-vol-weights.py,152,C_HEAD
LEADERBOARD.md,head,178837,NRM_VOL20,1,False,inverse-vol,1,2026-09-03_inverse-vol-weights.py,153,C_HEAD
LEADERBOARD.md,head,178991,NRM_VOL20,1,False,inverse-vol,1,2026-09-03_inverse-vol-weights.py,171,C_HEAD
LEADERBOARD.md,head,185855,NRM_VOL20,1,False,vol20,1,,886,C_HEAD
LEADERBOARD.md,head,190466,NRM_VOL20,1,False,vol20,1,,815,C_HEAD
LEADERBOARD.md,head,196701,NRM_GROSS,2,False,gross-matched,2,,1371,C_HEAD
LEADERBOARD.md,head,196701,NRM_VOL20,2,False,vol20,1,,1371,C_HEAD
LEADERBOARD.md,head,217059,NRM_VOL20,1,False,vol20,1,2026-09-04_small-cap-momentum-clean_cloud.py,167,C_HEAD
LEADERBOARD.md,head,397903,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,195,C_HEAD
LEADERBOARD.md,head,398099,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,184,C_HEAD
LEADERBOARD.md,head,398284,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,181,C_HEAD
LEADERBOARD.md,head,398466,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,200,C_HEAD
LEADERBOARD.md,head,398667,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,177,C_HEAD
LEADERBOARD.md,head,398845,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,195,C_HEAD
LEADERBOARD.md,head,399041,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,184,C_HEAD
LEADERBOARD.md,head,399226,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,209,C_HEAD
LEADERBOARD.md,head,399436,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,203,C_HEAD
LEADERBOARD.md,head,399640,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,189,C_HEAD
LEADERBOARD.md,head,399830,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,194,C_HEAD
LEADERBOARD.md,head,400025,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,185,C_HEAD
LEADERBOARD.md,head,400211,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,205,C_HEAD
LEADERBOARD.md,head,400417,NRM_GROSS,1,False,gross-matched,1,2026-09-04_gross-matched-turnover-constraints_B.py,187,C_HEAD
LEADERBOARD.md,head,407756,NRM_GROSS,2,False,de-gross,1,,1278,C_HEAD
LEADERBOARD.md,head,407756,NRM_VOL20,2,False,vol20,1,,1278,C_HEAD
LEADERBOARD.md,head,411896,NRM_VOL20,1,False,vol20,1,2026-09-04_drawdown-insurance-price-list_B.py,243,C_HEAD
LEADERBOARD.md,head,413513,NRM_GROSS,1,False,de-gross,1,2026-09-04_drawdown-insurance-price-list_B.py,229,C_HEAD
LEADERBOARD.md,head,413967,NRM_GROSS,1,False,de-gross,1,2026-09-04_drawdown-insurance-price-list_B.py,262,C_HEAD
LEADERBOARD.md,head,414478,NRM_GROSS,1,False,gross-matched,1,2026-09-04_ensemble-plus-momentum_C.py,194,C_HEAD
LEADERBOARD.md,head,414848,NRM_GROSS,1,False,gross-matched,1,2026-09-04_ensemble-plus-momentum_C.py,180,C_HEAD
LEADERBOARD.md,head,415486,NRM_GROSS,1,False,gross-matched,1,2026-09-04_ensemble-plus-momentum_C.py,235,C_HEAD
LEADERBOARD.md,head,416436,NRM_TURNOVER,1,False,10 bps,1,2026-09-04_ensemble-plus-momentum_C.py,220,C_HEAD
LEADERBOARD.md,head,416867,NRM_GROSS,2,False,per-name weight,1,,1730,C_HEAD
LEADERBOARD.md,head,416867,NRM_VOL20,2,False,vol20,1,,1730,C_HEAD
LEADERBOARD.md,head,420915,NRM_VOL20,1,False,vol20,1,2026-09-04_sharpe-bound-book-change_cloud.py,177,C_HEAD
LEADERBOARD.md,head,426562,NRM_GROSS,1,False,de-gross,1,,956,C_HEAD
LEADERBOARD.md,head,428325,NRM_GROSS,1,False,gross-matched,1,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,206,C_HEAD
LEADERBOARD.md,head,428532,NRM_GROSS,1,False,gross-matched,1,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,241,C_HEAD
LEADERBOARD.md,head,430959,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,238,C_HEAD
LEADERBOARD.md,head,432171,NRM_TURNOVER,2,False,10 bps,1,2026-09-05_sleeve-with-a-real-diversifier_B.py,303,C_HEAD
LEADERBOARD.md,head,432171,NRM_GROSS,2,False,gross-matched,1,2026-09-05_sleeve-with-a-real-diversifier_B.py,303,C_HEAD
LEADERBOARD.md,head,432475,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_sleeve-with-a-real-diversifier_B.py,236,C_HEAD
LEADERBOARD.md,head,440212,NRM_TURNOVER,1,False,cost rung,1,,292,C_HEAD
LEADERBOARD.md,head,444880,NRM_TURNOVER,1,False,cost rung,1,,390,C_HEAD
LEADERBOARD.md,head,450974,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,394,C_HEAD
LEADERBOARD.md,head,451369,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,310,C_HEAD
LEADERBOARD.md,head,452680,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,483,C_HEAD
LEADERBOARD.md,head,464047,NRM_VOL20,1,False,vol20,1,2026-09-05_v1u-small-negative-price_B.py,411,C_HEAD
LEADERBOARD.md,head,464859,NRM_VOL20,1,False,vol20,1,2026-09-05_v1u-small-negative-price_B.py,346,C_HEAD
LEADERBOARD.md,head,468310,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_V1u-small-negative-price_cloud.py,269,C_HEAD
LEADERBOARD.md,head,468580,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_V1u-small-negative-price_cloud.py,281,C_HEAD
LEADERBOARD.md,head,469110,NRM_GROSS,1,True,de-gross,1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,343,C_HEAD
LEADERBOARD.md,head,469733,NRM_VOL20,1,False,vol20,1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,310,C_HEAD
LEADERBOARD.md,head,470044,NRM_GROSS,1,False,de-gross,1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,298,C_HEAD
LEADERBOARD.md,head,470343,NRM_GROSS,1,False,gross ladder,1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,322,C_HEAD
LEADERBOARD.md,head,470666,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,329,C_HEAD
LEADERBOARD.md,head,489955,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,374,C_HEAD
LEADERBOARD.md,head,493493,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_post-trigger-short-term-reversal_cloud.py,385,C_HEAD
LEADERBOARD.md,head,493879,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_post-trigger-short-term-reversal_cloud.py,529,C_HEAD
LEADERBOARD.md,head,494409,NRM_GROSS,1,False,de-gross,1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,501,C_HEAD
LEADERBOARD.md,head,494911,NRM_GROSS,1,True,de-gross,1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,451,C_HEAD
LEADERBOARD.md,head,495363,NRM_GROSS,1,True,de-gross,1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,496,C_HEAD
LEADERBOARD.md,head,495860,NRM_GROSS,1,False,de-gross,1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,412,C_HEAD
LEADERBOARD.md,head,496273,NRM_GROSS,1,False,de-gross,1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,577,C_HEAD
LEADERBOARD.md,head,497400,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_cagr-floor-calibration_B.py,315,C_HEAD
LEADERBOARD.md,head,498624,NRM_GROSS,1,False,de-gross,1,2026-09-05_cagr-floor-calibration_B.py,409,C_HEAD
LEADERBOARD.md,head,500602,NRM_VOL20,1,True,vol20,1,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,531,C_HEAD
LEADERBOARD.md,head,501590,NRM_TURNOVER,1,True,cost rung,1,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,566,C_HEAD
LEADERBOARD.md,head,507367,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_is-the-defensive-class-one-book_cloud.py,464,C_HEAD
LEADERBOARD.md,head,508225,NRM_GROSS,1,False,de-gross,2,2026-09-05_is-the-defensive-class-one-book_cloud.py,405,C_HEAD
LEADERBOARD.md,head,510582,NRM_GROSS,1,False,de-gross,1,2026-09-05_defensive-class-census_B.py,320,C_HEAD
LEADERBOARD.md,head,513940,NRM_GROSS,1,False,de-gross,1,2026-09-05_defensive-class-census_B.py,584,C_HEAD
LEADERBOARD.md,head,518481,NRM_GROSS,1,False,gross ladder,1,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,448,C_HEAD
LEADERBOARD.md,head,521212,NRM_NULLSD,1,False,sharpe se,1,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,442,C_HEAD
LEADERBOARD.md,head,526339,NRM_GROSS,1,False,de-gross,1,2026-09-05_gross-as-the-missing-third-bar_B.py,441,C_HEAD
LEADERBOARD.md,head,528786,NRM_GROSS,1,False,de-gross,1,2026-09-05_gross-dispersion-not-gross-level_cloud.py,493,C_HEAD
LEADERBOARD.md,head,529280,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_gross-dispersion-not-gross-level_cloud.py,812,C_HEAD
LEADERBOARD.md,head,532851,NRM_GROSS,1,False,de-gross,1,2026-09-05_is-the-ladder-even-a-candidate_C.py,523,C_HEAD
LEADERBOARD.md,head,537795,NRM_TURNOVER,1,True,cost rung,1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,640,C_HEAD
LEADERBOARD.md,head,541211,NRM_GROSS,1,False,gross ladder,1,2026-09-05_absorbing-state-audit_B.py,644,C_HEAD
