========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
  u56 0.2000   ADAPT    lit 10.0000      NaN  7.5139  7.4294     0.7426 0.1603  1.0057 -0.2589 1.0813 0.9447      0.9671 18.7569   False   False                DD       False
  u56 0.2000   ADAPT    lit 25.0000      NaN  7.5139  7.4294     0.7426 0.1282  0.8306 -0.2718 0.8975 0.7763      0.7997 18.7569   False   False      H1,H2,OOS,DD       False
  u56 0.2000   ADAPT   norm 10.0000      NaN  7.5139  7.4294     0.7503 0.1616  0.9971 -0.2589 1.0621 0.9451      0.9705 19.2240   False   False                DD       False
  u56 0.2000   ADAPT   norm 25.0000      NaN  7.5139  7.4294     0.7503 0.1286  0.8209 -0.2718 0.8773 0.7756      0.8017 19.2240   False   False      H1,H2,OOS,DD       False
  u56 0.2000 ADAPT63    lit 10.0000      NaN  7.4720  7.3918     0.7421 0.1460  0.9390 -0.2539 0.9175 0.9607      0.9903 16.3952   False   False             H1,DD       False
  u56 0.2000 ADAPT63    lit 25.0000      NaN  7.4720  7.3918     0.7421 0.1182  0.7837 -0.2654 0.7545 0.8120      0.8422 16.3952   False   False      H1,H2,OOS,DD       False
  u56 0.2000 ADAPT63   norm 10.0000      NaN  7.4720  7.3918     0.7503 0.1463  0.9304 -0.2586 0.9059 0.9549      0.9836 17.0918   False   False             H1,DD       False
  u56 0.2000 ADAPT63   norm 25.0000      NaN  7.4720  7.3918     0.7503 0.1173  0.7706 -0.2703 0.7382 0.8018      0.8304 17.0918   False   False      H1,H2,OOS,DD       False
  u56 0.3500     FIX    lit 10.0000  13.0000 13.0000 12.7058     0.7333 0.1322  1.0163 -0.1895 1.0280 1.0119      1.0543 12.1387   False    True                 -        True
  u56 0.3500     FIX    lit 25.0000  13.0000 13.0000 12.7058     0.7333 0.1118  0.8769 -0.1907 0.8736 0.8846      0.9250 12.1387   False   False                H1        True
  u56 0.3500     FIX   norm 10.0000  13.0000 13.0000 12.7058     0.7503 0.1340  1.0114 -0.1911 1.0200 1.0106      1.0519 12.9763   False    True                 -        True
  u56 0.3500     FIX   norm 25.0000  13.0000 13.0000 12.7058     0.7503 0.1122  0.8652 -0.1924 0.8610 0.8743      0.9139 12.9763   False   False                H1        True
  u56 0.3500   FIXIS    lit 10.0000  13.0000 13.0000 12.7058     0.7333 0.1322  1.0163 -0.1895 1.0280 1.0119      1.0543 12.1387   False    True                 -        True
  u56 0.3500   FIXIS    lit 25.0000  13.0000 13.0000 12.7058     0.7333 0.1118  0.8769 -0.1907 0.8736 0.8846      0.9250 12.1387   False   False                H1        True
  u56 0.3500   FIXIS   norm 10.0000  13.0000 13.0000 12.7058     0.7503 0.1340  1.0114 -0.1911 1.0200 1.0106      1.0519 12.9763   False    True                 -        True
  u56 0.3500   FIXIS   norm 25.0000  13.0000 13.0000 12.7058     0.7503 0.1122  0.8652 -0.1924 0.8610 0.8743      0.9139 12.9763   False   False                H1        True
  u56 0.3500   ADAPT    lit 10.0000      NaN 13.1180 13.0223     0.7456 0.1388  1.0099 -0.2462 0.9665 1.0519      1.0973 15.5006   False   False                DD       False
  u56 0.3500   ADAPT    lit 25.0000      NaN 13.1180 13.0223     0.7456 0.1126  0.8413 -0.2575 0.7854 0.8937      0.9391 15.5006   False   False             H1,DD       False
  u56 0.3500   ADAPT   norm 10.0000      NaN 13.1180 13.0223     0.7503 0.1391  1.0047 -0.2462 0.9595 1.0483      1.0937 15.7827   False   False                DD       False
  u56 0.3500   ADAPT   norm 25.0000      NaN 13.1180 13.0223     0.7503 0.1125  0.8345 -0.2575 0.7766 0.8886      0.9338 15.7827   False   False             H1,DD       False
  u56 0.3500 ADAPT63    lit 10.0000      NaN 13.0629 12.9383     0.7432 0.1273  0.9550 -0.2027 0.9623 0.9515      1.0100 13.5109   False   False                DD       False
  u56 0.3500 ADAPT63    lit 25.0000      NaN 13.0629 12.9383     0.7432 0.1047  0.8048 -0.2120 0.7996 0.8119      0.8697 13.5109   False   False H1,H2,OOS,DD,CAGR       False
  u56 0.3500 ADAPT63   norm 10.0000      NaN 13.0629 12.9383     0.7503 0.1290  0.9596 -0.2027 0.9618 0.9607      1.0190 13.9998   False   False                DD       False
  u56 0.3500 ADAPT63   norm 25.0000      NaN 13.0629 12.9383     0.7503 0.1055  0.8053 -0.2120 0.7955 0.8165      0.8741 13.9998   False   False H1,H2,OOS,DD,CAGR       False
  u56 0.5300     FIX    lit 10.0000  20.0000 20.0000 19.1075     0.7168 0.1266  1.0921 -0.1831 1.0883 1.1015      1.1680  9.6307   False    True                 -        True
  u56 0.5300     FIX    lit 25.0000  20.0000 20.0000 19.1075     0.7168 0.1104  0.9668 -0.1844 0.9536 0.9836      1.0496  9.6307   False   False                H1        True
  u56 0.5300     FIX   norm 10.0000  20.0000 20.0000 19.1075     0.7503 0.1279  1.0635 -0.1831 1.0682 1.0664      1.1307 10.9962   False    True                 -        True
  u56 0.5300     FIX   norm 25.0000  20.0000 20.0000 19.1075     0.7503 0.1094  0.9259 -0.1844 0.9232 0.9340      0.9985 10.9962   False   False                H1        True
  u56 0.5300   FIXIS    lit 10.0000  19.0000 19.0000 18.2147     0.7193 0.1244  1.0607 -0.1816 1.0654 1.0627      1.1280 10.0788   False    True                 -        True
  u56 0.5300   FIXIS    lit 25.0000  19.0000 19.0000 18.2147     0.7193 0.1075  0.9315 -0.1828 0.9259 0.9416      1.0065 10.0788   False   False                H1        True
  u56 0.5300   FIXIS   norm 10.0000  19.0000 19.0000 18.2147     0.7503 0.1261  1.0390 -0.1857 1.0423 1.0431      1.1072 11.4082   False    True                 -        True
  u56 0.5300   FIXIS   norm 25.0000  19.0000 19.0000 18.2147     0.7503 0.1070  0.8980 -0.1869 0.8931 0.9080      0.9724 11.4082   False   False                H1        True
  u56 0.5300   ADAPT    lit 10.0000      NaN 19.8448 19.7175     0.7461 0.1301  1.0535 -0.1936 0.9808 1.1214      1.1763 12.8015   False    True                 -        True
  u56 0.5300   ADAPT    lit 25.0000      NaN 19.8448 19.7175     0.7461 0.1086  0.8974 -0.2048 0.8144 0.9734      1.0287 12.8015   False   False             H1,DD       False
  u56 0.5300   ADAPT   norm 10.0000      NaN 19.8448 19.7175     0.7503 0.1317  1.0572 -0.1936 0.9822 1.1270      1.1813 12.9968   False    True                 -        True
  u56 0.5300   ADAPT   norm 25.0000      NaN 19.8448 19.7175     0.7503 0.1099  0.9001 -0.2048 0.8150 0.9779      1.0326 12.9968   False   False             H1,DD       False
  u56 0.5300 ADAPT63    lit 10.0000      NaN 19.7666 19.5121     0.7400 0.1276  1.0705 -0.1781 1.0658 1.0776      1.1404 10.5927   False    True                 -        True
  u56 0.5300 ADAPT63    lit 25.0000      NaN 19.7666 19.5121     0.7400 0.1098  0.9365 -0.1793 0.9175 0.9561      1.0188 10.5927   False   False                H1        True
  u56 0.5300 ADAPT63   norm 10.0000      NaN 19.7666 19.5121     0.7503 0.1295  1.0711 -0.1762 1.0547 1.0892      1.1488 11.1958   False    True                 -        True
  u56 0.5300 ADAPT63   norm 25.0000      NaN 19.7666 19.5121     0.7503 0.1106  0.9314 -0.1777 0.9021 0.9604      1.0202 11.1958   False   False                H1        True
  u56 0.7500     FIX    lit 10.0000  28.0000 28.0000 25.9007     0.6940 0.1138  1.1030 -0.1714 1.0428 1.1599      1.2258  7.4848   False    True                 -        True
  u56 0.7500     FIX    lit 25.0000  28.0000 28.0000 25.9007     0.6940 0.1013  0.9935 -0.1726 0.9248 1.0575      1.1218  7.4848   False   False           H1,CAGR        True
  u56 0.7500     FIX   norm 10.0000  28.0000 28.0000 25.9007     0.7503 0.1181  1.0627 -0.1754 1.0310 1.0950      1.1587  9.6073   False    True                 -        True
  u56 0.7500     FIX   norm 25.0000  28.0000 28.0000 25.9007     0.7503 0.1021  0.9323 -0.1770 0.8941 0.9697      1.0333  9.6073   False   False           H1,CAGR        True
  u56 0.7500   FIXIS    lit 10.0000  27.0000 27.0000 25.0660     0.6965 0.1146  1.0964 -0.1741 1.0407 1.1495      1.2157  7.6973   False    True                 -        True
  u56 0.7500   FIXIS    lit 25.0000  27.0000 27.0000 25.0660     0.6965 0.1018  0.9852 -0.1753 0.9213 1.0451      1.1104  7.6973   False   False           H1,CAGR        True
  u56 0.7500   FIXIS   norm 10.0000  27.0000 27.0000 25.0660     0.7503 0.1189  1.0615 -0.1753 1.0300 1.0937      1.1567  9.7297   False    True                 -        True
  u56 0.7500   FIXIS   norm 25.0000  27.0000 27.0000 25.0660     0.7503 0.1027  0.9305 -0.1769 0.8936 0.9668      1.0304  9.7297   False   False           H1,CAGR        True
  u56 0.7500   ADAPT    lit 10.0000      NaN 28.1144 28.0045     0.7483 0.1135  1.0241 -0.1718 1.0023 1.0473      1.1138 10.9173   False    True                 -        True
  u56 0.7500   ADAPT    lit 25.0000      NaN 28.1144 28.0045     0.7483 0.0954  0.8763 -0.1735 0.8489 0.9038      0.9719 10.9173   False   False           H1,CAGR        True
  u56 0.7500   ADAPT   norm 10.0000      NaN 28.1144 28.0045     0.7503 0.1139  1.0251 -0.1718 1.0055 1.0463      1.1126 10.9731   False    True                 -        True
  u56 0.7500   ADAPT   norm 25.0000      NaN 28.1144 28.0045     0.7503 0.0958  0.8770 -0.1735 0.8521 0.9022      0.9702 10.9731   False   False           H1,CAGR        True
  u56 0.7500 ADAPT63    lit 10.0000      NaN 27.9655 27.2271     0.7274 0.1135  1.0782 -0.1474 1.0562 1.0999      1.1750  8.3542   False    True                 -        True
  u56 0.7500 ADAPT63    lit 25.0000      NaN 27.9655 27.2271     0.7274 0.0997  0.9584 -0.1521 0.9309 0.9851      1.0609  8.3542    True   False           H1,CAGR        True
  u56 0.7500 ADAPT63   norm 10.0000      NaN 27.9655 27.2271     0.7503 0.1184  1.0724 -0.1682 1.0475 1.0975      1.1658  9.4549   False    True                 -        True
  u56 0.7500 ADAPT63   norm 25.0000      NaN 27.9655 27.2271     0.7503 0.1027  0.9430 -0.1699 0.9154 0.9702      1.0398  9.4549   False   False           H1,CAGR        True
  u56 1.0000     FIX    lit 10.0000  37.0000 37.0000 32.7112     0.6633 0.1013  1.1171 -0.1482 1.0655 1.1662      1.2547  5.5905   False   False              CAGR        True
  u56 1.0000     FIX    lit 25.0000  37.0000 37.0000 32.7112     0.6633 0.0921  1.0240 -0.1494 0.9724 1.0729      1.1616  5.5905    True   False              CAGR        True
  u56 1.0000     FIX   norm 10.0000  37.0000 37.0000 32.7112     0.7502 0.1099  1.0558 -0.1707 1.0481 1.0664      1.1448  8.6132   False    True                 -        True
  u56 1.0000     FIX   norm 25.0000  37.0000 37.0000 32.7112     0.7502 0.0957  0.9309 -0.1725 0.9237 0.9406      1.0214  8.6132   False   False           H1,CAGR        True
  u56 1.0000   FIXIS    lit 10.0000  36.0000 36.0000 32.0212     0.6674 0.1028  1.1160 -0.1493 1.0661 1.1636      1.2485  5.7529   False   False              CAGR        True
  u56 1.0000   FIXIS    lit 25.0000  36.0000 36.0000 32.0212     0.6674 0.0933  1.0218 -0.1505 0.9727 1.0685      1.1534  5.7529    True   False              CAGR        True
  u56 1.0000   FIXIS   norm 10.0000  36.0000 36.0000 32.0212     0.7502 0.1106  1.0553 -0.1703 1.0512 1.0627      1.1390  8.6674   False    True                 -        True
  u56 1.0000   FIXIS   norm 25.0000  36.0000 36.0000 32.0212     0.7502 0.0963  0.9305 -0.1720 0.9277 0.9364      1.0148  8.6674   False   False           H1,CAGR        True
  u56 1.0000   ADAPT    lit 10.0000      NaN 37.4997 37.3758     0.7489 0.1039  1.0499 -0.1587 1.0688 1.0362      1.1135  8.1936   False   False              CAGR        True
  u56 1.0000   ADAPT    lit 25.0000      NaN 37.4997 37.3758     0.7489 0.0904  0.9249 -0.1611 0.9456 0.9091      0.9888  8.1936   False   False           H1,CAGR       False
  u56 1.0000   ADAPT   norm 10.0000      NaN 37.4997 37.3758     0.7502 0.1039  1.0491 -0.1587 1.0672 1.0360      1.1133  8.2137   False   False              CAGR        True
  u56 1.0000   ADAPT   norm 25.0000      NaN 37.4997 37.3758     0.7502 0.0904  0.9240 -0.1611 0.9437 0.9089      0.9886  8.2137   False   False           H1,CAGR       False
  u56 1.0000 ADAPT63    lit 10.0000      NaN 37.2823 34.7267     0.6939 0.1002  1.1102 -0.1213 1.0615 1.1571      1.2454  6.2275    True   False              CAGR        True
  u56 1.0000 ADAPT63    lit 25.0000      NaN 37.2823 34.7267     0.6939 0.0899  1.0058 -0.1260 0.9542 1.0556      1.1454  6.2275    True   False           H1,CAGR       False
  u56 1.0000 ADAPT63   norm 10.0000      NaN 37.2823 34.7267     0.7502 0.1081  1.0657 -0.1587 1.0735 1.0615      1.1404  8.3329   False    True                 -        True
  u56 1.0000 ADAPT63   norm 25.0000      NaN 37.2823 34.7267     0.7502 0.0943  0.9416 -0.1603 0.9485 0.9379      1.0196  8.3329   False   False           H1,CAGR       False

--- panel broad ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
broad 0.0500     FIX    lit 10.0000   5.0000  5.0000  4.9651     0.7451 0.1662  0.8802 -0.2336 1.0160 0.7744      0.8138 21.3334   False   False         H2,OOS,DD       False
broad 0.0500     FIX    lit 25.0000   5.0000  5.0000  4.9651     0.7451 0.1295  0.7173 -0.2420 0.8459 0.6161      0.6574 21.3334    True   False      H1,H2,OOS,DD       False
broad 0.0500     FIX   norm 10.0000   5.0000  5.0000  4.9651     0.7504 0.1663  0.8760 -0.2399 0.9964 0.7822      0.8243 21.8838   False   False         H2,OOS,DD       False
broad 0.0500     FIX   norm 25.0000   5.0000  5.0000  4.9651     0.7504 0.1287  0.7100 -0.2485 0.8233 0.6209      0.6645 21.8838    True   False      H1,H2,OOS,DD       False
broad 0.0500   FIXIS    lit 10.0000   5.0000  5.0000  4.9651     0.7451 0.1662  0.8802 -0.2336 1.0160 0.7744      0.8138 21.3334   False   False         H2,OOS,DD       False
broad 0.0500   FIXIS    lit 25.0000   5.0000  5.0000  4.9651     0.7451 0.1295  0.7173 -0.2420 0.8459 0.6161      0.6574 21.3334    True   False      H1,H2,OOS,DD       False
broad 0.0500   FIXIS   norm 10.0000   5.0000  5.0000  4.9651     0.7504 0.1663  0.8760 -0.2399 0.9964 0.7822      0.8243 21.8838   False   False         H2,OOS,DD       False
broad 0.0500   FIXIS   norm 25.0000   5.0000  5.0000  4.9651     0.7504 0.1287  0.7100 -0.2485 0.8233 0.6209      0.6645 21.8838    True   False      H1,H2,OOS,DD       False
broad 0.0500   ADAPT    lit 10.0000      NaN  4.6630  4.6265     0.7443 0.1682  0.8620 -0.3093 1.0728 0.6898      0.7446 23.9117   False   False         H2,OOS,DD       False
broad 0.0500   ADAPT    lit 25.0000      NaN  4.6630  4.6265     0.7443 0.1271  0.6864 -0.3151 0.8880 0.5210      0.5778 23.9117   False   False      H1,H2,OOS,DD       False
broad 0.0500   ADAPT   norm 10.0000      NaN  4.6630  4.6265     0.7504 0.1698  0.8642 -0.3093 1.0626 0.7035      0.7589 24.4618   False   False         H2,OOS,DD       False
broad 0.0500   ADAPT   norm 25.0000      NaN  4.6630  4.6265     0.7504 0.1276  0.6858 -0.3151 0.8759 0.5307      0.5884 24.4618   False   False      H1,H2,OOS,DD       False
broad 0.0500 ADAPT63    lit 10.0000      NaN  4.6337  4.5938     0.7436 0.1720  0.8802 -0.2790 0.9633 0.8144      0.8575 22.2753   False   False         H2,OOS,DD       False
broad 0.0500 ADAPT63    lit 25.0000      NaN  4.6337  4.5938     0.7436 0.1335  0.7160 -0.2966 0.7901 0.6567      0.7008 22.2753   False   False      H1,H2,OOS,DD       False
broad 0.0500 ADAPT63   norm 10.0000      NaN  4.6337  4.5938     0.7504 0.1732  0.8804 -0.2885 0.9792 0.8008      0.8478 22.9461   False   False         H2,OOS,DD       False
broad 0.0500 ADAPT63   norm 25.0000      NaN  4.6337  4.5938     0.7504 0.1335  0.7124 -0.3007 0.8037 0.6384      0.6861 22.9461   False   False      H1,H2,OOS,DD       False
broad 0.1000     FIX    lit 10.0000   9.0000  9.0000  8.9344     0.7449 0.1448  0.8903 -0.2148 1.0881 0.7290      0.7979 17.8482   False   False         H2,OOS,DD       False
broad 0.1000     FIX    lit 25.0000   9.0000  9.0000  8.9344     0.7449 0.1146  0.7308 -0.2230 0.9203 0.5755      0.6435 17.8482    True   False      H1,H2,OOS,DD       False
broad 0.1000     FIX   norm 10.0000   9.0000  9.0000  8.9344     0.7503 0.1438  0.8815 -0.2148 1.0864 0.7146      0.7839 18.2900   False   False         H2,OOS,DD       False
broad 0.1000     FIX   norm 25.0000   9.0000  9.0000  8.9344     0.7503 0.1129  0.7188 -0.2236 0.9164 0.5571      0.6255 18.2900    True   False      H1,H2,OOS,DD       False
broad 0.1000   FIXIS    lit 10.0000   9.0000  9.0000  8.9344     0.7449 0.1448  0.8903 -0.2148 1.0881 0.7290      0.7979 17.8482   False   False         H2,OOS,DD       False
broad 0.1000   FIXIS    lit 25.0000   9.0000  9.0000  8.9344     0.7449 0.1146  0.7308 -0.2230 0.9203 0.5755      0.6435 17.8482    True   False      H1,H2,OOS,DD       False
broad 0.1000   FIXIS   norm 10.0000   9.0000  9.0000  8.9344     0.7503 0.1438  0.8815 -0.2148 1.0864 0.7146      0.7839 18.2900   False   False         H2,OOS,DD       False
broad 0.1000   FIXIS   norm 25.0000   9.0000  9.0000  8.9344     0.7503 0.1129  0.7188 -0.2236 0.9164 0.5571      0.6255 18.2900    True   False      H1,H2,OOS,DD       False
broad 0.1000   ADAPT    lit 10.0000      NaN  9.1687  9.1228     0.7465 0.1507  0.8909 -0.2900 1.1699 0.6588      0.7471 20.2109   False   False         H2,OOS,DD       False
broad 0.1000   ADAPT    lit 25.0000      NaN  9.1687  9.1228     0.7465 0.1163  0.7169 -0.2972 0.9911 0.4881      0.5770 20.2109   False   False         H2,OOS,DD       False
broad 0.1000   ADAPT   norm 10.0000      NaN  9.1687  9.1228     0.7503 0.1536  0.9002 -0.2900 1.1733 0.6736      0.7592 20.4669   False   False         H2,OOS,DD       False
broad 0.1000   ADAPT   norm 25.0000      NaN  9.1687  9.1228     0.7503 0.1187  0.7253 -0.2972 0.9940 0.5014      0.5877 20.4669   False   False         H2,OOS,DD       False
broad 0.1000 ADAPT63    lit 10.0000      NaN  9.0743  9.0144     0.7452 0.1607  0.9508 -0.2458 1.1208 0.8066      0.8782 18.4068   False   False         H2,OOS,DD       False
broad 0.1000 ADAPT63    lit 25.0000      NaN  9.0743  9.0144     0.7452 0.1290  0.7904 -0.2554 0.9546 0.6505      0.7213 18.4068    True   False      H1,H2,OOS,DD       False
broad 0.1000 ADAPT63   norm 10.0000      NaN  9.0743  9.0144     0.7504 0.1615  0.9490 -0.2458 1.1338 0.7905      0.8630 18.7793   False   False         H2,OOS,DD       False
broad 0.1000 ADAPT63   norm 25.0000      NaN  9.0743  9.0144     0.7504 0.1292  0.7866 -0.2554 0.9669 0.6313      0.7031 18.7793    True   False         H2,OOS,DD       False
broad 0.2000     FIX    lit 10.0000  18.0000 18.0000 17.7718     0.7408 0.1324  0.9447 -0.2044 1.0868 0.8223      0.8986 14.1289    True   False             H2,DD       False
broad 0.2000     FIX    lit 25.0000  18.0000 18.0000 17.7718     0.7408 0.1087  0.7956 -0.2056 0.9327 0.6771      0.7524 14.1289    True   False      H1,H2,OOS,DD       False
broad 0.2000     FIX   norm 10.0000  18.0000 18.0000 17.7718     0.7503 0.1319  0.9347 -0.2044 1.0746 0.8140      0.8905 14.5994    True   False             H2,DD       False
broad 0.2000     FIX   norm 25.0000  18.0000 18.0000 17.7718     0.7503 0.1074  0.7818 -0.2056 0.9176 0.6643      0.7399 14.5994    True   False      H1,H2,OOS,DD       False
broad 0.2000   FIXIS    lit 10.0000  18.0000 18.0000 17.7718     0.7408 0.1324  0.9447 -0.2044 1.0868 0.8223      0.8986 14.1289    True   False             H2,DD       False
broad 0.2000   FIXIS    lit 25.0000  18.0000 18.0000 17.7718     0.7408 0.1087  0.7956 -0.2056 0.9327 0.6771      0.7524 14.1289    True   False      H1,H2,OOS,DD       False
broad 0.2000   FIXIS   norm 10.0000  18.0000 18.0000 17.7718     0.7503 0.1319  0.9347 -0.2044 1.0746 0.8140      0.8905 14.5994    True   False             H2,DD       False
