file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,6,17,BOTH,True,null_p5|null_p50|null_p95,null_sd,3,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,66,15,BOTH,True,null_p5|null_p95,null_sd,2,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,100,15,FREE_ONLY,False,,t,0,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,140,15,FREE_ONLY,False,,t,0,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,28,8,FREE_ONLY,False,,t,0,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,32,13,FREE_ONLY,False,,t,0,1
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,700,16,FREE_ONLY,False,,t,0,1
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,36,12,FREE_ONLY,False,,t,0,1
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,20,12,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,120,21,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,18,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,306,42,FREE_ONLY,False,,gross_sd,0,1
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,342,19,FREE_ONLY,False,,gross_sd,0,1
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,306,45,FREE_ONLY,False,,gross_sd,0,1
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,342,28,FREE_ONLY,False,,gross_sd,0,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,1440,13,FREE_ONLY,True,,band_sd,0,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,8,6,FREE_ONLY,True,,pairwise_disagree,0,1
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,153,21,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,24,20,FREE_ONLY,False,,v_lo_analytic|v_hi_analytic,0,2
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,9,15,FREE_ONLY,False,,t|T,0,2
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,96,26,FREE_ONLY,True,,null_dS_sd,0,1
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,54,39,FREE_ONLY,False,,base_oosSharpe|base_oosCAGR|base_oosMaxDD,0,3
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,24,13,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,90,31,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,9,15,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,36,15,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,90,11,FREE_ONLY,False,,t,0,1
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,12,10,BOTH,True,p_perm,base_rate,1,1
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,3024,20,FREE_ONLY,False,,base_nfail,0,1
2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,13,20,PAID_ONLY,True,null_pass_all,,1,0
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,96,24,FREE_ONLY,False,,q_real_sd,0,1
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,9,10,FREE_ONLY,False,,t,0,1
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,24,19,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,24,15,FREE_ONLY,False,,base_OOS,0,1
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,12,8,FREE_ONLY,False,,t,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,4,18,FREE_ONLY,False,,KEEP_to_KILL|cagr_only_at_static,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,180,17,FREE_ONLY,False,,band_sd,0,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,108,18,PAID_ONLY,True,null_pctile,,1,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,44,12,FREE_ONLY,False,,t,0,1
2026-09-05_which-asset-carries-S4_C.deletion.csv,48,13,FREE_ONLY,False,,RISE_Sharpe,0,1
2026-09-05_which-asset-carries-S4_C.grid.csv,240,24,FREE_ONLY,False,,RISE_CAGR|RISE_Sharpe|RISE_MaxDD,0,3
2026-09-05_which-asset-carries-S4_C.standalone.csv,12,19,FREE_ONLY,False,,RISE_CAGR|RISE_Sharpe|RISE_MaxDD,0,3
2026-09-05_which-asset-carries-S4_C.walkforward.csv,8,17,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,63,8,FREE_ONLY,False,,IC_t,0,1
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,48,12,FREE_ONLY,False,,t,0,1
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,16,10,FREE_ONLY,False,,t,0,1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,8,20,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,624,32,FREE_ONLY,False,,base_raw|base_book|base_resid,0,3
2026-09-06_band-gate-execution-lag_B.lagprice.csv,26,8,FREE_ONLY,False,,lag_t,0,1
2026-09-06_band-gate-execution-lag_B.walkforward.csv,40,20,FREE_ONLY,False,,base_oosSharpe,0,1
2026-09-06_band-gate-on-small-panel_B.curve.csv,24,31,FREE_ONLY,False,,trnd_gap_TREND_pp,0,1
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.ic.csv,1840,9,FREE_ONLY,False,,t,0,1
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,1380,11,FREE_ONLY,False,,base_W|base_M,0,2
2026-09-06_delisting-aware-small-panel_B.contrast.csv,6,8,FREE_ONLY,False,,t,0,1
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,6,14,FREE_ONLY,False,,sd|Sharpe_sd,0,2
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,34,FREE_ONLY,True,,sd|W_sd,0,2
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,24,19,FREE_ONLY,False,,R2_sd|t_sd|t_W_given_sd,0,3
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,9,15,FREE_ONLY,False,,raw_t|HIND_t|level_raw_t|level_HIND_t,0,4
2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,1200,34,FREE_ONLY,True,,hind_sd,0,1
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,24,18,FREE_ONLY,False,,raw_t|HIND_t|OBS_t,0,3
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,40,13,FREE_ONLY,False,,OOS_Sharpe_sd,0,1
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,162,13,FREE_ONLY,False,,c_sd,0,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,84,20,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,486,16,FREE_ONLY,False,,c_sd,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,72,12,FREE_ONLY,False,,t,0,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,40,22,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,35,FREE_ONLY,False,,base_Sharpe,0,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,104,9,FREE_ONLY,False,,t,0,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,40,13,FREE_ONLY,False,,t,0,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,4,7,FREE_ONLY,False,,phase_spread_6W|phase_spread_2M|phase_spread_8W|phase_spread_Q,0,4
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.curve.csv,9,11,FREE_ONLY,False,,sd,0,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,36,7,FREE_ONLY,False,,t,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,400,26,FREE_ONLY,True,,gross_sd,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,32,15,BOTH,True,q05|q95,sd,2,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,231,21,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,10,9,FREE_ONLY,False,,t,0,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,1176,17,PAID_ONLY,True,redraws_yr,,1,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,18,PAID_ONLY,True,redraws_yr,,1,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,18,PAID_ONLY,True,redraws_yr,,1,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,864,13,FREE_ONLY,False,,c_sd,0,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,432,12,FREE_ONLY,False,,c_sd,0,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,4,8,FREE_ONLY,False,,c_sd,0,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.loso.csv,5,8,FREE_ONLY,False,,rmse_mean_rule,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,40,10,FREE_ONLY,False,,vol_half_pp_trendon|vol_half_pp_trendoff,0,2
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,2,14,PAID_ONLY,True,draws,,1,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,45,18,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,24,10,FREE_ONLY,True,,null_sd,0,1
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,68,26,FREE_ONLY,False,,OOS_BASE_CAGR|OOS_BASE_Sharpe|OOS_BASE_MaxDD,0,3
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,24,20,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,360,13,BOTH,False,clause_ABS_Q95|clause_SIGNED_Q95,clause_ABS_MAX|clause_ABS_Q95|clause_SIGNED_MAX|clause_SIGNED_Q95,2,4
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,1090,20,PAID_ONLY,True,ABS_Q95|SIGNED_Q95,,2,0
2026-09-06_stop-only-in-crashes_B.walkforward.csv,12,22,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,560,17,FREE_ONLY,False,,share_sd|d_sd,0,2
2026-09-06_what-predicts-a-panel_B.race.csv,10,6,PAID_ONLY,True,perm_p_n20|perm_p_meanN,,2,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,4320,29,FREE_ONLY,False,,c_sd,0,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,390,55,FREE_ONLY,True,,dDD_block_sd,0,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,360,60,FREE_ONLY,True,,dDD_block_sd,0,1
2026-09-07_breadth-gate-depth_cloud.ctx.csv,3,15,FREE_ONLY,False,,base_sharpe|base_cagr|base_dd|base_oos_sharpe|base_oos_cagr|base_oos_dd,0,6
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,3,12,FREE_ONLY,False,,base_oos_sharpe,0,1
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,29,FREE_ONLY,False,,T,0,1
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,14,FREE_ONLY,False,,T,0,1
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,12,19,PAID_ONLY,True,null_pick,,1,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.axes.csv,66,10,PAID_ONLY,False,corr_crisis_q05,,1,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.convexity.csv,528,15,PAID_ONLY,False,corr_crisis_q05,,1,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.ladder.csv,11,5,PAID_ONLY,False,corr_crisis_q05,,1,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.monotonicity.csv,48,12,PAID_ONLY,False,corr_crisis_q05|corr_crisis_q05_raw,,2,0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,18,33,FREE_ONLY,True,,base_OOS_Sharpe,0,1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.ctx.csv,3,19,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD|base_H1|base_H2|base_OOS,0,7
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,60,82,FREE_ONLY,True,,base_H1|base_H2|base_OOS|base_Sharpe|base_MaxDD,0,5
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,3,14,FREE_ONLY,True,,base_OOS,0,1
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.ctx.csv,3,13,FREE_ONLY,False,,base_sharpe|base_cagr|base_dd|base_oos_sharpe|base_oos_cagr|base_oos_dd,0,6
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,3,23,FREE_ONLY,False,,base_oos_sharpe|base_oos_cagr|base_oos_dd,0,3
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,45,71,FREE_ONLY,False,,base_H1|base_H2|base_OOS|base_Sharpe,0,4
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,3,13,FREE_ONLY,False,,base_OOS,0,1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv,3,23,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD|base_H1|base_H2|base_OOS,0,9
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,27,15,FREE_ONLY,False,,base_OOS|beats_base_OOS,0,2
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,12724,27,FREE_ONLY,False,,IS_sd,0,1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,72,48,FREE_ONLY,False,,IS_sd,0,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,36,FREE_ONLY,True,,base_D1|base_D2|base_CAGR|base_Sharpe|base_MaxDD|base_OOS,0,6
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,27,21,FREE_ONLY,True,,t,0,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,54,13,FREE_ONLY,True,,base_4b,0,1
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,44,6,FREE_ONLY,False,,T,0,1
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.sweep.csv,11,9,FREE_ONLY,False,,T,0,1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.ctx.csv,3,14,FREE_ONLY,False,,base_sharpe|base_cagr|base_dd|base_h1|base_h2|base_oos_sharpe,0,6
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,6,18,FREE_ONLY,False,,base_oos,0,1
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,36,9,FREE_ONLY,False,,lag_t,0,1
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,52,6,FREE_ONLY,False,,base_gap,0,1
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,3,12,FREE_ONLY,False,,base_oos_sharpe,0,1
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.ctx.csv,3,13,FREE_ONLY,False,,base_oos_sharpe|base_oos_cagr|base_oos_dd|base_sharpe|base_cagr|base_dd,0,6
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,3,14,FREE_ONLY,False,,base_oos_sharpe,0,1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.attrib.csv,8,7,FREE_ONLY,False,,pp_total,0,1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,8,24,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.ctx.csv,3,7,FREE_ONLY,False,,base_oos_sharpe|base_oos_cagr|base_oos_dd,0,3
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.match.csv,9,8,FREE_ONLY,False,,base_n,0,1
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,3,12,FREE_ONLY,False,,base_oos_sharpe,0,1
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,2,25,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD|base_H1|base_H2|base_OOS_CAGR,0,8
2026-09-07_is-it-gold-or-any-real-asset_cloud.assets.csv,18,10,FREE_ONLY,False,,RISE_CAGR|RISE_Sharpe,0,2
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,23,FREE_ONLY,False,,RISE_CAGR|RISE_Sharpe,0,2
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,18,19,FREE_ONLY,True,,base_OOS_Sharpe,0,1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,3,22,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD|base_H1|base_H2|base_OOS,0,9
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,54,22,FREE_ONLY,False,,T,0,1
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,12,16,FREE_ONLY,False,,joint_corr_t|joint_own_t,0,2
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,4,8,PAID_ONLY,True,perm_p,,1,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,12,12,PAID_ONLY,True,perm_p,,1,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,4,8,PAID_ONLY,True,perm_p,,1,0
2026-09-07_position-count-broad-confirm_B.walkforward.csv,4,22,FREE_ONLY,False,,base_OOS|base_OOS_CAGR,0,2
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,8,16,FREE_ONLY,False,,base_OOS|base_OOS_CAGR,0,2
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,39,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_OOS_Sharpe|base_OOS_CAGR,0,7
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,3,28,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,6,10,FREE_ONLY,False,,t,0,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,3,10,FREE_ONLY,True,,dSharpe_sd,0,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,3,10,FREE_ONLY,False,,base_sharpe|base_dd|base_oos_sharpe,0,3
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,3,16,FREE_ONLY,False,,base_oos,0,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,32,15,FREE_ONLY,True,,p_norm,0,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.spread_by_N.csv,12,8,FREE_ONLY,True,,mean_sd|max_sd|binom_sd,0,3
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,3,24,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,21,FREE_ONLY,False,,T,0,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,24,16,FREE_ONLY,False,,rho_sub_T|resid_sd,0,2
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.est.csv,10,13,FREE_ONLY,True,,D_rep_sd|P_rep_sd|E_rep_sd,0,3
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,180,13,PAID_ONLY,True,band_pop_Q95|margin_pop_Q95|clears_pop_Q95,,3,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,540,14,PAID_ONLY,True,sd_across_draws,,1,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,360,14,FREE_ONLY,True,,gap_draw_sd,0,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,420,26,BOTH,True,null_q95|OOS_q95,null_sd,2,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,60,13,PAID_ONLY,True,OOS_q95_chosen|OOS_q95_ROT,,2,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,20,24,FREE_ONLY,False,,DET_clause_clears|CERT_rank_clause_clears|CERT_level_clause_clears,0,3
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,29694,15,FREE_ONLY,False,,p_two,0,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,8,21,FREE_ONLY,False,,edge_random_sd,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,12,10,FREE_ONLY,True,,F_to_T,0,1
