file,line,call,criterion,kind,twin_in_file
2026-09-05_2011-the-opposite-outlier_C.py,652,idxmax,prem,INTENSIVE,False
2026-09-05_2011-the-opposite-outlier_C.py,655,idxmax,prem,INTENSIVE,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,532,idxmin,all,UNCLASSIFIED,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,396,argmax,np,UNCLASSIFIED,True
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,401,idxmax,gain,UNCLASSIFIED,True
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,392,argmax,np,UNCLASSIFIED,True
2026-09-05_band-width-at-g085_cloud.py,339,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_band-width-at-g085_cloud.py,251,idxmax,Sharpe,INTENSIVE,False
2026-09-05_band-width-at-g085_cloud.py,340,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_cagr-floor-calibration_B.py,263,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_cagr-floor-calibration_B.py,273,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_cagr-floor-constrained-selector_cloud.py,247,idxmax,IS_CAGR,INTENSIVE,False
2026-09-05_cagr-floor-constrained-selector_cloud.py,249,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_cagr-floor-constrained-selector_cloud.py,256,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_cagr-floor-constrained-selector_cloud.py,253,idxmax,IS_CAGR,INTENSIVE,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,614,idxmax,best,UNCLASSIFIED,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,312,idxmax,obj,UNCLASSIFIED,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,309,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_crisis-depth-as-the-price-denominator_B.py,218,idxmin,seg,UNCLASSIFIED,False
2026-09-05_defensive-class-census_B.py,352,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_defensive-class-census_B.py,365,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,517,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,519,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_delete-the-scaler-on-small_cloud.py,307,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_delete-the-scaler-on-small_cloud.py,311,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,680,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,518,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,519,idxmax,IS_margin,INTENSIVE,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,521,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,757,idxmax,mean_d,INTENSIVE,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,382,idxmax,IS_dSharpe,INTENSIVE,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,386,idxmax,IS_dSharpe,INTENSIVE,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,446,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,453,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,241,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,315,argmax,np,UNCLASSIFIED,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,322,argmax,np,UNCLASSIFIED,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,529,idxmax,sub,UNCLASSIFIED,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,582,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,776,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,518,idxmax,sp,UNCLASSIFIED,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,270,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,271,idxmax,IS_margin,INTENSIVE,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,273,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_does-book-share-price-a-tilt_C.py,570,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-book-share-price-a-tilt_C.py,565,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-book-share-price-a-tilt_C.py,567,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,739,idxmax,gall,UNCLASSIFIED,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,531,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,532,idxmax,IS_margin,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,534,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,684,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,750,idxmax,gall,UNCLASSIFIED,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,520,idxmax,s,UNCLASSIFIED,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,521,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,558,idxmax,vs,UNCLASSIFIED,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,560,idxmax,vo,UNCLASSIFIED,False
2026-09-05_does-share-price-any-key-or-only-vol_B.py,610,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-share-price-any-key-or-only-vol_B.py,612,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-share-price-any-key-or-only-vol_B.py,613,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,429,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,446,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,349,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,349,idxmax,IS_margin,INTENSIVE,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,351,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,344,idxmax,s,UNCLASSIFIED,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,513,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,441,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,584,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,418,idxmax,s,UNCLASSIFIED,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,420,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-05_fixed-gross-S4-blend_cloud.py,344,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,506,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_gross-as-the-missing-third-bar_B.py,298,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_gross-as-the-missing-third-bar_B.py,310,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,308,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,318,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,372,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,372,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,261,idxmin,kappa,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,262,idxmin,kappa,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,263,idxmin,kappa,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,267,idxmax,kappa,INTENSIVE,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,287,idxmin,kappa,INTENSIVE,False
2026-09-05_gross-interval-as-a-keep-bar_B.py,658,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,444,nlargest,ne0,UNCLASSIFIED,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,645,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,649,idxmax,width,EXTENSIVE,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,654,idxmax,width,EXTENSIVE,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,650,idxmax,width,EXTENSIVE,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,613,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,615,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,620,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,632,argmin,np,UNCLASSIFIED,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,418,nlargest,pv,UNCLASSIFIED,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,629,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,493,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,482,idxmax,d,UNCLASSIFIED,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,392,idxmin,LAD,UNCLASSIFIED,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,279,idxmin,loc,UNCLASSIFIED,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,585,argmin,np,UNCLASSIFIED,True
2026-09-05_is-Calmar-immunity-general_C.py,327,argmax,admo,UNCLASSIFIED,True
2026-09-05_is-Calmar-immunity-general_C.py,505,idxmin,immunity,UNCLASSIFIED,True
2026-09-05_is-Calmar-immunity-general_C.py,505,idxmax,immunity,UNCLASSIFIED,True
2026-09-05_is-Calmar-immunity-general_C.py,453,idxmax,cand,UNCLASSIFIED,True
2026-09-05_is-Calmar-immunity-general_C.py,267,idxmax,s,UNCLASSIFIED,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,568,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,544,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,323,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,328,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,331,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,332,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,701,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-05_is-the-defensive-class-one-book_cloud.py,410,idxmax,book,UNCLASSIFIED,False
2026-09-05_is-the-defensive-class-one-book_cloud.py,380,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,446,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,450,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,661,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,599,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,640,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,336,argmax,np,UNCLASSIFIED,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,337,argmax,np,UNCLASSIFIED,False
2026-09-05_is-the-ladder-even-a-candidate_C.py,410,nlargest,Q1,UNCLASSIFIED,False
2026-09-05_is-the-ladder-even-a-candidate_C.py,532,idxmax,m,UNCLASSIFIED,False
2026-09-05_liquidity-screened-small-panel_cloud.py,433,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_liquidity-screened-small-panel_cloud.py,436,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,300,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,434,idxmax,m,UNCLASSIFIED,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,366,idxmax,Sharpe,INTENSIVE,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,223,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,300,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_price-the-broad-POS-near-miss_cloud.py,401,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_price-the-broad-POS-near-miss_cloud.py,403,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,235,argmax,np,UNCLASSIFIED,True
2026-09-05_quote-the-lift-not-the-rate_cloud.py,639,argmax,np,UNCLASSIFIED,True
2026-09-05_quote-the-lift-not-the-rate_cloud.py,379,argmax,np,UNCLASSIFIED,True
2026-09-05_relative-priceability-floor_C.py,534,idxmin,rate_raw,INTENSIVE,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,581,nlargest,CL,UNCLASSIFIED,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,759,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_selectivity-as-the-book-parameter_B.py,479,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_selectivity-as-the-book-parameter_B.py,534,idxmax,Sharpe,INTENSIVE,False
2026-09-05_sleeve-G-is-2013_cloud.py,380,idxmin,s4y,UNCLASSIFIED,False
2026-09-05_sleeve-G-is-2013_cloud.py,380,idxmax,s4y,UNCLASSIFIED,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,379,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_sleeve-with-a-real-diversifier_B.py,314,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,275,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,335,idxmax,e,UNCLASSIFIED,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,335,idxmin,e,UNCLASSIFIED,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,283,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_stop-as-negative-insurance_cloud.py,436,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-20-percent-oracle-ceiling_C.py,365,idxmax,v,UNCLASSIFIED,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,869,idxmax,a,UNCLASSIFIED,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,441,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-05_the-margin-column-instead-of-two_cloud.py,425,idxmax,df,UNCLASSIFIED,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,661,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,664,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-on-share-column_cloud.py,704,idxmax,Sharpe_OOS,INTENSIVE,True
2026-09-05_the-on-share-column_cloud.py,693,idxmax,dSharpe_IS,INTENSIVE,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,242,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,310,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,312,idxmax,n,UNCLASSIFIED,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,552,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,554,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,556,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,558,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,627,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,476,idxmax,Sharpe,INTENSIVE,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,645,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,524,argmax,np,UNCLASSIFIED,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,525,argmax,np,UNCLASSIFIED,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,226,argmin,np,UNCLASSIFIED,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,242,argmax,np,UNCLASSIFIED,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,425,argmax,np,UNCLASSIFIED,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,429,argmax,np,UNCLASSIFIED,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,252,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,253,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,262,idxmax,s,UNCLASSIFIED,False
2026-09-05_v1u-small-negative-price_B.py,393,idxmin,dd0,INTENSIVE,False
2026-09-05_v1u-small-negative-price_B.py,552,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_v1u-small-negative-price_B.py,551,idxmin,IS_rate,INTENSIVE,False
2026-09-05_vol-threshold-sweep-on-ewall_B.py,271,idxmax,Sharpe,INTENSIVE,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,458,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,460,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,372,idxmax,Sharpe,INTENSIVE,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,395,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,409,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,575,argmin,values,UNCLASSIFIED,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,544,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,547,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,479,idxmax,Sharpe,INTENSIVE,False
2026-09-05_which-asset-carries-S4_C.py,375,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,325,idxmin,r_ratio,INTENSIVE,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,325,idxmin,md_rate,INTENSIVE,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,398,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,421,idxmin,r_ratio,INTENSIVE,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,422,idxmin,md_rate,INTENSIVE,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,244,idxmax,s,UNCLASSIFIED,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,317,idxmax,s,UNCLASSIFIED,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,251,idxmax,cand,UNCLASSIFIED,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,496,idxmax,g,UNCLASSIFIED,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,505,idxmax,g,UNCLASSIFIED,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,590,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,591,idxmax,IS_margin,INTENSIVE,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,592,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,259,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,260,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,687,idxmax,piv,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,761,idxmax,isS,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,762,idxmax,isM,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,764,idxmax,oS,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,667,argmax,np,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,814,idxmax,loc,UNCLASSIFIED,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,815,idxmax,loc,UNCLASSIFIED,True
2026-09-06_abs-gate-bear-shape_B.py,209,argmin,np,UNCLASSIFIED,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,493,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,494,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,518,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,444,idxmax,Sharpe,INTENSIVE,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,464,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,467,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,447,nlargest,Sharpe,INTENSIVE,False
