outcome,it,claims
Sharpe,250,15
Sharpe,251,15
Sharpe,252,18
Sharpe,253,14
Sharpe,254,14
Sharpe,255,13
Sharpe,256,17
Sharpe,257,13
Sharpe,258,14
Sharpe,259,13
Sharpe,260,16
Sharpe,261,20
Sharpe,262,12
Sharpe,263,12
Sharpe,264,14
Sharpe,265,16
Sharpe,266,18
Sharpe,267,11
Sharpe,268,16
Sharpe,269,12
Sharpe,270,15
Sharpe,271,15
Sharpe,272,13
Sharpe,273,17
Sharpe,274,11
Sharpe,275,17
Sharpe,276,15
Sharpe,277,17
Sharpe,278,11
Sharpe,279,16
Sharpe,280,16
Sharpe,281,12
Sharpe,282,16
Sharpe,283,16
Sharpe,284,13
Sharpe,285,12
Sharpe,286,15
Sharpe,287,14
Sharpe,288,13
Sharpe,289,15
Sharpe,290,13
Sharpe,291,15
Sharpe,292,13
Sharpe,293,15
Sharpe,294,13
Sharpe,295,13
Sharpe,296,13
Sharpe,297,15
Sharpe,298,13
Sharpe,299,15
Sharpe,300,13
Sharpe,301,14
Sharpe,302,14
Sharpe,303,13
Sharpe,304,16
Sharpe,305,13
Sharpe,306,15
Sharpe,307,13
Sharpe,308,14
Sharpe,309,14
Sharpe,310,14
Sharpe,311,13
Sharpe,312,13
Sharpe,313,13
Sharpe,314,16
Sharpe,315,20
Sharpe,316,16
Sharpe,317,13
Sharpe,318,16
Sharpe,319,14
Sharpe,320,12
Sharpe,321,15
Sharpe,322,17
Sharpe,323,16
Sharpe,324,16
Sharpe,325,13
Sharpe,326,13
Sharpe,327,18
Sharpe,328,16
Sharpe,329,17
Sharpe,330,15
Sharpe,331,11
Sharpe,332,14
Sharpe,333,14
Sharpe,334,16
Sharpe,335,13
Sharpe,336,15
Sharpe,337,18
Sharpe,338,13
Sharpe,339,17
Sharpe,340,19
Sharpe,341,10
Sharpe,342,14
Sharpe,343,11
Sharpe,344,15
Sharpe,345,15
Sharpe,346,12
Sharpe,347,15
Sharpe,348,13
Sharpe,349,14
Sharpe,350,15
Sharpe,351,12
Sharpe,352,15
Sharpe,353,15
Sharpe,354,14
Sharpe,355,13
Sharpe,356,13
Sharpe,357,14
Sharpe,358,15
Sharpe,359,15
Sharpe,360,13
Sharpe,361,16
Sharpe,362,13
Sharpe,363,14
Sharpe,364,15
Sharpe,365,13
Sharpe,366,14
Sharpe,367,16
Sharpe,368,17
Sharpe,369,12
Sharpe,370,15
Sharpe,371,17
Sharpe,372,13
Sharpe,373,14
Sharpe,374,14
Sharpe,375,17
Sharpe,376,14
Sharpe,377,21
Sharpe,378,17
Sharpe,379,14
Sharpe,380,12
Sharpe,381,17
Sharpe,382,16
Sharpe,383,17
Sharpe,384,12
Sharpe,385,12
Sharpe,386,17
Sharpe,387,14
Sharpe,388,13
Sharpe,389,14
Sharpe,390,15
Sharpe,391,13
Sharpe,392,16
Sharpe,393,22
Sharpe,394,13
Sharpe,395,18
Sharpe,396,16
Sharpe,397,11
Sharpe,398,13
Sharpe,399,12
CAGR,0,13
CAGR,1,13
CAGR,2,16
CAGR,3,18
CAGR,4,16
CAGR,5,14
CAGR,6,12
CAGR,7,16
CAGR,8,12
CAGR,9,13
CAGR,10,14
CAGR,11,11
CAGR,12,12
CAGR,13,18
CAGR,14,16
CAGR,15,14
CAGR,16,20
CAGR,17,18
CAGR,18,15
CAGR,19,15
CAGR,20,12
CAGR,21,12
CAGR,22,15
CAGR,23,14
CAGR,24,14
CAGR,25,12
CAGR,26,13
CAGR,27,16
CAGR,28,12
CAGR,29,13
CAGR,30,14
CAGR,31,12
CAGR,32,15
CAGR,33,13
CAGR,34,18
CAGR,35,11
CAGR,36,17
CAGR,37,14
CAGR,38,10
CAGR,39,12
CAGR,40,14
CAGR,41,12
CAGR,42,13
CAGR,43,16
CAGR,44,12
CAGR,45,16
CAGR,46,15
CAGR,47,16
CAGR,48,14
CAGR,49,19
CAGR,50,15
CAGR,51,12
CAGR,52,12
CAGR,53,16
CAGR,54,15
CAGR,55,12
CAGR,56,13
CAGR,57,13
CAGR,58,14
CAGR,59,17
CAGR,60,15
CAGR,61,14
CAGR,62,16
CAGR,63,13
CAGR,64,12
CAGR,65,14
CAGR,66,12
CAGR,67,17
CAGR,68,17
CAGR,69,16
CAGR,70,12
CAGR,71,12
CAGR,72,17
CAGR,73,14
CAGR,74,12
CAGR,75,16
CAGR,76,10
CAGR,77,14
CAGR,78,13
CAGR,79,17
CAGR,80,14
CAGR,81,14
CAGR,82,15
CAGR,83,13
CAGR,84,18
CAGR,85,16
CAGR,86,15
CAGR,87,13
CAGR,88,13
CAGR,89,13
CAGR,90,16
CAGR,91,17
CAGR,92,15
CAGR,93,11
CAGR,94,15
CAGR,95,16
CAGR,96,14
CAGR,97,14
CAGR,98,15
CAGR,99,13
CAGR,100,14
CAGR,101,15
CAGR,102,17
CAGR,103,15
CAGR,104,11
CAGR,105,13
CAGR,106,15
CAGR,107,10
CAGR,108,12
CAGR,109,18
CAGR,110,12
CAGR,111,13
CAGR,112,12
CAGR,113,16
CAGR,114,13
CAGR,115,14
CAGR,116,14
CAGR,117,14
CAGR,118,18
CAGR,119,15
CAGR,120,16
CAGR,121,12
CAGR,122,14
CAGR,123,11
CAGR,124,15
CAGR,125,13
CAGR,126,12
CAGR,127,10
CAGR,128,14
CAGR,129,13
CAGR,130,11
CAGR,131,10
CAGR,132,14
CAGR,133,13
CAGR,134,10
CAGR,135,18
CAGR,136,17
CAGR,137,17
CAGR,138,12
CAGR,139,13
CAGR,140,11
CAGR,141,15
CAGR,142,12
CAGR,143,16
CAGR,144,13
CAGR,145,13
CAGR,146,15
CAGR,147,14
CAGR,148,13
CAGR,149,14
CAGR,150,10
CAGR,151,12
CAGR,152,14
CAGR,153,13
CAGR,154,15
CAGR,155,17
CAGR,156,14
CAGR,157,12
CAGR,158,14
CAGR,159,14
CAGR,160,14
CAGR,161,16
CAGR,162,13
CAGR,163,13
CAGR,164,12
CAGR,165,12
CAGR,166,10
CAGR,167,16
CAGR,168,17
CAGR,169,15
CAGR,170,14
CAGR,171,13
CAGR,172,10
CAGR,173,13
CAGR,174,13
CAGR,175,16
CAGR,176,11
CAGR,177,13
CAGR,178,12
CAGR,179,17
CAGR,180,17
CAGR,181,15
CAGR,182,15
CAGR,183,14
CAGR,184,15
CAGR,185,13
CAGR,186,14
CAGR,187,13
CAGR,188,14
CAGR,189,13
CAGR,190,16
CAGR,191,14
CAGR,192,15
CAGR,193,19
CAGR,194,13
CAGR,195,11
CAGR,196,14
CAGR,197,12
CAGR,198,14
CAGR,199,12
CAGR,200,15
CAGR,201,15
CAGR,202,15
CAGR,203,13
CAGR,204,11
CAGR,205,15
CAGR,206,13
CAGR,207,13
CAGR,208,20
CAGR,209,13
CAGR,210,14
CAGR,211,15
CAGR,212,12
CAGR,213,13
CAGR,214,10
CAGR,215,15
CAGR,216,14
CAGR,217,16
CAGR,218,13
CAGR,219,13
CAGR,220,13
CAGR,221,21
CAGR,222,11
CAGR,223,13
CAGR,224,17
CAGR,225,15
CAGR,226,15
CAGR,227,13
CAGR,228,14
CAGR,229,14
CAGR,230,12
CAGR,231,19
CAGR,232,14
CAGR,233,13
CAGR,234,17
CAGR,235,12
CAGR,236,11
CAGR,237,18
CAGR,238,13
CAGR,239,14
CAGR,240,15
CAGR,241,14
CAGR,242,16
CAGR,243,14
CAGR,244,14
CAGR,245,17
CAGR,246,12
CAGR,247,16
CAGR,248,14
CAGR,249,14
CAGR,250,15
CAGR,251,14
CAGR,252,19
CAGR,253,14
CAGR,254,14
CAGR,255,12
CAGR,256,16
CAGR,257,12
CAGR,258,14
CAGR,259,13
CAGR,260,17
CAGR,261,20
CAGR,262,13
CAGR,263,12
CAGR,264,14
CAGR,265,16
CAGR,266,15
CAGR,267,11
CAGR,268,16
CAGR,269,12
CAGR,270,14
CAGR,271,14
CAGR,272,13
CAGR,273,16
CAGR,274,12
CAGR,275,16
CAGR,276,14
CAGR,277,18
CAGR,278,11
CAGR,279,15
CAGR,280,15
CAGR,281,12
CAGR,282,16
CAGR,283,16
CAGR,284,13
CAGR,285,12
CAGR,286,14
CAGR,287,15
CAGR,288,13
CAGR,289,15
CAGR,290,12
CAGR,291,15
CAGR,292,15
CAGR,293,16
CAGR,294,13
CAGR,295,13
CAGR,296,12
CAGR,297,14
CAGR,298,13
CAGR,299,14
CAGR,300,13
CAGR,301,14
CAGR,302,13
CAGR,303,12
CAGR,304,14
CAGR,305,11
CAGR,306,14
CAGR,307,14
CAGR,308,13
CAGR,309,13
CAGR,310,14
CAGR,311,12
CAGR,312,14
CAGR,313,12
CAGR,314,16
CAGR,315,19
CAGR,316,15
CAGR,317,12
CAGR,318,15
CAGR,319,12
CAGR,320,12
CAGR,321,15
CAGR,322,18
CAGR,323,17
CAGR,324,14
CAGR,325,13
CAGR,326,12
CAGR,327,16
CAGR,328,16
CAGR,329,18
CAGR,330,16
CAGR,331,12
CAGR,332,15
CAGR,333,13
CAGR,334,16
CAGR,335,13
CAGR,336,15
CAGR,337,17
CAGR,338,13
CAGR,339,16
CAGR,340,20
CAGR,341,10
CAGR,342,13
CAGR,343,10
CAGR,344,15
CAGR,345,14
CAGR,346,12
CAGR,347,15
CAGR,348,15
CAGR,349,13
CAGR,350,14
CAGR,351,11
CAGR,352,16
CAGR,353,15
CAGR,354,14
CAGR,355,12
CAGR,356,12
CAGR,357,13
CAGR,358,15
CAGR,359,15
CAGR,360,12
CAGR,361,16
CAGR,362,13
CAGR,363,14
CAGR,364,15
CAGR,365,13
CAGR,366,14
CAGR,367,15
CAGR,368,15
CAGR,369,12
CAGR,370,13
CAGR,371,17
CAGR,372,10
CAGR,373,14
CAGR,374,14
CAGR,375,18
CAGR,376,13
CAGR,377,21
CAGR,378,15
CAGR,379,15
CAGR,380,13
CAGR,381,16
CAGR,382,15
CAGR,383,15
CAGR,384,12
CAGR,385,13
CAGR,386,18
CAGR,387,14
CAGR,388,13
CAGR,389,15
CAGR,390,14
CAGR,391,13
CAGR,392,17
CAGR,393,20
CAGR,394,14
CAGR,395,18
CAGR,396,14
CAGR,397,12
CAGR,398,13
CAGR,399,13
MaxDD,0,9
MaxDD,1,14
MaxDD,2,20
MaxDD,3,10
MaxDD,4,18
MaxDD,5,10
MaxDD,6,13
MaxDD,7,14
MaxDD,8,15
MaxDD,9,11
MaxDD,10,11
MaxDD,11,12
MaxDD,12,11
MaxDD,13,12
MaxDD,14,13
MaxDD,15,11
MaxDD,16,16
MaxDD,17,13
MaxDD,18,14
MaxDD,19,10
MaxDD,20,10
MaxDD,21,10
MaxDD,22,13
MaxDD,23,9
MaxDD,24,13
MaxDD,25,10
MaxDD,26,11
MaxDD,27,14
MaxDD,28,12
MaxDD,29,11
MaxDD,30,11
MaxDD,31,9
MaxDD,32,13
MaxDD,33,13
MaxDD,34,9
MaxDD,35,9
MaxDD,36,12
MaxDD,37,16
MaxDD,38,11
MaxDD,39,8
MaxDD,40,10
MaxDD,41,12
MaxDD,42,7
MaxDD,43,10
MaxDD,44,11
MaxDD,45,15
MaxDD,46,15
MaxDD,47,14
MaxDD,48,11
MaxDD,49,12
MaxDD,50,10
MaxDD,51,9
MaxDD,52,11
MaxDD,53,10
MaxDD,54,11
MaxDD,55,8
MaxDD,56,11
MaxDD,57,14
MaxDD,58,13
MaxDD,59,16
MaxDD,60,14
MaxDD,61,15
MaxDD,62,11
MaxDD,63,17
MaxDD,64,9
MaxDD,65,13
MaxDD,66,12
MaxDD,67,16
MaxDD,68,15
MaxDD,69,10
MaxDD,70,15
MaxDD,71,11
MaxDD,72,9
MaxDD,73,16
MaxDD,74,11
MaxDD,75,10
MaxDD,76,7
MaxDD,77,11
MaxDD,78,9
MaxDD,79,13
MaxDD,80,14
MaxDD,81,10
MaxDD,82,9
MaxDD,83,13
MaxDD,84,13
MaxDD,85,12
MaxDD,86,16
MaxDD,87,11
MaxDD,88,13
MaxDD,89,12
MaxDD,90,12
MaxDD,91,9
MaxDD,92,18
MaxDD,93,13
MaxDD,94,13
MaxDD,95,8
MaxDD,96,12
MaxDD,97,15
MaxDD,98,15
MaxDD,99,12
MaxDD,100,12
MaxDD,101,16
MaxDD,102,12
MaxDD,103,8
MaxDD,104,9
MaxDD,105,13
MaxDD,106,16
MaxDD,107,7
MaxDD,108,11
MaxDD,109,15
MaxDD,110,12
MaxDD,111,9
MaxDD,112,14
MaxDD,113,15
MaxDD,114,11
MaxDD,115,16
MaxDD,116,10
MaxDD,117,9
MaxDD,118,9
MaxDD,119,12
MaxDD,120,13
MaxDD,121,8
MaxDD,122,21
MaxDD,123,11
MaxDD,124,12
MaxDD,125,10
MaxDD,126,12
MaxDD,127,11
MaxDD,128,7
MaxDD,129,15
MaxDD,130,12
MaxDD,131,12
MaxDD,132,14
MaxDD,133,11
MaxDD,134,9
MaxDD,135,14
MaxDD,136,13
MaxDD,137,14
MaxDD,138,8
MaxDD,139,10
MaxDD,140,12
MaxDD,141,15
MaxDD,142,6
MaxDD,143,12
MaxDD,144,13
MaxDD,145,12
MaxDD,146,22
MaxDD,147,19
MaxDD,148,12
MaxDD,149,11
MaxDD,150,10
MaxDD,151,14
MaxDD,152,13
MaxDD,153,9
MaxDD,154,16
MaxDD,155,9
MaxDD,156,11
MaxDD,157,15
MaxDD,158,13
MaxDD,159,9
MaxDD,160,10
MaxDD,161,19
MaxDD,162,12
MaxDD,163,10
MaxDD,164,16
MaxDD,165,16
MaxDD,166,11
MaxDD,167,9
MaxDD,168,17
MaxDD,169,7
MaxDD,170,13
MaxDD,171,9
MaxDD,172,7
MaxDD,173,9
MaxDD,174,12
MaxDD,175,10
MaxDD,176,12
MaxDD,177,11
MaxDD,178,8
MaxDD,179,10
MaxDD,180,13
MaxDD,181,15
MaxDD,182,11
MaxDD,183,8
MaxDD,184,10
MaxDD,185,15
MaxDD,186,16
MaxDD,187,10
MaxDD,188,17
MaxDD,189,9
MaxDD,190,14
MaxDD,191,12
MaxDD,192,11
MaxDD,193,11
MaxDD,194,12
MaxDD,195,10
MaxDD,196,11
MaxDD,197,14
MaxDD,198,10
MaxDD,199,11
MaxDD,200,12
MaxDD,201,13
MaxDD,202,11
MaxDD,203,10
MaxDD,204,14
MaxDD,205,9
MaxDD,206,13
MaxDD,207,10
MaxDD,208,13
MaxDD,209,11
MaxDD,210,12
MaxDD,211,10
MaxDD,212,12
MaxDD,213,6
MaxDD,214,11
MaxDD,215,10
MaxDD,216,12
MaxDD,217,6
MaxDD,218,15
MaxDD,219,9
MaxDD,220,14
MaxDD,221,13
MaxDD,222,10
MaxDD,223,15
MaxDD,224,18
MaxDD,225,11
MaxDD,226,10
MaxDD,227,10
MaxDD,228,13
MaxDD,229,12
MaxDD,230,11
MaxDD,231,11
MaxDD,232,10
MaxDD,233,10
MaxDD,234,12
MaxDD,235,10
MaxDD,236,7
MaxDD,237,10
MaxDD,238,9
MaxDD,239,11
MaxDD,240,17
MaxDD,241,15
MaxDD,242,10
MaxDD,243,15
MaxDD,244,13
MaxDD,245,14
MaxDD,246,9
MaxDD,247,20
MaxDD,248,13
MaxDD,249,14
MaxDD,250,13
MaxDD,251,13
MaxDD,252,13
MaxDD,253,12
MaxDD,254,14
MaxDD,255,11
MaxDD,256,11
MaxDD,257,15
MaxDD,258,9
MaxDD,259,10
MaxDD,260,12
MaxDD,261,15
MaxDD,262,12
MaxDD,263,10
MaxDD,264,10
MaxDD,265,12
MaxDD,266,11
MaxDD,267,11
MaxDD,268,13
MaxDD,269,16
MaxDD,270,11
MaxDD,271,13
MaxDD,272,11
MaxDD,273,10
MaxDD,274,10
MaxDD,275,13
MaxDD,276,10
MaxDD,277,9
MaxDD,278,9
MaxDD,279,9
MaxDD,280,16
MaxDD,281,7
MaxDD,282,13
MaxDD,283,16
MaxDD,284,14
MaxDD,285,8
MaxDD,286,12
MaxDD,287,13
MaxDD,288,12
MaxDD,289,10
MaxDD,290,11
MaxDD,291,12
MaxDD,292,9
MaxDD,293,8
MaxDD,294,8
MaxDD,295,14
MaxDD,296,14
MaxDD,297,12
MaxDD,298,9
MaxDD,299,12
MaxDD,300,9
MaxDD,301,13
MaxDD,302,11
MaxDD,303,9
MaxDD,304,9
MaxDD,305,12
MaxDD,306,11
MaxDD,307,11
MaxDD,308,15
MaxDD,309,10
MaxDD,310,10
MaxDD,311,7
MaxDD,312,12
MaxDD,313,11
MaxDD,314,15
MaxDD,315,17
MaxDD,316,15
MaxDD,317,10
MaxDD,318,13
MaxDD,319,17
MaxDD,320,10
MaxDD,321,11
MaxDD,322,11
MaxDD,323,11
MaxDD,324,13
MaxDD,325,8
MaxDD,326,11
MaxDD,327,17
MaxDD,328,14
MaxDD,329,12
MaxDD,330,10
MaxDD,331,12
MaxDD,332,11
MaxDD,333,9
MaxDD,334,9
MaxDD,335,15
MaxDD,336,11
MaxDD,337,15
MaxDD,338,16
MaxDD,339,13
MaxDD,340,19
MaxDD,341,7
MaxDD,342,11
MaxDD,343,7
MaxDD,344,13
MaxDD,345,14
MaxDD,346,10
MaxDD,347,13
MaxDD,348,9
MaxDD,349,11
MaxDD,350,11
MaxDD,351,15
MaxDD,352,8
MaxDD,353,10
MaxDD,354,16
MaxDD,355,11
MaxDD,356,11
MaxDD,357,9
MaxDD,358,14
MaxDD,359,10
MaxDD,360,10
MaxDD,361,13
MaxDD,362,10
MaxDD,363,17
MaxDD,364,9
MaxDD,365,11
MaxDD,366,14
MaxDD,367,14
MaxDD,368,16
MaxDD,369,8
MaxDD,370,10
MaxDD,371,7
MaxDD,372,9
MaxDD,373,12
MaxDD,374,12
MaxDD,375,9
MaxDD,376,9
MaxDD,377,13
MaxDD,378,12
MaxDD,379,10
MaxDD,380,8
MaxDD,381,18
MaxDD,382,14
MaxDD,383,21
MaxDD,384,14
MaxDD,385,9
MaxDD,386,12
MaxDD,387,15
MaxDD,388,8
MaxDD,389,10
MaxDD,390,11
MaxDD,391,8
MaxDD,392,11
MaxDD,393,20
MaxDD,394,15
MaxDD,395,13
MaxDD,396,19
MaxDD,397,9
MaxDD,398,15
MaxDD,399,8
DDnorm,0,8
DDnorm,1,9
DDnorm,2,16
DDnorm,3,7
DDnorm,4,11
DDnorm,5,8
DDnorm,6,9
DDnorm,7,13
DDnorm,8,12
DDnorm,9,7
DDnorm,10,10
DDnorm,11,9
DDnorm,12,10
DDnorm,13,11
DDnorm,14,12
DDnorm,15,10
DDnorm,16,12
DDnorm,17,12
DDnorm,18,15
DDnorm,19,12
DDnorm,20,10
DDnorm,21,7
DDnorm,22,10
DDnorm,23,8
DDnorm,24,12
DDnorm,25,7
DDnorm,26,7
DDnorm,27,12
DDnorm,28,8
DDnorm,29,11
DDnorm,30,12
DDnorm,31,10
DDnorm,32,11
DDnorm,33,11
DDnorm,34,8
DDnorm,35,7
DDnorm,36,11
DDnorm,37,15
DDnorm,38,6
DDnorm,39,11
DDnorm,40,9
DDnorm,41,12
DDnorm,42,5
DDnorm,43,9
DDnorm,44,8
DDnorm,45,12
DDnorm,46,13
DDnorm,47,15
DDnorm,48,8
DDnorm,49,12
DDnorm,50,10
DDnorm,51,6
DDnorm,52,11
DDnorm,53,9
DDnorm,54,7
DDnorm,55,9
DDnorm,56,9
DDnorm,57,10
DDnorm,58,9
DDnorm,59,15
DDnorm,60,10
DDnorm,61,9
DDnorm,62,11
DDnorm,63,12
DDnorm,64,7
DDnorm,65,11
DDnorm,66,11
DDnorm,67,16
DDnorm,68,11
DDnorm,69,8
DDnorm,70,13
DDnorm,71,9
DDnorm,72,9
DDnorm,73,13
DDnorm,74,8
DDnorm,75,9
DDnorm,76,6
DDnorm,77,9
DDnorm,78,7
DDnorm,79,10
DDnorm,80,15
DDnorm,81,8
DDnorm,82,9
DDnorm,83,12
DDnorm,84,7
DDnorm,85,10
DDnorm,86,12
DDnorm,87,10
DDnorm,88,8
DDnorm,89,12
DDnorm,90,5
DDnorm,91,6
DDnorm,92,14
DDnorm,93,6
DDnorm,94,14
DDnorm,95,6
DDnorm,96,10
DDnorm,97,12
DDnorm,98,11
DDnorm,99,9
DDnorm,100,7
DDnorm,101,12
DDnorm,102,8
DDnorm,103,6
DDnorm,104,5
DDnorm,105,10
DDnorm,106,13
DDnorm,107,9
DDnorm,108,10
DDnorm,109,12
DDnorm,110,12
DDnorm,111,8
DDnorm,112,12
DDnorm,113,12
DDnorm,114,6
DDnorm,115,13
DDnorm,116,10
DDnorm,117,7
DDnorm,118,10
DDnorm,119,9
DDnorm,120,10
DDnorm,121,5
DDnorm,122,15
DDnorm,123,10
DDnorm,124,9
DDnorm,125,8
DDnorm,126,7
DDnorm,127,8
DDnorm,128,8
DDnorm,129,14
DDnorm,130,11
DDnorm,131,7
DDnorm,132,11
DDnorm,133,10
DDnorm,134,7
DDnorm,135,11
DDnorm,136,9
DDnorm,137,16
DDnorm,138,7
DDnorm,139,9
DDnorm,140,7
DDnorm,141,13
DDnorm,142,6
DDnorm,143,9
DDnorm,144,11
DDnorm,145,12
DDnorm,146,19
DDnorm,147,14
DDnorm,148,8
DDnorm,149,9
DDnorm,150,9
DDnorm,151,11
DDnorm,152,12
DDnorm,153,9
DDnorm,154,13
DDnorm,155,8
DDnorm,156,7
DDnorm,157,10
DDnorm,158,14
DDnorm,159,9
DDnorm,160,7
DDnorm,161,16
DDnorm,162,11
DDnorm,163,8
DDnorm,164,11
DDnorm,165,12
DDnorm,166,7
DDnorm,167,11
DDnorm,168,12
DDnorm,169,5
DDnorm,170,11
DDnorm,171,8
DDnorm,172,5
DDnorm,173,5
DDnorm,174,8
DDnorm,175,10
DDnorm,176,9
DDnorm,177,6
DDnorm,178,6
DDnorm,179,9
DDnorm,180,10
DDnorm,181,10
DDnorm,182,11
DDnorm,183,6
DDnorm,184,8
DDnorm,185,13
DDnorm,186,18
DDnorm,187,8
DDnorm,188,17
DDnorm,189,8
DDnorm,190,13
DDnorm,191,12
DDnorm,192,5
DDnorm,193,11
DDnorm,194,9
DDnorm,195,10
DDnorm,196,8
DDnorm,197,13
DDnorm,198,8
DDnorm,199,8
DDnorm,200,11
DDnorm,201,13
DDnorm,202,11
DDnorm,203,8
DDnorm,204,9
DDnorm,205,10
DDnorm,206,8
DDnorm,207,8
DDnorm,208,13
DDnorm,209,14
DDnorm,210,10
DDnorm,211,7
DDnorm,212,11
DDnorm,213,6
DDnorm,214,11
DDnorm,215,7
DDnorm,216,12
DDnorm,217,8
DDnorm,218,10
DDnorm,219,7
DDnorm,220,12
DDnorm,221,13
DDnorm,222,6
DDnorm,223,14
DDnorm,224,15
DDnorm,225,9
DDnorm,226,7
DDnorm,227,7
DDnorm,228,9
DDnorm,229,10
DDnorm,230,12
DDnorm,231,8
DDnorm,232,6
DDnorm,233,6
DDnorm,234,12
DDnorm,235,8
DDnorm,236,8
DDnorm,237,11
