gate,value,target,pass_
AGE SMALL W H21,spell 40.1d age 29.4d (IS spell 44.7d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.400,"published, not asserted",True
AGE SMALL W H42,spell 58.7d age 37.9d (IS spell 60.6d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.257,"published, not asserted",True
AGE SMALL W H63,spell 79.7d age 48.9d (IS spell 82.3d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.202,"published, not asserted",True
AGE SMALL W H126,spell 141.6d age 78.5d (IS spell 143.7d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.102,"published, not asserted",True
AGE SMALL W H252,spell 266.4d age 146.5d (IS spell 278.1d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.075,"published, not asserted",True
AGE SMALL W H504,spell 512.1d age 270.9d (IS spell 509.2d); brake max age-since-entry 502 < H = 504; re-entry share of fresh picks 0.037,"published, not asserted",True
AGE SMALL M H21,spell 46.3d age 33.5d (IS spell 47.9d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.375,"published, not asserted",True
AGE SMALL M H42,spell 65.2d age 41.9d (IS spell 64.5d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.246,"published, not asserted",True
AGE SMALL M H63,spell 83.9d age 52.1d (IS spell 84.9d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.182,"published, not asserted",True
AGE SMALL M H126,spell 149.5d age 84.1d (IS spell 152.8d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.093,"published, not asserted",True
AGE SMALL M H252,spell 274.9d age 144.2d (IS spell 261.4d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.047,"published, not asserted",True
AGE SMALL M H504,spell 527.7d age 293.9d (IS spell 541.8d); brake max age-since-entry 503 < H = 504; re-entry share of fresh picks 0.069,"published, not asserted",True
"G4 gross in [0, 1] on every book",max realised weight sum 1.000000,<= 1.0,True
G6 every cell published,144 books x 2 delays = 288 cells,== 288,True
G7 the brake's own invariant: max age-since-entry among names still held after a rebalance is STRICTLY < H on every book,36 frames checked,max_age < H everywhere,True
G8 regression identity: univariate R2 == squared Pearson correlation,|R2 - rho^2| = 1.11e-16,< 1e-12,True
G5 no chooser and no model fit reads a row on or after 2017-01-01,"admission, argmax and the |dMaxDD| fit all end 2016-12-31",<= 2016-12-31,True
