uid,src,C_STRICT,C_PROX,C_ALL,MIN_MULT,MAX_MULT,BAND_LO,K_MIN,K_MAX,INFLATION,HAS_VERDICT,COMPARATIVE,KIND,VERDICT_CHANGES,READ,excerpt,FAILS_R_MIN,FAILS_R_MAX,FAILS_R_BAND
05d6fd1eb4,LEADERBOARD,False,True,True,0.41,0.55,,3,12,1.9251546022643684,True,True,A_PAIR,False,"'Q5 (3 rungs) 0.0801 = 0.41x idea 568 -> Q9 (7 rungs) 0.1080 = 0.55x' IS count-exposed: the growth 1.348x sits BELOW d2(7)/d2(3)=1.598, which STRENGTHENS the committed verdict that the +0.0801 is a rung-selection artefact","| 2026-09-11 | 572 THE +0.0801 IS A **RUNG-SELECTION** ARTEFACT, NOT A k ARTEFACT — 3 K x 2 level sets x 2 characteristics, all 12 points reported | mrho \|gap\| at **fixed k=36**: Q5 (3 rungs) **0.0801 = 0.41x idea 568** -> Q9 (7 rungs) **0.1080 = 0.55x** | mrho \|gap\| at **fixed Q9**: **0.1017 / ",True,True,True
bb0878c1e1,LEADERBOARD,True,True,True,2.0,2.0,,3,8,1.682177211091542,True,False,A_OTHER,False,"the 2.0x is a gross rung ('de-grosses at 1.00'), not a spread ratio; the verdict rests on the 8 measured per-book gaps","| 2026-09-15 | 883 lane C — **the exposure re-read at each shelf book's OWN measured depth: only 1 of 8 books de-grosses at 1.00** | n/a | measured gap at each book's own rung: **0 for 3 books** (depth_own 0.000, they never de-gross), **−0.00073 (INSIDE the band) for 3** (depth_own 0.243 / 0.245 / 0",False,False,False
1170373ce5,LEADERBOARD,False,True,True,6.47,6.47,,4,11,1.5411640358644634,False,True,A_NOTMULT,False,a GATES row; 6.47x is a benchmark-mismatch ratio and the row carries no adjudicated multiple,"| 2026-09-17 | 1174 C GATES — thirteen, printed before any result number | n/a | n/a | n/a | n/a | `engine.backtest`; 936/1071/1082/1086/1093's committed anchors | **12 of 13 PASS.** G1 fast runner ≡ `engine.backtest` 1.39e-17. G2 committed W/H126 N=20 triple 1.62e-03. **G3 FAILS: committed SPY OOS ",False,False,False
a5001741b0,LEADERBOARD,True,True,True,1.4426,1.4948,,4,12,1.5827348717741971,True,True,A_PAIR,False,"1209's OWN row: 1.4426x IS d2(9)/d2(4), published BY that run as a data-free count artefact — the committed verdict (ANSWERED = NO, the shift changes no verdict) ALREADY IS the no-effect reading","| 2026-09-17 | 1209 cloud (A) **ANSWERED = NO, AND THE SHIFT WAS PREDICTED DATA-FREE BEFORE THE TAPE WAS TOUCHED.** Two dials and no more: CLAIM SET {C_STRICT, C_PROX, C_ALL} x MATCHING RULE {M_NONE, M_SUBSAMPLE, M_PAIRWISE, M_D2} = 12 cells, ALL published. **ARM 0, NO DATA: the four core ladders ca",True,True,True
8c0dab2bd1,CHANGELOG,False,True,True,6.47,6.47,,4,11,1.5411640358644634,False,False,A_NOTMULT,False,"the CHANGELOG form of 1170373ce5; same gate, same reading","**GATES 12 of 13 PASS AND THE ONE FAILURE IS DIAGNOSED, NOT ABSORBED. G3 FAILS: the committed SPY OOS triple is out by 2.894e-03, ENTIRELY in the Sharpe term (0.8684 against the committed 0.8713); CAGR is out by 6e-04 and MaxDD by 0. G3b DIAGNOSES IT — this run reproduces 1093's SAME-DAY committed b",False,False,False
b374f7d5cf,CHANGELOG,False,True,True,1.5,1.5,,4,9,1.442634879108741,False,True,A_PAIR,False,'the 9-rung N ladder resolves relatively BETTER than the 4-rung H ladder in 8 of 8' is explicitly a COUNT claim and the row publishes both counts; the 1.5x survives d2(9)/d2(4)=1.4426 and the verdict stands,"**H_LADDER FAILS 0 of 8, AND THE FAILURE IS THE MECHANISM.** Declared in advance: a longer ladder should carry a HIGHER floor, more pairs meaning more chances of an unresolved one. Wrong in every pair — the 9-rung N ladder resolves relatively BETTER than the 4-rung H ladder in **8 of 8** (panel, sta",False,False,False
69a03404d9,CHANGELOG,True,True,True,3.6,9.0,,4,10,1.4948408039631795,True,False,A_OTHER,False,3.6x/9.0x are block-length and decision counts in a 0.90-bar census; no range pair,"**ANSWERED = ALMOST NONE, AND THE FEW THAT DO ARE CERTIFIED BY AN IDENTITY RATHER THAN BY EVIDENCE.** Two dials and no more (CLAIM SET {C_STRICT, C_PROX, C_ALL}, 1197/1199/1155's nesting; BLOCK LENGTH {21, 63, 126, 252} — 1101 used 63 and only 63), every one of the 12 dial cells published, all 72 de",False,False,False
5996f24561,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,True,True,True,2.35,6.4,,0,6,2.2460653734250635,True,False,A_OTHER,False,"2.35x/6.4x are cost and panel-rung levels; the verdict (4a 13/270, 12 of them a self-tie) rests on an identity gate at 0.00e+00","- **4a: 13/270 — but 12 of them are the live book tying with itself.** C5 q=0 and W2 band=0.03 *are* `rules_v2(band=0.03, gross=0.75)`; their max |difference| over Sharpe/CAGR/MaxDD across all 6 panel×rung cells is **0.00e+00** (a useful identity gate, not a result), and 4a's no-worse-than test pass",False,False,False
cf9e45f17e,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,True,True,True,4.8,4.8,,1,3,1.5000004431135283,True,True,A_OTHER,False,"the 4.8x sits in a retire-the-premise memo about rho, not in a spread comparison","1. **Retire the premise.** ""Composition dials break rule 8"" is false on 6 dials × 2 panels × 3 rungs × 4 windows. Do not open further ideas on it. 2. **Keep idea 30's finding as a single-dial fact.** C1's QQQ-vs-SPY inversion is real, fold-stable and worth −0.019 to −0.030; it is not evidence about ",False,False,False
97f64224ae,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,True,True,True,1.08,52.3,,2,9,2.6321174002706536,True,True,A_PAIR,False,"the memo form of ca229253f8 ('lambda's entire ladder spans only 1.08x to 1.39x'); same object, same reading, and the count difference runs against cadence — REFUTED stands","## What is refuted — the reach, which is the whole job 1. **Cadence cuts turnover by a median 6.38x, lambda by 2.39x, and cadence reaches lower in 9 of 9 cells.** Lambda's entire ladder on the live V2 book spans only 1.08x (broad) to 1.39x (small) of turnover. 2. **On u56/V2 — the live panel and the",True,False,True
5202e93727,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,True,True,True,16.0,16.0,,6,8,1.1234163492690419,True,True,A_OTHER,False,"'the base book with 11-16x the turnover has the WIDER window' compares two WIDTHS at the SAME 16 native cells; equal counts, inflation 1.0 by construction","## REFUTED — the level, and the sign. The cross-cell ordering is not turnover. * Pooled over idea 138's 16 native cells, **rho(width, base_to) = −0.127** — nothing. * **The base book with 11–16x the turnover has the WIDER window**: native mean width TOP20 **0.156** vs EWall **0.125**; at 0 bps TOP20",False,False,False
f8febbcdba,2026-09-11_de-grossed-cash-leg_MEMO_B.md,True,True,True,1.0,2.79,,5,11,1.3641314932657016,True,False,A_NOTMULT,False,"1.0x/2.79x are gross and yield levels in a de-grossed-cash memo; the 4a PASS rests on the halves, not on a multiple","1. **Finding.** RULES v2 leaves a mean **46.7% of NAV idle at 0%** (IS 47.2%, OOS 46.4%). Holding that residual in **SHY** (1-3y UST, a committed U56 column since 2008) instead of zero-yield cash gives full-sample **CAGR 9.12% / Sharpe 1.2671 / MaxDD −11.48%** against the live book's **8.61% / 1.199",True,False,True
f97ee49a51,2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,False,True,True,6.47,6.47,,4,11,1.5411640358644634,False,False,A_NOTMULT,False,"the memo form of 1170373ce5; same gate, same reading","G1 fast runner == `engine.backtest` 1.39e-17. G2 the committed W/H126 N=20 triple 1.62e-03. **G3 FAILS: the committed SPY OOS triple is out by 2.894e-03, entirely in the Sharpe term (0.8684 measured against the committed 0.8713); CAGR is out by 6e-04 and MaxDD by 0.** **G3b DIAGNOSES IT: this run re",False,False,False
9b73db6237,2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,True,True,True,3.0,3.0,,6,10,1.2142870952761053,False,True,A_OTHER,False,"'3 x the larger cross-seed spread' is a RESOLUTION BAR, not a comparison of two ranges","- **phi is not always estimable.** Its denominator (OBSERVED - N_IID) passes through zero, and the first cut read phi from -31.55 to +13.17. A cell counts only when |denominator| >= max(3 x the larger cross-seed spread, 0.25 pp): **56 of 72**. Every book is published with its denominator, its resolu",False,False,False
