file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,34,True,False,frac_pos_def,,False,
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,12,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,2,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,1325,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,1908,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,1908,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,120,True,False,window,,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,360,True,False,window,,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,906,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,906,False,True,,Sharpe_H1+Sharpe_H2,False,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,2120,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,1908,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,1908,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,6048,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,False,True,,H1+H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,575,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,805,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,42,True,False,n_rows,,False,
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,24,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,1200,False,True,,H1+H2,False,
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,4370,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,4370,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,10,True,False,rows,,False,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,30240,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,False,True,,H1+H2+IS_CAGR+IS_MaxDD+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,2385,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,1802,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,1802,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,600,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,120,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,342,False,True,,IS_m_H1+IS_m_H2+m_H1+m_H2,False,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,False,True,,H1+H2,False,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,510,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_bar_H1+IS_bar_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+OOS_bar_H1+OOS_bar_H2,False,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,24,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_Vol+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+OOS_Vol,False,
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,144,False,True,,rho_IS_H1+rho_IS_H2,False,
2026-09-05_is-Calmar-immunity-general_C.cells.csv,648,False,True,,exc_H1+exc_H2,False,
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_is-Calmar-immunity-general_C.immunity.csv,36,False,True,,exc_H1+exc_H2,False,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,688,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,42,True,False,rows,,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,135,True,False,rows,,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,120,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,120,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,10344,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,10,True,False,window,,False,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,54,False,True,,const_bF_H1+const_bF_H2+const_bO_H1+const_bO_H2,False,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,486,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2+bF_H1+bF_H2+bO_H1+bO_H2,False,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,True,True,window_only,H1+H2,False,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,1314,False,True,,H1+H2,False,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,468,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,90,False,True,,F_H1+F_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,24,True,False,frac_d_lt_0,,False,
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,9,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,13,False,True,,fail_H1+fail_H2,False,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,306,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,270,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,False,True,,bar_H1+bar_H2+h1+h2+mrg_H1+mrg_H2,False,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,False,True,,bar_H1+bar_H2+d_bar_H2+h1+h2+mrg_H1+mrg_H2,False,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,16,True,False,frac_beat_SPY,,False,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,90,True,False,seg,,False,
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_price-denominator-sign-test_C.d3.csv,288,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full+frac_priceable,,False,
2026-09-05_price-denominator-sign-test_C.grid.csv,12,True,False,frac_published+n_rows,,False,
2026-09-05_price-denominator-sign-test_C.oossign.csv,24,True,False,frac_OOS_dMaxDD_pos+frac_OOS_priceable,,False,
2026-09-05_price-denominator-sign-test_C.survival.csv,4,True,False,frac,,False,
2026-09-05_price-list-tier-bar_B.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_price-list-tier-bar_B.tiers.csv,54,True,False,window,,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+mg_H1+mg_H2,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,3024,False,True,,cleared_H1+cleared_H2+m_H1+m_H2,False,
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_relative-priceability-floor_C.floors.csv,60,True,False,window,,False,
2026-09-05_relative-priceability-floor_C.grid.csv,306,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_relative-priceability-floor_C.pricelist.csv,864,True,False,window,,False,
2026-09-05_relative-priceability-floor_C.tiers.csv,108,True,False,window,,False,
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,48,True,False,frac_ceiling+frac_reachable+frac_traded,,False,
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,378,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
