file,dial,ctx
QUEUE.md,GROSS,"0.55-1.00 ladder; the sharpe-optimal band is identical at every g in 8/8 cells), a wider band lowers realised gross rather than raising it, and the band beats a matched-gross unbanded control on oos s"
QUEUE.md,OTHER,"-09-05 cloud: answered — plateau confirmed and generalised, idea 95's wording killed, protocol proposal amended.** 516 dial points / 54 dial-cells. control sits above every instrument setting in 34 of"
QUEUE.md,OTHER,teria. idea 129 reproduced exactly on all four checks. script `2026-09-05_gross-as-the-missing-third-bar_b.py`. 132. why-the-is-4b-screen-changes-no-pick — **answered 2026-09-05 (cloud): explanation (
QUEUE.md,GROSS,"tatic-gross ladder beats the arm at matched drawdown in 107/108 arms (small 36/36). 4b 3/126, 0 on small. 113. crisis-beta-as-the-pre-registrable-selector — **kill** (2026-09-05, lane c). beta_is(p) ="
QUEUE.md,GROSS;SLEEVE,"> s_cagr 1.023 > s_null 0.993 — the constraint is a partial step toward the worst-but-one rule. it does not even fire on the motivating case (f=0.50's is cagr 10.8% clears the 10.47% floor), and it is"
QUEUE.md,GROSS,"oos passes: 29/80, 18/80, 6/80), 4a on broad. this answers idea 58: the published g=0.75 dies at 25 bps on the cagr floor (10.5%/10.3% vs a 10.68% bar) and gross is precisely the cagr lever. g=0.85 is"
QUEUE.md,GROSS,"10.68% bar) and gross is precisely the cagr lever. g=0.85 is rule-8 selected on both universes by the 4b-aware is rule (argmax-is-sharpe picks g=1.00, which breaks broad's dd cap). **(7) the rule unde"
LEADERBOARD.md,OTHER,"ints, 44 cells. `research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.result.md` | date | idea / variant | cagr | sharpe | maxdd | h1 / h2 | baseline sharpe | verdict | script | |---|--"
LEADERBOARD.md,COUNT,"ross, not the objective | 2026-09-05_cagr-floor-constrained-selector_cloud.py | | 2026-09-05 | 109 constraint feasibility | n/a | n/a | n/a | n/a | n/a | infeasible in 12/44 cells (27%) — no grid poin"
LEADERBOARD.md,GROSS;COUNT;VOLPOW,"x 4g x 4 floors x 2 scaler x 2 gate x 2 gross conventions | n/a | n/a | n/a | n/a | spy 14.1%/0.862/-33.7% | **4a 20/640, 4b 0/640**; every 4a pass is at the no-floor end | 2026-09-05_delete-the-scale"
LEADERBOARD.md,CADENCE,oth sides | 2026-09-05_vol-threshold-sweep-on-ewall_b.py | | 2026-09-05 | 95 flatness test: the whole theta axis | n/a | n/a | n/a | n/a | n/a | sharpe range **0.009-0.074** over 5 thetas; the ungated
LEADERBOARD.md,OTHER,"ints, 44 cells. `research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.result.md` | date | idea / variant | cagr | sharpe | maxdd | h1 / h2 | baseline sharpe | verdict | script | |---|--"
LEADERBOARD.md,COUNT,"ross, not the objective | 2026-09-05_cagr-floor-constrained-selector_cloud.py | | 2026-09-05 | 109 constraint feasibility | n/a | n/a | n/a | n/a | n/a | infeasible in 12/44 cells (27%) — no grid poin"
LEADERBOARD.md,GROSS;COUNT;VOLPOW,"x 4g x 4 floors x 2 scaler x 2 gate x 2 gross conventions | n/a | n/a | n/a | n/a | spy 14.1%/0.862/-33.7% | **4a 20/640, 4b 0/640**; every 4a pass is at the no-floor end | 2026-09-05_delete-the-scale"
LEADERBOARD.md,CADENCE,oth sides | 2026-09-05_vol-threshold-sweep-on-ewall_b.py | | 2026-09-05 | 95 flatness test: the whole theta axis | n/a | n/a | n/a | n/a | n/a | sharpe range **0.009-0.074** over 5 thetas; the ungated
LEADERBOARD.md,SLEEVE,"* (u56@10, u56@25, broad@10; broad@10 also 4a). dies broad@25 on **h2 0.791 and oos 0.861**. to 8.8x u56 / 12.2x broad. 35 pairs pass 3 cells, **0 pass 4** | 2026-09-05_sleeve-f-that-clears-the-floor_"
LEADERBOARD.md,OTHER," does a non-sharpe selector's pick get moved by the is 4b screen? | n/a | n/a | n/a | n/a | n/a | **(a) wins. 12 moved picks, all 12 from non-sharpe selectors.** moves where the screen picks: k_sharpe"
LEADERBOARD.md,OTHER,4b-screen-changes-no-pick (verdict) | n/a | n/a | n/a | n/a | n/a | **answered — kill of the is 4b screen as a selector; it survives only as an abstention rule.** proposed protocol rule-8 reporting cl
LEADERBOARD.md,GROSS,"median by dial: gross **0.004**, band 0.039, n 0.209, k 0.236, vol 0.321. published constant beats its control on sharpe in only **14 of 54** | 2026-09-05_threshold-plateaus-are-the-general-case_cloud"
LEADERBOARD.md,COUNT,k 0.933-0.944 sharpe vs control 0.933-0.952 | n/a | n/a | n/a | spy oos 15.45%/0.882/-33.7%; rules v1 oos 0.747 (u56) / 0.576 (broad) / 0.581 (small) @10bps | **tuning a constant on is sharpe pays not
LEADERBOARD.md,GROSS,ntrol median maxdd **-25.7%** vs published -17.3%(k) / -17.5%(band) / -18.4%(vol) / -19.8%(gross) | n/a | n/a | n/a | 4b dd cap = 0.60 x |spy| | **the control wins on sharpe and passes 4b 0 of 54; the
LEADERBOARD.md,GROSS,re-chosen.** the band and gross dials are separable to 0.005 sharpe over the whole ladder; the band lowers realised gross rather than raising it; and it beats a matched-gross unbanded control 136/144 
LEADERBOARD.md,OTHER," (c) vs co-monotonicity (d) | **(d) wins.** class boundary broken at **3 of 4** qmax and at the published bars too (ra k_h2sharpe 43% < nra k_cagr 57%). **spearman(rho_min, immunity) = +0.881** over 8"
LEADERBOARD.md,GROSS;COUNT,"s sharpe +0.902), same widest book `u56|top20|10|vol60-dg` m in [0.85,1.20], same 4 of 51 pairs (all ewall), 0 on small, same verdict. differences are constructional: within-passing spearman +0.126 (6"
LEADERBOARD.md,COUNT,"h2 59, h1 58, oos 52, cagr 52 | 2026-09-05_selectivity-as-the-book-parameter_b.py | | 2026-09-05 | 160b rule-8 walk-forward, is 2009-2016 -> oos 2017-2026, 4 primary cells | 13.0% (s2 pick) | 0.702 | "
LEADERBOARD.md,VOLCAP,"6/**0.557**) | 2026-09-05_selectivity-as-the-book-parameter_b.py | | 2026-09-05 | 160b the transferable finding: the level of q, not whether it is pinned | n/a | n/a | n/a | n/a | sharpe vs q, both ar"
LEADERBOARD.md,GROSS;COUNT;CADENCE;VOLCAP,"sharpe range across q is 0.117-0.230 per cell vs a 0.026 fixq-vs-fixn gap: **the level is 5-9x more consequential than pinning it, and the winning level is hold-everything-eligible** (4th independent "
LEADERBOARD.md,GROSS,"ing-beat-a-chosen-gross_c.py | | 2026-09-05 | 166 the static gross ladder itself — 10 points x 300 books, all reported | 3.0-14.7% (mean by g) | 0.896-0.901 (mean by g) | -5.6%..-26.1% (mean by g) | n"
LEADERBOARD.md,OTHER, (k=0) -> 13.51% (k=+1) | 0.909 -> 0.996 -> 1.092 -> 1.095 | -15.5% -> -17.4% -> -18.3% -> -19.2% | 1.088 / 1.102 at k=0 | rules v1 u56 10bps 0.66 (0.64/0.69); spy 0.89 (0.96/0.83) | **kill of the ide
LEADERBOARD.md,OTHER," 0.66 (0.64/0.69); spy 0.89 (0.96/0.83) | **kill of the idea's hypothesis: the curve is monotone, there is no interior argmax.** spearman(k, dcagr) **+0.93..+1.00 in 12 of 12** large-cap cells; the be"
LEADERBOARD.md,GROSS," > s_zero **1.0002** > s_is **0.9979** > s_inv (k=-0.5, live) **0.8378** | u56 k=0 m=0.53 oos maxdd -18.3% vs spy -33.7% | n/a | rules v1 u56 oos 7.73%/0.747; spy oos 15.45%/0.882 | **fifth coin flip:"
LEADERBOARD.md,GROSS,"0002** > s_is **0.9979** > s_inv (k=-0.5, live) **0.8378** | u56 k=0 m=0.53 oos maxdd -18.3% vs spy -33.7% | n/a | rules v1 u56 oos 7.73%/0.747; spy oos 15.45%/0.882 | **fifth coin flip: s_is beats th"
LEADERBOARD.md,GROSS,8378** | u56 k=0 m=0.53 oos maxdd -18.3% vs spy -33.7% | n/a | rules v1 u56 oos 7.73%/0.747; spy oos 15.45%/0.882 | **fifth coin flip: s_is beats the do-nothing constant in 18 of 36 cells.** is argmax
LEADERBOARD.md,GROSS, k=0 m=0.53 oos maxdd -18.3% vs spy -33.7% | n/a | rules v1 u56 oos 7.73%/0.747; spy oos 15.45%/0.882 | **fifth coin flip: s_is beats the do-nothing constant in 18 of 36 cells.** is argmax == oos argm
LEADERBOARD.md,OTHER,"**. do not fit k. what transfers is the sign: the live k=-0.5 is last of four in every large-cap cell, by 0.16 sharpe and 4.0 pp/yr | 2026-09-05_the-sign-is-the-parameter-not-the-share_b.py | | 2026-0"
LEADERBOARD.md,VOLPOW," n/a | n/a | n/a | k=0 no-scaler control | **the live k=-0.50 is the wrong side of zero, not merely redundant: signed dcagr negative 16/16 cells at 10 bps, and it loses to k=0 on sharpe in 32/32 (pane"
LEADERBOARD.md,CADENCE;SLEEVE,"| | 2026-09-05 | 171 the count — does an is-fitted dial beat its inherited constant oos? 5 dials x 53 books, paired | n/a | n/a | n/a | n/a | spy oos sharpe 0.882; rules v1 oos 0.576 (b136) / 0.747 (u"
LEADERBOARD.md,GROSS;COUNT,"and=0 the cand-20 weights equal idea 78's `weights_cand` **exactly** (max abs dw 0.000e+00 on u56/b136/bstk100), so the incumbent cell is idea 78's book | 2026-09-05_do-gross-choice-rules-lose-to-cons"
LEADERBOARD.md,GROSS;COUNT,"ights_cand` **exactly** (max abs dw 0.000e+00 on u56/b136/bstk100), so the incumbent cell is idea 78's book | 2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_c.py | | 2026-09-05 | 170clo"
LEADERBOARD.md,GROSS;COUNT,"max-on-every-corpus — per-book oos-margin argmax, 51 books (3 panels × {ranked n=5/10/20/40, ewall} + 12 k=40 draws each) × 10-point gross ladder | n/a | n/a | n/a | n/a | idea 166's 300-book b136 cor"
LEADERBOARD.md,GROSS,} + 12 k=40 draws each) × 10-point gross ladder | n/a | n/a | n/a | n/a | idea 166's 300-book b136 corpus (peak 0.110 at 0.75) | **kill of the promotion: the oos argmax is in 0.70–0.80 for only 30 of 
LEADERBOARD.md,OTHER," at 0.75) | **kill of the promotion: the oos argmax is in 0.70–0.80 for only 30 of 51 books (60.8%)** — u56 15/17, b136 14/17, **small 1/17**. argmax spread over 8 of 10 ladder points; protocol may no"
LEADERBOARD.md,GROSS," | n/a | n/a | spy oos 0.882 | **shape reproduces on large caps and is degenerate on small: u56 peak 0.941 at 0.75 (tied 0.80), b136 peak 0.294 at 0.70, small 0.000 at every one of the ten gross point"
LEADERBOARD.md,GROSS,n/a | n/a | — | **the three sharpe bars are gross-invariant (h1/h2/oos spread 0.002–0.010) while dd spreads 0.86–1.38 and cagr 0.33–1.33.** the cagr-floor→dd-cap hand-over happens at g=0.75–0.80 (bind
LEADERBOARD.md,GROSS," 0.86–1.38 and cagr 0.33–1.33.** the cagr-floor→dd-cap hand-over happens at g=0.75–0.80 (binding-bar share cagr 0.314 / dd 0.275 at 0.75), so 4b's gross argmax is a property of its own coefficients an"
LEADERBOARD.md,GROSS,"os 0.882 | **neither is-fitted chooser beats the constant: ismarg −0.0009 mean paired oos sharpe (wins 8/51), issharpe −0.0003 (13/51).** 5th instance after ideas 110/151/132/166. issharpe does break "
LEADERBOARD.md,GROSS," them on the small panel.** every 4b passer is an already-published book at a different gross (idea 144) — u56 ranked20 @0.70/0.75/0.80 is the standing keep-4b candidate (12.7%/1.092/−18.3%, oos 1.168"
LEADERBOARD.md,GROSS,"); s4 untilted-only 0.7808; rules v1 oos 0.4514; spy oos 15.45%/**0.8820**/−33.7% | **the selector cannot tell a real key from a synthetic one: s3, fitted on the random key alone, returns 0.7240 — 0.0"
