[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
 b136 0.2500       W   10.0000 C_DDB060      10    False     1.0490   -0.0646    0.0435      0.7718    -0.0748         -0.5224         0.1892       -0.1063             True  True      True  False  False      False         -0.0696         0.0416           True  5.8808
 b136 0.2500       W   10.0000   C_LIVE      20    False     1.0465   -0.0467    0.0416      0.8781    -0.0696          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0696         0.0416           True  4.6276
 b136 0.2500       W   25.0000 C_SHARPE     ALL    False     0.9142   -0.0413    0.0303      0.8798    -0.0635          0.6513        -0.3876        0.1524            False  True      True  False  False      False         -0.0700         0.0341           True  2.8133
 b136 0.2500       W   25.0000 C_CALMAR      20    False     0.8955   -0.0482    0.0341      0.7273    -0.0700          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0700         0.0341           True  4.6276
 b136 0.2500       W   25.0000 C_DDB060     ALL    False     0.9142   -0.0413    0.0303      0.8798    -0.0635          0.6513        -0.3876        0.1524            False  True      True  False  False      False         -0.0700         0.0341           True  2.8133
 b136 0.2500       W   25.0000   C_LIVE      20    False     0.8955   -0.0482    0.0341      0.7273    -0.0700          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0700         0.0341           True  4.6276
 b136 0.2500       W   50.0000 C_SHARPE     ALL    False     0.7186   -0.0470    0.0228      0.6691    -0.0719          0.4631         0.1009        0.1933            False  True      True  False  False      False         -0.0765         0.0218           True  2.8133
 b136 0.2500       W   50.0000 C_CALMAR      20    False     0.6434   -0.0512    0.0218      0.4758    -0.0765          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0765         0.0218           True  4.6276
 b136 0.2500       W   50.0000 C_DDB060     ALL    False     0.7186   -0.0470    0.0228      0.6691    -0.0719          0.4631         0.1009        0.1933            False  True      True  False  False      False         -0.0765         0.0218           True  2.8133
 b136 0.2500       W   50.0000   C_LIVE      20    False     0.6434   -0.0512    0.0218      0.4758    -0.0765          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0765         0.0218           True  4.6276
 b136 0.5000       M    0.0000 C_SHARPE      20    False     1.2735   -0.0864    0.1075      1.0338    -0.1797          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1797         0.1075           True  4.2153
 b136 0.5000       M    0.0000 C_CALMAR      20    False     1.2735   -0.0864    0.1075      1.0338    -0.1797          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1797         0.1075           True  4.2153
 b136 0.5000       M    0.0000 C_DDB060      20    False     1.2735   -0.0864    0.1075      1.0338    -0.1797          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1797         0.1075           True  4.2153
 b136 0.5000       M    0.0000   C_LIVE      20    False     1.2735   -0.0864    0.1075      1.0338    -0.1797          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1797         0.1075           True  4.2153
 b136 0.5000       M   10.0000 C_SHARPE      20    False     1.2289   -0.0876    0.1027      0.9919    -0.1800          0.0000         0.0000        0.0000            False  True      True  False   True      False         -0.1800         0.1027           True  4.2153
 b136 0.5000       M   10.0000 C_CALMAR      20    False     1.2289   -0.0876    0.1027      0.9919    -0.1800          0.0000         0.0000        0.0000            False  True      True  False   True      False         -0.1800         0.1027           True  4.2153
 b136 0.5000       M   10.0000 C_DDB060      20    False     1.2289   -0.0876    0.1027      0.9919    -0.1800          0.0000         0.0000        0.0000            False  True      True  False   True      False         -0.1800         0.1027           True  4.2153
 b136 0.5000       M   10.0000   C_LIVE      20    False     1.2289   -0.0876    0.1027      0.9919    -0.1800          0.0000         0.0000        0.0000            False  True      True  False   True      False         -0.1800         0.1027           True  4.2153
 b136 0.5000       M   25.0000 C_SHARPE      20    False     1.1617   -0.0894    0.0955      0.9289    -0.1804          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1804         0.0955           True  4.2153
 b136 0.5000       M   25.0000 C_CALMAR      20    False     1.1617   -0.0894    0.0955      0.9289    -0.1804          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1804         0.0955           True  4.2153
 b136 0.5000       M   25.0000 C_DDB060      20    False     1.1617   -0.0894    0.0955      0.9289    -0.1804          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1804         0.0955           True  4.2153
 b136 0.5000       M   25.0000   C_LIVE      20    False     1.1617   -0.0894    0.0955      0.9289    -0.1804          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1804         0.0955           True  4.2153
 b136 0.5000       M   50.0000 C_SHARPE      20    False     1.0486   -0.0923    0.0836      0.8231    -0.1811          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1811         0.0836           True  4.2153
 b136 0.5000       M   50.0000 C_CALMAR      20    False     1.0486   -0.0923    0.0836      0.8231    -0.1811          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1811         0.0836           True  4.2153
 b136 0.5000       M   50.0000 C_DDB060      20    False     1.0486   -0.0923    0.0836      0.8231    -0.1811          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1811         0.0836           True  4.2153
 b136 0.5000       M   50.0000   C_LIVE      20    False     1.0486   -0.0923    0.0836      0.8231    -0.1811          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1811         0.0836           True  4.2153
 b136 0.5000       W    0.0000 C_SHARPE      10    False     1.1616   -0.1199    0.0991      0.8819    -0.1457         -0.9823         0.6035       -0.0981             True  True      True  False  False      False         -0.1359         0.0931           True 11.7031
 b136 0.5000       W    0.0000 C_CALMAR      20    False     1.1489   -0.0906    0.0931      0.9800    -0.1359          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1359         0.0931           True  9.2058
 b136 0.5000       W    0.0000 C_DDB060      10    False     1.1616   -0.1199    0.0991      0.8819    -0.1457         -0.9823         0.6035       -0.0981             True  True      True  False  False      False         -0.1359         0.0931           True 11.7031
 b136 0.5000       W    0.0000   C_LIVE      20    False     1.1489   -0.0906    0.0931      0.9800    -0.1359          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1359         0.0931           True  9.2058
 b136 0.5000       W   10.0000 C_SHARPE      10    False     1.0509   -0.1268    0.0859      0.7766    -0.1463         -0.9855         0.3178       -0.1037             True  True      True  False  False      False         -0.1364         0.0827           True 11.7031
 b136 0.5000       W   10.0000 C_CALMAR      20    False     1.0491   -0.0924    0.0827      0.8803    -0.1364          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1364         0.0827           True  9.2058
 b136 0.5000       W   10.0000 C_DDB060      10    False     1.0509   -0.1268    0.0859      0.7766    -0.1463         -0.9855         0.3178       -0.1037             True  True      True  False  False      False         -0.1364         0.0827           True 11.7031
 b136 0.5000       W   10.0000   C_LIVE      20    False     1.0491   -0.0924    0.0827      0.8803    -0.1364          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1364         0.0827           True  9.2058
 b136 0.5000       W   25.0000 C_SHARPE     ALL    False     0.9169   -0.0817    0.0603      0.8804    -0.1242          1.2980        -0.7070        0.1499            False  True      True  False  False      False         -0.1371         0.0674           True  5.5671
 b136 0.5000       W   25.0000 C_CALMAR      20    False     0.8990   -0.0952    0.0674      0.7305    -0.1371          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1371         0.0674           True  9.2058
 b136 0.5000       W   25.0000 C_DDB060     ALL    False     0.9169   -0.0817    0.0603      0.8804    -0.1242          1.2980        -0.7070        0.1499            False  True      True  False  False      False         -0.1371         0.0674           True  5.5671
 b136 0.5000       W   25.0000   C_LIVE      20    False     0.8990   -0.0952    0.0674      0.7305    -0.1371          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1371         0.0674           True  9.2058
 b136 0.5000       W   50.0000 C_SHARPE     ALL    False     0.7236   -0.0926    0.0452      0.6722    -0.1397          0.9952         0.2982        0.1916            False  True      True  False  False      False         -0.1496         0.0423           True  5.5671
 b136 0.5000       W   50.0000 C_CALMAR      20    False     0.6484   -0.1009    0.0423      0.4805    -0.1496          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1496         0.0423           True  9.2058
 b136 0.5000       W   50.0000 C_DDB060     ALL    False     0.7236   -0.0926    0.0452      0.6722    -0.1397          0.9952         0.2982        0.1916            False  True      True  False  False      False         -0.1496         0.0423           True  5.5671
 b136 0.5000       W   50.0000   C_LIVE      20    False     0.6484   -0.1009    0.0423      0.4805    -0.1496          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1496         0.0423           True  9.2058
 b136 0.7500       M    0.0000 C_SHARPE      20    False     1.2784   -0.1274    0.1623      1.0384    -0.2607          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2607         0.1623          False  6.2927
 b136 0.7500       M    0.0000 C_CALMAR      20    False     1.2784   -0.1274    0.1623      1.0384    -0.2607          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2607         0.1623          False  6.2927
 b136 0.7500       M    0.0000 C_DDB060      20    False     1.2784   -0.1274    0.1623      1.0384    -0.2607          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2607         0.1623          False  6.2927
 b136 0.7500       M    0.0000   C_LIVE      20    False     1.2784   -0.1274    0.1623      1.0384    -0.2607          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2607         0.1623          False  6.2927
 b136 0.7500       M   10.0000 C_SHARPE      20    False     1.2341   -0.1291    0.1548      0.9969    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1548          False  6.2927
 b136 0.7500       M   10.0000 C_CALMAR      20    False     1.2341   -0.1291    0.1548      0.9969    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1548          False  6.2927
 b136 0.7500       M   10.0000 C_DDB060      20    False     1.2341   -0.1291    0.1548      0.9969    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1548          False  6.2927
 b136 0.7500       M   10.0000   C_LIVE      20    False     1.2341   -0.1291    0.1548      0.9969    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1548          False  6.2927
 b136 0.7500       M   25.0000 C_SHARPE      20    False     1.1672   -0.1316    0.1435      0.9344    -0.2616          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2616         0.1435          False  6.2927
 b136 0.7500       M   25.0000 C_CALMAR      20    False     1.1672   -0.1316    0.1435      0.9344    -0.2616          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2616         0.1435          False  6.2927
 b136 0.7500       M   25.0000 C_DDB060      20    False     1.1672   -0.1316    0.1435      0.9344    -0.2616          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2616         0.1435          False  6.2927
 b136 0.7500       M   25.0000   C_LIVE      20    False     1.1672   -0.1316    0.1435      0.9344    -0.2616          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2616         0.1435          False  6.2927
 b136 0.7500       M   50.0000 C_SHARPE      20    False     1.0550   -0.1359    0.1250      0.8296    -0.2626          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2626         0.1250          False  6.2927
 b136 0.7500       M   50.0000 C_CALMAR      20    False     1.0550   -0.1359    0.1250      0.8296    -0.2626          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2626         0.1250          False  6.2927
 b136 0.7500       M   50.0000 C_DDB060      40    False     0.9528   -0.1300    0.1225      0.9454    -0.2391          2.3525        -0.2509        0.1159            False False     False  False  False      False         -0.2626         0.1250          False  4.8692
 b136 0.7500       M   50.0000   C_LIVE      20    False     1.0550   -0.1359    0.1250      0.8296    -0.2626          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2626         0.1250          False  6.2927
 b136 0.7500       W    0.0000 C_SHARPE      10    False     1.1629   -0.1767    0.1476      0.8861    -0.2137         -1.3891         0.8227       -0.0955             True False     False  False  False      False         -0.1998         0.1394           True 17.5007
 b136 0.7500       W    0.0000 C_CALMAR      20    False     1.1509   -0.1344    0.1394      0.9816    -0.1998          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1998         0.1394           True 13.7625
 b136 0.7500       W    0.0000 C_DDB060      40    False     1.1183   -0.1212    0.1274      1.0495    -0.1904          0.9481        -1.1944        0.0679            False  True      True  False   True       True         -0.1998         0.1394           True 10.3243
 b136 0.7500       W    0.0000   C_LIVE      20    False     1.1509   -0.1344    0.1394      0.9816    -0.1998          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1998         0.1394           True 13.7625
 b136 0.7500       W   10.0000 C_SHARPE      10    False     1.0526   -0.1863    0.1270      0.7812    -0.2145         -1.3934         0.3765       -0.1011             True False     False  False  False      False         -0.2005         0.1233           True 17.5007
 b136 0.7500       W   10.0000 C_CALMAR      20    False     1.0515   -0.1370    0.1233      0.8824    -0.2005          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.2005         0.1233           True 13.7625
 b136 0.7500       W   10.0000 C_DDB060     ALL    False     1.0340   -0.1142    0.1041      1.0042    -0.1769          2.3639        -1.9173        0.1218            False  True      True  False   True      False         -0.2005         0.1233           True  8.2650
 b136 0.7500       W   10.0000   C_LIVE      20    False     1.0515   -0.1370    0.1233      0.8824    -0.2005          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.2005         0.1233           True 13.7625
 b136 0.7500       W   25.0000 C_SHARPE     ALL    False     0.9195   -0.1210    0.0901      0.8809    -0.1822          1.9380        -0.9430        0.1477            False  True      True  False  False      False         -0.2016         0.0995           True  8.2650
 b136 0.7500       W   25.0000 C_CALMAR      20    False     0.9020   -0.1409    0.0995      0.7332    -0.2016          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.2016         0.0995           True 13.7625
 b136 0.7500       W   25.0000 C_DDB060     ALL    False     0.9195   -0.1210    0.0901      0.8809    -0.1822          1.9380        -0.9430        0.1477            False  True      True  False  False      False         -0.2016         0.0995           True  8.2650
 b136 0.7500       W   25.0000   C_LIVE      20    False     0.9020   -0.1409    0.0995      0.7332    -0.2016          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.2016         0.0995           True 13.7625
 b136 0.7500       W   50.0000 C_SHARPE     ALL    False     0.7285   -0.1368    0.0671      0.6751    -0.2034          1.5870         0.6101        0.1907            False False     False  False  False      False         -0.2193         0.0610          False  8.2650
 b136 0.7500       W   50.0000 C_CALMAR      20    False     0.6525   -0.1491    0.0610      0.4844    -0.2193          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2193         0.0610          False 13.7625
