file,line,kind,abs_values,text
LEADERBOARD.md,2144,NEITHER,,"**THE SELECTOR CANNOT TELL A REAL KEY FROM A SYNTHETIC ONE: S3, fitted on the RANDOM key alone, returns 0.7240 — 0.001 AHEAD of S1 fitted on all 91 arms.** On broad@10bps S1's argmax IS a random-key book (RAND/POS, m=0.20; OOS 11.44%/0.876 vs do-nothing 12.00%/1.038). Do-nothing wins (S1 beats it 2 "
LEADERBOARD.md,2155,DELTA,,"**SELECTION ON GROSS IS WORTHLESS AND NOT HARMLESS.** IS-Sharpe argmax buys **−0.0002 (t −0.58)**, IS-4b −0.0001 (t −1.53), and **perfect foresight buys +0.0017 (t +6.89)** — the dial's entire reachable risk-adjusted value. The selector picks g=1.35 in **30 of 54** books, moving OOS MaxDD **−12.06pp"
LEADERBOARD.md,2160,NEITHER,,S0 do-nothing 10.12% / 0.7736 / −23.25%; RULES v1 4.39% / 0.4229 / −26.24%; SPY 15.45% / **0.8820** / −33.72%
LEADERBOARD.md,2160,DELTA,,"**KILL of the clause as a SELECTION GATE: S2 returns 9.99% / 0.7612 / −24.88%, paired −0.0124 vs do-nothing and winning 2/6, while differing from S1's pick in 6/6.** S1 beats do-nothing **+0.4086, 6/6** — the first selector in this project to do so — but every one of its six picks is PRICE/NEG, so t"
LEADERBOARD.md,2171,NEITHER,,"176 rule 8 — gross chosen ≤2016-12-31, read ONCE on 2017–2026, 53 books; GENUINE IS-Sharpe argmax vs the do-nothing constant m=0.75"
LEADERBOARD.md,2171,NEITHER,,"do-nothing m=0.75: 9.96% / **0.9638** / −17.18%, 14 OOS-4b; SPY 15.45% / 0.8820 / −33.72%; RULES v1 U56 7.73%/0.7471/−13.83%, B136 5.94%/0.5763/−21.19%, SMALL 19.31%/0.6046/−35.01%"
LEADERBOARD.md,2177,LEVEL,0.7766,S0 do-nothing mean OOS Sharpe 0.7766
LEADERBOARD.md,2181,BOTH,0.7759,"**Eighth consecutive do-nothing win. S0 do-nothing 0.7759 mean OOS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-awareness repairs the gate by switching it off.** S1 IS-"
LEADERBOARD.md,2189,LEVEL,0.6061,"S0 do-nothing 0.6061 mean OOS Sharpe; broad RULES v1 5.94%/0.5763/−21.19%, small 6.35%/0.4923/−36.12%, SPY 15.45%/0.8820/−33.72%"
LEADERBOARD.md,2189,DELTA,,"**SPLIT: the eight-run do-nothing streak ENDS but every large win is a leaky key. C-DVOL/NEG +0.809 (6 cells), C-PRICE/NEG +0.450, S1 +0.403, S2 causal +0.372 — vs leak-free S2LF +0.137 (t +2.19 cost-collapsed, 11W/1L). S3 clause+positive +0.014, abstaining 10 of 12.**"
LEADERBOARD.md,2190,BOTH,0.6312,S0 do-nothing 0.6312 mean OOS Sharpe; oracle +0.0210
LEADERBOARD.md,2190,DELTA,,"**KILL of the replication. Idea 193's +0.1370 (t +2.19, 11W/1L on 6 cells) does not survive a third corpus - it changes sign on 58x the paired observations. The do-nothing streak is restored to nine of nine (110/132/151/166/171/174/175/186/196).**"
LEADERBOARD.md,2204,LEVEL,0.6856,S0 do-nothing 0.6856 (9.58%/−26.17%); SPY OOS 15.45%/0.8820/−33.72%; RULES v1 OOS @10bps u56 0.7471 / broad 0.5763 / small 0.5807
LEADERBOARD.md,2204,DELTA,,"**The eight-run do-nothing streak BREAKS — but to a CONSTANT, not a selector. S2 ('rebalance monthly') +0.1257 (t +18.56, 303W/58L); S1 the fitted map +0.1153 (t +16.96); S2 > S1 at every naming rule and every dial, exactly as ideas 175/189 predict.** The gain is bought with drawdown and **both KEEP"
LEADERBOARD.md,2207,DELTA,,"**5 of 19 escape the null, and the direction is the finding: a gate abstains skilfully ONLY where its selector is broken.** All 3 ABOVE-band gates are IS_MAXDD (c₀ −0.1258 clawed to −0.0087 at a 0.796, p 0.000/0.008/0.017) — and never above zero. Both BELOW-band gates are the DECENT selectors at τ=0"
LEADERBOARD.md,2208,LEVEL,0.7195,S0 do-nothing 0.7195; SPY OOS 15.45%/0.8820/−33.72%; RULES v1 OOS @10bps u56 0.7471 / broad 0.5763 / small 0.5807
LEADERBOARD.md,2208,DELTA,,"**NINTH consecutive do-nothing win. Best of all 27 arms is IS_CAGR ungated 0.7340 (+0.0145, t +1.09, 33W/21L) — insignificant; worst is IS_MAXDD ungated 0.5937 (−0.1258, t −6.67, 9W/45L); RANDOM 0.6812 (−0.0383, t −1.91).** Every one of the 25 gates lies in [−0.0219, +0.0145] of S0. Both KEEP paths "
LEADERBOARD.md,2213,DELTA,,"S0 do-nothing **0.7766**; S4 on-share-gated -0.0148 (t -1.38); S1 IS-argmax -0.0361; S2 idea 186's clause gate -0.0864 (t -3.14, 0/11)"
LEADERBOARD.md,2225,NEITHER,,"172 rule-8 walk-forward — S0 do-nothing / S1 IS-Sharpe argmax @0.75 / S2 IS-reachability screen / S3 price the gross (IS 4b-margin argmax); all chosen <=2016-12-31, 2017-2026 read once, 6 cells"
LEADERBOARD.md,2225,DELTA,,"**SPLIT. Pricing the gross does not buy risk-adjusted return: S3 - S1 = -0.0021 OOS Sharpe for -3.15pp of OOS CAGR (ninth do-nothing reading). It DOES buy drawdown, and drawdown moves 4b: -5.0pp OOS MaxDD, 4a 4->6, full 4b 1->3, OOS-window 4b 1->2 of 6 cells.** The gross ladder is a DRAWDOWN dial th"
LEADERBOARD.md,2273,DELTA,,S0 do-nothing **0.7766**; S6 on-share-only +0.0053 (t +0.74); S1 IS-argmax -0.0361; S2 MARGIN-only argmax **-0.1045 (t -2.73)**
LEADERBOARD.md,2279,NEITHER,,do-nothing S0 = 0.0000 by construction
LEADERBOARD.md,2283,DELTA,,"**The screen and its own null are separated by 0.0015 of OOS Sharpe.** NOT the record's usual result — here every instrument beats do-nothing (dOOS +0.0172..+0.1297); what fails is the screen against the *right* null. Both KEEP paths pool-wide: **302/1003 pass 4a, 162/1003 pass 4b, 229/1003 clear th"
LEADERBOARD.md,2288,DELTA,,"**0/6 cells beat do-nothing (best cell mean dOOS -0.0026, pooled -0.0738, best single seed +0.0000). Twelfth consecutive do-nothing win.** 23.7% of (cell,seed) draws pick differently; within-cell OOS Sharpe range up to 0.3832."
LEADERBOARD.md,2294,LEVEL,0.9805,S0 do-nothing 0.9805 / 14.75% / -24.28%
LEADERBOARD.md,2295,NEITHER,,"The IS rule picks `IEF+LQD+UNG` / `IEF+LQD+SLV` in 12 of 12 cells. **Once the sleeve's assets must be chosen rather than handed over, do-nothing wins by a mile — the thirteenth consecutive do-nothing result.** S3 mean substitute −0.1694 (0/12); S4 cash −0.0036 (0/12)."
LEADERBOARD.md,2300,BOTH,0.6823,S0 do-nothing 0.6823 / SPY OOS 0.882 / RULES v1 OOS 0.399-0.747
LEADERBOARD.md,2308,BOTH,0.7766,"**S0 do-nothing 0.7766**; ORACLE-OOS 0.8197 (+0.0431, t +3.86); best gate MAX K=200 0.7621 (**−0.0145, t −1.89, 0W/4L, abstains 14/18**); worst Q95 K=50 0.7114 (−0.0652)"
LEADERBOARD.md,2336,DELTA,,S0 do-nothing **0.7766**; best gate MAXN/200 -0.0131 (t -14.0); level-alpha/200 **-0.0946**; ungated -0.0560
LEADERBOARD.md,2336,NEITHER,,**0 of 8 gate settings beat do-nothing (thirteenth consecutive)**; MAXN's gain in n is pure abstention 0.531 -> 0.851
LEADERBOARD.md,2359,DELTA,,"**KILL — no KEEP, no book; the do-nothing streak continues and idea 181's +0.4086 selector is look-ahead**"
LEADERBOARD.md,2362,LEVEL,0.7736;0.7766,"T: do-nothing 0.7736, **ungated IS-argmax 0.9060**, ABS/MAX gate 0.7013, SIGNED/MAX gate 0.8647; O: do-nothing 0.7766, ungated 0.7405, ABS/MAX 0.7458, SIGNED/MAX 0.7732"
LEADERBOARD.md,2372,NEITHER,,"**fourteenth straight do-nothing win — but the loss shrinks 6.4x once phase noise is averaged out. CONST-M is the only arm identical under all four estimators (k=1, zero alignment risk)**"
LEADERBOARD.md,2458,DELTA,,"population MEAN substitute -0.0967 vs do-nothing; the IS chooser -0.2170, i.e. **0.12 of Sharpe WORSE than picking at random from the same pool**"
LEADERBOARD.md,2464,BOTH,0.8149,"S1 0.7244+-0.0474, S4 0.7808, S2 do-nothing 0.8149"
LEADERBOARD.md,2479,LEVEL,1.0258,vs do-nothing 1.0258
LEADERBOARD.md,2480,LEVEL,0.8044,do-nothing 0.8044
LEADERBOARD.md,2480,DELTA,,"mean d_ctl -0.0445, beats do-nothing 6/12"
LEADERBOARD.md,2498,NEITHER,,"155 U56 q=1.00 = EWall, the ladder's own do-nothing endpoint"
LEADERBOARD.md,2501,NEITHER,,"155 B136 q=1.00 = EWall, the do-nothing endpoint"
LEADERBOARD.md,2509,NEITHER,,OOS Sharpe S1 0.9252 / 0.7752 / 0.3322 vs do-nothing (q=1.00) **1.1133 / 1.0191 / 0.4086**
LEADERBOARD.md,2509,DELTA,,"S1 minus do-nothing **-0.1881 / -0.2439 / -0.0764, mean -0.1695**"
LEADERBOARD.md,2522,DELTA,,"pick - do-nothing **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306)"
LEADERBOARD.md,2523,NEITHER,,"228 do-nothing book (top-20 EW, no vol scaler, gross 1.00) at 10 bps, full / OOS"
LEADERBOARD.md,2538,DELTA,,IS-interval midpoint vs do-nothing (m=1.00): **+0.0000** mean OOS Sharpe over 19 non-empty cells
LEADERBOARD.md,2592,DELTA,,"**do-nothing wins 10/18; mean regret +0.0188, MEDIAN +0.0000**"
LEADERBOARD.md,2595,NEITHER,,"mean OOS regret vs the do-nothing control **−0.0368**, median −0.0178, **wins 1/8**"
LEADERBOARD.md,2601,DELTA,,beats the do-nothing control **12/12** (mean **+0.0489** OOS Sharpe) but beats the PINNED 12% only **6/12** (mean +0.0093) — the fitting is worth nothing over writing 12% down
LEADERBOARD.md,2606,NEITHER,,"83 rule 8 — 2009–2016 fit, 2017–2026 read once; do-nothing = full B136 CAND-20 at OOS 12.49% / **0.892** / −20.05%"
LEADERBOARD.md,2636,DELTA,,LIT beats do-nothing **18/28** (mean OOS Sharpe 0.8912 vs 0.8321); **NORM only 11/28 (0.7607 vs 0.8321) — under the honest convention the n dial LOSES to doing nothing**; mean regret +0.0844 vs +0.1061
LEADERBOARD.md,2642,DELTA,,"u56 OOS 14.32% / **1.236** / -18.84% vs the do-nothing `EWall/W` control 11.33% / 1.112 / -15.87% (regret -0.124); B136 OOS 15.67% / 1.007 / **-26.10%** vs control 10.58% / 1.019 / -17.69% (regret **+0.012**, the control wins). Control beats the IS pick OOS in **4 of 12**, mean regret -0.0704. SPY O"
LEADERBOARD.md,2642,NEITHER,,ANSWERED: selection beats do-nothing on average but buys 8.4pp of OOS drawdown on broad
LEADERBOARD.md,2657,NEITHER,,do-nothing `ANCHOR` (FWD20) OOS 0.827 vs `PICK` 0.818 vs `EWALL` 0.807 vs SPY 0.882 vs RULES v1 0.605 — the **17th** instance of an IS chooser not beating doing nothing
LEADERBOARD.md,2681,NEITHER,,"mean/OOS Sharpe: `IS_SHARPE_PICK` = HIND20_IS **1.052**, `CLEAN_PICK` (weakest IS-window overlap evidence) = **STK20 1.386**, `LOADED_PICK` = BSTK100 0.607, `ANCHOR` (U56, do nothing) 0.890, SPY 0.882, RULES v1 0.747; **all 3 testable panels are flagged at p < 0.05 on IS information alone (STK20 0.0"
LEADERBOARD.md,2692,DELTA,,"**S_SHARPE and S_CAGR pick a DIFFERENT arm in 3 of 4 panels**; switching the selection metric buys **+2.53 pp/yr OOS CAGR for -0.0254 OOS Sharpe** (+3.03pp/-0.0230 at 0 bps). OOS Sharpe: **EWALL (do nothing) 0.8577 > FWD20 0.8428 > S_SHARPE 0.7815 > S_CAGR 0.7561**, all below **SPY 0.882**; OOS CAGR"
LEADERBOARD.md,2746,DELTA,,"70 rule 8 cap dial: IS_ARGMAX picks do-nothing in 3/4 panels, beats CAP_NONE OOS by +0.0031 Sharpe / +0.06pp CAGR (1/4 panels better)"
LEADERBOARD.md,2886,NEITHER,,SPY OOS 0.882; do-nothing; constant b=0.03
LEADERBOARD.md,2886,LEVEL,0.366,"**SMALL439: the panel has no arm worth choosing.** IS pick OOS Sharpe **0.399** vs do-nothing 0.366 vs band3 0.281 vs 200d 0.264 vs **SPY 0.882** — beats SPY in **0/32**, and loses to do-nothing on OOS CAGR (4.12% vs 4.93%). **U56: the 14th selector-loses-to-a-constant instance** — the pre-registere"
LEADERBOARD.md,2892,NEITHER,,SPY OOS 0.8820; do-nothing; RULES v2 OOS 1.2851 (U56)
LEADERBOARD.md,2892,DELTA,,"**The chooser picks do-nothing in 6 of 8 cells.** SMALL439: best OOS Sharpe **0.6367 vs SPY 0.8820**, 0 of 20 arms beat SPY OOS; where the chooser deviates (0 bps, off/0.30) it loses to do-nothing **-0.188 Sharpe / -5.76 pp CAGR**. U56: chooser OOS 1.1404-1.1865, all below RULES v2."
LEADERBOARD.md,2899,DELTA,,**Buys nothing.** OOS 10.81%/**0.9050**/-20.7% does beat do-nothing EWALL (0.8574) and FWD20 (0.9031) — rare in this record — but its FULL-sample Sharpe is below EWALL's and it is 0.17 Sharpe / 9.5pp DD behind the live book. S_CAGR-vs-S_SHARPE reproduces at +1.56pp OOS CAGR for -0.091 Sharpe
LEADERBOARD.md,2917,DELTA,,do-nothing anchor (mean over q) 0.653 / 0.688 — edge **+0.246 / +0.310**
LEADERBOARD.md,2930,NEITHER,,"**KILL - buys nothing.** OOS **9.97%/0.8426/-21.9%**, BELOW do-nothing EWALL (0.8574) and the incumbent FWD20 (0.9031), and **0.235 of Sharpe / 10.7pp of drawdown behind the live book**. S_SHARPE 0.8887 / S_CAGR 0.7973 / RSEL 0.8247 OOS. Another IS-chooser-loses-to-a-constant instance."
LEADERBOARD.md,2939,NEITHER,,**ANSWERED / KILL - vol20 is the MOST EXPENSIVE instrument on the shelf.** On idea 74's CAGR axis the menu is flat (0.52-0.87 pp/pp on U56) and vol20's rank-1 at its own 3.12pp is unstable in depth (rank 2 at 1/2/4/5pp; 1/3/1/1/3/3 across B136). On the **Sharpe** axis it separates completely: vol20'
LEADERBOARD.md,2942,NEITHER,,SPY OOS 15.45%/0.8820/-33.72%; RULES v2 OOS 1.2937 (U56) / 1.1206 (B136); do-nothing B0 OOS 1.1700 / 0.9354
LEADERBOARD.md,2942,DELTA,,"IS pick is `SLEEVE(0.30)` / `SLEEVE(0.40)`; the IS-eligible pool (9 of 39 and 11 of 39) contains **zero VOL20 and zero BAND points on either panel** - a consequence of the window result, not a screen choice. Edge vs do-nothing **+0.0699 / +0.1046**, vs the anchor `VOL20(0.60)` **+0.0952 / +0.1705**,"
LEADERBOARD.md,2985,DELTA,,"**S_CORR mean edge over the do-nothing anchor +0.1456 / +0.1430** (CAND10/CAND20), the only positive-mean selector in both books"
LEADERBOARD.md,3126,DELTA,,"**beats do-nothing 12/18 but by median +0.0100; beats the grid-mean anchor 3/18, median regret -0.0874**; SMALL484 picks depth=1.00 at every rung and loses **-0.403** OOS Sharpe to inaction"
LEADERBOARD.md,3166,DELTA,,"Max-over-7-lags gives ratio>0 in 12 of 24 (panel,n,X) cells (9 rescued from a negative k=0) but the selection does not survive: ruler chooser beats do-nothing **0/6** books (mean -0.173, regret -0.202), IS-Sharpe chooser **0/6** (mean -0.055, picks the control 5/6). OOS-only median ratio negative at"
LEADERBOARD.md,3210,DELTA,,"Chooser beats do-nothing OOS in **LEVEL 3/18, SPEED 5/18, ALL 6/18**; > RULES v2 OOS in 2/3/2 of 18. SPEED chooser beats LEVEL chooser OOS in 11/18 (median +0.0169). By-product cell OOS Sharpe **1.197** (U56 EWALL), 1.199 (U56 TOP20), 1.191 (B136 EWALL), 4b PASS and IS-selected on all three — **PARK"
LEADERBOARD.md,3323,DELTA,,"Pooled over 7 rungs: regret **0.0532 vs 0.1684**, beats the do-nothing anchor **28/28** (S1 20/28), beats live+SPY **21/28** (S1 13/28), picks clear 4b **6/28** vs S1's **0/28**; modal pick B12R/0.75/W. **Blocker: grid-edge argmax** (2.0 is the tightest swept value) and at the anchor the lift is one"
LEADERBOARD.md,3378,DELTA,,"Mean OOS Sharpe by cap: **KT 0.8761 > UNCAP 0.8580 > FLAT 0.8559** — the parent's cap wins the menu. The IS chooser beats the do-nothing x=0 control **20/27 (mean +0.0538)**, a rare win for selection in this record; the cap rule moves the pick in **2 of 9**. OOS > SPY **16/27**; OOS > RULES v2 **3/2"
LEADERBOARD.md,3390,NEITHER,,"**The b dial walks forward on U56**: the 4b-aware IS screen picks b=0.12 at every rung, OOS regret **0.0194** against **0.1739** for the do-nothing b=0 parent. But the **plain IS-Sharpe chooser is HARMED by the convention axis** — it buys the low-gross defensive corner (DEGROSS b=0.40 g=0.50, IS 1.2"
LEADERBOARD.md,3394,DELTA,,"mean spearman(IS rate, OOS rate) by rung n=3/5/10/20/40/56/136: **+0.002 / -0.321 / +0.105 / -0.529 / +0.573 / +0.442 / +0.752** on 4-10 vs 11-13 priceable pairs. Mean OOS Sharpe of the pick **0.852 / 0.901 / 0.856 / 0.895 / 1.069 / 1.173 / 1.099** vs its own do-nothing control 0.834 / 0.933 / 0.890"
LEADERBOARD.md,3549,LEVEL,1.112,"OOS Sharpe **1.093 / 1.019 / 0.451** vs do-nothing 1.112 / 1.019 / 0.416, SPY 0.882"
LEADERBOARD.md,3549,DELTA,,**vs_nogate -0.019 / 0.000 / +0.036; chooser beats do-nothing 3/18 (ABS 12/18) and picks the INERT q=0.07 arm in 5 of 6**
LEADERBOARD.md,3579,NEITHER,,IS-chosen **1.0457** vs do-nothing control (weekly/lam=1) **0.9680** vs RULES v2 u56 **1.2483** / broad **1.0740** / small **0.5056** vs SPY **0.8820**
LEADERBOARD.md,3587,NEITHER,,SPY OOS 0.882; do-nothing ungated control per cell
LEADERBOARD.md,3597,NEITHER,,"151 ANSWER — the incumbent rule-8 default LOSES to doing nothing. 72 paired cells (3 panels x 9 books x 3 cost rungs {0,10,25}) x 17 arms = 1,224 rows; gates: H.run vs engine.backtest 0.000e+00, idea 142's 816-row grid BIT-EXACT on all 3 panels, 0/192 argmaxes moved"
LEADERBOARD.md,3597,NEITHER,,mean pick OOS CAGR 12.53% vs do-nothing 13.68%
LEADERBOARD.md,3597,DELTA,,"**K_Sharpe minus do-nothing = -0.0241 OOS Sharpe (t -3.34), helps 18 / hurts 37 of 55 non-tied cells (win rate 0.327, sign p 0.014); at PROTOCOL's own 10 bps helps 5 of 18**"
LEADERBOARD.md,3597,LEVEL,0.9246,do-nothing 0.9246; RULES v2 1.0379; RULES v1 0.6001; SPY 0.8820 (15.45%/-33.72%)
LEADERBOARD.md,3606,DELTA,,"**KILL of the proposal — the gap DOES NOT REPLICATE out of corpus. Not a tie-rate artefact: −0.0014 per DISAGREEING cell here vs +0.0572 (151) and +0.111 (142).** Pre-registered decision rule fires: **rule 8 gets the DO-NOTHING control, not a named selector**"
LEADERBOARD.md,3609,NEITHER,,"every default incl. RANDOM **loses OOS CAGR** to do-nothing (K_Sharpe −0.97 pp, K_Random −2.81, K_MaxDD −4.50; all p<0.0001)"
LEADERBOARD.md,3663,NEITHER,,"**414 of 520 cells (79.6%) stand over a NEGATIVE-EXPECTANCY pool — but only 21 of 1,592 committed CSVs (1.3%) are poolable at all**, and one file is 378 of the 520 cells (72.7%). Excluding it 78/142 (54.9%); FILE-weighted median 50.0%, mean **43.5%** (below half). P1 CONFIRMED cell-weighted, NOT fil"
LEADERBOARD.md,3665,NEITHER,,"do-nothing control 0.9246 OOS Sharpe / 13.68% / -24.75%; SPY 0.8820 / 15.45% / -33.72%; RULES v2 1.0379; RULES v1 0.6001 (10 bps, OOS)"
LEADERBOARD.md,3666,NEITHER,,gated mean OOS CAGR 13.6-13.8% vs do-nothing 13.68%
LEADERBOARD.md,3666,BOTH,0.9246,gated mean OOS Sharpe 0.9245-0.9293 vs do-nothing 0.9246
LEADERBOARD.md,3666,NEITHER,,gated mean OOS MaxDD -24.4 to -24.7% vs do-nothing -24.75%
LEADERBOARD.md,3666,DELTA,,"**KILL. The interior gate dominates BOTH of its own degenerate endpoints in 0 of 4 arms.** 9 of 20 interior points beat do-nothing, but every one does so by walking TOWARD an endpoint, never past it (take_rate collapses to 0.014-0.083 on P_ALL). Gating destroys the KEEP passes it inherits: **4a-vs-v"
LEADERBOARD.md,3667,LEVEL,0.9246,C-window comparands: do-nothing 0.9246 / 13.68% / -24.75%; SPY 0.8820 / 15.45% / -33.72%; RULES v2 1.0379; RULES v1 0.6001
LEADERBOARD.md,3667,DELTA,,"**P4 REJECTED as literally coded, CONFIRMED in substance.** The honest B window chose a DEGENERATE endpoint in 3 of 4 arms (tau*=-inf twice, +inf once), so the one positive C number (+0.0029, t 1.75) is the UNGATED K_CAGR selector, not the gate. Forcing an interior tau and reading once on C: **-0.01"
LEADERBOARD.md,3670,NEITHER,,"**vs a do-nothing CONTROL it COLLAPSES: 85.6% IS -> 56.1% OOS**, barely above a coin; P(sel<0\"
