family,matcher,path,rows,nums
BOOKS,PROSE,research/backtests/2026-09-03_qqq-trend-only.result.md,116,878
BOOKS,FAMILY,research/backtests/2026-09-03_qqq-trend-only.result.md,116,878
BOOKS,PROSE,research/backtests/2026-09-03_vol-target.py,46,80
BOOKS,FAMILY,research/backtests/2026-09-03_vol-target.py,46,80
GRIDS,PROSE,research/backtests/2026-09-03_vol-target.py,46,80
GRIDS,FAMILY,research/backtests/2026-09-03_vol-target.py,46,80
BOOKS,PROSE,research/backtests/2026-09-03_vol-target.result.md,16,132
BOOKS,FAMILY,research/backtests/2026-09-03_vol-target.result.md,16,132
GRIDS,PROSE,research/backtests/2026-09-03_vol-target.result.md,16,132
GRIDS,FAMILY,research/backtests/2026-09-03_vol-target.result.md,16,132
BOOKS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.console.txt,234,1959
BOOKS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.console.txt,234,1959
GRIDS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.console.txt,234,1959
GRIDS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.console.txt,234,1959
BOOKS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,28,420
ARMS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,28,420
GRIDS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,28,420
BOOKS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
BOOKS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
ARMS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
ARMS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
GRIDS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
GRIDS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.py,177,411
BOOKS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
BOOKS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
ARMS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
ARMS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
GRIDS,PROSE,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
GRIDS,FAMILY,research/backtests/2026-09-04_52w-high-proximity_C.result.md,49,213
BOOKS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.console.txt,215,2108
BOOKS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.console.txt,215,2108
ARMS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.console.txt,215,2108
ARMS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.console.txt,215,2108
BOOKS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
BOOKS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
ARMS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
ARMS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
GRIDS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
GRIDS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.py,220,606
BOOKS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
BOOKS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
ARMS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
ARMS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
GRIDS,PROSE,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
GRIDS,FAMILY,research/backtests/2026-09-04_abs-momentum-filter_C.result.md,68,289
BOOKS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_B.out.txt,209,1996
BOOKS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_B.out.txt,209,1996
BOOKS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
BOOKS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
ARMS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
ARMS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
GRIDS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
GRIDS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_B.py,236,496
BOOKS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_B.result.md,36,147
BOOKS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_B.result.md,36,147
BOOKS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
BOOKS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
ARMS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
ARMS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
GRIDS,PROSE,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
GRIDS,FAMILY,research/backtests/2026-09-04_asset-class-dispersion_cloud.py,279,721
BOOKS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.console.txt,260,2484
BOOKS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.console.txt,260,2484
ARMS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.console.txt,260,2484
ARMS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.console.txt,260,2484
BOOKS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.memo.md,11,80
BOOKS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.memo.md,11,80
ARMS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.memo.md,11,80
ARMS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.memo.md,11,80
BOOKS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,184,524
BOOKS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,184,524
ARMS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,184,524
ARMS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,184,524
BOOKS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.result.md,65,268
BOOKS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.result.md,65,268
ARMS,PROSE,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.result.md,65,268
ARMS,FAMILY,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.result.md,65,268
BOOKS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
BOOKS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
ARMS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
ARMS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
GRIDS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
GRIDS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,192,1401
BOOKS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
BOOKS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
ARMS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
ARMS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
GRIDS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
GRIDS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,25,92
BOOKS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
BOOKS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
ARMS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
ARMS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
GRIDS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
GRIDS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,198,541
BOOKS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
BOOKS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
ARMS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
ARMS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
GRIDS,PROSE,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
GRIDS,FAMILY,research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,81,315
BOOKS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.console.txt,271,2176
BOOKS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.console.txt,271,2176
GRIDS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.console.txt,271,2176
GRIDS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.console.txt,271,2176
BOOKS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.py,188,439
BOOKS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.py,188,439
GRIDS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.py,188,439
GRIDS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.py,188,439
BOOKS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,51,215
BOOKS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,51,215
GRIDS,PROSE,research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,51,215
GRIDS,FAMILY,research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,51,215
BOOKS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
BOOKS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
ARMS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
ARMS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
GRIDS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
GRIDS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.console.txt,569,5438
BOOKS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,78,1482
ARMS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,78,1482
GRIDS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,78,1482
BOOKS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
BOOKS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
ARMS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
ARMS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
GRIDS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
GRIDS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.py,235,530
BOOKS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
BOOKS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
ARMS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
ARMS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
GRIDS,PROSE,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
GRIDS,FAMILY,research/backtests/2026-09-04_crypto-sleeve_C.result.md,76,282
BOOKS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.console.txt,279,2888
BOOKS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.console.txt,279,2888
GRIDS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.console.txt,279,2888
GRIDS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.console.txt,279,2888
BOOKS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
BOOKS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
ARMS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
ARMS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
GRIDS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
GRIDS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.py,183,477
BOOKS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
BOOKS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
ARMS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
ARMS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
GRIDS,PROSE,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
GRIDS,FAMILY,research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,44,172
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
ARMS,PROSE,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.console.txt,1915,26280
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.grid.csv,882,21168
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.grid.csv,882,21168
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.grid.csv,882,21168
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.ladder.csv,114,1026
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.ladder.csv,114,1026
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.ladder.csv,114,1026
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-control_C.py,214,480
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.py,214,480
ARMS,PROSE,research/backtests/2026-09-04_drawdown-control_C.py,214,480
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.py,214,480
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-control_C.py,214,480
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.py,214,480
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.rates.csv,288,4608
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.rates.csv,288,4608
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
ARMS,PROSE,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-control_C.result.md,85,309
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
ARMS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,703,8725
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,4692
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,4692
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,4692
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.memo.md,28,92
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.memo.md,28,92
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,192,2496
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,192,2496
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
ARMS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,222,454
BOOKS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
BOOKS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
ARMS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
ARMS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
GRIDS,PROSE,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
GRIDS,FAMILY,research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,105,489
BOOKS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
BOOKS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
GRIDS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
GRIDS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
PLACEBO,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
PLACEBO,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,539,5883
ARMS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.effect.csv,360,2160
BOOKS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,4836
ARMS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,4836
GRIDS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.premise.csv,60,600
BOOKS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
BOOKS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
ARMS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
ARMS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
GRIDS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
GRIDS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
PLACEBO,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
PLACEBO,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,117,235
BOOKS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
BOOKS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
ARMS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
ARMS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
GRIDS,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
GRIDS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
PLACEBO,PROSE,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
PLACEBO,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,48,144
BOOKS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,132
ARMS,FAMILY,research/backtests/2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,132
BOOKS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
BOOKS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
ARMS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
ARMS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
GRIDS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
GRIDS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,158,1746
BOOKS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,39,137
BOOKS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,39,137
ARMS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,39,137
ARMS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,39,137
BOOKS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
BOOKS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
