file,line,stated_turnover,stated_same_line,text,is_md,worst
research/CHANGELOG.md,59,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_rule8-length-adjustment-clause_cloud.memo.md`: *a null sd, spread or band read off windows of UNEQUAL length is never length-adjusted with an exponent FITTED on the same tape; where a length a",True,False
research/CHANGELOG.md,71,False,False,"**THE SECOND KILL, and it is the reusable half.** 1001's headline integer is a **coin flip**. Re-drawn 20 times at its own 1,000 draws, the COMP count reads 0 in **10 of 20** draws (range 0..1); the PAIRED count is stable at **18..20**. A 1",True,False
research/CHANGELOG.md,79,False,False,"**GATES (7 of 9, printed before any hypothesis number).** G1 all 9 SHELF memo triples. G2 fast runner == engine.backtest (6.94e-18). G3 SPY committed triple. **G4a reproduces 1001's published SEs 0.2877 / 0.3350 exactly and its HALFMIN medi",True,False
research/CHANGELOG.md,95,False,False,"**THE ANSWER.** The observed band is median **0.1661** against a constant-Sharpe null of **0.2641** — it sits at the **0.101 percentile** of its own sampling null, with **0 of 108 headline cells above 0.95** (IQR 0.060-0.166). **H_NOISE PAS",True,False
research/CHANGELOG.md,99,False,False,"**THE CAVEAT, MEASURED NOT ASSERTED.** The observed band lands BELOW the null's median, which needs a reason before it is banked. Mechanism: the tape's volatile episodes (2020, 2022) sit in the COMMON TAIL that every window shares, so in th",True,False
research/CHANGELOG.md,103,False,False,"**GATES (8 of 9, printed before any hypothesis number).** G1 fast runner == engine.backtest (6.94e-18 / 1.67e-16). G2 SPY OOS triple 15.21% / 0.8711 / -33.72%, max|d| 1.70e-04. G3 1013's four published picks 4/4. **G4 reproduces 1013's publ",True,False
research/CHANGELOG.md,107,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_rule8-split-point-band-clause_cloud.memo.md`: *where a split-point band is published it is published beside the band the SAME book's own resampled path produces at the SAME nested ends, and it",True,False
research/CHANGELOG.md,112,False,False,"**WHAT WAS ASKED.** Idea 1036 found the record's K-free null sd moves across a 0.0191-wide band (0.0645..0.0836) on WHICH single end is used, and read that as an END COMPOSITION channel ""of comparable size to END COUNT"", attributing it to t",True,False
research/CHANGELOG.md,118,False,False,"**THE YARDSTICK, and it is the reusable half.** Every band is read against the band the SAME 18 books' own JOINTLY day-resampled paths produce on the SAME windows (1,000 reps; span, length, count and overlap inherited, only real time-variat",True,False
research/CHANGELOG.md,128,False,False,"**GATES (10 of 10, printed before any hypothesis number).** G1 fast runner == engine.backtest (6.94e-18 / 1.67e-16). G2 pool 18/18 per panel. G3 SPY OOS triple 15.21% / 0.8711 / -33.72%, max|d| 1.70e-04. G4 1013's four published picks 4/4, ",True,False
research/CHANGELOG.md,132,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_rule8-window-geometry-clause_C.memo.md`: *a band published over a grid of windows states the window COUNT, the window LENGTHS and the OVERLAP between consecutive windows, and is published besi",True,False
research/CHANGELOG.md,147,False,False,"**WHAT WAS ASKED.** Idea 1035 found the same gap earns percentiles 0.274 apart across SEQ / FIXED / RAW, and that SEQ's null sd (0.0127-0.0257) is a quarter of the other two's because it averages 16 ends. Walk the end count 1/2/4/8/16 at a ",True,False
research/CHANGELOG.md,161,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_rule8-end-count-clause_cloud.memo.md`: *any published percentile, z-score or ""beats a coin flip"" claim must state the NUMBER OF ENDS its null averages over AND the end list itself, beside the ",True,False
research/CHANGELOG.md,167,False,False,"**WHAT WAS ASKED.** Idea 1031 found a Sharpe gap of −0.0884 corresponds to percentile 0.000 and one of +0.0177 to 0.800, so the record's committed chooser-vs-null gaps are unadjudicable as published. Harvest every such claim in LEADERBOARD.",True,False
research/CHANGELOG.md,173,False,False,"**THE ANSWER — H_BASIS FAILS AT 0.274, AND THAT IS THE WHOLE FINDING.** For a null distribution D, a claim of gap g is the claim that the chooser scored mean(D) + g, so its percentile is pct(mean(D)+g, D) — a closed form, no search. Run ove",True,False
research/CHANGELOG.md,175,False,False,"**AND A SECOND WAY TO BE UNADJUDICABLE: SATURATION. H_BAND PASSES AND THE PASS IS DIAGNOSED, NOT BANKED.** The STRICT × SEQ band width is median **0.036**, which clears the pre-registered 0.20 bar — but **44.4%** of those gaps sit OUTSIDE t",True,False
research/CHANGELOG.md,185,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A claim that a rule-8 chooser beats, or loses to, a random draw from its own pool names its CONTROL BASIS — per-end resample, one book held across ",True,False
research/CHANGELOG.md,187,False,False,"**WHAT THE RECORD MAY STILL SAY** — that `IS_CAGR` beats a uniform per-end draw in 5 of 6 cells (1023 and 1031, reproduced here to 3.8e-07 and 0.012), and that a larger gap is a higher percentile (ρ 0.986). **WHAT IT MAY NO LONGER SAY** — t",True,False
research/CHANGELOG.md,203,False,False,"**WHAT THE PERCENTILE DOES ADD: THE MAGNITUDE A POINT ESTIMATE CANNOT CARRY.** 1023 published ""+0.0418"" and ""−0.0418"" of Sharpe with no yardstick, although it had committed one (`sd_over_seq`) and never used it. Re-expressed as the share of",True,False
research/CHANGELOG.md,209,False,False,"**RULE 8 — BOTH KEEP PATHS.** 18 picks (3 choosers x 2 panels x 3 rungs) made on **2009–2016 alone**, 2017–2026 read ONCE: **OOS 4b 18 of 18, OOS 4a 0 of 18.** Best pick `U56 IS_CAGR -> U56-qroll-q0.17-w1008-d0.50` at OOS **15.60% / 1.293 /",True,False
research/CHANGELOG.md,231,False,False,"**AND ITS RATE CLAIM DOES NOT SURVIVE FRESH PRICES — H_1001 FAILS.** On a fresh 120-cell x 100-draw ladder (2 panels x 5 books x 4 cadences x 3 rungs, gross-matched `ROTP` null) `p_L2_H2` averages **0.5544** with a minimum of **0.0000**. Br",True,False
research/CHANGELOG.md,249,True,True,**WHAT WAS ASKED.** Idea 1007 found the null's mean 4b base rate runs 0.000 / 0.003 / 0.212 / 0.030 at D / W / M / Q — it PEAKS at M and collapses at both ends. The queue asked for that peak priced against idea 943's turnover-rebate null ac,True,False
research/CHANGELOG.md,251,True,True,"**WHY THE QUESTION HAS A CLEAN ANSWER, AND THE GATE THAT MAKES IT ONE.** A null draw's realised stream at rung c is exactly `r_t(c) = g_t − turn_t·c/1e4`, with gross and turnover both independent of c. **G3 proves it on this tree**: one (g,",True,False
research/CHANGELOG.md,253,False,False,"**THE GRID.** 2 panels {U56, B136} × 5 books {TOP10, TOP20, TOP40, EWELIG, BAND03} — 1007's 10 census cells — × 4 cadences × 4 cost rungs {0, 10, 25, 50} × **200** `ROTP` draws (gross- and count-matched, phase-coherent) = **8,000 null strea",True,False
research/CHANGELOG.md,259,True,True,"**THE MECHANISM — two opposite gradients whose crossing point IS the cost rung.** (1) Before cost, slowing a book COSTS it 4b passability: the drift leg `L4_DD` falls monotonically **0.802 / 0.786 / 0.540 / 0.136** with holding period, and ",True,False
research/CHANGELOG.md,265,True,True,"**H_MONO PASS** (0 of 120 rung steps increase — cost never helps a coin flip). **H_TURN FAILS as pre-registered and the failure is informative**: ρ(annual turnover, base4b drop from rung 0) is **+0.619 / +0.524 / +0.467** at 10 / 25 / 50 bp",True,False
research/CHANGELOG.md,267,False,False,"**THE CAVEAT THAT OUTRANKS THE QUESTION. At 0 bps a gross-matched coin flip clears the WHOLE of 4b 45.9% of the time on daily cadence** (44.9% weekly, 30.8% monthly). 4b at zero cost is not a bar. Every zero-cost 4b claim in the record is b",True,False
research/CHANGELOG.md,275,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A base rate quoted for a cadence states its cost rung, because the cadence ranking of `base4b` INVERTS between 0 bps and 10 bps: at 0 bps it falls ",True,False
research/CHANGELOG.md,287,False,False,**THE MECHANISM — it is a WEIGHTING artefact.** The SHARPE sole share rises **0.0104 (row) → 0.0311 (file) → 0.0513 (fresh prices)** as the weighting stops letting a handful of 200k-row grid dumps carry the headline; the row-weighted headli,True,False
research/CHANGELOG.md,297,False,False,"- 2026-09-16 (cloud lane, idea 2 of 2, idea 1002 should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE) — **ANSWERED = NO, AND THE PREMISE DOES NOT REPRODUCE. Tape restatement is 3.5e-06 of a committed null's variance, flips 0 of 2,700 paired",True,False
research/CHANGELOG.md,299,False,False,"**WHAT WAS ASKED.** Idea 971 found that a nightly-restated panel does not perturb a rotating null but RESAMPLES it: B136 (Friday cache) reproduced 970's 600 draws bit-for-bit, SMALL663 to 1.6e-07, U56 not at all (max |dSharpe| **0.254**; **",True,False
research/CHANGELOG.md,305,False,False,"**THE ANSWER: THE NULL DOES NOT CARE.** Drawn at IDENTICAL seeds on both tapes over 2 panels x 7 vintage arms x 3 books x 3 cadences x 3 cost rungs x 100 seeds (38,178 rows), the U56 `ROTP` null's restatement effect on OOS Sharpe is **RMS 0",True,False
research/CHANGELOG.md,307,False,False,"**KILL 1 — 971's HEADLINE DOES NOT REPRODUCE, BY THREE ORDERS OF MAGNITUDE.** **H_254 FAILS**: published max |dSharpe| **0.254**, measured **0.0003**, gap -0.2537 against a +/-0.05 bar. **H_FLIP FAILS**: published **7.4%** of REC 4b verdict",True,False
research/CHANGELOG.md,311,False,False,"**THE ATTRIBUTION — A 9.8% RESTATEMENT REACHES THE NULL THROUGH ONE NAME.** Two ablation arms partition the V0->V1 delta exactly (gate G7, 0.0): `REST_UNH_ONLY` RMS **0.000098**, share **0.9996**; `REST_EX_UNH` (the other 47 restated column",True,False
research/CHANGELOG.md,315,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A null quoted across runs states the price sha it was drawn on, so that a future disagreement between two runs' null numbers can be ATTRIBUTED rath",True,False
research/CHANGELOG.md,317,False,False,"**GATES 10 of 10**, including **G3 the LIVE working tree ≡ `PIN_V1` byte for byte**, **G6 the tape-delta census published before any null was drawn**, **G7 the ablation partition rebuilding V0 and V1 exactly (0.0)** and **G8 B136's seven vi",True,False
research/CHANGELOG.md,321,False,False,"- 2026-09-16 (lane C, idea 1007 does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE) — **ANSWERED = YES, AND IT IS UNIVERSAL: NOT ONE 4b ZERO IN THE GRID IS THE WORK OF THE CONJUNCTION. 17 of 30 CANON cells (23 of 30 FPORT)",True,False
research/CHANGELOG.md,323,False,False,"**WHAT WAS ASKED.** Idea 999 found U56/W cells sit INSIDE the −20.23% drawdown cap already (null DD leg 1.000) yet lift +0.000 because `L5_CAGR` is pinned at 0.000 ""for the whole family"", while B136/Q has the mirror defect (CAGR 1.000, DD 0",True,False
research/CHANGELOG.md,325,False,False,"**THE GRID.** 2 panels {U56 56, B136 136} × 5 books {TOP10, TOP20, TOP40, EWELIG, BAND03} × 4 cadences {D 1 phase, W 5, M 21, Q 63} × gross 0.75 × 3 cost rungs {0, 10, 25} × 2 estimators {CANON = the phase-0 book PROTOCOL rule 4 reads, FPOR",True,False
research/CHANGELOG.md,327,False,False,"**THE CENSUS.** Over the 30 W/M/Q cells at 10 bps: CANON **LIVE 13, ZERO-1LEG 12, ZERO-MULTI 5, ZERO-NOPIN 0**; FPORT **7 / 16 / 7 / 0**. **`ZERO-NOPIN` is empty under both estimators** — there is no cell in the grid whose 4b base rate is z",True,False
research/CHANGELOG.md,333,False,False,"**KILL 3 — A PER-LEG VECTOR CANNOT BE MULTIPLIED.** On the 13 CANON cells with a non-zero independence product the median ratio `base4b / Π p_leg` is **3.867** (range **0.991 .. 20.000**, 11 of 13 above 1.0). **H_DEP PASSES.** The five legs",True,False
research/CHANGELOG.md,335,False,False,"**THE POSITIVE — THE COIN FLIP'S PIN NAMES THE RULE'S BINDING LEG, 10 of 10.** In every `ZERO-1LEG` cell whose REAL book also fails 4b, the null's sole pinned leg is among the real book's binding legs: `L5_CAGR` on U56/BAND03 at W, M and Q ",True,False
research/CHANGELOG.md,339,True,True,"**GATES 10 of 10.** G0 masks ≡ `engine.rebalance_mask` on W/M/Q (0 rows); G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover (2.08e-17 / 4.44e-16); G2 `BAND03@0.75` ≡ `baseline.rules_v2_weights` (0.00e+00); **G3 CROSS-RUN: all 1,440 ",True,False
research/CHANGELOG.md,341,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A 4b base rate of 0.000 is published with the per-leg pass-rate vector that produced it, with the legs whose own rate is 0.000 named, and with the ",True,False
research/CHANGELOG.md,345,False,False,"- 2026-09-16 (cloud lane, idea 1 of 2, idea 1006 is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books-at-the-SAME-+0.84pp-it-gives-the-NULL) — **ANSWERED = YES, AND THE RULE COLLECTS SLIGHTLY MORE OF IT THAN THE COIN FLIP DOES. Median REA",True,False
research/CHANGELOG.md,347,False,False,"**WHAT WAS ASKED.** Idea 999 measured `DDC = |OOS MaxDD(CANON)| - |OOS MaxDD(FPORT)|` — the drawdown a phase-tranche saves against the phase-0 book — only on gross-matched `RANDROT` coin flips, and published **+0.84 pp mean / +0.91 pp media",True,False
research/CHANGELOG.md,349,False,False,"**THE ANSWER.** Over 2 panels x 9 books x 4 cadences x 3 cost rungs (1,620 phase-books, 432 REAL rows), the REAL books' median `DDC` is **+1.36 pp** pooled over 54 W/M/Q cells and **+0.94 pp** over idea 999's own 30, positive in **45 of 54*",True,False
research/CHANGELOG.md,351,False,False,"**WHERE IT PAYS, AND THE ONE BAND WHERE IT INVERTS.** All 12 grid points of the two tuned axes (bookset x cadence) at 10 bps: REC5 D/W/M/Q **+0.00 / +0.55 / +0.08 / +1.73**, WIDE4 **+0.00 / +1.04 / +0.29 / +1.97**, POOLED9 **+0.00 / +0.68 /",True,False
research/CHANGELOG.md,353,False,False,"**THE CONVERSION IS A DOUBLE CROSSING, AND IT HAPPENS TWICE IN 54.** `H_4bCONV` PASSES. REAL 4b at 10 bps goes **CANON 11 of 54 -> FPORT 13 of 54**, 4a **0 -> 1**, and `L4_DD` flips fail->pass in exactly two cells against the cap 0.60 x |SP",True,False
research/CHANGELOG.md,359,False,False,"**GATES 9 of 9**, including **G6 exact cross-run of idea 999's committed `.real.csv` on all 240 shared rows (2.22e-16)**, **G7 replay of 999's own null draws on three pre-declared cells (30 rows, 2.22e-16)** and **G8, which recomputes 999's",True,False
research/CHANGELOG.md,363,False,False,"- 2026-09-16 (cloud lane, idea 1003 is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET) — **ANSWERED = YES, AND THE ARTEFACT BELONGS TO THE BAR, NOT TO THE RULES. 4b's pass set is less early-tilted than its own panel's population",True,False
research/CHANGELOG.md,365,False,False,"**WHAT WAS ASKED.** Idea 971 found 143 of 144 DISJ-destroyed books bind on `L_H1` ALONE while the gross-matched coin flip binds on `L_H1` only 0.356 of the time and on `L_H2` 0.707, and read the gap as SELECTION: a REC 4b pass is, by constr",True,False
research/CHANGELOG.md,371,False,False,"**AND THE COIN FLIP IS SELECTED JUST AS HARD.** The null's OWN 4b pass set (707 of 18,000 gross-matched `RANDROT` draws, base rate 0.0393) carries a gap of **+0.1534** pooled, **+0.0852** on U56 and **+0.0432** on B136 — LARGER than the boo",True,False
research/CHANGELOG.md,373,False,False,"**KILL 1 — 971's `L_H1` MONOPOLY DOES NOT HOLD ON THE REC SPLIT.** Over the ladder's REC 4b FAIL rows at 10 bps (n=168), `L_H1` fails **0.3631** and `L_H2` **0.5952**; as a SOLE binder, `L_H1` 0.0238 vs `L_H2` 0.0119. The ordering is stable",True,False
research/CHANGELOG.md,382,False,False,"- 2026-09-16 (lane B, idea 1002 should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE) — **CONCURRENT REPLICATION of the cloud lane's 1002 (queue defect 932 again: both lanes claimed and ran it within the same hour; the two runs were built in",True,False
research/CHANGELOG.md,384,False,False,"**WHAT WAS ASKED.** Idea 971 published that a nightly-restated panel ""does not perturb a rotating null, it RESAMPLES it"": B136 reproduced 970's 600 draws bit-for-bit, SMALL663 to 1.6e-07, U56 not at all — max |dSharpe| 0.254 on identical se",True,False
research/CHANGELOG.md,386,False,False,"**THE LADDER IS REAL.** The 11 committed `data/prices.csv` shas and 4 `data/prices_broad.csv` shas were replayed out of git, not simulated. Restatement is large in CELLS: **8.91% → 13.68%** of the 4,698 × 56 historical U56 grid is rewritten",True,False
research/CHANGELOG.md,388,False,False,"**THE NUMBER.** σ_seed (across seeds, one vintage) **0.0649** against σ_vint (across vintages, one seed) **4.78e-03** on U56 LIVE — median ratio **0.0696**, **H_RESAMPLE FAIL** against its 0.70 bar. TAPE SHARE of variance **0.0048** (U56) a",True,False
research/CHANGELOG.md,396,False,False,"**RULE 8.** (book, cadence) chosen on 2009–2016 alone by three IS-only choosers, on all 13 vintages, OOS read once: **OOS 4b 9 of 39, OOS 4a 0 of 39**, and all 6 (panel, chooser) picks are vintage-invariant (`H_RULE8` PASS). The only 4b pas",True,False
research/CHANGELOG.md,406,False,False,"**THE GRID.** 2 panels {U56 56, B136 136} x 5 books {TOP10, TOP20, TOP40, EWELIG, BAND03} x gross 0.75 x 4 cadences {D 1 phase, W 5, M 21, Q 63} x 3 cost rungs {0, 10, 25} against 975's ROTP gross-matched rotating null (100 draws U56, 60 B1",True,False
research/CHANGELOG.md,410,False,False,"**THE COUNTEREXAMPLE THAT KILLS THE CORRELATION STORY -- IT IS A PANEL FACT.** **U56 carries 6 of 15 positive lifts (max +0.990); B136 carries 0 of 15** (max +0.000, min -0.050), on the same construction, gross, cadence ladder and null. **B",True,False
research/CHANGELOG.md,412,False,False,"**SO WHAT IS IT A FUNCTION OF -- A DOUBLE CROSSING, PRICED.** The tranche compresses the null's median OOS |MaxDD| by **+0.84 pp mean / +0.91 median, positive in 23 of 30 cells**, and lifts median OOS Sharpe **+0.0494** -- stably, on BOTH p",True,False
research/CHANGELOG.md,414,False,False,"**AND THE DISTANCE DOES NOT RESCUE THE PREDICTION EITHER (POST-HOC, NOT PRE-REGISTERED, used to choose nothing).** `GAP_IS`, the CANON null's median IN-SAMPLE |MaxDD| minus 0.60 x |SPY's in-sample MaxDD|, is a legal ex-ante reading and it *",True,False
research/CHANGELOG.md,416,False,False,"**THE REAL BOOKS -- WHERE THE COIN FLIP GAINS MOST, THE RULE GAINS NOTHING (H_REAL FAIL).** At 10 bps the tranche moves the REAL books from **7 of 40 to 9 of 40** OOS 4b passes, flipping two cells and losing none: U56/EWELIG/Q 11.52% / 1.03",True,False
research/CHANGELOG.md,420,True,True,**GATES 9 of 9.** G0 masks == `engine.rebalance_mask` on W/M/Q (0 rows); G1 fast `Ctx` == `engine.backtest` on returns AND turnover (2.08e-17 / 4.44e-16); G2 `BAND03@0.75` == `baseline.rules_v2_weights` (0.00e+00); **G3 CROSS-RUN: all 12 sh,True,False
research/CHANGELOG.md,422,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A claim that phase-tranching improves a book's 4b standing is published with (a) the cell's mean pairwise phase-book correlation, (b) the same cell",True,False
research/CHANGELOG.md,425,False,False,"- 2026-09-16 (cloud lane, idea 998 re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES) — **ANSWERED = ON RETURN, NO; ON DRAWDOWN, YES. 11.8% of STRICT resolvable committed 4b passes sit below their own cell",True,False
research/CHANGELOG.md,427,False,False,"**WHAT WAS ASKED.** Idea 975-TRANCHE found a 4b pass can have a null 4b base rate of 0.000 and still sit at the 0.090 percentile of that same null on OOS Sharpe, because the base rate goes to zero as soon as ONE leg is unpassable in a cell.",True,False
research/CHANGELOG.md,431,False,False,"**THE ANSWER.** 157 cells x 200 gross-matched `RANDROT` draws = 31,400 null backtests, mid-rank percentiles. Share BELOW its own null's median on **OOS Sharpe**: STRICT **0.118** (2 of 17), claim-weighted 0.078, non-degenerate **0.071**; WI",True,False
research/CHANGELOG.md,433,False,False,"**AND ON DRAWDOWN THE SIGN FLIPS.** The same passes sit at a median MaxDD percentile of **57.0** (STRICT), **31.5** (WIDE) and **1.0** (STRUCT): **0.412 / 0.561 / 0.667** of them have a deeper drawdown than their own gross-matched coin flip",True,False
research/CHANGELOG.md,435,False,False,**THE DEFECT — 36 OF 157 NULLS ARE DEGENERATE.** **Every `EWELIG` cell on every panel (12 U56 + 12 B136 + 12 SMALL663) has exactly ONE distinct draw out of 200.** A holding-count-matched rotating draw has nothing left to choose when the boo,True,False
research/CHANGELOG.md,437,False,False,"**A ZERO BASE RATE DOES NOT NAME ONE LEG.** Over the 131 zero-base-rate cells, exactly one leg is unpassable in **51 (38.9%, H_ONELEG FAIL)**; 31 cells have four unpassable legs and 29 have five. Unpassable-leg shares: `L_CAGR` **0.786**, `",True,False
research/CHANGELOG.md,441,False,False,"**RULE 8.** (book, gross) chosen inside each (panel, cadence) on 2009-2016 ALONE by three IS-only choosers, 2017-2026 read ONCE: **OOS 4b 1 of 9 for all three**, **OOS 4a 0 of 27**. Using this idea's own statistic as the selector (`C_ISPCT`",True,False
research/CHANGELOG.md,443,False,False,"**GATES 9 of 9** incl. **G3 exact cross-run of idea 971's committed 900-row ladder (U56 2.22e-16, B136 2.22e-16, SMALL663 9.85e-17)** and **G3b 0 verdict disagreements** against its `p4b_REC_REC5` column; G4 null holding-count delta **0** o",True,False
research/CHANGELOG.md,445,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A 4b verdict quoted against a null is published with (a) the cell it was drawn in -- panel, book, gross, cadence and cost rung -- (b) the null's nu",True,False
research/CHANGELOG.md,447,False,False,"**SURVIVORSHIP (rule 9).** U56 / B136 / SMALL663 are current-constituent lists (SMALL663 additionally drops the 52 tickers with `max_1d_move` >= 1.0 per `data/small_meta.csv`). Every CAGR, drawdown LEVEL and null base rate here is optimisti",True,False
research/CHANGELOG.md,459,False,False,"**AND THE FULLY-IS 4b IS NOT A STAND-IN FOR THE REAL BAR.** `H_SAME` **FAILS at 0.8741** (bar 0.90) over 2,700 rows at 10 bps: IS-pass 268, OOS-pass 140, both 34 -- **234 of 268 IS passes (87.3%) are false positives and 106 of 140 real pass",True,False
research/CHANGELOG.md,509,True,True,"**THE NULL SAYS THE WINNING ARM IS AN OUTLIER, NOT A TURN OF THE DIAL.** Every one of the 63 mod-21 quarterly phases is ALSO a 4x/yr book on the same panel, book and gross, so that family IS the null for ""which day of the quarter do you reb",True,False
research/CHANGELOG.md,532,False,False,"**RULE 8 — AND AN INDEPENDENT REPLICATION.** Book x gross chosen on **2009-2016 ALONE** by 3 IS-only choosers inside each (panel, cadence), 2017-2026 read **once**: **OOS 4b 4 of 36 against a blind within-cell base rate of 0.092 (lift 1.21x",True,False
research/CHANGELOG.md,551,True,True,"**RULE 8.** Grid x phase chosen on **2009-2016 ALONE**, 2017-2026 read **once**, 150 picks at the verdict rung. **OOS 4b 18 of 150; OOS 4a 2 of 150; 0 of 150 clear BOTH KEEP paths.** By chooser (30 cells each): CANON_W 3 · IS_PHASE_W 5 · IS",True,False
research/CHANGELOG.md,559,False,False,**WHAT WAS ASKED.** Idea 965 found 37 of 47 (0.787) of the 4b passes an annual phase chooser produced sit on a family whose own coin flip clears 4b at least 25% of the time. The queue asked for the census: every committed phase-conditional ,True,False
research/CHANGELOG.md,565,False,False,**THE ANSWER: 58.0% OF THE RECORD'S PHASE PASSES ARE NON-CERTIFYING AT 964's OWN BAR.** `H_NONCERT` **PASSES at 0.302** (bar 0.25): the median committed phase-conditional 4b PASS sits on a family whose blind coin flip clears 4b **0.302** of,True,False
research/CHANGELOG.md,567,False,False,"**THE CONTROL GRID SAYS THE BASE RATE IS NOT A CONSTANT, SO IT CANNOT BE ASSUMED.** Family blind base rates on a balanced 1,512-row design run from **0.000** (all 12 SMALL families; all 12 TOP20/B136 families at gross 1.00) to **0.810** (U5",True,False
research/CHANGELOG.md,569,False,False,"**RULE 8 — IN-SAMPLE PHASE CHOOSING IS WORSE THAN BLIND.** Phase chosen on **2009-2016 ALONE** by 3 IS-only choosers (IS Sharpe / IS CAGR / IS Calmar) over 36 families, 2017-2026 read **once**. **OOS 4b: CHOSEN 3 of 108 (0.028) against the ",True,False
research/CHANGELOG.md,571,False,False,"**THE ONE CAPITAL-RELEVANT SIDE FINDING.** The standing 2026-09-04 candidate — **U56 / TOP20 equal-weight, no vol scaler / gross 0.75 / monthly** — clears 4b on the **CANONICAL phase 0**, with no phase tuning at all: full **14.7% / 1.202 / ",True,False
research/CHANGELOG.md,573,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""Any claim conditioned on a rebalance PHASE is published with its own family's blind base rate — the share of that family's phases that clear the sa",True,False
