====================================================================================================
IDEA 1295 (lane cloud, 2026-09-18) — does the CERTIFIED U56 g=0.65 BOOK AFFORD a SECTOR
CAP that the g=0.75 one could NOT?
====================================================================================================

  DIALS (2, rule 4): GROUP CAP [2, 3, 5, 8, 20] x GROSS [0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85] = 45 cells/panel, 135 published.
  FROZEN: N=20, H=126, weekly, t+1, 10 bps, above-200d & vol20<0.60,
          equal weights, 260-row warm-up, cash at 0%. N is NOT re-opened (third dial).
  GROUPING (construction, point-in-time): argmax correlation with one of the nine sector
  ETFs ['XLK', 'XLF', 'XLV', 'XLE', 'XLI', 'XLY', 'XLP', 'XLU', 'XLB'] over a name's FIRST 252 own trading days; unclassified and
  cap-exempt until then. Idea 1289's convention, reused unchanged.
  OUTCOMES: (A) GROSS BUYS THE CAP  (B) UNAFFORDABLE  (C) CAP IRRELEVANT.

  PANELS: U56 55 investable; B136 135; SMALL 663 (52 dropped for max_1d_move >= 1.0). SPY = benchmark only.

====================================================================================================
ARM A — BENCHMARKS (post-warm-up, 10 bps, weekly for the live book)
====================================================================================================

  panel  series                     CAGR   Sharpe    MaxDD      H1      H2  OOS CAGR   OOS Sh   OOS DD
  U56    SPY (buy & hold)         15.13%   0.8848  -33.72%  0.9598  0.8234    15.28%   0.8745  -33.72%
  U56    RULES v2 (live book)      8.62%   1.2017  -12.05%  1.2329  1.1771     9.47%   1.2778  -12.05%
  B136   SPY (buy & hold)         15.16%   0.8861  -33.72%  0.9596  0.8259    15.33%   0.8767  -33.72%
  B136   RULES v2 (live book)      7.98%   1.0993  -12.24%  1.2348  0.9658     7.88%   1.1059  -12.24%
  SMALL  SPY (buy & hold)         14.06%   0.8581  -33.72%  0.9138  0.8344    15.33%   0.8767  -33.72%
  SMALL  RULES v2 (live book)      4.64%   0.7129  -12.18%  0.8168  0.6424     4.47%   0.6516  -12.18%

  U56: 55 of 55 names classified; 0 never.
  B136: 134 of 135 names classified; 1 never.
  SMALL: 663 of 663 names classified; 0 never.

====================================================================================================
ARM B — THE TWO ANCHOR CHECKS
====================================================================================================

  --- U56 c=20 g=0.75: incumbent (1287/1292)
      CAGR             0.1579 vs       0.1579  diff   3.77e-05
      Sharpe           1.1529 vs       1.1529  diff  -3.90e-05
      MaxDD           -0.1913 vs      -0.1913  diff   1.09e-05
      OOS_CAGR         0.1730 vs       0.1730  diff  -2.36e-05
      OOS_Sharpe       1.1837 vs       1.1837  diff   1.44e-05
      REPRODUCES: YES  (4b PASS)
  --- U56 c=5 g=0.75: 1289 capped c=5
      CAGR             0.1591 vs       0.1591  diff  -1.31e-05
      Sharpe           1.2115 vs       1.2115  diff  -7.47e-06
      MaxDD           -0.2176 vs      -0.2176  diff   1.39e-05
      OOS_CAGR         0.1688 vs       0.1688  diff   4.49e-05
      OOS_Sharpe       1.2258 vs       1.2258  diff   4.66e-05
      REPRODUCES: YES  (4b FAIL)

  BOTH ANCHORS REPRODUCE: YES.

====================================================================================================
ARM C — THE 135-CELL GRID (every cell published; dd/cg/J in pp on the full sample)
====================================================================================================

  --- U56 ------------------------------------------------------------------------------------
   cap  gross   held     CAGR   Sharpe    MaxDD      H1      H2  OOScagr   OOSsh   ddmar   cgmar       J  turn  4a  4b
     5   0.75  19.74   15.91%   1.2115  -21.76%  1.2939  1.1488   16.88%  1.2258   -1.53    5.31   -1.53  2.79   .   .
     5   0.80  19.74   16.99%   1.2114  -23.09%  1.2940  1.1486   18.03%  1.2257   -2.86    6.39   -2.86  2.97   .   .
     5   0.85  19.74   18.07%   1.2113  -24.40%  1.2940  1.1484   19.18%  1.2255   -4.17    7.47   -4.17  3.15   .   .

     8   0.45  19.78    8.98%   1.1274  -12.11%  1.2283  1.0504    9.47%  1.1294    8.12   -1.61   -1.61  1.72   .   .
     8   0.50  19.78    9.99%   1.1276  -13.39%  1.2285  1.0506   10.53%  1.1296    6.84   -0.61   -0.61  1.90   .   .
     8   0.55  19.78   11.00%   1.1278  -14.65%  1.2287  1.0508   11.59%  1.1298    5.58    0.40    0.40  2.09   .   Y
     8   0.60  19.78   12.00%   1.1279  -15.90%  1.2288  1.0510   12.66%  1.1300    4.33    1.41    1.41  2.27   .   Y
     8   0.65  19.78   13.02%   1.1281  -17.13%  1.2289  1.0512   13.72%  1.1302    3.10    2.42    2.42  2.45   .   Y
     8   0.70  19.78   14.03%   1.1282  -18.35%  1.2291  1.0513   14.79%  1.1304    1.88    3.43    1.88  2.63   .   Y
     8   0.75  19.78   15.04%   1.1283  -19.56%  1.2292  1.0515   15.86%  1.1305    0.67    4.44    0.67  2.82   .   Y
     8   0.80  19.78   16.05%   1.1284  -20.76%  1.2293  1.0517   16.93%  1.1307   -0.53    5.46   -0.53  3.00   .   .
     8   0.85  19.78   17.06%   1.1285  -21.94%  1.2294  1.0518   18.00%  1.1308   -1.71    6.47   -1.71  3.18   .   .

    20   0.45  19.78    9.42%   1.1519  -11.81%  1.2125  1.1120   10.30%  1.1825    8.42   -1.17   -1.17  1.69   .   .
    20   0.50  19.78   10.48%   1.1521  -13.05%  1.2127  1.1123   11.46%  1.1827    7.18   -0.11   -0.11  1.87   .   .
    20   0.55  19.78   11.54%   1.1523  -14.29%  1.2128  1.1125   12.62%  1.1829    5.94    0.95    0.95  2.05   .   Y
    20   0.60  19.78   12.60%   1.1524  -15.51%  1.2129  1.1127   13.79%  1.1831    4.72    2.01    2.01  2.23   .   Y
    20   0.65  19.78   13.66%   1.1526  -16.73%  1.2130  1.1129   14.95%  1.1833    3.50    3.07    3.07  2.41   .   Y <-1290 certified
    20   0.70  19.78   14.73%   1.1527  -17.93%  1.2131  1.1131   16.13%  1.1835    2.30    4.13    2.30  2.59   .   Y
    20   0.75  19.78   15.79%   1.1529  -19.13%  1.2132  1.1133   17.30%  1.1837    1.10    5.20    1.10  2.77   .   Y <-1289 anchor
    20   0.80  19.78   16.86%   1.1530  -20.31%  1.2133  1.1135   18.47%  1.1839   -0.08    6.27   -0.08  2.94   .   .
    20   0.85  19.78   17.93%   1.1531  -21.48%  1.2134  1.1136   19.65%  1.1841   -1.25    7.33   -1.25  3.12   .   .

  --- B136 ------------------------------------------------------------------------------------
   cap  gross   held     CAGR   Sharpe    MaxDD      H1      H2  OOScagr   OOSsh   ddmar   cgmar       J  turn  4a  4b
     2   0.45  17.78    8.22%   1.0752  -13.26%  1.2029  0.9667    8.33%  1.0611    6.97   -2.39   -2.39  1.86   .   .
     2   0.50  17.78    9.14%   1.0753  -14.66%  1.2032  0.9667    9.26%  1.0610    5.56   -1.48   -1.48  2.06   .   .
     2   0.55  17.78   10.06%   1.0754  -16.05%  1.2036  0.9666   10.18%  1.0610    4.18   -0.56   -0.56  2.26   .   .
     2   0.60  17.78   10.97%   1.0755  -17.43%  1.2040  0.9665   11.11%  1.0609    2.80    0.36    0.36  2.46   .   Y
     2   0.65  17.78   11.89%   1.0756  -18.79%  1.2043  0.9664   12.04%  1.0608    1.44    1.28    1.28  2.66   .   Y
     2   0.70  17.78   12.81%   1.0757  -20.14%  1.2046  0.9663   12.96%  1.0607    0.09    2.20    0.09  2.86   .   Y
     2   0.75  17.78   13.73%   1.0758  -21.47%  1.2049  0.9662   13.89%  1.0606   -1.24    3.11   -1.24  3.06   .   .
     2   0.80  17.78   14.65%   1.0759  -22.79%  1.2053  0.9661   14.81%  1.0604   -2.56    4.03   -2.56  3.26   .   .
     2   0.85  17.78   15.56%   1.0759  -24.10%  1.2056  0.9660   15.73%  1.0603   -3.87    4.95   -3.87  3.46   .   .

     3   0.45  19.90    9.03%   1.0953  -13.69%  1.3046  0.9177    8.55%  1.0094    6.54   -1.59   -1.59  1.91   .   .
     3   0.50  19.90   10.04%   1.0954  -15.13%  1.3049  0.9177    9.50%  1.0095    5.10   -0.58   -0.58  2.12   .   .
     3   0.55  19.90   11.05%   1.0956  -16.56%  1.3052  0.9178   10.44%  1.0095    3.67    0.43    0.43  2.32   .   Y
     3   0.60  19.90   12.06%   1.0957  -17.97%  1.3055  0.9178   11.39%  1.0095    2.26    1.44    1.44  2.52   .   Y
     3   0.65  19.90   13.07%   1.0958  -19.37%  1.3058  0.9178   12.33%  1.0095    0.86    2.45    0.86  2.73   .   Y
     3   0.70  19.90   14.08%   1.0959  -20.75%  1.3060  0.9178   13.27%  1.0095   -0.52    3.46   -0.52  2.93   .   .
     3   0.75  19.90   15.09%   1.0960  -22.11%  1.3063  0.9178   14.21%  1.0095   -1.89    4.47   -1.89  3.13   .   .
     3   0.80  19.90   16.10%   1.0961  -23.47%  1.3065  0.9177   15.14%  1.0095   -3.24    5.48   -3.24  3.34   .   .
     3   0.85  19.90   17.11%   1.0962  -24.80%  1.3068  0.9177   16.08%  1.0095   -4.57    6.49   -4.57  3.54   .   .

     5   0.45  19.93    9.72%   1.1264  -12.85%  1.2871  0.9893    9.82%  1.1022    7.38   -0.89   -0.89  1.90   .   .
     5   0.50  19.93   10.82%   1.1266  -14.21%  1.2876  0.9895   10.91%  1.1023    6.02    0.20    0.20  2.10   .   Y
     5   0.55  19.93   11.91%   1.1269  -15.56%  1.2880  0.9896   12.01%  1.1025    4.67    1.29    1.29  2.31   .   Y
     5   0.60  19.93   13.00%   1.1271  -16.89%  1.2884  0.9897   13.11%  1.1026    3.34    2.39    2.39  2.51   .   Y
     5   0.65  19.93   14.10%   1.1273  -18.21%  1.2888  0.9898   14.21%  1.1027    2.02    3.48    2.02  2.71   .   Y
     5   0.70  19.93   15.19%   1.1275  -19.51%  1.2892  0.9899   15.31%  1.1028    0.72    4.58    0.72  2.91   .   Y
     5   0.75  19.93   16.29%   1.1277  -20.80%  1.2895  0.9900   16.41%  1.1029   -0.57    5.67   -0.57  3.11   .   .
     5   0.80  19.93   17.38%   1.1279  -22.08%  1.2899  0.9901   17.51%  1.1030   -1.85    6.77   -1.85  3.32   .   .
     5   0.85  19.93   18.48%   1.1281  -23.35%  1.2903  0.9901   18.61%  1.1031   -3.12    7.87   -3.12  3.52   .   .

     8   0.45  19.93    9.59%   1.0696  -12.82%  1.2538  0.9215    9.81%  1.0417    7.41   -1.02   -1.02  1.91   .   .
     8   0.50  19.93   10.66%   1.0700  -14.17%  1.2543  0.9219   10.90%  1.0421    6.06    0.05    0.05  2.12   .   Y
     8   0.55  19.93   11.73%   1.0704  -15.51%  1.2548  0.9223   12.00%  1.0425    4.72    1.12    1.12  2.32   .   Y
     8   0.60  19.93   12.81%   1.0708  -16.84%  1.2553  0.9227   13.09%  1.0429    3.39    2.19    2.19  2.52   .   Y
     8   0.65  19.93   13.88%   1.0712  -18.15%  1.2557  0.9231   14.18%  1.0433    2.08    3.27    2.08  2.72   .   Y
     8   0.70  19.93   14.95%   1.0716  -19.45%  1.2562  0.9234   15.27%  1.0437    0.78    4.34    0.78  2.93   .   Y
     8   0.75  19.93   16.03%   1.0720  -20.74%  1.2566  0.9238   16.36%  1.0440   -0.51    5.41   -0.51  3.13   .   .
     8   0.80  19.93   17.10%   1.0723  -22.01%  1.2571  0.9241   17.45%  1.0444   -1.78    6.48   -1.78  3.33   .   .
     8   0.85  19.93   18.17%   1.0727  -23.27%  1.2575  0.9244   18.54%  1.0447   -3.04    7.55   -3.04  3.54   .   .

    20   0.45  19.93    9.69%   1.0697  -12.82%  1.2882  0.8972    9.78%  1.0217    7.41   -0.92   -0.92  1.92   .   .
    20   0.50  19.93   10.78%   1.0701  -14.17%  1.2887  0.8977   10.87%  1.0222    6.06    0.16    0.16  2.12   .   Y
    20   0.55  19.93   11.86%   1.0705  -15.51%  1.2891  0.8981   11.96%  1.0227    4.72    1.25    1.25  2.33   .   Y
    20   0.60  19.93   12.94%   1.0710  -16.84%  1.2895  0.8986   13.04%  1.0231    3.39    2.33    2.33  2.53   .   Y
    20   0.65  19.93   14.03%   1.0714  -18.15%  1.2899  0.8990   14.13%  1.0236    2.08    3.41    2.08  2.73   .   Y <-1290 certified
    20   0.70  19.93   15.11%   1.0718  -19.45%  1.2903  0.8995   15.22%  1.0240    0.78    4.50    0.78  2.93   .   Y
    20   0.75  19.93   16.20%   1.0721  -20.74%  1.2907  0.8999   16.30%  1.0245   -0.51    5.58   -0.51  3.14   .   . <-1289 anchor
    20   0.80  19.93   17.28%   1.0725  -22.01%  1.2911  0.9003   17.38%  1.0249   -1.78    6.67   -1.78  3.34   .   .
    20   0.85  19.93   18.36%   1.0729  -23.27%  1.2914  0.9008   18.46%  1.0254   -3.04    7.75   -3.04  3.54   .   .

  --- SMALL ------------------------------------------------------------------------------------
   cap  gross   held     CAGR   Sharpe    MaxDD      H1      H2  OOScagr   OOSsh   ddmar   cgmar       J  turn  4a  4b
     2   0.45  17.98    5.54%   0.5703  -23.23%  0.8248  0.4132    5.42%  0.5207   -3.00   -4.31   -4.31  2.38   .   .
     2   0.50  17.98    6.10%   0.5704  -25.56%  0.8250  0.4133    5.96%  0.5208   -5.33   -3.74   -5.33  2.64   .   .
     2   0.55  17.98    6.66%   0.5705  -27.83%  0.8252  0.4134    6.48%  0.5209   -7.60   -3.19   -7.60  2.90   .   .
     2   0.60  17.98    7.20%   0.5706  -30.06%  0.8253  0.4135    6.99%  0.5210   -9.83   -2.64   -9.83  3.15   .   .
     2   0.65  17.98    7.73%   0.5707  -32.24%  0.8255  0.4135    7.49%  0.5211  -12.00   -2.11  -12.00  3.41   .   .
     2   0.70  17.98    8.25%   0.5708  -34.37%  0.8257  0.4136    7.97%  0.5212  -14.13   -1.59  -14.13  3.67   .   .
     2   0.75  17.98    8.76%   0.5709  -36.45%  0.8258  0.4137    8.43%  0.5212  -16.22   -1.08  -16.22  3.93   .   .
     2   0.80  17.98    9.25%   0.5709  -38.49%  0.8260  0.4138    8.88%  0.5213  -18.26   -0.59  -18.26  4.19   .   .
     2   0.85  17.98    9.74%   0.5710  -40.48%  0.8262  0.4139    9.32%  0.5214  -20.25   -0.10  -20.25  4.45   .   .

     3   0.45  20.00    4.88%   0.4997  -24.27%  0.7299  0.3352    4.45%  0.4404   -4.04   -4.96   -4.96  2.38   .   .
     3   0.50  20.00    5.37%   0.4996  -26.69%  0.7300  0.3350    4.87%  0.4403   -6.46   -4.48   -6.46  2.63   .   .
     3   0.55  20.00    5.84%   0.4996  -29.05%  0.7301  0.3349    5.28%  0.4403   -8.82   -4.01   -8.82  2.89   .   .
     3   0.60  20.00    6.29%   0.4995  -31.36%  0.7302  0.3348    5.67%  0.4402  -11.13   -3.55  -11.13  3.15   .   .
     3   0.65  20.00    6.74%   0.4995  -33.61%  0.7303  0.3347    6.05%  0.4401  -13.38   -3.10  -13.38  3.40   .   .
     3   0.70  20.00    7.17%   0.4994  -35.82%  0.7303  0.3346    6.41%  0.4400  -15.59   -2.67  -15.59  3.66   .   .
     3   0.75  20.00    7.58%   0.4993  -37.97%  0.7304  0.3345    6.75%  0.4399  -17.74   -2.26  -17.74  3.92   .   .
     3   0.80  20.00    7.99%   0.4992  -40.07%  0.7305  0.3343    7.08%  0.4398  -19.84   -1.86  -19.84  4.17   .   .
     3   0.85  20.00    8.37%   0.4992  -42.13%  0.7305  0.3342    7.39%  0.4397  -21.90   -1.47  -21.90  4.43   .   .

     5   0.45  20.00    4.83%   0.4877  -23.37%  0.6677  0.3547    4.46%  0.4384   -3.14   -5.01   -5.01  2.42   .   .
     5   0.50  20.00    5.31%   0.4879  -25.70%  0.6679  0.3548    4.88%  0.4385   -5.47   -4.53   -5.47  2.69   .   .
     5   0.55  20.00    5.77%   0.4880  -27.98%  0.6682  0.3548    5.29%  0.4386   -7.75   -4.07   -7.75  2.95   .   .
     5   0.60  20.00    6.22%   0.4881  -30.21%  0.6684  0.3549    5.68%  0.4387   -9.98   -3.62   -9.98  3.21   .   .
     5   0.65  20.00    6.66%   0.4882  -32.39%  0.6686  0.3550    6.06%  0.4388  -12.16   -3.18  -12.16  3.47   .   .
     5   0.70  20.00    7.08%   0.4884  -34.52%  0.6688  0.3551    6.43%  0.4389  -14.29   -2.76  -14.29  3.73   .   .
     5   0.75  20.00    7.49%   0.4885  -36.60%  0.6690  0.3552    6.77%  0.4390  -16.37   -2.35  -16.37  3.99   .   .
     5   0.80  20.00    7.89%   0.4886  -38.64%  0.6692  0.3553    7.10%  0.4391  -18.41   -1.95  -18.41  4.26   .   .
     5   0.85  20.00    8.27%   0.4887  -40.63%  0.6694  0.3554    7.42%  0.4392  -20.40   -1.57  -20.40  4.52   .   .

     8   0.45  20.00    5.06%   0.5073  -22.81%  0.6556  0.3993    4.70%  0.4580   -2.58   -4.78   -4.78  2.42   .   .
     8   0.50  20.00    5.57%   0.5075  -25.10%  0.6558  0.3995    5.15%  0.4582   -4.86   -4.27   -4.86  2.68   .   .
     8   0.55  20.00    6.06%   0.5077  -27.33%  0.6561  0.3997    5.59%  0.4584   -7.10   -3.78   -7.10  2.94   .   .
     8   0.60  20.00    6.54%   0.5079  -29.52%  0.6563  0.3999    6.01%  0.4586   -9.29   -3.30   -9.29  3.21   .   .
     8   0.65  20.00    7.00%   0.5082  -31.66%  0.6566  0.4002    6.42%  0.4589  -11.43   -2.84  -11.43  3.47   .   .
     8   0.70  20.00    7.46%   0.5084  -33.76%  0.6568  0.4004    6.82%  0.4591  -13.53   -2.39  -13.53  3.73   .   .
     8   0.75  20.00    7.89%   0.5086  -35.81%  0.6571  0.4006    7.19%  0.4593  -15.58   -1.95  -15.58  3.99   .   .
     8   0.80  20.00    8.32%   0.5088  -37.82%  0.6573  0.4008    7.56%  0.4595  -17.59   -1.52  -17.59  4.25   .   .
     8   0.85  20.00    8.73%   0.5090  -39.78%  0.6575  0.4010    7.90%  0.4597  -19.55   -1.11  -19.55  4.52   .   .

    20   0.45  20.00    5.06%   0.5068  -22.81%  0.6628  0.3937    4.65%  0.4529   -2.58   -4.78   -4.78  2.42   .   .
    20   0.50  20.00    5.57%   0.5070  -25.10%  0.6631  0.3939    5.09%  0.4532   -4.86   -4.27   -4.86  2.68   .   .
    20   0.55  20.00    6.06%   0.5073  -27.33%  0.6633  0.3941    5.53%  0.4534   -7.10   -3.78   -7.10  2.94   .   .
    20   0.60  20.00    6.54%   0.5075  -29.52%  0.6636  0.3943    5.94%  0.4536   -9.29   -3.30   -9.29  3.20   .   .
    20   0.65  20.00    7.00%   0.5077  -31.66%  0.6639  0.3945    6.35%  0.4538  -11.43   -2.84  -11.43  3.46   .   . <-1290 certified
    20   0.70  20.00    7.45%   0.5079  -33.76%  0.6641  0.3948    6.73%  0.4540  -13.53   -2.39  -13.53  3.72   .   .
    20   0.75  20.00    7.89%   0.5081  -35.81%  0.6644  0.3950    7.10%  0.4542  -15.58   -1.95  -15.58  3.98   .   . <-1289 anchor
    20   0.80  20.00    8.32%   0.5084  -37.82%  0.6646  0.3952    7.46%  0.4545  -17.59   -1.52  -17.59  4.25   .   .
    20   0.85  20.00    8.73%   0.5086  -39.78%  0.6649  0.3954    7.80%  0.4547  -19.55   -1.11  -19.55  4.51   .   .

  GRID-WIDE: 4b passes 37 of 135; 4a passes 0.
  4b by panel: U56: 16/45, B136: 21/45, SMALL: 0/45.
  4b by cap: c=2: 5/27, c=3: 4/27, c=5: 8/27, c=8: 10/27, c=20: 10/27.

  WHICH LEG BINDS over the 98 failing cells of 135:
  leg            fails    share  SOLE binder
  H1 Sharpe         45   0.4592            0
  H2 Sharpe         45   0.4592            0
  OOS Sharpe        45   0.4592            0
  MaxDD cap         76   0.7755           31
  CAGR floor        67   0.6837           22

====================================================================================================
ARM D — THE AFFORDABILITY FRONTIER: the LOWEST gross rung at which each cap clears 4b
====================================================================================================

  panel   cap  #4b  lowest g  highest g  rungs vs c=20  4b@0.65  4b@0.75  best J  at g
  U56       2    2      0.65       0.70             +2        Y        .    0.57  0.65
  U56       3    1      0.65       0.65             +2        Y        .    0.69  0.65
  U56       5    3      0.55       0.65             +0        Y        .    2.09  0.60
  U56       8    5      0.55       0.75             +0        Y        Y    2.42  0.65
  U56      20    5      0.55       0.75             +0        Y        Y    3.07  0.65
  B136      2    3      0.60       0.70             +2        Y        .    1.28  0.65
  B136      3    3      0.55       0.65             +1        Y        .    1.44  0.60
  B136      5    5      0.50       0.70             +0        Y        .    2.39  0.60
  B136      8    5      0.50       0.70             +0        Y        .    2.19  0.60
  B136     20    5      0.50       0.70             +0        Y        .    2.33  0.60
  SMALL     2    0       n/a        n/a            n/a        .        .   -4.31  0.45
  SMALL     3    0       n/a        n/a            n/a        .        .   -4.96  0.45
  SMALL     5    0       n/a        n/a            n/a        .        .   -5.01  0.45
  SMALL     8    0       n/a        n/a            n/a        .        .   -4.78  0.45
  SMALL    20    0       n/a        n/a            n/a        .        .   -4.78  0.45

  Read: 'rungs vs c=20' is what the concentration limit costs in SIZE — how much lower
  the book must be run for the same 4b pass. 0 means the cap is free at this gross.

====================================================================================================
ARM E — WHAT THE CAP BUYS AT MATCHED GROSS (each cap minus c=20 at the SAME gross,
so no effect below is read through a size change)
====================================================================================================

  --- U56 ------------------------------------------------------------
   gross  cap   dSharpe  dCAGR pp  dMaxDD pp   dOOS Sh   dJ pp
    0.65    2   -0.0379     -2.50      -1.91   -0.1008   -2.50
