file,col,unit,reason,n,in_scope,denom,denom_src,has_dial
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",181,0,,,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,width,UNITS,g_hi-g_lo,72,1,,,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,width,UNITS,g_hi-g_lo,72,1,,,0
2026-09-08_why-the-035-045-share-window-dips_cloud.params.csv,halfwidth,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",12,0,,,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.chars.csv,bandwidth,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",150,0,,,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.bands.csv,width,REAL,"non-integer, no lo/hi partner",36,1,,,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.bands.csv,scale_width,REAL,"non-integer, no lo/hi partner",36,1,,,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,PTS,integer-valued,6,1,ctl_pts,in-row,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,med_treat_width,REAL,"non-integer, no lo/hi partner",6,1,,,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,best_treat_width,REAL,"non-integer, no lo/hi partner",6,1,,,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,width,PTS,integer-valued,39,1,,,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,width,PTS,"no dial axis (no dial column, no point count, no lo/hi pair)",6318,0,,,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,width,PTS,"no dial axis (no dial column, no point count, no lo/hi pair)",4212,0,,,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,width,PTS,"no dial axis (no dial column, no point count, no lo/hi pair)",39,0,,,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",36,0,,,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,width_vol_pts,UNITS,name-suffix,6,1,,,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,bc_width,REAL,"non-integer, no lo/hi partner",6,1,,,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,oos_width,REAL,"non-integer, no lo/hi partner",6,1,,,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,plateau_frac,FRAC,name,6,1,,,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,bandwidth,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",372,0,,,0
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,width,EMPTY,"no dial axis (no dial column, no point count, no lo/hi pair)",0,0,,,0
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.stability.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",2,0,,,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,med_plateau_frac,FRAC,name,3,1,,,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,plateau_frac,FRAC,name,36,1,,,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,PTS,integer-valued,36,1,sweep_pts,in-row,0
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,width_cols_A,EMPTY,"no dial axis (no dial column, no point count, no lo/hi pair)",0,0,,,0
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,width_cols_B,EMPTY,"no dial axis (no dial column, no point count, no lo/hi pair)",0,0,,,0
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,width_col,EMPTY,"no dial axis (no dial column, no point count, no lo/hi pair)",0,0,,,0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,PTS,integer-valued,186,1,pts,in-row,1
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,PTS,integer-valued,186,1,pts,in-row,1
