file,bar,sentence
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,DD,**The binding bar is the drawdown cap in all 27 cells
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,DD,takes over from the DD cap as the binding bar in 49% of draws
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,OOS,8% of S1 OOS-4b failure lists; DD binds as often)
2026-09-07_S3-arm-cost-breakeven_B.result.md,H1,40 passing cells the modal binding bar is H1
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,H2,"8x u56) and the binding bar is H2, as"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,CAGR,"direction to the convexity metric, because 4b's binding bar here is the CAGR floor and equity ETFs"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,DD,"60 arm, and the DD cap binds at every other gross in every other cell"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,DD,The DD cap is not the binding bar on B136 — the
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,DD,On B80held the **DD cap binds on all 24 cells** (realised
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,H1,"binding bar for this family moved to drawdown, and any future work aimed at ""the H1 problem"""
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,H1,**KILL of the premise as stated** (H1 is not the binding bar on U56/B136 and is not decided by
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,CAGR,** Still clears every 4b bar at **47 bps** (CAGR floor binds first); 25 bps reads
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,DD,"Its binding bar out past 50 bps is the DD cap, whose margin"
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,CAGR,in 7 of 24 a Sharpe or DD bar binds before CAGR does
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,DD,Verdict: KILL of the queue's premise — on family A the DD cap never binds
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,CAGR,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,CAGR,"Of the 14 uncensored, the binding bar is CAGR 7,"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,DD,** Dropping the DD cap from the *chooser* is strictly harmful even though it never binds
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,H1,"Its binding bar under cost is H1 Sharpe vs SPY (U56, 24"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,CAGR,"** The binding bar is the CAGR floor, and the margin is thin:"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,CAGR,"the CAGR floor binds just as hard, from the opposite side of the same gross dial, and the two bars"
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,CAGR,deterministic cells the CAGR floor binds on 187 of them — the fourth independent reproduction of
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,DD,"# Idea 150 — the DD cap is what cuts risk-adjusted argmaxes (cloud, 2026-09-08)"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,DD,9% as printed in the console's MaxDD column; the ALL3 column is the binding one
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.result.md,DD,random-sub-panel noise the DD cap binds more often (47
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,CAGR,** On these panels 4b binds on the CAGR floor (70% of
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,DD,the drawdown cap is the binding leg again (ideas 500/527/550)
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,CAGR,2% — the CAGR floor binds before anything else
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,DD,"So ""the DD cap never binds"" is a"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,CAGR,** The binding bar is still the CAGR floor at 25 bps
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,OOS,| panel | bps | inc 4b | binding bar | 4b interval | width | inc → nearest edge | frac | 4b ∧ beats-control | OOS 4b interval |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,DD,lanes agree on the two structural claims: **the DD cap binds last at n=20 and first at n=10**
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,DD,(the cloud lane's `top10` DD cap binds at q=0
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,DD,05 and the DD cap never binds at all (pass rate ≥ 0
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,OOS,"Idea 285 reported ""the OOS bar is the SOLE binding bar in 0 of 1,520 failures"""
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,CAGR,"Sole binding bar: DD 22, CAGR 2,"
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,DD,On small439 the **drawdown cap** is what cuts (86% of losses): v1 drew −36
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.result.md,CAGR,** The 4b bar that binds is the CAGR floor on
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,CAGR,"**CAGR binds 19 of the 36 RULESv2 arms** — the same ""the binding bar on the low-gross family is"
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,H2,**H2 binds on exactly one panel (SMALL439) and nowhere else
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,H2,H2 binds only on SMALL439
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,CAGR,statistic prices it: binding bar **CAGR +0
