source,file,line,unit,word,family,value,stat,ctx
LEADERBOARD,LEADERBOARD.md,3257,8,best,N,20,S_OOS," RULES v2 1/1260; 4b 137/1260 raw, 49/990 distinct**, all at f=0.25-0.50. PARK by-product bearing on OPEN IDEA 105: the best distinct 4b pass is a **GOLD-ONLY** sleeve — u56 top20 + 25% X_GLD natural, OOS Sharpe **1.2844**, 8.23x/yr — which **b"
LEADERBOARD,LEADERBOARD.md,3257,8,best,N,20,S_OOS,"GOLD-ONLY** sleeve — u56 top20 + 25% X_GLD natural, OOS Sharpe **1.2844**, 8.23x/yr — which **beats idea 103's standing best** (u56 top20 + 25% S4 matched, 1.1419 / OOS 1.2174) at lower turnover. PARK not KEEP: fails 4a, rule 8 picks it 0/12 "
LEADERBOARD,LEADERBOARD.md,3374,8,best,N,3,S_OOS,"hich book is 'live'). **4b 34/224 @10bps, 16/224 @25**, by book 0/2/1/9/13/9/0 for TOP3/TOP5/TOP10/TOP20/TOP40/ALL/V1u. Best row margins H1 +0.294 H2 +0.352 OOS +0.394 DD +4.57pp CAGR +0.70pp, OOS Sharpe 1.276, insurance rate 0.390 (vs the stat"
LEADERBOARD,LEADERBOARD.md,3391,8,best,N,10,CAGR,"sses 19/20 cells (only n=10,g=0.75 misses, by 0.0122); the joint DD-cap-and-CAGR-floor region is 6/19; full 4b is 3/20. Best margin per bar over the 20 cells: H1 +0.1867, H2 +0.1102, OOS +0.1641, DD +0.1110, CAGR +0.0359 — the tightest bar on B"
LEADERBOARD,LEADERBOARD.md,3534,2,argmax,THRESH,1.00,EDGE," 138 the RAMP and its true argmax — Sharpe monotone in f, dial bounded at f=1.00 (pure sleeve) so no grid edge "
LEADERBOARD,LEADERBOARD.md,3534,8,argmax,THRESH,0.50,EDGE,"*Sharpe monotone increasing over the published sweep in 16/16 cells (14/16 once 0.30-0.40 are inserted); published-grid argmax is the EDGE f=0.50 in 16/16. Edge probe puts the interior Sharpe argmax at f=0.60 (9/16), 0.50 (5), 0.40 (2) and the sh"
LEADERBOARD,LEADERBOARD.md,3534,8,argmax,THRESH,0.50,EDGE,"16 once 0.30-0.40 are inserted); published-grid argmax is the EDGE f=0.50 in 16/16. Edge probe puts the interior Sharpe argmax at f=0.60 (9/16), 0.50 (5), 0.40 (2) and the shallowest MaxDD at f=0.75 (16/16) — f=0.25 is the argmax of NEITHER** "
LEADERBOARD,LEADERBOARD.md,3534,8,argmax,THRESH,0.60,S_FULL," interior Sharpe argmax at f=0.60 (9/16), 0.50 (5), 0.40 (2) and the shallowest MaxDD at f=0.75 (16/16) — f=0.25 is the argmax of NEITHER** "
LEADERBOARD,LEADERBOARD.md,3535,8,argmax,THRESH,0.25,S_FULL," **The worst-of-five 4b margin is the ONLY axis with an interior optimum at the adopted value: argmax 0.15-0.30 in 14/16 cells (0.25 in 6/16), cell-mean worst margin positive ONLY at f=0.25 (+0.0001). Choosing f by Sharpe"
LEADERBOARD,LEADERBOARD.md,3688,8,argmax,THRESH,0.05,S_FULL,"— SMALL439 tau=0.05 skip skips every rebalance and holds all-cash day-0 weights, an undefined Sharpe a chooser must not argmax over "
LEADERBOARD,LEADERBOARD.md,3848,3,best,N,40,CAGR," rung-aware OOS 17.58% @10bps (naive 16.67%, do-nothing 14.92%); best 4b cell U56 N=40 CAGR 12.9% (OOS 15.2%) "
LEADERBOARD,LEADERBOARD.md,3865,8,best,BAND,0.03,DD," vs the retired v1), every failure drawdown; 4b **49/2016**, **8 at 10 bps**, all U56 and all already-published shapes (best EWALL band 0.03: 15.05% / **1.1348** / -19.95%, H1 1.113 / H2 1.158, OOS 1.2314, 6.41 turns/yr) "
LEADERBOARD,LEADERBOARD.md,3876,3,best,N,5,CAGR, best OOS CAGR U56 COMP n=5 **23.22%** (SPY 15.45%); SMALL439 V1KEY n=5 -1.21% 
LEADERBOARD,LEADERBOARD.md,4389,8,best,N,5,S_FULL,"geting the MA-RS book to 8-20% cuts MaxDD to -21.7% but cuts CAGR to 2.0% and adds turnover, so Sharpe FALLS; the three best cells on every leg are concentrated momentum books (TOP5/TOP15/TOP20). The small panel does not fail 4b for lack of ris"
LEADERBOARD,LEADERBOARD.md,4390,8,best,N,5,S_OOS,"ne on the same panel AND to SPY on every OOS metric. **4a 0/100, 4b 0/100, BOTH 0/100.** No capital candidate, no memo. Best OOS Sharpe anywhere in the menu is 0.847 (TOP5/MA5/SECT5 monthly) vs SPY's 0.882 — the panel's ceiling is BELOW the bar"
LEADERBOARD,LEADERBOARD.md,4394,8,best,N,20,S_FULL, Sharpe and CAGR. The swept q is inert — FULL ALL3 0.0%/0.0%/0.6% at q=0.30/0.50/0.70 and **OOS ALL3 0.0% at every q**; best pair anywhere TOP20\
LEADERBOARD,LEADERBOARD.md,4488,4,argmax,N,10,S_FULL," genuine argmax Sharpe **U56 1.0992 (n=10, m=40) / 1.1116 (n=20, m=20)**, B136 1.0622 / 1.0383, SMALL439 0.7016 / 0.6388 "
LEADERBOARD,LEADERBOARD.md,4519,10,best,GROSS,1.00,S_OOS," mirror bias is real in the code and empty in this sample. OOS Sharpe beats RULES v2 on **12/27** and SPY on **18/27**. Best OOS pick U56 `BREADTH-DG 0.20 @ g=1.00` **16.39% / 1.4563 / -14.16%** (4b pass, 4a fail) — idea 581's already-PARKed bo"
LEADERBOARD,LEADERBOARD.md,4534,8,best,GROSS,0.75,CAGR,"alk-forward chooser**: the 3 rule-8 picks passing 4b @10bps are all B136 g=0.75 where the parent passes anyway, and the best clears the 4b **CAGR floor by 0.0005 pp** - a tie, not a margin. Nothing proposed, RULES untouched. "
LEADERBOARD,LEADERBOARD.md,4627,8,peaks at,CADENCE,daily,CAGR,"70, 0.75] = 2 of 17**; **u56 D and broad D EMPTY — the same book at the same gross fails at daily cadence.** The margin peaks at g~0.70-0.75 and falls away both ways because the CAGR floor pushes gross UP and the DD cap pushes it DOWN. MARS is in a"
LEADERBOARD,LEADERBOARD.md,4702,8,best,N,35,CAGR," on all 6 cells** (best margin -0.0084 at n=35, DD binding). Every other width-0 cell misses by a mile: EXPOSURE cells' best published margin runs **-0.4345 to -0.01275, median -0.1174**. The binding bar over all 2,114 rows is **CAGR 843 / H2 5"
LEADERBOARD,LEADERBOARD.md,4964,6,best,N,20,CAGR," full-sample best U56 ALPHA dp0 n=20: 1.2294 (H1 1.285 / H2 1.199), CAGR 21.9%, MaxDD -27.84% "
LEADERBOARD,LEADERBOARD.md,5005,6,best,N,20,S_FULL, best single pick B136 k=20/n=20/draw 253 halves inside 4a's Sharpe legs but fails its MaxDD leg 
LEADERBOARD,LEADERBOARD.md,5026,8,best,N,20,S_OOS,"the SAME draw (224) as S2 in B136 k=40/n=20. **No selector's median beats the live book's OOS Sharpe on either panel** (best S4 1.0547 vs 1.1185); per-cell beats-live-book B136 10 bps S1 2/6, S2 2/6, S3 1/6, S4 1/6. "
LEADERBOARD,LEADERBOARD.md,5044,8,best,N,1,S_OOS,"16, score 2017-2026 untouched, look-ahead FULL excluded): **114/140 beat SPY's OOS Sharpe, 19/140 beat the live book.** Best OOS by panel/dial: U56 GROSS 1.2744 mean (SPY 0.8721, live v2 1.2747), U56 BAND 1.1866, U56 CADENCE 1.1733, U56 N 1.066"
LEADERBOARD,LEADERBOARD.md,5061,8,argmax,GROSS,1.00,S_FULL," g chosen on 2009–2016 only, evaluated 2017–2026 untouched, all 20 cells reported. **CH_SHARPE** (argmax IS Sharpe) picks g=1.00 in **18/20** — a flat ladder sends an argmax to the top rung — for OOS 15.32% / 1.010 / −23.96%"
LEADERBOARD,LEADERBOARD.md,5061,8,argmax,GROSS,1.00,S_FULL,"6 untouched, all 20 cells reported. **CH_SHARPE** (argmax IS Sharpe) picks g=1.00 in **18/20** — a flat ladder sends an argmax to the top rung — for OOS 15.32% / 1.010 / −23.96%, beat SPY 15/20, **beat LIVE 0/20**, 4b 5/20, 4a 0/20. **CH_MEMO** ("
LEADERBOARD,LEADERBOARD.md,5181,8,argmax,BAND,0.08,S_FULL,"me book reads CAGR **10.27%** against a **10.58%** floor and fails — and **PROTOCOL 8 never reaches it** (the IS-Sharpe argmax on U56 is band0.08, not topn30). 4b sole-cut attribution at 10 bps: the **CAGR floor is the ONLY failing bar for 14 of "
LEADERBOARD,LEADERBOARD.md,5253,8,best,GROSS,1.00,S_OOS,"*, beat SPY OOS Sharpe 5/9, **no pick reaches SPY's OOS CAGR**; mean IS-selection regret vs the OOS oracle **−0.0561**. Best pick U56 BAND0.08 g=1.00 **11.87% / 1.1739 / −18.58%**. Picks **4a 0/9, 4b 3/9**. "
LEADERBOARD,LEADERBOARD.md,5265,8,argmax,N,60,S_FULL," **THE 4b ROW IS REACHABLE — BY ONE SELECTOR OF SIX.** Only **S5** (among cells clearing 4b on the IS window alone, argmax IS Sharpe) lands on a 4b passer, **n=60 g=0.75**, and it clears both the record reading and the strict OOS-window readi"
LEADERBOARD,LEADERBOARD.md,5495,8,argmax,N,20,S_OOS," **4a 0 of 84, 4b 1 of 84.** The single 4b pass is the ARGMAX control adopting n=20 on U56 (the standing 2026-09-04 KEEP-4b book, OOS CAGR 14.31%, OOS Sharpe 1.1648) — and **every s"
LEADERBOARD,LEADERBOARD.md,5603,3,best,GROSS,1.00,CAGR, best OOS CAGR **22.30%** (U56/R620/M g=1.00) 
LEADERBOARD,LEADERBOARD.md,5603,4,best,GROSS,1.00,S_OOS, best OOS Sharpe **1.129** (U56/EWALL/W g=1.00) 
LEADERBOARD,LEADERBOARD.md,5627,8,best,GROSS,1.00,S_FULL,"ary** because Sharpe is flat in gross: it picks g=1.00 for 48/50 books and lands OUTSIDE the 4b band nearly every time (best pick OOS DD −30.6%, far outside the cap). **WF-C (POST-HOC, labelled as such): 11/27 books pass all four in-window 4b l"
LEADERBOARD,LEADERBOARD.md,5636,8,argmax,N,20,S_FULL,"he rule-8 IS pick (n=20 was) and n=40 is the width grid's endpoint with Sharpe still rising, so the grid never held its argmax. Idea 320's ""return cost 1.5× more dispersed than the vol benefit"": **NOT reproduced in direction (0.67×)** with SMALL7"
LEADERBOARD,LEADERBOARD.md,5644,8,argmax,N,42,S_FULL," BOTH RETIRED.** Grid 17 widths × 5 costs × 3 lags = **255 cells, all reported**; 2 tuned params (width, cost). (i) The argmax is now **INTERIOR: n=42** full sample (Sharpe 1.135), n=44 OOS — not the endpoint. (ii) The 4b pass is **not one cell**"
LEADERBOARD,LEADERBOARD.md,5758,8,best,H,756,S_FULL,"0; k=4/H=756: 0.0097 → 0.0531), so the entry-date share is a property of the WINDOW, not the clause reading. **(b)** K8 best OOS on both Sharpe (1.3937) and CAGR (16.04%); **every book's OOS CAGR is below SPY's 15.33% except K8 and R3 (16.00%)*"
LEADERBOARD,LEADERBOARD.md,5927,8,argmax,BAND,0.08,S_FULL,"ll 6 (panel × episode set) cells**: the screen discards 12 of 18 (U56) and 11 of 18 (B136) candidates and the IS-Sharpe argmax is already inside the survivors, both panels, every set. Pick `band0.08-g1.00` on both; full sample U56 11.39%/1.1461/−"
LEADERBOARD,LEADERBOARD.md,5975,7,argmax,GROSS,1.00,S_FULL," C1 (argmax IS Sharpe) picks g=1.00 every time, C2 (smallest rung under the 60%-of-SPY IS DD cap) picks g=0.10 every time — the C1 "
LEADERBOARD,LEADERBOARD.md,6268,8,best,N,20,CAGR,"/ −15.88%, 4b PASS) to `CORE/BAND03` (OOS 9.66% / 1.302 / −12.03%, 4b **fail**) — **−3.29 pp of OOS CAGR for nothing**. Best OOS cell: U56 `CORE/TOP20` (CH_4bIS, 0 bps) **15.34% / 1.240 / −18.22%** 4b PASS. Both 4b passers are already-known boo"
LEADERBOARD,LEADERBOARD.md,6284,9,argmax,N,60,S_FULL,"cap stops paying. **Sharpe itself does not turn over** — it rises to the ladder's end (0.462 -> 0.673) and its per-cell argmax is n=60 in 4 of 10 cells, so H_SHARPE FAILS at 6 of 10 interior (need 8). Two quantities, two different answers; the re"
LEADERBOARD,LEADERBOARD.md,6310,9,best,CADENCE,monthly,S_FULL," offsets out of sample too (OOS rank 1/25)** — and **no in-sample chooser can reach it**, because DOM00 is only the 6th-best IS Sharpe (1.098 against DOM16's 1.155). All four IS choosers (Sharpe-over-DOM, Sharpe-over-monthly, CAGR-over-monthly,"
LEADERBOARD,LEADERBOARD.md,6422,8,best,CADENCE,daily,S_OOS,ected at daily and weekly cadence by two of the three IS-only choosers — independently reproducing idea 973's committed best pick (12.68% / 1.277 / −15.91%) on a grid built from a different book set. It beats SPY's OOS Sharpe by 0.41 and matche
LEADERBOARD,LEADERBOARD.md,6524,8,peaks at,CADENCE,Monthly,CAGR," monotone**, so the two legs do not trade off along cadence the way the queue's mirror reading assumed. `base4b` itself peaks at **M 0.212** and collapses at **Q 0.030** and **W 0.003**. Monthly is the only cadence where the CAGR floor and the DD c"
LEADERBOARD,LEADERBOARD.md,6556,2,peak is at,CADENCE,monthly,TURNOVER," 1009 cloud THE ANSWER — **the monthly peak is a TURNOVER REBATE; at 0 bps the peak is at D and the gradient runs the OTHER WAY**; 2 panels × 5 books × 4 cadences × 4 rungs × 200 `ROTP` draws = 8,000 null stre"
LEADERBOARD,LEADERBOARD.md,6766,10,peak is at,N,5,EDGE," +1.55 → +0.41 pp over N = 5..40, B136 +5.72 → +5.24 → **+8.32** → +6.52 → +6.83 → +4.93 → +4.27 → +2.81 → +1.85. **The peak is at N=12 (U56) / N=10 (B136), not at 5 and not at 20.** EDGE(peak) − EDGE(20) = **+1.70 ± 0.44 pp (3.9 SE)** and **+3.39 ± "
LEADERBOARD,LEADERBOARD.md,6767,8,argmax,N,10,EDGE,"decidable here. **SEED DIAL:** rank-correlation of the EDGE ladder against S=40 runs 0.90–1.00 at every S, and the B136 argmax is N=10 at all four seed counts; **H_SEED FAILS on one cell only** (U56 argmax reads 12, 5, 12, 12 at S = 5, 10, 20, 40"
LEADERBOARD,LEADERBOARD.md,6768,8,argmax,N,12,S_OOS,"and is the worst pick on B136 (OOS Sharpe 0.7687, below SPY's 0.8767)**, and H_ISEDGE FAILS (IS-chosen 5 vs full-sample argmax 12 / 10). Every pick fails 4b OOS on the DRAWDOWN leg. **So the three full-sample 4b passes (U56 N=12 / N=20, B136 N=15"
LEADERBOARD,LEADERBOARD.md,6779,7,argmax,N,12,EDGE," 1082's committed EDGE ladder at H=126 (U56 argmax n=12, B136 n=10) "
LEADERBOARD,LEADERBOARD.md,6779,8,argmax,H,126,EDGE,"OPE 1082 killed, so 1082's CEILING verdict is partly an artefact of its own frozen H=126. **U56 — the queue is WRONG:** argmax **12 → 8 → 12** (**H_LEFT FAIL**), the hump survives at every hold, and shortening H makes it SHARPER: **EDGE(12) − EDG"
LEADERBOARD,LEADERBOARD.md,6780,8,argmax,H,126,EDGE, **CORRECTION** to the queue's implied monotone hold dial — U56 argmax reads 12 / 8 / 12 at H = 126 / 63 / 21 and B136's EDGE(5) is HIGHEST at the middle hold (+11.269 vs +8.074 at H=21 and 
LEADERBOARD,LEADERBOARD.md,6786,8,peaks at,N,15,EDGE," **CORRECTION** — re-read 1082 as ""EDGE collapses above ~n=15"", not ""EDGE peaks at n=12 / n=10"" "
CHANGELOG,CHANGELOG.md,0,0,argmax,N,5,EDGE,"ads its runner-up by 0.61 pp and 1.49 pp — 5.3x and 2.7x below the floor of the ladder it is read off. KILL of the EDGE argmax as a publishable point on U56 (P(argmax reproduces) = 0.378, and the bootstrap's own MODE is n=5, not the published n=1"
CHANGELOG,CHANGELOG.md,0,0,argmax,N,5,EDGE," — 5.3x and 2.7x below the floor of the ladder it is read off. KILL of the EDGE argmax as a publishable point on U56 (P(argmax reproduces) = 0.378, and the bootstrap's own MODE is n=5, not the published n=12), a PASS on B136's point (0.728) with "
CHANGELOG,CHANGELOG.md,4,0,argmax,N,25,EDGE," (0.728); H_WIDTH PASSES on both.** The one part of the shape that IS resolved is the far side: n = 25/30/40 carry zero argmax mass on U56, i.e. 1082's ""EDGE collapses above ~n=15"" survives and its PEAK does not."
CHANGELOG,CHANGELOG.md,8,0,argmax,N,12,EDGE," paths. Where the gap is below the floor, the result is reported as a TIE SET — the rungs carrying 90% of the bootstrap argmax mass — and never as a single rung."" Applied to the record as it stands it re-expresses 1082's ""EDGE peaks at n=12 / n=1"
CHANGELOG,CHANGELOG.md,8,0,peaks at,N,12,EDGE,"he bootstrap argmax mass — and never as a single rung."" Applied to the record as it stands it re-expresses 1082's ""EDGE peaks at n=12 / n=10"" as **U56 tie set {5, 8, 10, 12}** and **B136 tie set {5, 8, 10, 12, 15}**, and leaves 1082's far-side verd"
CHANGELOG,CHANGELOG.md,70,0,argmax,H,126,EDGE,"WER, AND IT IS TWO DIFFERENT ANSWERS.** **On B136 the queue is RIGHT.** The EDGE peak moves LEFT as the hold shortens — argmax n = **10 / 5 / 5** at H = 126 / 63 / 21 (**H_LEFT PASS**) — and **at H = 63 the ladder is MONOTONE DECREASING**, +11.26"
CHANGELOG,CHANGELOG.md,74,0,argmax,H,63,EDGE,"  **A CORRECTION — THE HOLD IS NOT A MONOTONE DIAL.** H = 63 is not between H = 21 and H = 126 on either panel: U56's argmax reads 12 / 8 / 12, and B136's EDGE(5) is HIGHEST at the middle hold (+11.269, against +8.074 at H=21 and +5.717 at H=12"
CHANGELOG,CHANGELOG.md,138,0,argmax,N,10,EDGE,"  **SEED DIAL.** Rank-correlation of the EDGE ladder against S=40 runs 0.90-1.00 at every S, and the B136 argmax reads n=10 at all four seed counts. **H_SEED FAILS on one cell only** (U56 argmax 12, 5, 12, 12 at S = 5, 10, 20, 40): "
CHANGELOG,CHANGELOG.md,142,0,argmax,N,20,EDGE,"-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py`, 8 CSVs, 4 LEADERBOARD rows. Follow-ups filed: 1084 (is the EDGE argmax choosable out of sample at all), 1085 (rank-matched null instead of a uniform one), 1086 (is the hump a min-hold artefa"
QUEUE,QUEUE.md,10,0,argmax,H,63,EDGE,"-FINER-HOLD-LADDER-or-is-63-simply-MIS-PLACED — idea 1086 found H=63 is not between H=21 and H=126 on either panel (U56 argmax 12/8/12; B136's EDGE(5) peaks at the MIDDLE hold). Walk H in {5, 10, 21, 42, 63, 90, 126, 189} at the incumbent n and r"
QUEUE,QUEUE.md,10,0,peaks at,H,63,EDGE,"ply-MIS-PLACED — idea 1086 found H=63 is not between H=21 and H=126 on either panel (U56 argmax 12/8/12; B136's EDGE(5) peaks at the MIDDLE hold). Walk H in {5, 10, 21, 42, 63, 90, 126, 189} at the incumbent n and report whether the non-monotonicit"
QUEUE,QUEUE.md,218,0,argmax,N,12,EDGE,1084. is-the-EDGE-ARGMAX-CHOOSABLE-OUT-OF-SAMPLE-AT-ALL — 1082 found the full-sample EDGE argmax (n=12 / n=10) is NOT what any IS-only chooser p
