source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-05 | [NT] 168 the k-ladder itself — `composite x vol20^k`, k in {-1.00..+1.00 step 0.25} x 3 shares x 2 constructions x 3 panels (162 books, 486 book-cost rows) | u56 m=0.53 10bps: 7.67% (k=-1) -> 9.90% (k=-0.5, LIVE) -> 12.66% (k=0) -> 13.51% (k=+1) | 0.909 -> 0.996 -> 1.092 -> 1.095 | -1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-05 | 175 Q1/Q2, the two questions the idea asks — is MONTHLY still the IS pick, and still the OOS argmax? | n/a | n/a | n/a | n/a | idea 171 fitted M on {D,W,M,Q} | **Q1 YES, Q2 NO.** M is the IS pick in **91/115 (79.1%)** — 65.3% SMALL, 81.8% U56, 97.0% ETF — but the OOS argmax in only **"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-05 | 196 S2LF replication on idea 175's 115-book corpus (rule 8; 690 cells) | n/a | n/a | n/a | S2LF dOOS **-0.0032** (t -1.79, 172W/228L); cost-collapsed -0.0032 (t -1.28, 84W/116L) | S0 do-nothing 0.6312 mean OOS Sharpe; oracle +0.0210 | **KILL of the replication. Idea 193's +0.1370 (t +"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-05 | 196 the selector is skilled, the pool is not | n/a | n/a | n/a | S2LF-RANDOM +0.0110 (t +3.78, 193W/147L); oracle agreement 52.9% vs 16.7% chance | mean dSharpe of all 4140 real arms negative, monotone in m (-0.001 at m=0.2 -> -0.015 at m=1.0 @10bps) | **NEW: real picking skill inside"
LEADERBOARD.md,LINE,True,False,False,True,0,| 2026-09-05 | 196 per-family decomposition (the number idea 193's 2-panel corpus could not compute) | n/a | n/a | n/a | SMALL -0.0004 (t -0.11) / U56 -0.0053 (t -2.35) / ETF -0.0051 (t -4.31) | S0 by family 0.1501 / 1.1783 / 0.7986 | **No family carries it. The SMALL family here is sub-draws of ide
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-05 | 196 both KEEP paths over all 4140 real arms | n/a | n/a | n/a | 4a 1665/4140, 4b 208/4140 (controls 94/230, 14/230) | U56 RULES v1 6.45%/0.6642/-13.83%, SMALL439 7.41%/0.5647/-36.12%, ETF36 3.80%/0.4651/-17.87%; SPY 15.23%/0.8890/-33.72% | **4b is U56 208 / SMALL 0 / ETF 0 - twelfth r"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-05 | 196 by-product PARK: U56 + REBASED/POS tilt (m=1.0, 10bps) | 13.30% | 1.13 | -18.4% | 1.19 / 1.11 | control 1.1075 (1.110/1.112), OOS 1.1775; SPY 0.8890 | **PARK, not proposed. Clears 4b at all 3 m and both cost rungs (OOS 1.2007 / 15.60% CAGR, 7.9x/yr) and beats the standing candidat"
LEADERBOARD.md,LINE,True,False,True,False,0,| 2026-09-05 | 198 reproduction — idea 199's base pass IMPORTED and re-run; 1003 book-rows checked against BOTH committed corpora before any new number was read | n/a | n/a | n/a | n/a | idea 178 published screen edge +0.0287; idea 199 published floor edge +0.1297 | **Total. 1003/1003 rows match ide
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-05 | 198 the same null applied to idea 199's floors — `n >= k`, k in {10,15,20,25}, each matched to ITS OWN admitted size (all 4 grid points reported) | n/a | n/a | n/a | n/a | screen [AS165] at the 54.5th percentile of its null | **The floor SURVIVES the null the screen fails: n>=25 at th"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-05 | 198 mechanism — restriction per se, priced: random subsets at a FIXED size in every cell, no matching (10 ladder points, all reported) | n/a | n/a | n/a | n/a | screen's published edge +0.0287 | **Inverted U, and the peak is 263% of the screen: s=1 +0.0121, s=2 +0.0648, s=3 +0.0756, s"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-05 | [MAB] 189 the modal picks themselves (SEL-SHARPE, IS <=2016 only; LOO mode = in-corpus mode in 0/53 books in ALL ten dial x selector cells) | n/a | n/a | n/a | GROSS **1.00** (94.3%), N **20** (22.6%), BAND **0.08** (81.1%), CADENCE **M** (83.0%), SLEEVE **0.30** (100.0%) | incumbents"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 187 cadence ladder EXTENDED past 6W (13 points D..2Q, 115 books, 1495 runs; 7 shared points reproduce idea 175's ladder.csv on all 805 rows at **7.105e-15**, 0 verdict mismatches) | pooled OOS CAGR by point: D 4.57% .. 6W 6.49% / 7W 5.04% / 8W 5.93% / **2M 7.00%** / 10W 6.39% / Q 5.01"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 187 POST-HOC phase control (labelled): cadence held FIXED, block phase swept, same 115 books | n/a | phase spread of mean OOS Sharpe at ONE cadence: 6W **ALL 0.1518 (t 5.41) / SMALL 0.2618 (t 11.32) / U56 0.3957 (t 34.12) / ETF 0.3862 (t 34.89)**; 2M 0.2130/0.2344/0.2161/0.1780; 8W 0."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 187 RULE 8 walk-forward — cadence SELECTOR on the 13-point ladder (chose on <=2016-12-31, 2017-2026 read once) | mean OOS CAGR: CONST-W 5.26% / CONST-6W 6.49% / SEL-SHARPE 5.84% / RANDOM 5.98% / ORACLE 7.85% | paired vs CONST-W on OOS Sharpe: **SEL-SHARPE ALL -0.0124 (t -0.68), U56 -0"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 187 both KEEP paths on all 1495 ladder rows (PROTOCOL 4a and 4b, exactly) | best fixed-panel row U56 @ **2M** CAGR 15.35%, OOS CAGR 18.03% | 4a **272/1495**, 4b **90/1495**; U56 @ 2M Sharpe 1.2117, halves 1.176/1.249, OOS 1.3337 | U56 @ 2M MaxDD -20.11% (OOS -20.11%), turnover 3.1x/yr"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | [MAB] 183 BACK-FILL: ANCHOR-POS / ANCHOR-EDGE / ANCHOR-RANK over the committed record (570 CSVs -> 29 files, **10,593 auditable ladders**, 6 dials) | n/a | n/a | n/a | reproduction [a] fast==engine 1.4e-17/5.6e-16; **[b] idea 173's .anchorposition.csv reproduced on all 90 rows @2.6e-1"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-06 | 183 RE-ANCHORING SWEEP: same ladders, control moved to every grid position (51,764 rows) | n/a | n/a | n/a | RANDOM beats the control **0.864** at the HIGH grid edge, **0.211** at the middle, **0.166** at the LOW edge; true anchor 0.156 | outcome-RANK version (0.000 at rank 1, 1.000 a"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 240 where is the OOS argmax on the WIDENED grid n in {20,30,40,60} | FIXED: n=20 **3/7**, interior 1/7, n=60 **3/7** | NORM: n=20 3/7, interior 1/7, n=60 3/7 | idea 77 published n=20 in **7 of 7** on {5,10,20} | **CORRECTION: idea 77's 7-of-7 was a GRID EDGE; 4 of 7 panels move once 3"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 240 the argmax is not a constant and not an edge — it tracks panel size | **Spearman(mean eligible count, OOS argmax n) = +0.926** on BOTH conventions (N=7, descriptive) | the 3 panels that stay at 20 are the 3 that cannot fill more (STK20 99.3% of weeks under-filled at n=20, ETF24 47"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 242 census: every committed position-count sweep back-filled with its panel's mean eligible count and under-fill share | **10 of 175 mapped published argmax cells (5.7%) are AT OR PAST saturation** (u > 0.50) | all 10 on the 2 panels under 25 tradable names (ETF24 6/8, STK20 4/8); 0 o"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 246 KEEP paths over all 594 rows (4a and 4b both evaluated) | conditional 145/432 4a, 88/432 4b | always-on 54/144 4a, 11/144 4b; controls 5/18 4a, 0/18 4b | **stops 0/144 on 4b**; conditional passing 4b where control AND always-on sibling fail 56/432, but only **5/432 for 4a** | **KI"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-06 | [MAB] 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | [NT] 250 THE CEILING — band width in {3,5,8,12,16,20,25,30}% on u56/B136/SMALL484, 2 books, 2 cost rungs, constant-gross, all 96 points reported | **an interior optimum EXISTS**: Sharpe argmax is interior in **8/12** cells and sits at **12%** on EWALL0 on BOTH large-cap panels at BOTH"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 83 rule 8 — 2009–2016 fit, 2017–2026 read once; do-nothing = full B136 CAND-20 at OOS 12.49% / **0.892** / −20.05% | **S5 RESID-DISP** (sd orthogonalised on W_IS — what the thermometer reading says is the real signal) 5.99% / **0.956** / −12.7%, regret **+0.064**, z within cell **−0.3"
LEADERBOARD.md,LINE,True,True,False,False,1,"| 2026-09-06 | [UNRESOLVED] 251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE ladder can buy) for all 6 instruments x 2 panels x 2 instrument-free books x 2 cost rungs, on idea 74's published ladder (PUB) and on an extended one (EXT); 512 backtests, all reported | best-cell reach @1"
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-06 | 256 CENSUS — argmax at a grid END over the committed corpus (715 hash-deduped CSVs -> 22,443 fully-crossed cells, 61 scripts, 21 dial names, 100 (file,dial) grids) | **87.4% of argmaxes sit at a grid end** vs a 2/L random-argmax null of 34.4% (**excess +52.9pp**); unit-weighted 82.8% "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 256 the queue's question — has an edge grid ever been RE-RUN WIDER? (dial-name match across scripts, 90 edge grids of 100) | ever wider any date **73.3%**, wider by a LATER script **42.2%**, strict superset 65.6% | **26.7% of the record's edge grids have never been swept wider by anyb"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 256 per family — n {5,10,20} -> 2..56/136/484, max_vol {0.4,0.6,0.8} -> 0.20..off, gross {0.5,0.75,1.0} -> 0.20..1.00 (constant-gross NORM book, weekly, 10/25 bps) | **n** moved 6/6, dOOS **+0.181** (u56 20->56 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** moved "
LEADERBOARD.md,LINE,True,True,False,False,2,"| 2026-09-06 | [INTERVAL] 274 CG g=0.65 (no gate, no ranking, constant gross), u56 @10bps | 11.48% | 1.1238 | -19.75% | 1.1895 / 1.0720 | SPY 0.889 (0.957/0.834); v2 1.2056 | **the only 4b pass in 396 rows — PARK not KEEP**: one-rung knife edge (g=0.60 fails CAGR by 0.07pp, g=0.70 fails DD by 0.9pp)"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 274 rule-8 chooser{V2, CG ladder} by IS Sharpe (2009-2016), u56 @10bps | 18.47% OOS | 1.1353 OOS | -29.18% OOS | IS 1.1116 | v2 IS 1.1043 -> OOS 1.2851/-12.05% | **the honest IS chooser does NOT pick the live book** (picks CG g=1.00) — v2's Sharpe edge is entirely a 2017-2026 window s"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-06 | 278 v2 vs gross-matched CG(g*=0.55), u56 @10bps — the gap being explained | 8.66% | 1.2056 | -12.05% | 1.226 / 1.191 | CG g*=0.55 1.1235 (1.189/1.072) | **dSharpe IS -0.0043 -> OOS +0.1492, swing +0.1535** (reproduces idea 274 exactly; CG ladder Sharpe flat to 0.0024 over gross 0.20-1"
LEADERBOARD.md,LINE,True,True,False,False,1,"| 2026-09-06 | 278 shift-share of the OOS-IS mean-d gap by SPY regime, u56 | n/a | n/a | n/a | n/a | gap +0.954 pp/yr | **MIX (window crash content) is 7.7% (state200) / 7.3% (volterciles IS cuts) / 2.0% (FULL cuts); BEHAVIOUR 87-101%.** ddbucket unusable (MIX 22%, INTERACTION -278%: SPY dd20+ is 15"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 278 OOS Sharpe gap re-weighted to IS regime composition, u56 @10bps | n/a | n/a | n/a | n/a | raw OOS dSharpe +0.1492 | **Reweighting does NOT remove it: +0.1603 (state200, ESS 99.9%), +0.1294 (volterciles, 13% of gap), +0.4622 (ddbucket, ESS 57.9% — discount).** KILL of the crash-con"
LEADERBOARD.md,LINE,True,True,False,False,1,"| 2026-09-06 | 278 mean-vs-vol channel of the swing, u56 @10bps | n/a | n/a | n/a | n/a | v2 vol / CG vol 0.8294 (IS) -> 0.8275 (OOS) | **v2 LOSES on mean return at matched gross in both windows (-1.59 -> -0.64 pp/yr); MEAN channel = 104.4% of the swing, VOL channel 1.7%.** On broad it reverses (MEA"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 278 rule-8 chooser over 9 regime-conditional gate arms + gross ladder, u56 @10bps | 11.42% OOS | 1.0301 OOS | -21.60% | IS 1.1296 | v2 OOS 1.2851 | **IS pick `gate only in above200` costs -0.2550 of OOS Sharpe vs doing nothing** (broad: picks CG g=1.00, -0.0179) — selection-loses inst"
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-06 | 278 `gate only in dd10-20` arm (gross 0.75 elsewhere), u56 @10bps | 12.14% | 1.1605 | -19.75% | 1.169 / 1.153 | SPY 0.889 (0.957/0.834); OOS 0.882 | **4b PASS at both rungs on u56** (OOS 1.2304/12.80%; +0.0366 vs its own gross-matched CG 0.70) — **PARK**: IS Sharpe 1.0778 ranks below "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 278 KEEP census over 108 non-benchmark rows (2 panels x 2 rungs) | n/a | n/a | n/a | n/a | n/a | **4a 0/108, 4b 7/108** (3 un-gated CG rungs already PARKed by idea 274 + 4 arm rows, none IS-selected). No RULES change | 2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-06 | 69 KEEP census (2 panels x 2 books x 2 rungs; 192 budget + 64 fixed rows) | n/a | n/a | n/a | n/a | n/a | **4a 0/256** (RULES v2 beaten nowhere). 4b: BUDGET 57/192, FIXED 4/64 — but the budget family's realised gross spans only 0.49-0.71, i.e. the 4b sweet spot, while the fixed ladder"
LEADERBOARD.md,LINE,True,True,False,False,6,"| 2026-09-06 | 62 PART 1: does the abs gate's edge live in SLOW bears and the 200d's in FAST crashes? (9 SPY episodes >10%, 36 threshold x split x panel x book cells, all reported) | n/a | n/a | n/a | n/a | n/a | **KILL of the shape hypothesis.** The claim (d(abs-200d) > 0 in SLOW, < 0 in FAST) hold"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-06 | [INTERVAL] 61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-spread, weekly) | 14.02% | 1.226 | -19.4% | 1.26 / 1.20 | SPY 0.889 (0.957/0.834), RULES v2 1.206 | **4b PASS on U56 at BOTH rungs** (@25bps 13.69%/1.200/-19.5%), **OOS 1.2662** — the best OOS Sharpe of al"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 276 rule 8 walk-forward (choose q on 2010-2016, 2017-2026 read once) | n=10 OOS Sharpe **0.899**; n=20 **0.998** | IS argmax q=**0.0** at both n | do-nothing anchor (mean over q) 0.653 / 0.688 — edge **+0.246 / +0.310** | regret vs best OOS q **0.000 / -0.002** | SPY OOS 0.882; RULES "
LEADERBOARD.md,LINE,True,True,False,True,6,"| 2026-09-06 | 56 `vol20 < 0.60` in isolation, vs NONE at the same n (dg; rw within 0.03 everywhere) | U56 **-6.36 / -3.26 / -1.94pp** at n=5/10/20; B136 -4.65 / -2.63 / -2.07pp | dSharpe **-0.175 / -0.118 / -0.065** (U56), -0.097 / -0.054 / -0.064 (B136) | dMaxDD **+8.35 / +5.79 / +3.12pp** (U56), "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 56 rule 8 walk-forward (choose gate and n on <=2016, 2017-2026 read once, selection run INSIDE each universe x convention cell) | OOS CAGR U56 dg 23.23% / rw 23.87%; B136 dg 15.76% / rw 15.92% | OOS Sharpe **1.044 / 1.052 / 0.835 / 0.839** | OOS MaxDD -28.45% / -28.45% / -26.01% / -26"
LEADERBOARD.md,LINE,True,True,False,False,2,"| 2026-09-06 | 298 rule 8 on the DELIVERABLE (WF-B): fit `share ~ 1 + c_bar` on IS cells, predict OOS share; two naive constants read once | n/a | IS fit `share = 1.0103 - 0.0706·c_bar` (t -2.86, **R2 0.0487**); IS→OOS share rank stability **0.3485** | n/a | OOS mean abs err **0.0957** (curve) vs 0."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 293 rule 8 walk-forward in EVERY stratum (6 selectors pre-registered with directions + reverse sign checks; IS<=2016 picks 1 of 60 panels, 2017-2026 read once) | S_CORR OOS CAGR 3.8%-16.9% by stratum | **S_CORR mean edge over the do-nothing anchor +0.1456 / +0.1430** (CAND10/CAND20), "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 51 rule-8 walk-forward ((g, cadence) chosen on IS 2010-2016 Sharpe inside each panel x arm; the control re-selects on its own IS; 2017-2026 read once) | OOS CAGR U56 MA-DG 12.72%, B136 11.12%, SMALL439 5.40% | OOS Sharpe 1.275 / 1.153 / 0.590 | OOS MaxDD -15.49% / -16.08% / -21.62% | "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | 51R H2 the filter ALONE at matched gross (EW-eligible vs EW-all, no ranking, same 75% gross) on all three universes | U56 10.64% / B136 10.92% / SMALL439 3.77% (weekly) | 1.0741 / 1.0506 / 0.3436 | -15.8% / -17.7% / n/a | n/a | matched EWall no-filter control at the same cadence | **F"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 318 why the U56 edge is invariant in m (mechanism) | n/a | n/a | n/a | n/a | n/a | **The clause cannot widen where it fires.** Narrow days are BY DEFINITION low-E_t days (mean E on narrow 11.2 at q=0.10, 17.1 at q=0.20 vs 39-41 off-narrow on U56), and k_narrow = min(round(m*20), E_t) "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | [UNRESOLVED] 324 how BIG is the chooser's edge, and where does it live | n/a | n/a | n/a | n/a | effect size in sd of each family's own arm spread | **+0.267 sd, against an OOS-best at +1.115 sd — the chooser captures ~24% of the available spread; mean regret 0.080 Sharpe.** By panel "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 324 rule 8 walk-forward on the composites (picks made on 2009-2016, 2017-2026 read once) | CHOOSER 10.3% / 8.5% | 1.058 / 0.892 | -16.0% / -16.2% | see full-sample rows | COIN 1.109 / 0.868; RULES v2 1.285 / 1.119; SPY 0.882 | **The arm-by-arm edge does NOT survive into a book: CHOOSE"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | [NT] 325 U56 top-20 + rank no-trade band m=20, NORM g=0.75 (**the 4b PARK candidate**) | 12.9% | 1.11 | -17.2% | 1.14 / 1.09 | SPY 0.889 (0.957/0.834); RULES v2 1.206 (1.226/1.191) | **4b PASS @10 AND @25 bps, breakeven 47 bps** (CAGR floor binds first); 4a fail (DD) — **PARK not KEEP"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 43 the H1 decomposition (EWALL g=0.75, 10 bps): S_book - S_SPY = RETURN term + VOL term | n/a | n/a | n/a | U56 +0.111 / B136 +0.187 / SMALL439 -0.456 | SPY H1 0.957 / 0.957 / 0.891 | **The edge is ENTIRELY a volatility term.** RETURN term **-0.621 / -0.410 / -0.646**, VOL term **+0.7"
