file,kind_sum,RAND,BLOCK,YEARBLOCK,EPISODEFIX,BLOCKPOST,excess_sites,has_RAND,has_BLOCK
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,.py,0,0,0,0,0,10,False,False
research/backtests/2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,.md,0,0,0,0,0,3,False,False
research/backtests/2026-09-12_b136-corr-hi-q017-w252-d050-D-g100_4b_B_MEMO.md,.md,0,0,0,0,0,3,False,False
research/backtests/2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,.py,7,8,0,0,0,17,True,True
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,.md,2,3,0,0,0,15,True,True
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,.py,7,23,0,0,0,18,True,True
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,.md,5,9,0,0,0,14,True,True
research/backtests/2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,.py,0,0,0,0,0,1,False,False
research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-15_CORR-HI-U56-BYPRODUCT_MEMO.md,.md,0,1,0,0,0,1,False,True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,.py,0,0,0,0,0,7,False,False
research/backtests/2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,.md,0,0,0,0,0,4,False,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,.py,10,28,0,0,0,44,True,True
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,.md,2,8,0,0,0,21,True,True
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,.py,4,44,16,16,7,37,True,True
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,.md,4,10,3,6,3,18,True,True
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,.py,28,49,1,1,1,23,True,True
research/deepvalue/triage/packs/ANAB.md,.md,0,0,0,0,0,0,False,False
research/deepvalue/triage/packs/ARDX.md,.md,0,0,0,0,0,0,False,False
research/deepvalue/triage/packs/ETON.md,.md,0,0,0,0,0,0,False,False
research/deepvalue/triage/packs/KROS.md,.md,0,0,0,0,0,0,False,False
research/deepvalue/triage/packs/RIGL.md,.md,0,0,0,0,0,0,False,False
