file,rc2,secs2,capped,state,arm,sandbox_held,own_sha,own_panel_end
2026-09-06_what-predicts-a-panel_B.py,0,52.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,48.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,0,58.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0,64.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,62.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,6.0,0,RAN,OWN-VINTAGE,1,f31bdd263,2026-09-04
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,-9,600.1,1,CAPPED,OWN-VINTAGE,1,2a73cb983,2026-09-04
2026-09-05_the-on-share-column_cloud.py,0,340.0,0,RAN,OWN-VINTAGE,1,99582c9b7,2026-09-04
2026-09-08_why-the-035-045-share-window-dips_B.py,0,10.0,0,RAN,OWN-VINTAGE,1,18aa9ceb8,2026-09-04
2026-09-05_the-margin-column-instead-of-two_cloud.py,-9,600.1,1,CAPPED,OWN-VINTAGE,1,ec0ab8fba,2026-09-04
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,14.0,0,RAN,OWN-VINTAGE,1,940179682,2026-09-04
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,16.0,0,RAN,OWN-VINTAGE,1,f270f20e8,2026-09-04
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,26.0,0,RAN,OWN-VINTAGE,1,b99a2311a,2026-09-04
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,28.0,0,RAN,OWN-VINTAGE,1,8c784ecd3,2026-09-04
2026-09-05_stop-as-negative-insurance_cloud.py,0,32.0,0,RAN,OWN-VINTAGE,1,b35fce07d,2026-09-04
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0,92.0,0,RAN,OWN-VINTAGE,1,b687943c9,2026-09-04
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,36.0,0,RAN,OWN-VINTAGE,1,c28d305d0,2026-09-04
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,38.0,0,RAN,OWN-VINTAGE,1,0c4239ff3,2026-09-04
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,0,30.0,0,RAN,OWN-VINTAGE,1,d4f4af937,2026-09-04
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0,44.0,0,RAN,OWN-VINTAGE,1,792923812,2026-09-04
2026-09-04_prox-inverted-signal_cloud.py,0,46.0,0,RAN,OWN-VINTAGE,1,3014dc4c3,2026-09-03
2026-09-08_why-the-035-045-share-window-dips_cloud.py,0,46.0,0,RAN,OWN-VINTAGE,1,110d6237a,2026-09-04
2026-09-04_broad-H2-binding-bar_cloud.py,0,50.0,0,RAN,OWN-VINTAGE,1,b9e82fe73,2026-09-03
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0,50.0,0,RAN,OWN-VINTAGE,1,f8702ae9f,2026-09-04
2026-09-06_what-predicts-a-panel_B.py,0,50.0,0,RAN,OWN-VINTAGE,1,3fbf916cb,2026-09-04
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,40.0,0,RAN,OWN-VINTAGE,1,03e7bb457,2026-09-04
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,0,58.0,0,RAN,OWN-VINTAGE,1,d3a58a7e1,2026-09-04
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0,60.0,0,RAN,OWN-VINTAGE,1,d3ac89b9a,2026-09-04
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,62.0,0,RAN,OWN-VINTAGE,1,a0a054d80,2026-09-04
