source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**OOS 4b 0 of 16, 4a 0 of 16.** Every IS-only chooser picks `CAND20_NG` or `EWALL`, never the committed candidate, on either panel."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4 of 4 rebuildable U56 4b passers are carried past the bar by a sleeve that is the 2026 top-20 held from 2008, and the record's own 2026-09-04 headline Sharpe no longer reproduces on this tree (G3/G3b)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 18 SHELF 4b Sharpe legs fail at all 3 offset grids at 10 bps;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,unselected base rate over all 110 books 4a 4.5% / 4b 24.5%;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"picked by the IS-only selector, reads as a 4b PASS at PROTOCOL's own calendar, CAGR margin **+0.10pp** against a 1.76pp spread (ratio 0.060), **flips the CAGR leg on 20 of 21 offsets** and passes 4b on **1 of 21** calendars."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 332/288/235/212 and 4a 18/13/4/0 at (10,lag1)/(10,lag2)/(25,lag1)/(25,lag2) over 2,310 cells each."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**5 of 5 PASS.** G1 idea 276's frozen census reproduces 292 / cross **136** / cross&prop **26** / cross&breadth **14**, and re-derives identically from source text today (0 of 292 files missing);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**H_NESTED PASS 20 of 20**:
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"18 book-panel-rung rows, BOTH KEEP paths"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"**4b 4 of 18 rows (U56 candidate at 0/10/25 bps and B136 candidate at 10 bps), 4a 0 of 18.** The survivor set names **U56, B136 and SMALL**, so all three were priced:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"6 of 9 pre-registered hypotheses PASS, and the two failures both run in the record's favour.** The 26 is **4 claim-bearing files (0.1538)** at the headline cell and **2..20 across the ladder**;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**5 of 5 PASS.** G1 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed 8.63% / 1.2018 / −12.05% (**4.944e-05**);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"computed from prices in the file, 4 books × 3 cost rungs, BOTH KEEP paths"
research/LEADERBOARD.md,R_EXPLICIT,True,True,True,False,True,"**4b 3 of 12 book-rung rows (the standing candidate at 0/10/25 bps), 4a 0 of 12.** The candidate's 4b pass and its 4a failure (−15.91% against the live book's −12.05%) reproduce at every cost rung;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,6 of 9 pre-registered hypotheses PASS.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**3 of 3 PASS** on the 2026-09-12 prices vintage.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**2 of 4 PASS.** H_ENTRY (joint ≥ 0.80 at headline) **FAIL 0.6513**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"H_GROSS (CAND > LIVE everywhere) **PASS 8 of 8**, entrant pass share **0.1184 → 0.6513** at the headline."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"ZERO after 2017-06-16.** Pass share for entries ≥ 2015-01-01 is **0.9750** (78 of 80), so the candidate's 4b pass is a **post-2014 entry fact**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"7 of 8 candidates move Sharpe by less than 0.02 across the entire ladder.** Moving g slides the book along a straight line in (CAGR, MaxDD) at constant Sharpe, so the 4b band is just the segment of that line between the CAGR floor and the DD cap:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4b 38 / 32 / 21 of 136 at 0/10/25 bps;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,BOTH 0 of 136 at every rung.** The 4a/4b disjointness reproduces and is structural here:
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,G4 idea 142's grid reproduces its published 816 rows / 48 cells / 4b 88 / 4a 5 / BOTH 2 **exactly**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b(φ=0.70) 64 of 264, 4b(φ=0.00) 111**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**THE 4b COLUMN CARRIES, THE 4a COLUMN DOES NOT.** 4b passes **7 of 10 books under all five treatments** at 10 bps (the same seven every time);"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**4a 0 of 594 at EVERY rung.** 4b 65/**22**/8 at 0/10/25 bps, but **13 of the 22 at 10 bps are inert arms** and only **1 of the 22 also beats its own twin**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,2017-2026 read once) + both KEEP paths on all 126 books
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,True,True,"4a False, OOS Sharpe **0.066 BELOW the live RULES v2 book on its own panel**, admissible gross band 3 of 17 points, and it is the same book the chooser reaches with no DD test at all."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**All 10 4b passes are RESPREAD books on U56/B136, and in EVERY arm where a capped book passes, that arm's cap-OFF control passes too - 4b never separates the clause from no clause.** Re-run on a 17-point gross ladder every passer's admissible band is **min 1, median 3, max 5 of 17 grid points** (all contiguous;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,444 both KEEP paths on all 252 books (4a vs live RULES v2 on the book's own panel;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b KEEP 1/72, and the one pass is the NO-FLOOR control.** 0 of 56 SMALL439 points clear 4b at any instrument or level (binding bars H1/H2/OOS 16 each, CAGR 16)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**2 of 9 (R7 rule-8, R8 both-KEEP-paths)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"At cell level the substitution is far from a null (36 touched cells, |dSharpe| mean 0.098 max 0.152, |dCAGR| mean 1.23 pp max 2.56 pp) and 6 of 36 4b verdicts change"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 219 at 0, 10 AND 25 bps."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panels)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b 32/13/5 of 297 at 0/10/25 bps**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"[MAB] 378 both KEEP paths, 1224 grid points (3 panels x 8 books x 17 arms x 3 cost rungs)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b 60/44/22 of 408 @0/10/25 bps**, every passer on U56 or B136 and every one a family the record already holds;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"[MAB] 391 both KEEP paths, 27 cells x 3 rungs (reproduction of idea 387's leg C, gated)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"[POOLED] 359 KEEP paths, all 126 cells x 3 rungs"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or B136 and reproducing a family the record already holds;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"323 census of the record's standing 4b passes on a cost ladder (2 panels x 7 books x 9 cost rungs x 3 cadences = 378 cells, all reported)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b 80/378, 4a 0/378.** Pooled passes by rung 14/14/12/10/9/**6**/5/5/5 of 42 at 0/5/10/15/20/25/30/40/50 bps."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"45 idea 2's KEEP under cost x lag (2 panels x 4 costs x 5 lags = 40 cells, all reported)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"326 SMALL439 4b feasibility, n x g grid (30 cells, all reported)"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD fails 24 of 24' is true and misleading"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the DD cap).** U56 Q -0.026/-0.035/+0.045, B136 Q -0.038/-0.024/+0.013 at b=0.05/0.08/0.12;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,[MAB] 291 KEEP tally over all 144 cells
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**5 of 30 pass 4b, 2 of 30 pass 4a.** The `OFF FIXEDW n=3/n=4` passes clear 4b's"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"14 of 24 pass 4b, 0 of 24 pass 4a."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a PASS in all 4 cells (with g200-dg, v1gate-dg);"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,rule 8 mean OOS Sharpe 1.048 / 20 of 44 4b vs no-overlay 0.993 / 19 vs OOS-best ceiling 1.063 / **15**.
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"112 4b/4a counts across 44 cells, full IS vs ex-2013"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"**status-quo 4b admits 4 books, mean OOS Sharpe 1.213, 4/4 beat SPY."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 40 points pass 4b**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 14 pass 4b** at either cost rung
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"118 KEEP footprint, all 126 arm-points (3 panels x 3 books x 2 costs x 7 arms)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"117 KEEP footprint, 306 arm-points, 3 panels x 3 books x 2 rungs"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**7 of 48 (book,gross) cells move, all 4a True->False**:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4b 0 of 192 at every floor**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,One of only 2 of 40 points passing 4b in all four (universe x cost) cells
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**fails 4b on the CAGR floor alone in 4/4 cells**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**fail 4b on the MaxDD cap** in 12 of 16 cells;
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"126 KEEP-path verdict stability under the lag (both paths, 204 rows)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"65% of the menu's published prices are not quotable to their published precision, and only 5 of 20 rule-8 picks pass 4b at all three lags (5 pass at only 1-2"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,0 of 144 arm-rows pass 4b;
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"in 48/48 rows where the convention alone decides 4b, `dg` fails the CAGR floor (39/39) and `rw` fails the drawdown cap (9/9)**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"~4.5x smaller than the gate choice, yet it flips the 4b verdict in **48 of 450 pairs (11%)** because 4b's bars are absolute."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"Pareto-best (Sharpe, MaxDD) arms killed by 4b's CAGR floor ALONE (306-row corpus, 3 panels x 3 books x 17 instruments x 2 costs;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"129 rule-8 walk-forward, S0 (no screen) / S1 (4b IS screen with the floor) / S2 (floor deleted), 18 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"140 pass 4a, 95 pass 4b, 0 of 480 small-panel rows pass 4b (idea 121 reproduced)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,exactly **1 of 240 arms passes 4b in all four cells:
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,True,True,"**4b-defensive = 138 of 816 rows across 6 books and 61 distinct (book,arm) constructions;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"133 rule-8 walk-forward, S0 / S1 (IS 4b screen with floor) / S2 (floor deleted), 6 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,88 of 816 rows pass 4b but only **2 constructions pass in all four (u56/broad x 10/25bps) cells:
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"133B the `4b-defensive` census (2244 rows, 8 books, 3 panels, 3 gross modes)"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"4b passes by f (17 arms x 2 sleeves per f, 884 rows, ALL reported)"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,250 of 680 swept f<=0.25 sleeve rows pass
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"0 of 442 arm-rows and 0 of 130 ladder points pass 4b at any f.** Exactly one row clears halves+OOS+DD cap and fails only the floor (S4-50/band3-rw, by **0.99 pp/yr**);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b on 3 of 4 cells** (u56@10, u56@25, broad@10;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"35 pairs pass 3 cells, **0 pass 4**"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"PARK, not KEEP.** The class does have 4b-passing members one dial away (272 of 884 rows), but none is portable to broad@25bps and the f=0 control already passes on u56, so the sleeve earns its keep only on `broad`."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"3 of 7 picks moved** (floor, gross-level and IS-4b all move 0)."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"143 admitted-set OOS quality by bar, all 306 rows, both KEEP paths"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"7 of 18 picks moved, where POINT-4b moves 0 of 18** (reproducing ideas 131/132)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**The control wins on Sharpe and passes 4b 0 of 54;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,the published constant passes 12 of 54;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,the full-sample Sharpe argmax passes only 3 of 54.** Control is the DEEPEST point of its dial in **41 of 54** and the shallowest in **0**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,44 of 516 dial points pass 4b;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"PROTOCOL should quote **the contiguous run of values passing the KEEP bar the constant was adopted for, plus whether the no-instrument control passes that bar (here 0 of 54)**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"93 both KEEP paths, all 1824 treated arms x 12 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"controls pass 4b 2 of 12 cells, 4a 4 of 12"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**0 of 1824 pass 4a and 4b together, and 0 of 12 cells has an arm converting a 4b failure into a pass.** All 69 4b arm-passes sit in the one cell whose control already passes;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"20 of 48 DDCTL passes never fired, and all 28 that fired have NEGATIVE dSharpe (best -0.0028)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,In broad/EWall@10bps the control passes and **0 of 152** arms do.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,The 4b-aware S2 **picks NOTHING in 59 of 78**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a falls monotonically in g (8/8 at 0.55 -> 2/8 at 1.00) and barely moves in band (spread of at most 2 of 8 at any g, and 0 at g=0.55/0.85/1.00)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"The IS-4b-screened selector enters only 11 of the 40 cells, at 7.3% mean band, for OOS 1.081 on those 11"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,PIN3 passes 4b in **4 of 8** against 2 of 8 for both the chosen band and the unbanded control.
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"3% is not the Sharpe argmax (8% is, in 6 of 8 cells) but it is the width that maximises 4b passes and the only one that beats an IS-chosen band out of sample."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"it is the gross dial by identity in 7/7 cells, buys -0.003 Sharpe, costs 2 of 3 4b passes, and sets its m from an artifact of the IS window."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,POINT-4b in >=3 of 4 cells already reaches 1.126 with 2 books.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"FAMILY-4b pass count over the legal no-leverage range (c=0.75..1.3333 x 75% target gross), 306 books x 26 gross points"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"16 books pass at every legal ceiling, 233 at none, 57 flip somewhere."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"PROTOCOL rule 2 is doing part of 4b's adequacy work, but only through the CAGR floor.** Reproduction exact on 4 of 5 checks (H.run 0.000e+00;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**The artifact generalises and is TOTAL.** Idea 90's operational KEEP reads **4 of 51** over 4 large-cap cells and **0 of 51** over all 6;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"S0 do-nothing / S1 IS-Sharpe / S2 RAW cross-cell pass count / S3 LIFT-debiased / S4 random, IS<=2016 / OOS>=2017, 18 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"t +3.33..+3.79 on u56 (4/4), +2.82..+3.48 on broad (4/4).** The whole INV arm passes 4b **0 of 12** and fails the CAGR floor 12 of 12"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**The 4b-aware rule picks NOTHING in 6 of 6 cells** (no IS point met the IS drawdown cap)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 6 of 36, 4b 2 of 36 (both u56@10bps n=20, neither surviving 25 bps or a second panel), cross-universe 4b 0 of 36.** Pre-checks:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a 178 of 300, 4b 42 of 300;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,153C both KEEP paths on all 126 books
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"The 4b-aware IS screen finds nothing admissible in **4 of 6** cells, and an IS-Sharpe chooser picks m=0.05-0.10, **never the m that passes 4b**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**CROSS-UNIVERSE 4b = 0 of 25 m-points.** u56 passes only at m>=0.65;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**0 of 150 unlevered points pass 4b at 25 bps**, on any panel with any scaler."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**4b pass, NOT PROPOSED.** OOS 15.5%/**1.181**/-19.4% (highest OOS Sharpe of all 96 books) but its matched control FIXN n=19 also passes (1.039/OOS 1.107), it fails broad (DD) and 25 bps (H1,DD), H1 margin 0.025"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,160B both KEEP paths on all 96 books
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**0 of 32 small-panel books passes anything** (6th reproduction of idea 136).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,4b failing-bar string identical in **100.0%** of 300 books.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**CAGR-bar failures 119 -> 13 (89% removed) but DD-bar failures 146 -> 297 of 300, and 4b passes 42 -> 2.** KILL->KEEP **0**, KEEP->KILL 40"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,156 the 38 books whose ONLY 4b failure was the CAGR floor
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b asks 100% of SPY's Sharpe and only 60% of its drawdown, so a SPY-vol book fails the cap in 297 of 300 cases."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,Cross-universe 4b remains **0 of 12 arms**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**12 of 24** books admit some legal gross, **7 of 24** clear all five 4b bars."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"[MAB] 164 the 7 books inside 4b at legal gross (g<=1.00, rule 2)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"159B both KEEP paths, all 180 books"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**INV passes 4b 2 of 60**, both at m >= 0.85 where all three tilts hold nearly the same names."
research/LEADERBOARD.md,R_EXPLICIT,True,True,True,False,True,159cloud (independent concurrent run vs the lane-B rows above) KEEP-path census by KEY over all 294 books
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"RND 4a 12 / 4b 20**, vs R6 10/18, POS 8/14, NONE 9/13, MOM 9/13, R3 11/11, and the LIVE `/sqrt(vol20)` tilt **INV last at 4b 1 of 42**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"max abs diff **2.2e-16** on CAGR/Sharpe/MaxDD/H1/H2/Sharpe_OOS, 4b failing-bar string identical in **100.0%** of 300 books;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"only **60 of 300** books have ANY passing ladder point, vs 33 for the best implementable rule"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"166 both KEEP paths (PROTOCOL rule 4), 1200 book-arm rows"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b passers 26 of 54 u56, 22 of 54 broad"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**The live tilt is the one implementable point on the wrong side of the bar.** Lowest k passing 4b is **-0.25 in 8 of 12** large-cap cells and >= -0.25 in 12 of 12;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**k = -0.5 passes in 1 of 12**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"[INTERVAL] 168cloud both KEEP paths, all 352 books;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"every one at 10 bps, 0 of 176 at 25 bps, and none at any k ≤ −0.50.** Passing band k ∈ [−0.25,+1.00] × share 0.20–0.75 is a plateau, not a point."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**1 of 5, not 5 of 5.** Incumbent selector (IS-Sharpe argmax) is ahead on 3/5 dials, significant on **2/5** (CADENCE, SLEEVE) on OOS Sharpe and **0/5** on the OOS 4b margin."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"it buys Sharpe with CAGR, and the CAGR floor is 4b's most-violated bar (1223 of 1908 rows)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"170cloud idea 166's OOS-4b pass-rate curve, per corpus (17 books each)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"170cloud both KEEP paths, all 510 book-gross points;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 9 IS-chosen picks pass the OOS-window 4b
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b is NOT a wall.** At the incumbent (0.70,0.60) N_CD=**173** of 1590 clear BOTH coefficients (31 of 53 books) and N_4B=**151** clear all five bars."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"158B both KEEP paths + rule 8 (m, key, dir chosen ≤2016-12-31, read ONCE on 2017→, 6 cells)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a 164/546, 4b full-sample 54/546, 4b-OOS 98/546, **0 of 182 on the small panel**;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"verdict at g=0.75 vs 'some ladder point passes', 54 books"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"fixing gross at 0.75 WOULD re-label the record.** 4a 29→40 (**11 books flip**), 4b full 7→15 (**8 flip**), 4b-OOS 7→12 (5 flip);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,65 of 486 points carry a 4b verdict different from their own book's 0.75 verdict.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"gross-invariance of each 4b bar across all 9 points, 54 books"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,4b admission is a contiguous interval in **54 of 54** books.
