arm,source,row,flag_col,mult,floor,panel,ladder,chooser,committed_flag,committed_margin,states_q
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,10,above_877_seed_floor,1.0,0.0145,U56,L_H,C_ISSHARPE,False,0.008473870542789808,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,11,above_877_seed_floor,1.0,0.0145,U56,L_MV,C_ISSHARPE,True,0.01941211909162255,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,12,above_877_seed_floor,1.0,0.0145,U56,L_N,C_ISSHARPE,False,0.010077615517875893,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,13,above_877_seed_floor,1.0,0.0145,U56,L_NH,C_ISSHARPE,False,0.0019512209291068228,False
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,0,below_m0.0,0.0,0.0,U56,L_N,C_ISSHARPE,False,0.010077615517875893,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,0,below_m0.5,0.5,0.00725,U56,L_N,C_ISSHARPE,False,0.010077615517875893,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,0,below_m1.0,1.0,0.0145,U56,L_N,C_ISSHARPE,True,0.010077615517875893,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,0,below_m2.0,2.0,0.029,U56,L_N,C_ISSHARPE,True,0.010077615517875893,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,0,below_m3.0,3.0,0.043500000000000004,U56,L_N,C_ISSHARPE,True,0.010077615517875893,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,1,below_m0.0,0.0,0.0,U56,L_N,C_ISDD,False,0.013708304391296444,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,1,below_m0.5,0.5,0.00725,U56,L_N,C_ISDD,False,0.013708304391296444,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,1,below_m1.0,1.0,0.0145,U56,L_N,C_ISDD,True,0.013708304391296444,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,1,below_m2.0,2.0,0.029,U56,L_N,C_ISDD,True,0.013708304391296444,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,1,below_m3.0,3.0,0.043500000000000004,U56,L_N,C_ISDD,True,0.013708304391296444,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,2,below_m0.0,0.0,0.0,U56,L_N,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,2,below_m0.5,0.5,0.00725,U56,L_N,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,2,below_m1.0,1.0,0.0145,U56,L_N,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,2,below_m2.0,2.0,0.029,U56,L_N,C_ISCAGR,True,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,2,below_m3.0,3.0,0.043500000000000004,U56,L_N,C_ISCAGR,True,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,3,below_m0.0,0.0,0.0,U56,L_H,C_ISSHARPE,False,0.008473870542789808,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,3,below_m0.5,0.5,0.00725,U56,L_H,C_ISSHARPE,False,0.008473870542789808,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,3,below_m1.0,1.0,0.0145,U56,L_H,C_ISSHARPE,True,0.008473870542789808,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,3,below_m2.0,2.0,0.029,U56,L_H,C_ISSHARPE,True,0.008473870542789808,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,3,below_m3.0,3.0,0.043500000000000004,U56,L_H,C_ISSHARPE,True,0.008473870542789808,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,4,below_m0.0,0.0,0.0,U56,L_H,C_ISDD,False,0.002946940093246142,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,4,below_m0.5,0.5,0.00725,U56,L_H,C_ISDD,True,0.002946940093246142,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,4,below_m1.0,1.0,0.0145,U56,L_H,C_ISDD,True,0.002946940093246142,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,4,below_m2.0,2.0,0.029,U56,L_H,C_ISDD,True,0.002946940093246142,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,4,below_m3.0,3.0,0.043500000000000004,U56,L_H,C_ISDD,True,0.002946940093246142,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,5,below_m0.0,0.0,0.0,U56,L_H,C_ISCAGR,False,0.0004564288190027632,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,5,below_m0.5,0.5,0.00725,U56,L_H,C_ISCAGR,True,0.0004564288190027632,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,5,below_m1.0,1.0,0.0145,U56,L_H,C_ISCAGR,True,0.0004564288190027632,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,5,below_m2.0,2.0,0.029,U56,L_H,C_ISCAGR,True,0.0004564288190027632,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,5,below_m3.0,3.0,0.043500000000000004,U56,L_H,C_ISCAGR,True,0.0004564288190027632,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,6,below_m0.0,0.0,0.0,U56,L_G,C_ISSHARPE,False,0.00010870912050653381,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,6,below_m0.5,0.5,0.00725,U56,L_G,C_ISSHARPE,True,0.00010870912050653381,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,6,below_m1.0,1.0,0.0145,U56,L_G,C_ISSHARPE,True,0.00010870912050653381,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,6,below_m2.0,2.0,0.029,U56,L_G,C_ISSHARPE,True,0.00010870912050653381,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,6,below_m3.0,3.0,0.043500000000000004,U56,L_G,C_ISSHARPE,True,0.00010870912050653381,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,7,below_m0.0,0.0,0.0,U56,L_G,C_ISDD,False,0.00934348957780684,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,7,below_m0.5,0.5,0.00725,U56,L_G,C_ISDD,False,0.00934348957780684,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,7,below_m1.0,1.0,0.0145,U56,L_G,C_ISDD,True,0.00934348957780684,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,7,below_m2.0,2.0,0.029,U56,L_G,C_ISDD,True,0.00934348957780684,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,7,below_m3.0,3.0,0.043500000000000004,U56,L_G,C_ISDD,True,0.00934348957780684,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,8,below_m0.0,0.0,0.0,U56,L_G,C_ISCAGR,False,0.009332335567530103,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,8,below_m0.5,0.5,0.00725,U56,L_G,C_ISCAGR,False,0.009332335567530103,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,8,below_m1.0,1.0,0.0145,U56,L_G,C_ISCAGR,True,0.009332335567530103,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,8,below_m2.0,2.0,0.029,U56,L_G,C_ISCAGR,True,0.009332335567530103,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,8,below_m3.0,3.0,0.043500000000000004,U56,L_G,C_ISCAGR,True,0.009332335567530103,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,9,below_m0.0,0.0,0.0,U56,L_CAD,C_ISSHARPE,False,0.00784413458759503,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,9,below_m0.5,0.5,0.00725,U56,L_CAD,C_ISSHARPE,False,0.00784413458759503,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,9,below_m1.0,1.0,0.0145,U56,L_CAD,C_ISSHARPE,True,0.00784413458759503,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,9,below_m2.0,2.0,0.029,U56,L_CAD,C_ISSHARPE,True,0.00784413458759503,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,9,below_m3.0,3.0,0.043500000000000004,U56,L_CAD,C_ISSHARPE,True,0.00784413458759503,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,10,below_m0.0,0.0,0.0,U56,L_CAD,C_ISDD,False,0.007450320617598871,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,10,below_m0.5,0.5,0.00725,U56,L_CAD,C_ISDD,False,0.007450320617598871,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,10,below_m1.0,1.0,0.0145,U56,L_CAD,C_ISDD,True,0.007450320617598871,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,10,below_m2.0,2.0,0.029,U56,L_CAD,C_ISDD,True,0.007450320617598871,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,10,below_m3.0,3.0,0.043500000000000004,U56,L_CAD,C_ISDD,True,0.007450320617598871,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,11,below_m0.0,0.0,0.0,U56,L_CAD,C_ISCAGR,False,0.006201106453944671,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,11,below_m0.5,0.5,0.00725,U56,L_CAD,C_ISCAGR,True,0.006201106453944671,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,11,below_m1.0,1.0,0.0145,U56,L_CAD,C_ISCAGR,True,0.006201106453944671,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,11,below_m2.0,2.0,0.029,U56,L_CAD,C_ISCAGR,True,0.006201106453944671,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,11,below_m3.0,3.0,0.043500000000000004,U56,L_CAD,C_ISCAGR,True,0.006201106453944671,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,12,below_m0.0,0.0,0.0,U56,L_NH,C_ISSHARPE,False,0.0019512209291068228,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,12,below_m0.5,0.5,0.00725,U56,L_NH,C_ISSHARPE,True,0.0019512209291068228,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,12,below_m1.0,1.0,0.0145,U56,L_NH,C_ISSHARPE,True,0.0019512209291068228,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,12,below_m2.0,2.0,0.029,U56,L_NH,C_ISSHARPE,True,0.0019512209291068228,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,12,below_m3.0,3.0,0.043500000000000004,U56,L_NH,C_ISSHARPE,True,0.0019512209291068228,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,13,below_m0.0,0.0,0.0,U56,L_NH,C_ISDD,False,0.006325275831028931,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,13,below_m0.5,0.5,0.00725,U56,L_NH,C_ISDD,True,0.006325275831028931,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,13,below_m1.0,1.0,0.0145,U56,L_NH,C_ISDD,True,0.006325275831028931,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,13,below_m2.0,2.0,0.029,U56,L_NH,C_ISDD,True,0.006325275831028931,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,13,below_m3.0,3.0,0.043500000000000004,U56,L_NH,C_ISDD,True,0.006325275831028931,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,14,below_m0.0,0.0,0.0,U56,L_NH,C_ISCAGR,False,0.015418044546096299,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,14,below_m0.5,0.5,0.00725,U56,L_NH,C_ISCAGR,False,0.015418044546096299,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,14,below_m1.0,1.0,0.0145,U56,L_NH,C_ISCAGR,False,0.015418044546096299,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,14,below_m2.0,2.0,0.029,U56,L_NH,C_ISCAGR,True,0.015418044546096299,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,14,below_m3.0,3.0,0.043500000000000004,U56,L_NH,C_ISCAGR,True,0.015418044546096299,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,15,below_m0.0,0.0,0.0,U56,L_BOOK,C_ISSHARPE,False,0.024231014450573296,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,15,below_m0.5,0.5,0.00725,U56,L_BOOK,C_ISSHARPE,False,0.024231014450573296,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,15,below_m1.0,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,False,0.024231014450573296,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,15,below_m2.0,2.0,0.029,U56,L_BOOK,C_ISSHARPE,True,0.024231014450573296,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,15,below_m3.0,3.0,0.043500000000000004,U56,L_BOOK,C_ISSHARPE,True,0.024231014450573296,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,16,below_m0.0,0.0,0.0,U56,L_BOOK,C_ISDD,False,0.03316105591928897,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,16,below_m0.5,0.5,0.00725,U56,L_BOOK,C_ISDD,False,0.03316105591928897,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,16,below_m1.0,1.0,0.0145,U56,L_BOOK,C_ISDD,False,0.03316105591928897,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,16,below_m2.0,2.0,0.029,U56,L_BOOK,C_ISDD,False,0.03316105591928897,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,16,below_m3.0,3.0,0.043500000000000004,U56,L_BOOK,C_ISDD,True,0.03316105591928897,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,17,below_m0.0,0.0,0.0,U56,L_BOOK,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,17,below_m0.5,0.5,0.00725,U56,L_BOOK,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,17,below_m1.0,1.0,0.0145,U56,L_BOOK,C_ISCAGR,False,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,17,below_m2.0,2.0,0.029,U56,L_BOOK,C_ISCAGR,True,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,17,below_m3.0,3.0,0.043500000000000004,U56,L_BOOK,C_ISCAGR,True,0.023520488134305406,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,18,below_m0.0,0.0,0.0,U56,L_MV,C_ISSHARPE,False,0.01941211909162255,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,18,below_m0.5,0.5,0.00725,U56,L_MV,C_ISSHARPE,False,0.01941211909162255,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,18,below_m1.0,1.0,0.0145,U56,L_MV,C_ISSHARPE,False,0.01941211909162255,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,18,below_m2.0,2.0,0.029,U56,L_MV,C_ISSHARPE,True,0.01941211909162255,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,18,below_m3.0,3.0,0.043500000000000004,U56,L_MV,C_ISSHARPE,True,0.01941211909162255,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,19,below_m0.0,0.0,0.0,U56,L_MV,C_ISDD,False,0.007483494017872294,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,19,below_m0.5,0.5,0.00725,U56,L_MV,C_ISDD,False,0.007483494017872294,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,19,below_m1.0,1.0,0.0145,U56,L_MV,C_ISDD,True,0.007483494017872294,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,19,below_m2.0,2.0,0.029,U56,L_MV,C_ISDD,True,0.007483494017872294,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,19,below_m3.0,3.0,0.043500000000000004,U56,L_MV,C_ISDD,True,0.007483494017872294,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,20,below_m0.0,0.0,0.0,U56,L_MV,C_ISCAGR,False,0.005911853123458544,True
