corpus,file,char,named_head,sent_partial,sent_joint,sent_marginal,file_partial,file_joint,file_marginal,head_partial,head_joint,head_marginal,is_ledger,claim_sign,claim_sentence
result.md,2026-09-04_no-vol-scaling.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,"At v1's own configuration (n=5, 75%): OFF − ON = **+10.09%/yr, t = 3.33**, corr(ON,OFF) 0.711."
result.md,2026-09-04_position-count.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-04_position-count.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-04_vol-scaler-replacement_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,-1,| **BREADTH / S1** | **n=3 B=30%** | 0.957 | **23.8%** | **1.081** | **-20.6%** |
result.md,2026-09-04_vol-scaler-replacement_B.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_2011-the-opposite-outlier_C.result.md,breadth,True,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,1,"flips), while band +0.004, crypto +0.010, breadth −0.013, stop and gross 0.000."
result.md,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,1,Sharpe is **−0.460 on `sleeve`** against −0.03..+0.01 on band/breadth/stop/gross/crypto.
result.md,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,breadth,True,False,False,False,True,False,False,False,False,False,False,-1,| a-priori DEFENSIVE (sleeve/band/breadth/stop) | 128 | −0.052 | +0.014 | −0.067 | 88% |
result.md,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,corr,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-05_does-book-share-price-a-tilt_C.result.md,breadth,False,False,False,False,False,True,True,False,False,False,False,0,
result.md,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-05_shallow-window-prices-are-not-prices_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-05_the-on-share-column_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_the-on-share-column_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,-1,"> sub-$2B panel the size/OOS-Sharpe correlation reverses sign (−0.48, −0.28) and the clause"
result.md,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,"`corr(number of U56 names in a draw, MaxDD)` is **+0.037** (k=55) and"
result.md,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,-1,"corr(turnover, Sharpe) -0.946/-0.986), so the span adds a second name for a term already in"
result.md,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp,True,True,False,False,True,False,True,False,False,False,False,1,it does not: dispersion keeps 62% of its univariate R² and a t of +5.87 once each name's
result.md,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,corr,True,False,False,False,True,False,True,False,False,False,False,1,"draw really is a more winning draw (corr(sd, W) = +0.567) — but the inference drawn from"
result.md,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,disp,True,False,False,True,True,False,True,False,False,False,False,1,"On B136, dispersion **is** winner content to a large degree: Spearman(disp, HIND) = **+0.47"
result.md,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,corr,False,False,False,True,True,False,True,False,False,False,False,-1,"Spearman(disp, HIND) is **−0.09**: on the small panel dispersion is not even correlated with"
result.md,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,disp,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,breadth,False,False,False,False,True,True,True,False,False,False,False,1,"**`breadth` is KILLED as an independent property (ρ +0.02…+0.07, p 0.57–0.87 inside the stratum,"
result.md,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,disp,False,False,False,False,True,True,True,False,False,False,False,-1,"0.6442–0.6665 for every large-cap panel, dispersion 0.1507 vs 0.057–0.096, corr 0.1710 vs 0.31–0.38."
result.md,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,False,False,False,False,True,True,True,False,False,False,False,-1,"0.6442–0.6665 for every large-cap panel, dispersion 0.1507 vs 0.057–0.096, corr 0.1710 vs 0.31–0.38."
result.md,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,evol,False,False,False,False,True,True,True,False,False,False,False,1,| | evol | +0.2310 | 0.077 | −0.5122 | 0.0000 | **FLIP** |
result.md,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,breadth,True,False,False,False,True,False,True,False,False,False,False,-1,| breadth20 | 136 | **−3.358** | 123/136 (90.4%) | 0.0000 |
result.md,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,-1,"figure exactly), SMALL439 breadth 0.3048 against 0.6442–0.6665 for every large-cap panel,"
result.md,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,disp,False,True,False,False,True,False,False,False,False,False,False,-1,"dispersion 0.1507 vs 0.057–0.096, corr 0.1710 vs 0.309–0.378."
result.md,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,True,True,False,False,True,False,False,True,False,False,False,-1,"# Idea 293 — does-the-CORR-ordering-hold-off-q-0.5 (cloud, 2026-09-06)"
result.md,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,evol,False,True,False,False,True,False,False,False,False,False,False,-1,evol to −0.47/−0.33/−0.42.
result.md,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,disp,False,False,False,False,True,False,True,False,False,False,False,1,"t +2.27, disp t +2.26, corr t −0.08, evol t −1.79) predict ETF36 at **0.3541** against an"
result.md,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,1,"t +2.27, disp t +2.26, corr t −0.08, evol t −1.79) predict ETF36 at **0.3541** against an"
result.md,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,evol,False,False,False,False,True,False,True,False,False,False,False,-1,"t +2.27, disp t +2.26, corr t −0.08, evol t −1.79) predict ETF36 at **0.3541** against an"
result.md,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"corr(gross_t, SPY next-60d return) **-0.230**."
result.md,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,breadth,True,False,False,True,False,False,True,False,False,False,False,-1,"large-cap panel 0.619–0.745, no overlap — and noted `breadth<0.5` was arithmetically identical"
result.md,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,disp,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,-1,"qualifies idea 273's `corr(turnover, Sharpe) = -0.668` on this panel: turnover is not the only"
result.md,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,disp,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,1,| breadth | +0.6056 | **+8.84** |
result.md,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,disp,False,False,False,False,False,False,False,False,False,False,False,1,| disp | +0.4654 | +2.73 |
result.md,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,| corr | −0.0771 | −1.34 |
result.md,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,evol,False,False,False,False,False,False,False,False,False,False,False,-1,| evol | −0.1140 | −0.78 |
result.md,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,breadth,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,disp,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,True,True,False,True,True,False,True,True,False,False,False,-1,"Spearman(corr_IS, H), 60 panels: **−0.0556** (ETFBETA all 40, p 0.6753), **+0.0237**"
result.md,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,evol,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-06_stop-only-in-crashes_B.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,-1,| breadth20 | 0.10 | −2.001 | 1/6 | −0.132 | 1/6 | −1.103 | +0.065 |
result.md,2026-09-06_stop-only-in-crashes_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-06_time-varying-share-vs-fixed-n_B.result.md,corr,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-06_trend-filter-by-market-cap_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,per-decile dSharpe series correlate only +0.545.
result.md,2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,-1,"`corr(turnover, full Sharpe) = -0.946` @10bps and **-0.986** @25bps, monotone in the right direction at both rungs,"
result.md,2026-09-06_what-actually-moves-H2_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"| corr(H2 contribution, dH2) | −0.531 |"
result.md,2026-09-06_what-predicts-a-panel_B.result.md,disp,False,False,False,True,True,False,True,False,False,False,False,1,"| Spearman(IS dispersion, OOS Sharpe), 21 points | **+0.134** | +0.134 |"
result.md,2026-09-06_what-predicts-a-panel_B.result.md,corr,True,True,False,True,True,False,True,False,False,False,False,1,| **corr** | +0.173 | **-0.071** | +0.179 | 0.713 |
result.md,2026-09-06_where-selectivity-and-cost-cross_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,1,**+0.430 (U56)** and **+0.899 (B136)** — breadth already wins before a single basis point of
result.md,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_breadth-adaptive-count-2022_B.result.md,breadth,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_breadth-gate-on-v2_B.result.md,breadth,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,True,True,False,False,True,False,True,False,False,False,False,-1,"Realised correlation spans **−0.011 … +0.820**, the range the queue asked for."
result.md,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,True,False,False,True,True,False,True,False,False,False,False,1,"(corr +0.746 with the correlation axis), and that term sits inside the linear blend the"
result.md,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,corr,True,False,False,False,True,False,True,False,False,False,False,-1,"| CORR_UNCOND (lowest IS full-window corr, f=0.50) | 1.0766 | 7.24% | −10.6% | +0.157 (12/12) | +0.195 (10/12) | −0.191 | 0 |"
result.md,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,breadth,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,disp,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,1,"Idea 387's `corr(MaxDD, dMaxDD) = +0.781` for the MA"
result.md,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,1,"VOLTGT +1.350, BREADTH +0.403, DDCTRL -1.582, CADENCE -3.619)."
result.md,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,disp,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,-1,| BREADTH | 108 | **0.000** | **0.000** | -0.773 | -0.018 |
result.md,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,1,"Low turnover on this menu is **not** a gross story (corr(T_IS, gross) = +0.236)."
result.md,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,1,| **BREADTH** | 6 | **6** | **0** | +0.0015 | +0.0265 |
result.md,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,breadth,True,False,False,False,False,False,False,False,False,False,False,1,"narrow-breadth days the hybrid holds FEWER names than its broad leg, worth ~+0.6 pp/yr of book"
result.md,2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"corr(lag, dSharpe) = **-0.031**, corr(lag, dDD_pp) = +0.101."
result.md,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,breadth,False,False,False,True,False,False,True,False,False,False,False,1,"It is not one: gate G10 measures corr(E_t, panel breadth) on U56 at pearson **+0.993**,"
result.md,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,1,"It is not one: gate G10 measures corr(E_t, panel breadth) on U56 at pearson **+0.993**,"
result.md,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,-1,"The empirical drag fits `dSharpe/10bps = −0.00785·T − 0.0022` (corr **−0.983**, n=42), i.e."
result.md,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,-1,| asset's correlation to the book | **−0.5801** | **0.4263** |
result.md,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,breadth,True,False,False,False,False,False,True,False,False,False,False,-1,"* idea 41's own committed breadth-gate cells (U56 n=3, B=0.30, 10 bps): MaxDD **-0.205534**"
result.md,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,disp,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,0,
result.md,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,-1,"**Correction to the record.** Idea 350 publishes Spearman(neg_share, dMaxDD) = **-0.53 / -0.55 /"
result.md,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,False,True,False,True,True,False,True,False,False,False,False,1,"| idea 103 corr(corr, sleeve standalone Sharpe) | **+0.7459** (published +0.746) |"
result.md,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,(**corr +0.9996**;
result.md,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,disp,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,"And `corr(dMaxDD, DD0)` pooled is **+0.008** — H_scale's"
result.md,2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,breadth,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,1,"short IS window), stop +0.744, sleeve +0.544, gross +0.270, breadth +0.022, **band −0.089**."
result.md,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,1,**CORRECTION 1: idea 109's +0.055 is inflated ~13% by post-hoc value choice.** The
result.md,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,1,MAB's drawdown damage **scales with the book's own depth** (corr +0.781 vs NT's +0.160
result.md,2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,corr,True,False,False,True,False,False,True,False,False,True,False,-1,"(rank corr −0.700), and the IS margin the chooser acts on is smaller than block-to-block noise."
result.md,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,-1,- **G1** — idea 39's published rank correlations reproduce exactly: B136 CALENDAR **−0.538** @0 bps
result.md,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"corr(conc, DIVERGE) **−0.190**."
result.md,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,corr,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,1,"| R4 | the back-filled column agrees with files' own un-ranked arms | **QUALIFIED** — corr +0.81, mean abs diff 0.0999 Sharpe, which is an upper bound because the record's `control` label is not always plain EWall |"
result.md,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,breadth,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,breadth,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"(−0.1957 vs −0.0730 Sharpe), so it needs *more* correction, not less."
result.md,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,corr,True,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,disp,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,corr,True,False,False,False,False,False,False,False,False,False,False,0,
