file,line,names_cell,text
LEADERBOARD.md,3624,False,"**Dispersion governs HOW MUCH IS lift ranks OOS, not WHICH SIGN** | 2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py |"
LEADERBOARD.md,3625,False,| 2026-09-08 | 432 Q2b NOT A DENOMINATOR ARTEFACT — \|slope\| and se(slope) regressed on 1/dispersion | n/a | n/a | n/a | n/a | P2 predicted the flip is a divide-by-small-number | **P2 REJECTED.
LEADERBOARD.md,3625,True,\|ARM slope\| ~ 1/disp t +0.976;
LEADERBOARD.md,3625,True,se(ARM slope) ~ 1/disp t -1.585 — the se FALLS as dispersion shrinks.** GROSS's mean within-cell rho is **-0.9586** with 0/9 positive cells: on a Sharpe-invariant dial the IS-best arm is *reliably* the OOS-worst.
LEADERBOARD.md,3630,False,**(3) Do NOT adopt a dispersion-gated selector** — it fails rule 8 at the threshold its own in-sample evidence chooses | 2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py |
LEADERBOARD.md,3984,False,"ALL 69 reported | n/a | best single-threshold accuracy for `control wins IS`: **r_out 0.870** (drift of the name-days the gate puts in cash, thr ≥ +5.63%/yr), rho 0.855, **inband (the 200d gate's hit rate) 0.855** (thr ≥ 0.711), negdrift 0.855, **N (breadth) 0.754**, phi 0.739, **disp (cross-section"
LEADERBOARD.md,4121,False,"| 2026-09-09 | 291 BETA OR BREADTH — the mean channel split as `mu = beta*mu_spy + alpha`, and dD split into rho, cross-sectional vol dispersion and k_eff | n/a | beta **0.823 -> 0.438** (GATED full), **1.024 -> 0.707** (UNGATED full) | n/a | n/a | idea 277: breadth FLAT 0.6821->0.6750, corr FLAT 0."
LEADERBOARD.md,4121,False,"Of dD = +0.0378: rho +0.0680, **cross-sectional vol dispersion +0.0013 (3.4%)**, k_eff +0.0112."
LEADERBOARD.md,4121,False,"**CORRECTION to the parent:** measured as the terms that actually enter a Sharpe, held-set vol-weighted correlation **RISES 0.355 -> 0.426** and the CV of constituent vols **RISES 0.252 -> 0.468** — idea 277's `disp` (63d return dispersion) and `corr` (unweighted whole-panel mean) are different quan"
LEADERBOARD.md,4125,False,"the fall is a mean-return fall only partly offset by lower vol, PLUS a nearly-as-large TIMING (weight-return covariation) channel the queue did not name.** Idea 277's halving `disp` column has no channel into an UN-RANKED book's Sharpe except through H, which moves 0.0295 → 0.0323."
LEADERBOARD.md,4178,True,"| 2026-09-09 | 295 THE RESOLUTION FINDING — idea 276's 26 characteristic files classified (a) zero / (b) sign-reversed / (c) already within-stratum on a 21-rung x 8-draw MIX ladder, all 16 (t_bar x strata) grid points | n/a | n/a | n/a | n/a | idea 284: breadth zero, disp/corr/evol reverse | **THE C"
LEADERBOARD.md,4179,True,"| 2026-09-09 | 295 IDEA 284 RESTATED — does the published sign flip reproduce on a 21-rung ladder? 432 slope rows (4 chars x 3 outcomes x 3 arms x 4 resolutions x 3 windows) | n/a | n/a | n/a | n/a | idea 284's four directions | **3 OF 4 REPRODUCE AT strata>=7 (breadth -> ZERO, disp -> REVERSED, cor"
LEADERBOARD.md,4179,False,disp vs Sharpe flips -0.201 (t -16.4) -> +0.025 (t +2.9)** | 2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py |
LEADERBOARD.md,4189,False,"Sign-keeping cells, full window, 36 each: evol 31/36, breadth 30/36, disp 18/36, corr 13/36** — breadth vs MaxDD keeps its sign in 12/12 too (9/12 significant) and evol itself flips in 5 of 36 (4 on CAGR, 1 on Sharpe)."
LEADERBOARD.md,4205,False,"G2 reproduces idea 284's published (q0.50,k40) disp +0.264/+0.247/+0.261 and evol -0.126/+0.031/-0.073 to 5.3e-04 | n/a (characteristic fit, not a book) | record estimator: evol mean +0.1551 sd 0.1216, sign held 25/27, \|mu\|/sd 1.28;"
LEADERBOARD.md,4205,False,"disp mean +0.0046 sd 0.1509, sign held 9/27, \|mu\|/sd 0.03;"
LEADERBOARD.md,4205,False,"breadth +0.0628 21/27 | n/a | n/a | pre-registered bars: sign >=24/27, \|mu\|/sd >=1 | ANSWERED — EVOL is the survivor: it clears both bars in 6/6 (control set, estimator) settings, disp in 0/6 on sign;"
LEADERBOARD.md,4206,True,"but the (q0.50,k40) cell is an outlier of both — disp +0.2572 vs other-24 -0.0270 (sd 0.128, z +2.22), evol -0.0562 vs +0.1815 (sd 0.098, z -2.42), the only cell where evol takes the minority sign in >1 book (1/3 vs 24/24 elsewhere) | n/a | split-half sign agreement evol 18-20/27, disp 13-19/27 (coi"
LEADERBOARD.md,4209,False,Over 27 points disp partial is positive in only **9/27** and evol in **25/27** | 2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py |
LEADERBOARD.md,4211,False,"Cross-block sign agreement disp 9/27, evol 19/27;"
LEADERBOARD.md,4211,False,"the bootstrap CI crosses zero in 53 of 54 disp points and 44 of 54 evol points.** The MARGINAL rho is the stable object (sign agrees 21/27, 22/27, positive for both chars in both blocks)."
LEADERBOARD.md,4218,False,"by char corr 4/7, disp 2/5, evol 2/5, breadth 0/2 | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |"
LEADERBOARD.md,4219,False,"| 2026-09-09 | 546 IS THE MARGINAL THE ONLY ESTIMABLE STATISTIC — sign stability + \|t\| >= 2 across disjoint seed blocks (A seeds 0-59, B seeds 100-159), 27 points per char per block | n/a | marginal disp +0.2514/+0.1131, corr -0.2680/-0.1211, evol +0.2732/+0.1490, breadth +0.0132/-0.1424 | n/a | n"
LEADERBOARD.md,4259,False,"The control does not add noise, it **removes the estimand**: pooled \|rho\| (q0.500,k40)/CAND20 disp **+0.1478 -> -0.0378**, evol +0.1746 -> +0.1268, corr -0.1970 -> -0.1601."
LEADERBOARD.md,4261,False,Observed rates in this run fall to **0.110** (disp/CAND10/PARTIAL at n=240) for the same reason.
LEADERBOARD.md,4293,True,"| 2026-09-09 | 552 THE MECHANISM — the Jensen term pred0(ARITH) - pred0(GEO) and the exposure-path dispersion that drives it | n/a | n/a | n/a | n/a | the separation under test is 0.05-0.70 pp/yr | **THE ERROR IS BIGGER THAN THE EFFECT, AND IT LANDS ON ONE ARM.** MA-THRESH Jensen term **0.2162-0.586"
LEADERBOARD.md,4488,False,"| 2026-09-10 | 601 Q2 DEFICIT — realised/nominal firing rate, 3 panels x 4 series x record's own q levels x 5 instruments, armed days only (222 rate cells, all reported) | n/a | n/a | n/a | n/a | nominal = q (LOW tail) / 1-q (HIGH tail) | **THE DEFICIT IS NOT AN ESTIMATOR CONSTANT — IT IS THE SIGN O"
LEADERBOARD.md,4835,False,| CONFIRMED | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
LEADERBOARD.md,4836,False,| CONFIRMED | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
LEADERBOARD.md,4837,False,| CONFIRMED | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
LEADERBOARD.md,4838,False,| CONFIRMED | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
LEADERBOARD.md,4839,False,| NO KEEP | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
LEADERBOARD.md,4840,False,"| 2026-09-10 | 610 VERDICT — is SMALL439's weak TAX-to-c* rho an EDGE-DISPERSION effect? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **CONFIRMED - the queue's hypothesis is right, and the mechanism is measurable, not inferred.** SMALL439 is the weak panel because its zero-cos"
LEADERBOARD.md,4840,False,"**PRESCRIPTION for Sunday review: any published rho(cost-statistic, c*) is a denominator statement contaminated by panel edge dispersion - publish it conditioned on dSharpe_0, or beside rho(SLOPE, c*) so the reader can see which leg moves.** CORRECTION: idea 608's per-panel triple -0.755/-0.724/-0.2"
LEADERBOARD.md,4840,False,| CONFIRMED | 2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py |
CHANGELOG.md,1,False,"- 2026-09-11 (lane C, idea 703 is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason) — **ANSWERED / SPLIT: THE SHARPENING IS 87% A RANK-STATISTIC ARTEFACT, THE SURVIVING QUARTER IS A TOP-TAIL DISPERSION STORY, AND THE QUEUE'S COST CHANNEL IS REFUTED WITH ITS SIGN."
CHANGELOG.md,1,False,"TOP-TAIL DISPERSION is the mechanism and it is the right size: a cost-free, book-free rank-bucket ladder (B1 = ranks 1..n(.05), B2 = (n05,n10], B3 = (n10,n25], B4 = (n25,n50], EW between weekly rebalances) gives **TAIL(400)/TAIL(40) = 1.427 and rho(k, TAIL) = +0.8857** against a SPANRATIO of 1.524 —"
CHANGELOG.md,33,False,"- 2026-09-10 (cloud, idea 610 is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect) — **CONFIRMED — a rare positive, and it names the mechanism rather than inferring it."
CHANGELOG.md,33,False,"**PROPOSAL filed for Sunday review, NOT adopted here:** a published rho between a COST statistic and a crossing cost c* is a statement about the denominator only, and is contaminated by the panel's edge dispersion by as much as the whole -0.75 / -0.27 gap the record has been reading as a panel diffe"
CHANGELOG.md,33,False,"Script `research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py`, memo `..._cloud.result.md`."
CHANGELOG.md,109,False,"**WHAT IT ACTUALLY TRACKS:** clause 2 fails too — ETF share alone reaches **R2 0.3598** over all 38 headline panels (slope +0.539 pp/yr per unit ETF share) against a 0.30 bar, and within the fresh cuts mean name volatility reaches **0.4322**, c_bar 0.4133, ETF share 0.4017 and cross-sectional disper"
CHANGELOG.md,114,False,"**(4) THE PREMISE IS NOT UNIQUE:** sign-keeping cells, full window, 36 each — evol 31/36, **breadth 30/36**, disp 18/36, corr 13/36;"
CHANGELOG.md,125,False,"""a single dispersion number out-predicts the whole 136-name additive model on this panel""."
CHANGELOG.md,125,False,"**(1) THE LEARNING CURVES.** `sd` is flat: median out-of-fold R2 on B136 moves **+0.2894 -> +0.2899** across a 10x increase in draws (SMALL484: -0.0387 -> -0.0065, negative at EVERY D — on the small panel one dispersion number predicts nothing at all)."
CHANGELOG.md,126,False,**`sd` ALONE predicts at +0.026..+0.375 (median +0.289)** — one dispersion number out-predicts the whole 136-name additive model on this panel.
CHANGELOG.md,153,False,"**The regression the queue proposes to explain it returns nothing.** Slope-on-dispersion is +3.4156 (t +0.490, n=7 families, idea 204's own unit), +1.8212 (t +0.682) on arms and +3.9825 (t +1.236) on picks across the 63 cells, **and it flips sign inside its own corpus: CORE +6.6812 vs EXT -4.2163**."
CHANGELOG.md,153,False,"**The reason is identification, and it is arithmetic: slope = rho x sd(OOS lift) / sd(IS lift), while dispersion IS sd(IS lift)** (the decomposition closes at 1.776e-15 over 63 cells) — the queue proposed to regress a ratio on its own denominator."
CHANGELOG.md,153,False,"6.6x the t and 33x the R2 of the asked form, and it is monotone in terciles of pool dispersion — mean within-cell rho **-0.1245 -> +0.2227 -> +0.6336** (t -0.70 / +1.71 / **+8.11**;"
CHANGELOG.md,153,False,"it does not govern WHICH SIGN.** The obvious alternative — that a near-zero denominator makes the low-dispersion slope a wild number — is also killed (P2 REJECTED: |slope| ~ 1/disp t +0.976, and se(slope) ~ 1/disp t **-1.585**, the se FALLS as dispersion shrinks)."
CHANGELOG.md,203,False,"One nuance reported because it is the only place s is significant: **marginally s is worth nothing (R2 0.0041, t -0.44) but CONDITIONAL on the chars it carries t +3.47 with a POSITIVE sign, lifting R2 0.1956 -> 0.3717 while evol's coefficient flips -0.2058 -> +0.3222.** That is SUPPRESSION — raising"
CHANGELOG.md,216,False,"**(3) THE CONDITIONING RUNS THE OTHER WAY.** With sd in the regression, W's own t falls from +5.22 to **+1.43** pooled and drops under 2 in 6 of the 8 CAND cells: dispersion explains winner-content better than winner-content explains dispersion."
CHANGELOG.md,280,False,"**(3) What the cross-panel pattern is actually made of.** The gross selection spread (forward 1-week return of the top-n eligible minus the equal-weighted eligible set, no costs) does rise with dispersion (Spearman +0.429/+0.679/+0.357) but rises *more* with the number of eligible candidates (**+0.5"
CHANGELOG.md,280,False,"Holding the panel, its names and its survivorship exposure fixed, dispersion predicts nothing."
CHANGELOG.md,280,False,"**Survivorship** is one-directional on all three lists and falls hardest on STK20/BSTK100/SMALL484, the high-dispersion panels, so the run is biased *toward* the hypothesis it rejects."
CHANGELOG.md,450,False,Of dD = +0.0378 the queue's named cross-sectional-dispersion sub-term is worth **+0.0013 (3.4%)** against rho's +0.0680.
CHANGELOG.md,471,False,"**(1) THE DEFICIT IS THE SIGN OF THE SERIES' DRIFT, NOT A PROPERTY OF THE ESTIMATOR.** Over 222 rate cells (3 panels x 4 series x the record's own q levels x 5 instruments, armed days only, nominal = q in the low tail and 1-q in the high tail) QEXP's median realised/nominal is BREADTH **0.281** / RV"
QUEUE.md,35,False,"Re-run the placebo differencing on a non-breadth gate state (vol20, dispersion, correlation) and report whether the slope is a property of gates that fire or of the breadth signal."
QUEUE.md,96,True,"is-disp-the-SECOND-vol-channel — idea 533 found disp is the second-most collinear characteristic with the book's own realised vol (within-stratum +0.32..+0.64, median +0.42) and that its within-stratum MaxDD slope is killed in 5 of 12 cells by the same control."
QUEUE.md,101,False,"per-r drag monotone DECREASING in r, so holding more names is cheaper and costs COMPRESS the profile), and **TOP-TAIL DISPERSION is the mechanism** (TAIL(400)/TAIL(40) 1.427, rho(k,TAIL) +0.8857 vs SPANRATIO 1.524 - a 7% reproduction from a cost-free, book-free rank-bucket ladder), carried by B1 RIS"
QUEUE.md,160,False,"is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect — idea 608 found rho(tax, c*) is -0.755 on U56 and -0.724 on B136 but only -0.297 on SMALL439, and that conditioning on dSharpe_0 quintiles lifts the pooled number from -0.513 to -0.841."
QUEUE.md,160,False,[2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py]
QUEUE.md,221,False,"the QEXP deficit is NOT an estimator constant but the sign of the series' drift (U56/B136 under-fire in BOTH tails, median ratio 0.281 breadth / 0.647 rvol, while SMALL439 OVER-fires DISP to 2.29);"
QUEUE.md,259,False,"is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR — idea 551 found the MA-minus-QUANTILE separation falls to +0.054/-0.046/+0.016 pp/yr at annual on all three panels, but pred0 uses the ARITHMETIC c_bar against a step function held for a whole calendar year, where the within-period dis"
QUEUE.md,270,False,"what-n-would-make-the-partial-estimable — **ANSWERED / KILL of the named mechanism, and there is no single n (2026-09-09, lane C).** Gates: G1 1.110e-16 vs idea 293's committed panels.csv (420 cells), G2 2e-05 vs idea 284's published corr rho, G3 2e-05/3e-05 vs lane B's corr(disp,evol)."
QUEUE.md,270,False,"the finite-pool-corrected SE constant is 0.990-1.041 for BOTH statistics at all four rungs.** The control removes the estimand, not the precision (disp pooled rho +0.1478 -> -0.0378), so n* scales as 1/rho^2 and is per-characteristic: independent-block n* median **1,160 (PARTIAL) vs 112 (MARGINAL)**"
QUEUE.md,274,False,"is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic — idea 310 found the rank-partial does not replicate across disjoint seed blocks for any of the four characteristics (cross-block rank corr -0.04..-0.30, 53/54 disp CIs crossing zero) while the marginal rho keeps its sign 21-26 of 27."
QUEUE.md,274,False,"But the marginal is not the ONLY estimable statistic: corr and evol are sign-stable at |t|>=2 across disjoint seed blocks on all three, disp on the marginal alone, breadth on none (it flips sign at |t|>=4 both ways)."
QUEUE.md,275,False,disp holds 9/27 under the record's own estimator and clears the sign bar in 0/6.
QUEUE.md,275,True,"Leave-one-stratum-out never flips the evol>disp ordering, but the (q0.50,k40) cell IS a z +2.22 / -2.42 outlier of both and the only cell where evol changes sign, so idea 284's headline is right for its stratum and unrepresentative of the other eight."
QUEUE.md,275,False,"Split-half sign agreement is near a coin (evol 18-20/27, disp 13-19/27)."
QUEUE.md,278,False,over 27 points disp is positive in 9/27 and evol in 25/27.
QUEUE.md,278,False,"**On 540 FRESH panels (seeds 100..159) neither partial replicates:** cross-block sign agreement disp 9/27, evol 19/27;"
QUEUE.md,282,True,"why-is-evol-the-one-characteristic-that-never-reverses — idea 295 found breadth, disp and corr all take idea 284's flip at strata>=7 but `evol` keeps its pooled sign at every one of 16 grid points (evol vs MaxDD within-stratum t -8.7..-6.0)."
QUEUE.md,282,True,"evol IS the most collinear characteristic with the BOOK'S OWN vol (within-stratum +0.66 median, +0.74..+0.85 on EWall vs disp +0.42, breadth -0.26, corr +0.01) and its within-stratum MaxDD slope goes 4/4 -> 0/4 significant on EWall once book vol is in the regression;"
QUEUE.md,283,True,idea 284 shows breadth's within-stratum content is zero and disp/corr/evol reverse sign under the control.
QUEUE.md,298,True,"is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story — idea 277 found EWall OOS Sharpe falls 1.0597 -> 0.6656 monotonically in 8/8 steps as the ETF share goes 0 -> 1 at fixed k=36, while breadth is FLAT (0.6821 -> 0.6750) and dispersion halves (0.0964 -> 0.0620)."
QUEUE.md,298,False,"Decompose the slope into the mean-return, vol and cross-sectional-dispersion channels at matched realised gross, and report which one carries it."
QUEUE.md,298,False,"Of dD = +0.0378, the queue's named cross-sectional-dispersion sub-term is worth **+0.0013 (3.4%)** against rho's +0.0680."
QUEUE.md,391,False,"Test whether the sign tracks the dial's Sharpe-invariance (idea 311: Sharpe span ≤0.006 in g, so the gross dial's IS lift is pure noise being extrapolated) by regressing the per-family slope on the family's own IS-Sharpe dispersion across panels and rungs."
QUEUE.md,391,False,"**The asked regression returns NOTHING**: slope-on-dispersion is +3.4156 t +0.490 at the family unit (n=7), +1.8212 t +0.682 at cell level (n=63), and it FLIPS SIGN inside its own corpus (CORE +6.68 vs EXT -4.22);"
QUEUE.md,391,False,"**The reason is identification: slope = rho x sd(OOS lift)/sd(IS lift) and disp IS sd(IS lift)** (G2 closes 1.776e-15), so the queue regressed a ratio on its own denominator."
QUEUE.md,391,True,"**In the scale-free form the queue's mechanism is confirmed decisively: ARM rho ~ disp_sd b +5.5815 t +4.518 R2 0.2507 (CORE +12.06, R2 0.3722), tercile-monotone -0.1245 -> +0.2227 -> +0.6336 (t +8.11, 20/21 cells) — dispersion governs HOW MUCH IS lift ranks OOS, not WHICH SIGN.** And it is not a di"
QUEUE.md,532,False,**corr and disp SURVIVE the control and REVERSE SIGN** (corr -0.365/-0.482/-0.471 within vs +0.497/+0.586/+0.606 pooled;
QUEUE.md,589,True,"Dispersion is partly winner content on B136 (Spearman +0.47..+0.53 with full-sample name CAGR), but the slope survives the control in 8/8 cells (EWall Sharpe keeps 51-80%, t 3.0-6.0) and on the premium it gets STRONGER (kept 126-166%, t to +6.8) because winner content pushes the premium the other wa"
QUEUE.md,664,False,"At exactly matched count (900 gross points, 3 k x 3 n x 100 draws, 697 common weeks) dispersion pays nothing — pooled beta(sd) +24/-31/+2 bp/yr, |t| <= 1.98, negative in 7 of 9 cells — against beta(log k) +146..+210 bp/yr at t +7.8..+23.2."
QUEUE.md,739,False,"Spearman(IS dispersion, OOS Sharpe) +0.134 against Spearman(IS Sharpe, OOS Sharpe) **+0.710** — the panel choice is predictable, dispersion just is not what predicts it."
QUEUE.md,739,False,"survivorship falls hardest on the high-dispersion panels, biasing the run toward the hypothesis it rejects."
QUEUE.md,740,False,"**(B) Across time, nothing — this is the decisive negative.** Sorting each panel's weeks into quintiles of its own trailing dispersion (known at the prior close), the ranked-minus-unranked excess is **monotone in 0 of 14 (panel, measure) cells, Q5-Q1 is positive in only 3 of 7 panels, and |t| > 2 in"
QUEUE.md,740,False,"only *which* names vary) give slope **+0.617 Sharpe per unit of dispersion, t +3.69**, Spearman +0.297 (t +3.78), top-vs-bottom tercile +0.044 (t +3.72)."
QUEUE.md,740,False,"**Why it still changes nothing:** the premium is **negative in 132 of 150 draws** (mean -0.072) and in **16 of 21 (panel, n) cells**, so over every dispersion level the project can actually trade, ranking subtracts value — dispersion only makes it less bad."
QUEUE.md,740,False,"And the honest control kills the interpretation: dispersion predicts BOTH books' Sharpe far more strongly than the gap between them (CANDg level slope +2.582, t +10.58, R2 0.431;"
QUEUE.md,740,False,"**Agreement and one correction vs lane B's run (entry above):** both runs independently reach the same verdict and the same decisive negative — lane B's pooled panel-fixed-effect correlation is -0.006/-0.015/+0.001 with |t| <= 1.01, this run's panel-FE slope is t +1.09, R2 0.010, so dispersion does "
2026-09-04_asset-class-dispersion_B.result.md,15,False,-0.071** with dispersion at n = 5/10/20 — nil to slightly negative.
2026-09-04_asset-class-dispersion_B.result.md,32,False,The panel choice *is* predictable out of sample — dispersion is simply not what predicts it.
2026-09-05_candidate-count-vs-dispersion_B.result.md,31,False,"**A1 — at fixed n, spread rises steeply with k, with dispersion matched** (annualised, common weeks):"
2026-09-05_candidate-count-vs-dispersion_B.result.md,111,False,"**Dispersion pays nothing at matched count** (|t| ≤ 1.98 in the pooled fit, sign negative in 7 of 9"
2026-09-05_candidate-count-vs-dispersion_B.result.md,127,False,"The two agree on dispersion and disagree in sign on k only after costs, which is the point of 3."
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,40,False,"statistic — the ranking premium — the control makes the dispersion slope **stronger**, not"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,47,False,"There the raw dispersion slope is **+0.11 (t 0.35,"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,83,False,"replicate: disp **+0.2514** mean (0/27 negative, 12/27 significant) but its partial collapses to"
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,79,False,"0.008 — an order of magnitude smaller, and always positive.)** Relative dispersion across"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,51,False,"Per-family slope regressed on the family's own IS-Sharpe dispersion, exactly as asked:"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,63,False,The hypothesis predicts a reliably **negative** coefficient (low dispersion → noise → negative
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,68,False,`slope = rho * sd(OOS lift) / sd(IS lift)` and `disp = sd(IS lift)`.
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,77,False,and it is monotone in terciles of pool dispersion:
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,85,False,"**So dispersion governs HOW MUCH IS lift ranks out of sample, not WHICH SIGN it ranks with.**"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,90,True,`|ARM slope| ~ 1/disp` gives t +0.976 and `se(ARM slope) ~ 1/disp` gives t **−1.585** (se *falls*
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,174,False,"cell-level slope-on-dispersion result that clears |t| = 2, at +2.100, and it is positive — the"
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,158,False,"*""At 50 draws per k cell one dispersion number out-predicts a 136-name additive ridge;"
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,7,False,"single dispersion number out-predicts the whole 136-name additive model on this panel"" is true"
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,22,False,> ALONE at R² +0.026…+0.375 (median **+0.289**) — a single dispersion number out-predicts the
