====================================================================================================
IDEA 2125 lane C 2026-09-22 -- IS THE 4b CAGR FLOOR REACHABLE AT ALL BELOW GROSS 1.00?
====================================================================================================
run 2026-09-22 07:30 UTC
tuned: gross [0.5, 0.6, 0.75, 0.85, 1.0] x holdings ['5', '10', '20', '40', 'ALL']  (25 cells/panel/ranking)
not tuned: band 0.03 (live), ranking FIXED (TOP by the no-vol-scaler composite;
           BOTTOM/ALPHA are CONTROLS only), costs [0, 10, 25, 50] bps, cadence W,
           panels U56 + B136, windows FULL / IS..2016-12-31 / OOS 2017-01-01..

  panel U56     56 names  2008-01-02 .. 2026-09-18  (4708 sessions)
  panel B136   136 names  2008-01-02 .. 2026-09-18  (4708 sessions)

----------------------------------------------------------------------------------------------------
(G) GATES -- printed before any hypothesis is read
----------------------------------------------------------------------------------------------------
  G2  offset_mask(idx,0) == engine.rebalance_mask(idx,'W') : 0 differing rows   [PASS]
  G3  book_weights(px,0.75,ALL) == baseline.rules_v2_weights : max|d| 0.000e+00   [PASS]  (the N=ALL column IS the live book)
  G1  local run()+net() == engine.backtest(freq='W',10bps) : max|d| 0.000e+00 over 4706 rows   [PASS]
  G4  NO LEVERAGE: max(row-sum - nominal g) over all 25 U56 weight matrices = 4.441e-16   bar <= 1e-12   [PASS]
  G5  comparands: baseline.rules_v2_weights (band 0.03, gross 0.75, W) and SPY buy-and-hold   [PASS by construction]
  --> 4 of 4 gates PASS.

----------------------------------------------------------------------------------------------------
(1) THE GRID -- every one of 2 x 3 x 25 x 4 x 3 cells is written to 2026-09-22_4b-cagr-floor-below-gross-one_C.grid.csv
----------------------------------------------------------------------------------------------------
  1800 rows written.

----------------------------------------------------------------------------------------------------
(B1) THE QUESTION -- does ANY de-grossed cell (g <= 0.85) clear the 4b CAGR FLOOR?
     [TOP ranking, 10 bps.  20 de-grossed cells per panel per window.]
----------------------------------------------------------------------------------------------------
  panel  window  floor=0.7xSPY  clear/20        best cell  best CAGR  margin pp
  U56    FULL          10.60%    13/20    g=0.85 N=  5     25.54%     +14.94
  U56    IS            10.47%    10/20    g=0.85 N=  5     24.85%     +14.38
  U56    OOS           10.70%    14/20    g=0.85 N=  5     26.11%     +15.41
  B136   FULL          10.59%    13/20    g=0.85 N=  5     24.41%     +13.83
  B136   IS            10.47%    14/20    g=0.85 N=  5     23.74%     +13.27
  B136   OOS           10.68%    13/20    g=0.85 N=  5     24.97%     +14.29

----------------------------------------------------------------------------------------------------
(B2) THE PUBLISHED NUMBER -- LOWEST gross at which ANY book clears the CAGR floor,
     and the LOWEST at which any book is a FULL 4b PASS.  [TOP, 10 bps]
----------------------------------------------------------------------------------------------------
  panel  window   lowest g: CAGR floor    lowest g: FULL 4b
  U56    FULL           0.50 (N=10,5   )     0.50 (N=10,5   )
  U56    IS             0.50 (N=5      )     0.50 (N=5      )
  U56    OOS            0.50 (N=10,5   )     0.50 (N=10,5   )
  B136   FULL           0.50 (N=10,5   )     0.60 (N=20     )
  B136   IS             0.50 (N=10,5   )     0.50 (N=10     )
  B136   OOS            0.50 (N=10,5   )     0.75 (N=40     )

----------------------------------------------------------------------------------------------------
(B3) IS THE DEVICE NON-EXPOSURE?  realised MEAN GROSS and mean #names, FULL, 10 bps
----------------------------------------------------------------------------------------------------
  panel U56
    realised mean gross   N=  5  N= 10  N= 20  N= 40  N=ALL
      nominal g=0.50       0.501   0.498   0.483   0.440   0.355
      nominal g=0.60       0.601   0.597   0.580   0.528   0.426
      nominal g=0.75       0.751   0.746   0.725   0.660   0.533
      nominal g=0.85       0.850   0.845   0.821   0.748   0.604
      nominal g=1.00       1.000   0.994   0.966   0.880   0.710
    mean #names held      N=  5  N= 10  N= 20  N= 40  N=ALL
      (any g)              5.0     9.9    19.3    35.2    38.4
  panel B136
    realised mean gross   N=  5  N= 10  N= 20  N= 40  N=ALL
      nominal g=0.50       0.501   0.500   0.497   0.490   0.355
      nominal g=0.60       0.601   0.600   0.597   0.588   0.426
      nominal g=0.75       0.750   0.750   0.746   0.734   0.532
      nominal g=0.85       0.850   0.850   0.845   0.832   0.603
      nominal g=1.00       1.000   0.999   0.994   0.979   0.709
    mean #names held      N=  5  N= 10  N= 20  N= 40  N=ALL
      (any g)              5.0    10.0    19.9    39.1    93.2

----------------------------------------------------------------------------------------------------
(B4) MATCHED-REALISED-GROSS CONTROL -- every floor-clearing cell with g <= 0.85
     against the plain N=ALL band book scaled to the SAME realised mean gross.
----------------------------------------------------------------------------------------------------
  panel  win       g    N  real g  twin g  dCAGR pp  dSharpe  dMaxDD pp
  B136   IS     0.85    5   0.850   0.850    +10.87  +0.0196     -11.85
  B136   IS     0.85   10   0.849   0.849     +8.97  +0.1133      -4.84
  B136   IS     0.85   20   0.840   0.840     +4.35  +0.0069      -2.57
  B136   IS     0.85   40   0.827   0.827     +2.52  +0.0032      -1.22
  B136   OOS    0.50    5   0.501   0.501     +7.50  -0.1857      -8.70
  B136   OOS    0.50   10   0.501   0.501     +3.51  -0.2528      -6.01
  B136   OOS    0.60    5   0.601   0.601     +8.93  -0.1819     -10.15
  B136   OOS    0.60   10   0.601   0.601     +4.15  -0.2500      -7.01
  B136   OOS    0.60   20   0.600   0.600     +2.62  -0.1811      -4.19
  B136   OOS    0.75    5   0.751   0.750    +11.00  -0.1762     -12.14
  B136   OOS    0.75   10   0.750   0.750     +5.06  -0.2456      -8.39
  B136   OOS    0.75   20   0.749   0.749     +3.23  -0.1783      -5.01
  B136   OOS    0.75   40   0.738   0.738     +2.18  -0.0809      -2.98
  B136   OOS    0.85    5   0.850   0.850    +12.33  -0.1724     -13.36
  B136   OOS    0.85   10   0.850   0.850     +5.63  -0.2427      -9.24
  B136   OOS    0.85   20   0.849   0.849     +3.62  -0.1764      -5.51
  B136   OOS    0.85   40   0.836   0.836     +2.46  -0.0801      -3.33
  --> concentration beats its own exposure twin on CAGR at 76 of 77 cells, on Sharpe at 25, and is SHALLOWER at 2.

----------------------------------------------------------------------------------------------------
(B6) PATH 4a at every grid point [TOP, 10 bps]
----------------------------------------------------------------------------------------------------
  U56    FULL   4a PASS  0 of 25
  U56    IS     4a PASS  0 of 25
  U56    OOS    4a PASS  0 of 25
  B136   FULL   4a PASS  0 of 25
  B136   IS     4a PASS  0 of 25
  B136   OOS    4a PASS  0 of 25

----------------------------------------------------------------------------------------------------
(B7) COST LADDER -- B1 (de-grossed cells clearing the CAGR floor) and B2 by cost
----------------------------------------------------------------------------------------------------
  panel  win    0bps clear/20 | lowest-g 4b  10bps clear/20 | lowest-g 4b  25bps clear/20 | lowest-g 4b  50bps clear/20 | lowest-g 4b
  U56    FULL         13/20 |         0.50         13/20 |         0.50         11/20 |         0.50          7/20 |         0.85
  U56    IS           12/20 |         0.50         10/20 |         0.50          9/20 |         1.00          4/20 |         NONE
  U56    OOS          15/20 |         0.50         14/20 |         0.50         12/20 |         0.50          9/20 |         0.75
  B136   FULL         15/20 |         0.50         13/20 |         0.60         11/20 |         NONE          4/20 |         NONE
  B136   IS           15/20 |         0.50         14/20 |         0.50         12/20 |         0.50          5/20 |         NONE
  B136   OOS          14/20 |         0.50         13/20 |         0.75         11/20 |         0.75          3/20 |         NONE

----------------------------------------------------------------------------------------------------
(B8) CONTROL READ -- the same counts under the two PLACEBO rankings (never selected on)
----------------------------------------------------------------------------------------------------
  panel  win   ranking   clear/20 (g<=.85)  full 4b/25  lowest-g 4b  best CAGR
  U56    FULL  TOP                   13/20        8/25         0.50     30.02%
  U56    FULL  BOTTOM                 1/20        4/25         0.85     13.39%
  U56    FULL  ALPHA                 12/20       11/25         0.50     29.06%
  U56    IS    TOP                   10/20        3/25         0.50     29.36%
  U56    IS    BOTTOM                 0/20        1/25         1.00     11.83%
  U56    IS    ALPHA                  9/20        6/25         0.50     27.23%
  U56    OOS   TOP                   14/20        9/25         0.50     30.56%
  U56    OOS   BOTTOM                 3/20        6/25         0.75     14.69%
  U56    OOS   ALPHA                 13/20       12/25         0.50     30.59%
  B136   FULL  TOP                   13/20        3/25         0.60     28.56%
  B136   FULL  BOTTOM                 0/20        1/25         1.00     11.05%
  B136   FULL  ALPHA                 11/20        3/25         0.60     20.63%
  B136   IS    TOP                   14/20        7/25         0.50     27.92%
  B136   IS    BOTTOM                 1/20        2/25         0.85     13.29%
  B136   IS    ALPHA                 11/20        5/25         0.60     19.69%
  B136   OOS   TOP                   13/20        1/25         0.75     29.09%
  B136   OOS   BOTTOM                 0/20        0/25         NONE     10.47%
  B136   OOS   ALPHA                 12/20        2/25         0.60     21.48%

----------------------------------------------------------------------------------------------------
(B5) RULE 8 WALK-FORWARD -- (g, N) chosen on IS (..2016) by IS Sharpe ONLY, 10 bps.
     2017-2026 READ ONCE.  Both KEEP paths.
----------------------------------------------------------------------------------------------------
  panel U56:  IS pick  gross=1.00  N=5   (IS Sharpe 1.2465; IS 4b FAIL)
                               CAGR   Sharpe    MaxDD           H1/H2
    candidate OOS            30.56%   1.0376  -36.53%   1.107/ 0.975
    candidate FULL           30.02%   1.1074  -36.53%   1.239/ 1.035
    RULES v2 OOS              9.46%   1.2767  -12.05%
    SPY OOS                  15.29%   0.8751  -33.72%
    RULES v2 FULL             8.62%   1.2010  -12.05%
    SPY FULL                 15.14%   0.8851  -33.72%
    4b OOS  FAIL   legs H1 Y (+0.1157)  H2 Y (+0.2248)  DD n (-16.30pp)  CAGR Y (+19.86pp)
    4b FULL FAIL   legs H1 Y (+0.2818)  H2 Y (+0.2081)  DD n (-16.30pp)  CAGR Y (+19.42pp)
    4a OOS  FAIL    4a FULL FAIL
    realised mean gross  OOS 1.000  FULL 1.000   turnover/yr OOS 37.98

  panel B136:  IS pick  gross=1.00  N=10   (IS Sharpe 1.2083; IS 4b FAIL)
                               CAGR   Sharpe    MaxDD           H1/H2
    candidate OOS            21.29%   0.8601  -32.95%   0.924/ 0.803
    candidate FULL           23.29%   0.9891  -32.95%   1.293/ 0.778
    RULES v2 OOS              7.85%   1.1017  -12.24%
    SPY OOS                  15.26%   0.8737  -33.72%
    RULES v2 FULL             7.96%   1.0972  -12.24%
    SPY FULL                 15.12%   0.8844  -33.72%
    4b OOS  FAIL   legs H1 n (-0.0668)  H2 Y (+0.0561)  DD n (-12.72pp)  CAGR Y (+10.61pp)
    4b FULL FAIL   legs H1 Y (+0.3364)  H2 n (-0.0466)  DD n (-12.72pp)  CAGR Y (+12.70pp)
    4a OOS  FAIL    4a FULL FAIL
    realised mean gross  OOS 1.000  FULL 0.999   turnover/yr OOS 38.51

----------------------------------------------------------------------------------------------------
(2) EVERY FULL-4b PASS on the book [TOP, 10 bps], all windows
----------------------------------------------------------------------------------------------------
  panel  win       g    N     CAGR   Sharpe    MaxDD  realg   mCAGR     mDD
  B136   FULL   0.60   20   11.75%   0.9905  -18.03%  0.597   +1.16   +2.20
  B136   FULL   0.75   40   13.20%   1.0522  -19.87%  0.734   +2.61   +0.36
  B136   FULL   1.00  ALL   10.63%   1.0971  -16.16%  0.709   +0.04   +4.07
  B136   IS     0.50   10   12.70%   1.2043  -10.26%  0.500   +2.22   +2.97
  B136   IS     0.60   10   15.29%   1.2052  -12.27%  0.599   +4.81   +0.97
  B136   IS     0.60   20   12.00%   1.0981  -10.54%  0.593   +1.53   +2.69
  B136   IS     0.60   40   10.58%   1.0952   -9.44%  0.584   +0.11   +3.79
  B136   IS     0.75   20   15.04%   1.0997  -13.10%  0.741   +4.56   +0.14
  B136   IS     0.75   40   13.26%   1.0963  -11.75%  0.730   +2.78   +1.49
  B136   IS     1.00  ALL   10.82%   1.0932  -10.46%  0.715   +0.34   +2.77
  B136   OOS    0.75   40   13.15%   1.0195  -19.87%  0.738   +2.47   +0.36
  U56    FULL   0.50    5   14.99%   1.1022  -19.70%  0.501   +4.39   +0.53
  U56    FULL   0.50   10   10.93%   1.0616  -15.99%  0.498   +0.34   +4.24
  U56    FULL   0.60   10   13.13%   1.0623  -18.96%  0.597   +2.53   +1.27
  U56    FULL   0.60   20   11.49%   1.1504  -16.08%  0.580   +0.89   +4.15
  U56    FULL   0.75   20   14.39%   1.1507  -19.82%  0.725   +3.80   +0.41
  U56    FULL   0.75   40   11.22%   1.2003  -15.66%  0.660   +0.63   +4.57
  U56    FULL   0.85   40   12.74%   1.2002  -17.65%  0.748   +2.14   +2.58
  U56    FULL   1.00  ALL   11.53%   1.2009  -15.91%  0.710   +0.93   +4.32
  U56    IS     0.50    5   14.43%   1.2432  -13.01%  0.501   +3.96   +0.23
  U56    IS     0.85   40   10.93%   1.1138  -10.71%  0.737   +0.46   +2.53
  U56    IS     1.00   40   12.87%   1.1139  -12.55%  0.867   +2.40   +0.69
  U56    OOS    0.50    5   15.45%   1.0310  -19.70%  0.501   +4.75   +0.53
  U56    OOS    0.50   10   11.50%   1.0263  -15.99%  0.497   +0.80   +4.24
  U56    OOS    0.60   10   13.80%   1.0272  -18.96%  0.597   +3.10   +1.27
  U56    OOS    0.60   20   12.75%   1.1830  -16.08%  0.579   +2.05   +4.15
  U56    OOS    0.75   20   15.99%   1.1833  -19.82%  0.723   +5.29   +0.41
  U56    OOS    0.75   40   12.55%   1.2670  -15.66%  0.669   +1.84   +4.57
  U56    OOS    0.85   40   14.25%   1.2667  -17.65%  0.758   +3.55   +2.58
  U56    OOS    0.85  ALL   10.74%   1.2765  -13.61%  0.608   +0.04   +6.62
  U56    OOS    1.00  ALL   12.67%   1.2760  -15.91%  0.716   +1.97   +4.32

====================================================================================================
