file,col,reason
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.props.csv,n_names,no Sharpe column beside it
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,n,<3 distinct int values (2)
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,n,<3 distinct int values (2)
2026-09-06_dispersion-as-a-survivorship-detector_B.mechanism.csv,n,<3 distinct int values (2)
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,n,<3 distinct int values (2)
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,n,no Sharpe column beside it
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,n,<3 distinct int values (2)
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,n,<3 distinct int values (2)
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,n,<3 distinct int values (2)
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,n,no parent script
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,n,no Sharpe column beside it
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,n,no Sharpe column beside it
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,n,no parent script
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,n,no Sharpe column beside it
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,n,no Sharpe column beside it
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,n,no Sharpe column beside it
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.shape.csv,n,<3 distinct int values (1)
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,n,no Sharpe column beside it
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,n,no Sharpe column beside it
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,n,"range 0..60 outside [2,500]"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,n,no Sharpe column beside it
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,n,no parent script
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,n,<3 distinct int values (2)
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,n_names,no Sharpe column beside it
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,n,<3 distinct int values (1)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,n,<3 distinct int values (1)
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,n,no Sharpe column beside it
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.estimators.csv,n,<3 distinct int values (2)
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,n,<3 distinct int values (2)
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,n_names,<3 distinct int values (2)
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,n,<3 distinct int values (1)
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,n,no Sharpe column beside it
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,n,"range 1..148 outside [2,500]"
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.overlap.csv,n,no Sharpe column beside it
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,n,<3 distinct int values (1)
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,n,<3 distinct int values (2)
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,n,<3 distinct int values (2)
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,n,no Sharpe column beside it
2026-09-06_ranking-subtracts-value_B.cagr.csv,n,no Sharpe column beside it
2026-09-06_ranking-subtracts-value_B.comparisons.csv,n,no Sharpe column beside it
2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,n,no Sharpe column beside it
2026-09-06_ranking-subtracts-value_B.grid.csv,n,"range 0..60 outside [2,500]"
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,n,no Sharpe column beside it
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,n,no Sharpe column beside it
2026-09-06_stop-only-in-crashes_B.h1.csv,n,<3 distinct int values (1)
2026-09-06_stop-only-in-crashes_B.premise.csv,n,<3 distinct int values (1)
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,n,no Sharpe column beside it
2026-09-06_the-anchor-position-column_B.position.csv,n,"range 10593..30578 outside [2,500]"
2026-09-06_trend-filter-by-market-cap_B.summary.csv,n,<3 distinct int values (1)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-06_what-predicts-a-panel_B.properties.csv,n_names,no Sharpe column beside it
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,n,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.reproduction.csv,n,<3 distinct int values (2)
2026-09-07_breadth-gate-depth_cloud.exchange.csv,n,no Sharpe column beside it
2026-09-07_breadth-gate-depth_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,n,<3 distinct int values (2)
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-07_correlation-as-the-sleeve-design-variable_B.slopes.csv,n,<3 distinct int values (1)
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.ladder.csv,n,<3 distinct int values (1)
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.vs_null.csv,n,<3 distinct int values (1)
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.keeppaths.csv,n,<3 distinct int values (1)
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv,n,<3 distinct int values (2)
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,n,<3 distinct int values (2)
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.calmar.csv,n,no Sharpe column beside it
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,n,no Sharpe column beside it
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,n,no Sharpe column beside it
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.winrate.csv,n,<3 distinct int values (1)
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,n,<3 distinct int values (1)
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,n,no Sharpe column beside it
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,n,no Sharpe column beside it
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,n,"range 3..30240 outside [2,500]"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,n,"range 3..3952 outside [2,500]"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,n,no Sharpe column beside it
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,n,no Sharpe column beside it
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,n,<3 distinct int values (2)
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.separation.csv,n,"range 72..12724 outside [2,500]"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv,n,no Sharpe column beside it
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,n,<3 distinct int values (2)
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,n,<3 distinct int values (2)
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.confounder.csv,n,"range 392..26950 outside [2,500]"
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,n,<3 distinct int values (1)
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.inversion.csv,n,"range 0..70411 outside [2,500]"
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.keeppaths.csv,n,<3 distinct int values (1)
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,n,no Sharpe column beside it
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,n,"range 20..6670 outside [2,500]"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,n,"range 2..4699 outside [2,500]"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,n,"range 2..1600 outside [2,500]"
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,n,<3 distinct int values (1)
2026-09-07_h1-sharpe-diagnosis_cloud.yearly.csv,n,<3 distinct int values (1)
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,n,<3 distinct int values (1)
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,n,<3 distinct int values (2)
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,n,no Sharpe column beside it
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,n,no parent script
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,n,no parent script
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,n_names,no parent script
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,n,no parent script
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.invariance.csv,n,no parent script
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,n,no parent script
2026-09-07_is-it-gold-or-any-real-asset_cloud.keeppaths.csv,n,<3 distinct int values (1)
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv,n,no Sharpe column beside it
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,n,no Sharpe column beside it
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,n,no parent script
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv,n,"range 81..648 outside [2,500]"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.screen_wf.csv,n,<3 distinct int values (2)
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,n,"range 360..720 outside [2,500]"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.strata.csv,n,no Sharpe column beside it
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.decomp.csv,n,no Sharpe column beside it
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,n,no Sharpe column beside it
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,n,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,n,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,n,<3 distinct int values (1)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,n_pos,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.rankcorr.csv,n,<3 distinct int values (1)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,n,<3 distinct int values (2)
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,n,no Sharpe column beside it
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,n,no Sharpe column beside it
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,n,no Sharpe column beside it
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,n,no Sharpe column beside it
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.usability.csv,n,no Sharpe column beside it
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,n,"range 216..793 outside [2,500]"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,n,no Sharpe column beside it
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,n,no Sharpe column beside it
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv,n,no Sharpe column beside it
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,n,"range 358..720 outside [2,500]"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.pathology.csv,n,<3 distinct int values (1)
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.restated.csv,n,<3 distinct int values (1)
2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,n,no Sharpe column beside it
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_test.csv,n,no Sharpe column beside it
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,n,<3 distinct int values (1)
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,n,no Sharpe column beside it
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,n,<3 distinct int values (2)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.frontier.csv,n,<3 distinct int values (1)
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,n,<3 distinct int values (2)
2026-09-08_both-paths_grid.csv,n,no parent script
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.curves.csv,n,"range 0..936 outside [2,500]"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.flagship.csv,n,<3 distinct int values (1)
2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv,n,"range 306..1224 outside [2,500]"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.fit.csv,n,"range 140..560 outside [2,500]"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.keeppaths.csv,n,"range 72..600 outside [2,500]"
