panel,arm,cost,chooser,verdicts,disagree,proto_verdict,lev_only_pass,g_spread
SMALL,BAND03_M,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.19999999999999996
SMALL,BAND03_M,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.09499999999999997
SMALL,BAND03_M,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.18999999999999995
SMALL,BAND03_M,25.0,IS_MID,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND03_M,25.0,IS_SHARPE,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND08,0.0,IS_MID,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND08,0.0,IS_SHARPE,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND08,10.0,IS_MID,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND08,10.0,IS_SHARPE,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
SMALL,BAND08,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND08,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND05,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND10,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_NOCAP,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
SMALL,CAND20_NOCAP,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
SMALL,CAND20_NOCAP,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_NOCAP,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_NOCAP,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_NOCAP,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_VS,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
SMALL,CAND20_VS,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
SMALL,CAND20_VS,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_VS,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_VS,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,CAND20_VS,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,EWELIG,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,SPYBH,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,BAND03,0.0,IS_MID,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.020000000000000018
U56,BAND03,0.0,IS_SHARPE,"{1.0: None, 1.25: True, 1.5: False, 2.0: False, 3.0: False}",True,,True,0.040000000000000036
U56,BAND03,10.0,IS_MID,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.010000000000000009
U56,BAND03,10.0,IS_SHARPE,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.020000000000000018
U56,BAND03,25.0,IS_MID,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.0
U56,BAND03,25.0,IS_SHARPE,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.0
U56,BAND03_M,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.10000000000000009
U56,BAND03_M,0.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.19999999999999996
U56,BAND03_M,10.0,IS_MID,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.09499999999999997
U56,BAND03_M,10.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.18999999999999995
U56,BAND03_M,25.0,IS_MID,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.09499999999999997
U56,BAND03_M,25.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.18999999999999995
U56,BAND08,0.0,IS_MID,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.09499999999999997
U56,BAND08,0.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.18999999999999995
U56,BAND08,10.0,IS_MID,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.08999999999999997
U56,BAND08,10.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.17999999999999994
U56,BAND08,25.0,IS_MID,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
U56,BAND08,25.0,IS_SHARPE,"{1.0: None, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,,False,0.0
U56,CAND05,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND05,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND05,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND05,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND05,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND05,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND10,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND10,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND10,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND10,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND10,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND10,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND20,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20,10.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20,10.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND20,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND20_NOCAP,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_NOCAP,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20_NOCAP,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_NOCAP,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_NOCAP,25.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_NOCAP,25.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_VS,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20_VS,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_VS,10.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,CAND20_VS,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
U56,CAND20_VS,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,CAND20_VS,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,EWELIG,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,EWELIG,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,EWELIG,10.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,EWELIG,10.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
U56,EWELIG,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,EWELIG,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
U56,SPYBH,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
