# idea 1656 — PART A: census of committed MaxDD contrast sites in the record
                         corpus  files  dd_contrast_sites  names_realised_gross_match  unmatched  pct_matched
memos (research/backtests/*.md)   1322               1242                          18       1224         1.45
                   CHANGELOG.md      1                 48                           0         48         0.00
                 LEADERBOARD.md      1               1250                         131       1119        10.48
                          TOTAL   1324               2540                         149       2391         5.87

CENSUS HEADLINE: 149 of 2540 committed MaxDD contrast sites (5.87%) name a realised-gross match; 2391 (94.13%) do not.
first 2000 unmatched sites -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.unmatched_sites.csv
GATE G0 census corpus non-empty: 2540 sites over 1323 files  PASS  regex census, published verbatim; a site is a LINE, not a claim
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

# PART B — panels: U56 56 cols (tradable 56), B136 136 (136), SMALL 720 cols, 54 max_1d_move>=1.0 tickers dropped -> tradable 665 (SPY benchmark-only)
GATE G1 small panel screen applied: 54 dropped, 665 tradable  PASS  data/small_meta.csv max_1d_move >= 1.0

## PANEL U56  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8843 / -33.72%  halves 0.9570 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 8.62% / 1.2010 / -12.05%  halves 1.2276 / 1.1805  OOS 9.46% / 1.2766 / -12.05%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8502, g=1.00->1.0000
GATE G2 U56 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 U56 realised-gross match tolerance: 5.603e-05  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL B136  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8844 / -33.72%  halves 0.9571 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 7.96% / 1.0972 / -12.24%  halves 1.2296 / 0.9669  OOS 7.85% / 1.1017 / -12.24%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8501, g=1.00->1.0000
GATE G2 B136 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 B136 realised-gross match tolerance: 5.135e-06  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL SMALL  2011-01-13 -> 2026-09-18  (15.68 y)
   SPY FULL 14.01% / 0.8561 / -33.72%  halves 0.9026 / 0.8391  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 4.66% / 0.7184 / -12.48%  halves 0.8351 / 0.6378  OOS 4.41% / 0.6472 / -12.48%
   EW realised-gross curve: g=0.05->0.0500, g=0.15->0.1501, g=0.25->0.2501, g=0.35->0.3502, g=0.45->0.4502, g=0.55->0.5501, g=0.65->0.6501, g=0.75->0.7501, g=0.85->0.8501, g=1.00->1.0000
GATE G2 SMALL EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 SMALL realised-gross match tolerance: 1.708e-06  PASS  device mean realised gross vs its matched constant-gross twin

# GRID: 216 cells published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.grid.csv
# PAIRED: 180 device/comparand contrasts published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.paired.csv

## THE CONTRAST — every device's MaxDD credit, quoted UNMATCHED (same TARGET gross) then MATCHED (same REALISED gross)
panel family  gross  cost_bps  dev_realised_gross  twin_g  dMaxDD_unmatched_pp  dMaxDD_matched_pp  dSharpe_unmatched  dSharpe_matched
  U56   TOPN 0.7500        10              0.7503  0.7501               3.1766             3.1781            -0.0747          -0.0747
  U56   TOPN 0.7500        25              0.7503  0.7501               3.0207             3.0222            -0.2150          -0.2150
  U56   TOPN 0.7500        50              0.7503  0.7501               2.7615             2.7629            -0.4492          -0.4492
  U56   TOPN 1.0000         0              1.0001  1.0000               4.1145             4.1145             0.0173           0.0173
  U56   TOPN 1.0000        10              1.0001  1.0000               3.9823             3.9823            -0.0759          -0.0759
  U56   TOPN 1.0000        25              1.0001  1.0000               3.7844             3.7844            -0.2161          -0.2161
  U56   TOPN 1.0000        50              1.0001  1.0000               3.4554             3.4554            -0.4502          -0.4502
  U56 VOLTGT 0.5000         0              0.4612  0.4609               5.6435             4.4988             0.0976           0.0976
  U56 VOLTGT 0.5000        10              0.4612  0.4609               5.5175             4.3723             0.0893           0.0895
  U56 VOLTGT 0.5000        25              0.4612  0.4609               5.3289             4.1828             0.0770           0.0772
  U56 VOLTGT 0.5000        50              0.4612  0.4609               5.0155             3.8681             0.0564           0.0568
  U56 VOLTGT 0.7500         0              0.6916  0.6913               8.0175             6.3963             0.0971           0.0972
  U56 VOLTGT 0.7500        10              0.6916  0.6913               7.8363             6.2147             0.0887           0.0889
  U56 VOLTGT 0.7500        25              0.6916  0.6913               7.5654             5.9432             0.0761           0.0763
  U56 VOLTGT 0.7500        50              0.6916  0.6913               7.1161             5.4928             0.0550           0.0554
  U56 VOLTGT 1.0000         0              0.9218  0.9217              10.1172             8.0792             0.0967           0.0968
  U56 VOLTGT 1.0000        10              0.9218  0.9217               9.8866             7.8481             0.0882           0.0883
  U56 VOLTGT 1.0000        25              0.9218  0.9217               9.5421             7.5027             0.0754           0.0755
  U56 VOLTGT 1.0000        50              0.9218  0.9217               8.9715             6.9308             0.0540           0.0541
 B136   BAND 0.5000         0              0.3549  0.3546               9.2503             4.4073             0.0048           0.0049
 B136   BAND 0.5000        10              0.3549  0.3546               9.2417             4.3968            -0.0160          -0.0157
 B136   BAND 0.5000        25              0.3549  0.3546               9.2287             4.3810            -0.0473          -0.0465
 B136   BAND 0.5000        50              0.3549  0.3546               9.2072             4.3546            -0.0996          -0.0981
 B136   BAND 0.7500         0              0.5322  0.5319              13.1459             6.2961             0.0045           0.0046
 B136   BAND 0.7500        10              0.5322  0.5319              13.1301             6.2790            -0.0164          -0.0161
 B136   BAND 0.7500        25              0.5322  0.5319              13.1063             6.2533            -0.0478          -0.0470
 B136   BAND 0.7500        50              0.5322  0.5319              13.0666             6.2105            -0.1002          -0.0987
 B136   BAND 1.0000         0              0.7094  0.7092              16.5858             7.9864             0.0043           0.0042
 B136   BAND 1.0000        10              0.7094  0.7092              16.5634             7.9623            -0.0166          -0.0164
 B136   BAND 1.0000        25              0.7094  0.7092              16.5299             7.9261            -0.0478          -0.0475
 B136   BAND 1.0000        50              0.7094  0.7092              16.4741             7.8657            -0.1000          -0.0993
 B136  MA200 0.5000         0              0.3547  0.3544               8.9998             4.1512             0.0115           0.0116
 B136  MA200 0.5000        10              0.3547  0.3544               8.9767             4.1262            -0.0284          -0.0280
 B136  MA200 0.5000        25              0.3547  0.3544               8.9421             4.0887            -0.0884          -0.0876
 B136  MA200 0.5000        50              0.3547  0.3544               8.8845             4.0263            -0.1885          -0.1870
 B136  MA200 0.7500         0              0.5319  0.5316              12.7916             5.9340             0.0111           0.0111
 B136  MA200 0.7500        10              0.5319  0.5316              12.7543             5.8955            -0.0289          -0.0286
 B136  MA200 0.7500        25              0.5319  0.5316              12.6985             5.8378            -0.0890          -0.0882
 B136  MA200 0.7500        50              0.5319  0.5316              12.6054             5.7416            -0.1893          -0.1878
 B136  MA200 1.0000         0              0.7091  0.7089              16.1411             7.5322             0.0107           0.0107
 B136  MA200 1.0000        10              0.7091  0.7089              16.0907             7.4799            -0.0292          -0.0291
 B136  MA200 1.0000        25              0.7091  0.7089              16.0150             7.4016            -0.0892          -0.0889
 B136  MA200 1.0000        50              0.7091  0.7089              15.8891             7.2712            -0.1894          -0.1887
 B136 MAXVOL 0.5000         0              0.4824  0.4821               4.8061             4.2195             0.0217           0.0217
 B136 MAXVOL 0.5000        10              0.4824  0.4821               4.8111             4.2244             0.0160           0.0160
 B136 MAXVOL 0.5000        25              0.4824  0.4821               4.8186             4.2316             0.0074           0.0075
 B136 MAXVOL 0.5000        50              0.4824  0.4821               4.8311             4.2436            -0.0070          -0.0068
 B136 MAXVOL 0.7500         0              0.7234  0.7231               6.6700             5.8486             0.0211           0.0211
 B136 MAXVOL 0.7500        10              0.7234  0.7231               6.6749             5.8533             0.0154           0.0155
 B136 MAXVOL 0.7500        25              0.7234  0.7231               6.6821             5.8604             0.0069           0.0069
 B136 MAXVOL 0.7500        50              0.7234  0.7231               6.6942             5.8723            -0.0074          -0.0073
 B136 MAXVOL 1.0000         0              0.9642  0.9642               8.2043             7.1837             0.0206           0.0206
 B136 MAXVOL 1.0000        10              0.9642  0.9642               8.2095             7.1885             0.0149           0.0149
 B136 MAXVOL 1.0000        25              0.9642  0.9642               8.2172             7.1957             0.0064           0.0064
 B136 MAXVOL 1.0000        50              0.9642  0.9642               8.2301             7.2076            -0.0078          -0.0078
 B136   TOPN 0.5000         0              0.5003  0.5000               4.0044             4.0029            -0.1228          -0.1228
 B136   TOPN 0.5000        10              0.5003  0.5000               3.9063             3.9048            -0.2835          -0.2835
 B136   TOPN 0.5000        25              0.5003  0.5000               3.7570             3.7555            -0.5251          -0.5251
 B136   TOPN 0.5000        50              0.5003  0.5000               0.8934             0.8919            -0.9268          -0.9268
 B136   TOPN 0.7500         0              0.7502  0.7500               5.6034             5.6024            -0.1231          -0.1231
 B136   TOPN 0.7500        10              0.7502  0.7500               5.4622             5.4611            -0.2837          -0.2837
 B136   TOPN 0.7500        25              0.7502  0.7500               5.2479             5.2468            -0.5251          -0.5251
 B136   TOPN 0.7500        50              0.7502  0.7500               1.1646             1.1636            -0.9265          -0.9265
 B136   TOPN 1.0000         0              1.0000  1.0000               6.9575             6.9575            -0.1233          -0.1233
 B136   TOPN 1.0000        10              1.0000  1.0000               6.7784             6.7784            -0.2838          -0.2838
 B136   TOPN 1.0000        25              1.0000  1.0000               6.5072             6.5072            -0.5250          -0.5250
 B136   TOPN 1.0000        50              1.0000  1.0000               1.3436             1.3436            -0.9260          -0.9260
 B136 VOLTGT 0.5000         0              0.4556  0.4553               8.0616             6.5928             0.0979           0.0979
 B136 VOLTGT 0.5000        10              0.4556  0.4553               8.0409             6.5716             0.0888           0.0889
 B136 VOLTGT 0.5000        25              0.4556  0.4553               8.0100             6.5400             0.0751           0.0754
 B136 VOLTGT 0.5000        50              0.4556  0.4553               7.9584             6.4872             0.0524           0.0528
 B136 VOLTGT 0.7500         0              0.6832  0.6829              11.4524             9.3906             0.0974           0.0974
 B136 VOLTGT 0.7500        10              0.6832  0.6829              11.4173             9.3552             0.0881           0.0882
 B136 VOLTGT 0.7500        25              0.6832  0.6829              11.3647             9.3021             0.0742           0.0743
 B136 VOLTGT 0.7500        50              0.6832  0.6829              11.2771             9.2138             0.0509           0.0512
 B136 VOLTGT 1.0000         0              0.9107  0.9106              14.4432            11.8752             0.0970           0.0970
 B136 VOLTGT 1.0000        10              0.9107  0.9106              14.3940            11.8252             0.0876           0.0876
 B136 VOLTGT 1.0000        25              0.9107  0.9106              14.3202            11.7502             0.0735           0.0735
 B136 VOLTGT 1.0000        50              0.9107  0.9106              14.1974            11.6254             0.0499           0.0499
SMALL   BAND 0.5000         0              0.2742  0.2741              15.1341             4.6722            -0.0175          -0.0184
SMALL   BAND 0.5000        10              0.2742  0.2741              14.9084             4.4405            -0.0461          -0.0466
SMALL   BAND 0.5000        25              0.2742  0.2741              14.5710             4.0941            -0.0891          -0.0890
SMALL   BAND 0.5000        50              0.2742  0.2741              14.0493             3.5201            -0.1606          -0.1596
SMALL   BAND 0.7500         0              0.4113  0.4112              21.1741             6.6986            -0.0165          -0.0178
SMALL   BAND 0.7500        10              0.4113  0.4112              20.8488             6.3673            -0.0451          -0.0461
SMALL   BAND 0.7500        25              0.4113  0.4112              20.3634             5.8729            -0.0882          -0.0886
SMALL   BAND 0.7500        50              0.4113  0.4112              19.8237             5.0558            -0.1599          -0.1594
SMALL   BAND 1.0000         0              0.5484  0.5482              26.2946             8.5313            -0.0154          -0.0172
SMALL   BAND 1.0000        10              0.5484  0.5482              25.8802             8.1104            -0.0440          -0.0456
SMALL   BAND 1.0000        25              0.5484  0.5482              25.4561             7.4835            -0.0869          -0.0881
SMALL   BAND 1.0000        50              0.5484  0.5482              24.8001             6.5235            -0.1584          -0.1591
SMALL  MA200 0.5000         0              0.2737  0.2736              15.5438             5.0560            -0.0558          -0.0567
SMALL  MA200 0.5000        10              0.2737  0.2736              15.1983             4.7044            -0.1013          -0.1018
SMALL  MA200 0.5000        25              0.2737  0.2736              14.6784             4.1757            -0.1696          -0.1695
SMALL  MA200 0.5000        50              0.2737  0.2736              13.8568             3.3016            -0.2835          -0.2825
SMALL  MA200 0.7500         0              0.4105  0.4104              21.7647             7.2527            -0.0547          -0.0561
SMALL  MA200 0.7500        10              0.4105  0.4104              21.2718             6.7538            -0.1003          -0.1013
SMALL  MA200 0.7500        25              0.4105  0.4104              20.5253             5.9982            -0.1688          -0.1692
SMALL  MA200 0.7500        50              0.4105  0.4104              19.5589             4.7545            -0.2828          -0.2823
SMALL  MA200 1.0000         0              0.5473  0.5472              27.0511             9.2422            -0.0537          -0.0554
SMALL  MA200 1.0000        10              0.5473  0.5472              26.4285             8.6131            -0.0992          -0.1008
SMALL  MA200 1.0000        25              0.5473  0.5472              25.6722             7.6540            -0.1676          -0.1688
SMALL  MA200 1.0000        50              0.5473  0.5472              24.4771             6.1541            -0.2815          -0.2822
SMALL MAXVOL 0.5000         0              0.4174  0.4173               9.9805             6.2620            -0.1275          -0.1278
SMALL MAXVOL 0.5000        10              0.4174  0.4173               9.9173             6.1969            -0.1478          -0.1480
SMALL MAXVOL 0.5000        25              0.4174  0.4173               9.5610             5.8379            -0.1784          -0.1784
SMALL MAXVOL 0.5000        50              0.4174  0.4173               9.0086             5.2433            -0.2294          -0.2291
SMALL MAXVOL 0.7500         0              0.6261  0.6259              13.7074             8.6484            -0.1271          -0.1275
SMALL MAXVOL 0.7500        10              0.6261  0.6259              13.4434             8.3825            -0.1474          -0.1478
SMALL MAXVOL 0.7500        25              0.6261  0.6259              12.9531             7.8895            -0.1779          -0.1782
SMALL MAXVOL 0.7500        50              0.6261  0.6259              12.4059             7.2150            -0.2288          -0.2288
SMALL MAXVOL 1.0000         0              0.8347  0.8346              16.5465            10.4496            -0.1267          -0.1273
SMALL MAXVOL 1.0000        10              0.8347  0.8346              16.1448            10.0457            -0.1469          -0.1475
SMALL MAXVOL 1.0000        25              0.8347  0.8346              15.7401             9.4653            -0.1773          -0.1779
SMALL MAXVOL 1.0000        50              0.8347  0.8346              15.1173             8.8110            -0.2278          -0.2285
SMALL   TOPN 0.5000         0              0.5002  0.5000               5.9342             5.9361             0.1038           0.1038
SMALL   TOPN 0.5000        10              0.5002  0.5000               3.8347             3.8365            -0.1358          -0.1358
SMALL   TOPN 0.5000        25              0.5002  0.5000              -2.6910            -2.6891            -0.4948          -0.4948
SMALL   TOPN 0.5000        50              0.5002  0.5000             -22.1807           -22.1788            -1.0855          -1.0855
SMALL   TOPN 0.7500         0              0.7501  0.7500               8.0201             8.0217             0.1024           0.1024
SMALL   TOPN 0.7500        10              0.7501  0.7500               5.2037             5.2053            -0.1371          -0.1371
SMALL   TOPN 0.7500        25              0.7501  0.7500              -3.3987            -3.3971            -0.4959          -0.4959
SMALL   TOPN 0.7500        50              0.7501  0.7500             -26.9790           -26.9775            -1.0863          -1.0863
SMALL   TOPN 1.0000         0              1.0000  1.0000               9.6070             9.6070             0.1010           0.1010
SMALL   TOPN 1.0000        10              1.0000  1.0000               6.2619             6.2619            -0.1383          -0.1383
SMALL   TOPN 1.0000        25              1.0000  1.0000              -3.5680            -3.5680            -0.4968          -0.4968
SMALL   TOPN 1.0000        50              1.0000  1.0000             -28.8292           -28.8292            -1.0867          -1.0867
SMALL VOLTGT 0.5000         0              0.4255  0.4253               8.5346             5.1843            -0.0816          -0.0819
SMALL VOLTGT 0.5000        10              0.4255  0.4253               8.3459             4.9940            -0.0934          -0.0936
SMALL VOLTGT 0.5000        25              0.4255  0.4253               8.0638             4.7094            -0.1112          -0.1112
SMALL VOLTGT 0.5000        50              0.4255  0.4253               7.6337             4.2377            -0.1409          -0.1407
SMALL VOLTGT 0.7500         0              0.6382  0.6381              11.6047             7.0516            -0.0817          -0.0821
SMALL VOLTGT 0.7500        10              0.6382  0.6381              11.3416             6.7869            -0.0937          -0.0941
SMALL VOLTGT 0.7500        25              0.6382  0.6381              10.9489             6.3918            -0.1118          -0.1120
SMALL VOLTGT 0.7500        50              0.6382  0.6381              10.5619             5.8891            -0.1419          -0.1419
SMALL VOLTGT 1.0000         0              0.8509  0.8508              13.9924             8.5118            -0.0818          -0.0824
SMALL VOLTGT 1.0000        10              0.8509  0.8508              13.6676             8.1849            -0.0939          -0.0945
SMALL VOLTGT 1.0000        25              0.8509  0.8508              13.3766             7.7342            -0.1121          -0.1127
SMALL VOLTGT 1.0000        50              0.8509  0.8508              12.9395             7.2690            -0.1423          -0.1429

CREDITS: MaxDD shallower than the UNMATCHED comparand in 174 of 180 cells (mean +9.67 pp); shallower than the MATCHED twin in 174 of 180 (mean +5.06 pp).
REVERSALS: 0 of 174 unmatched MaxDD credits REVERSE sign once the comparand carries the same realised gross.
MOVE ON MATCHING: mean |dMaxDD shift| 4.61 pp, max 18.32 pp; mean |dSharpe shift| 0.0004, max 0.0018.
OOS leg: reversals 0 of 174; mean |dSharpe_OOS shift| 0.0005.

by family (pooled over panels, gross rungs and cost rungs):
        cells  credit_unmatched  mean_unmatched_pp  credit_matched  mean_matched_pp  mean_dSharpe_shift  mean_dSharpe_matched
family                                                                                                                       
BAND       36                36            14.5277              36           5.4751             -0.0184               -0.0182
MA200      36                36            14.4794              36           5.4074             -0.0734               -0.0732
MAXVOL     36                36             8.3381              36           6.1238             -0.0533               -0.0533
TOPN       36                30             1.0858              30           1.0862             -0.3496               -0.3496
VOLTGT     36                36             9.9030              36           7.1890              0.0166                0.0166

by panel:
       cells  credit_unmatched  credit_matched  mean_unmatched_pp  mean_matched_pp
panel                                                                             
B136      60                60              60             9.5289           6.2513
SMALL     60                54              54            12.1014           4.4608
U56       60                60              60             7.3701           4.4567

## KEEP paths over all 216 cells: 4a 4; 4b FULL 34; 4b FULL and OOS 31
  4a: B136/VOLTGT g=0.50 @0bps (S 1.2184, DD -9.41%, CAGR 7.77%); B136/VOLTGT g=0.50 @10bps (S 1.2020, DD -9.44%, CAGR 7.66%); B136/VOLTGT g=0.50 @25bps (S 1.1774, DD -9.49%, CAGR 7.49%); B136/VOLTGT g=0.50 @50bps (S 1.1363, DD -9.57%, CAGR 7.22%)
