file,names_gross,n_chars
QUEUE.md,False,92
QUEUE.md,False,95
QUEUE.md,False,63
QUEUE.md,False,84
QUEUE.md,False,33
QUEUE.md,False,167
QUEUE.md,False,60
QUEUE.md,False,70
QUEUE.md,False,144
QUEUE.md,False,126
QUEUE.md,False,110
QUEUE.md,False,85
QUEUE.md,False,54
QUEUE.md,False,118
QUEUE.md,False,70
QUEUE.md,False,57
QUEUE.md,True,247
QUEUE.md,True,97
QUEUE.md,False,45
QUEUE.md,False,43
QUEUE.md,False,182
QUEUE.md,False,146
QUEUE.md,False,126
QUEUE.md,False,58
QUEUE.md,False,196
QUEUE.md,False,75
QUEUE.md,False,88
QUEUE.md,False,79
2026-09-04_52w-high-proximity_C.result.md,False,102
2026-09-04_abs-momentum-filter_C.result.md,False,44
2026-09-04_abs-momentum-filter_C.result.md,False,52
2026-09-04_asset-class-dispersion_B.result.md,False,62
2026-09-04_defensive-sleeve_cloud.result.md,False,43
2026-09-04_gross-matched-turnover-constraints_B.memo.md,False,56
2026-09-04_gross-matched-turnover-constraints_B.result.md,False,75
2026-09-04_no-vol-scaling.result.md,False,48
2026-09-04_prox-inverted-signal_cloud.result.md,False,84
2026-09-04_rebalance-freq_cloud.result.md,False,90
2026-09-04_rebalance-freq_cloud.result.md,False,84
2026-09-04_small-cap-momentum-clean_cloud.result.md,False,81
2026-09-04_small-cap-pead.result.md,False,65
2026-09-04_third-universe-portability_B.result.md,False,74
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,False,49
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,False,54
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,False,53
2026-09-04_trend-gate-lookback-primary_cloud.result.md,False,36
2026-09-04_trend-gate-lookback-primary_cloud.result.md,False,53
2026-09-04_trend-gate-lookback-primary_cloud.result.md,False,84
2026-09-05_V1u-small-negative-price_cloud.result.md,False,76
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,False,66
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,False,82
2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,False,93
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,56
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,94
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,44
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,103
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,False,106
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,False,60
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,False,87
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,False,67
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,False,38
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,False,80
2026-09-05_does-book-share-price-a-tilt_C.result.md,False,92
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,False,59
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,False,66
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,False,45
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,False,59
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,False,57
2026-09-05_gross-as-the-missing-third-bar_B.result.md,False,53
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,False,65
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,False,42
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,False,38
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,False,93
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,False,77
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,False,95
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,False,79
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,False,52
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,False,50
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,False,66
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,False,66
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,False,81
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,False,87
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,False,96
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,False,52
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,False,93
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,False,97
2026-09-05_liquidity-screened-small-panel_cloud.result.md,False,93
2026-09-05_post-trigger-short-term-reversal_cloud.result.md,False,94
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,False,41
2026-09-05_selectivity-as-the-book-parameter_B.result.md,False,68
2026-09-05_stop-as-negative-insurance_cloud.result.md,False,64
2026-09-05_the-on-share-column_cloud.result.md,False,82
2026-09-05_the-on-share-column_cloud.result.md,True,93
2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,False,89
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,False,72
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,False,92
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.memo.md,False,52
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,34
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,38
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,32
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,32
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,32
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,69
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,92
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,94
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,89
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,88
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,False,60
2026-09-06_band-gate-on-small-panel_B.result.md,False,69
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,False,92
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,75
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,55
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,False,47
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,False,66
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,False,43
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,False,38
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,False,68
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,False,62
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,False,35
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,False,81
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,False,75
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,False,124
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,False,76
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,False,92
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,False,58
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,False,90
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,False,92
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,False,65
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,False,83
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,False,66
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,False,51
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,False,38
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,False,77
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,False,63
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,False,60
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,False,34
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,False,49
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,False,38
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,False,91
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,False,75
2026-09-06_stop-only-in-crashes_B.result.md,False,42
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,False,80
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,False,37
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,False,66
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,False,48
2026-09-06_what-actually-moves-H2_cloud.result.md,False,96
2026-09-06_what-predicts-a-panel_B.result.md,False,97
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,False,89
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,False,95
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,False,57
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,False,80
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,False,94
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,False,62
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,False,95
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,False,42
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,False,47
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,False,91
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,False,44
2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,False,70
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,False,87
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,False,85
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,False,53
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,False,52
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,False,35
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,False,57
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,False,74
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,False,44
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,False,87
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,False,40
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,False,84
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,False,67
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,False,68
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,False,38
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,False,55
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,False,96
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,False,45
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,False,79
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,False,53
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,True,83
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,False,60
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,False,64
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,False,65
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,False,87
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.result.md,False,48
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,90
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,88
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,False,45
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,62
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,True,91
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,43
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,85
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,92
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,47
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,86
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,False,93
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,False,91
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,False,52
2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,False,47
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,False,92
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,False,76
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,False,47
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,False,49
2026-09-08_the-013-margin-rule_B.result.md,False,56
2026-09-08_the-mid-tercile-band_cloud.result.md,False,84
2026-09-08_the-mid-tercile-band_cloud.result.md,False,181
2026-09-08_the-one-corner-three-books-audit_C.result.md,False,69
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,False,79
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,False,53
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,True,71
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,False,85
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,False,96
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.result.md,False,84
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,False,57
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,False,58
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,False,57
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,False,46
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,False,52
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,False,69
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,False,76
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,False,68
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,False,70
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,False,95
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,False,87
