============================================================================================================
IDEA 1276 (lane C, 2026-09-18) — does the STITCHED vs SLICED gap change the SIGN of
any COMMITTED CHOOSER RESULT?
============================================================================================================

  S1 SLICED        mean over folds of [S_oos(anchor,f,c) - S_oos(pick_f,f,c)], continuous books
  S2 STITCHED_FREE whole-span Sharpe of the REALISED moving book (incremental switch turnover
                   rebated), anchor minus book
  S3 STITCHED_PAID the same book paying its own switch turnover  (1236's ARM D)
  AGGREGATION = S2-S1   SWITCH CHARGE = S3-S2   TOTAL = S3-S1
  SE = the cell's OWN fold-clustered SE of the sliced per-fold deltas.
  OUTCOMES: (A) >=1 SIGN FLIP from the switch  (B) 0 flips, >=1 SE cross from the switch
            (C) neither — the switch is immaterial and the gap is accounting shape.

============================================================================================================
ARM A — PANELS, RUNG BOOKS, MACHINERY GATES
============================================================================================================

  PANELS: U56 55 names; B136 135; SMALL 664 investable of 715 (51 dropped for max_1d_move >= 1.0); SPY benchmark only.
  TAPE: U56 ends 2026-09-17, B136 2026-09-11, SMALL 2026-09-11.
    U56    22 rung books, 14 folds (2013..2026).
    B136   22 rung books, 14 folds (2013..2026).
    SMALL  22 rung books, 14 folds (2013..2026).
  POOLED RUNG SET: 19 distinct books (6 N + 4 H + 10 GROSS + 2 CADENCE = 22 keys, 3 anchor duplicates removed).
    G1 2.082e-17   G2 0.000e+00   G3 live U56 MaxDD -12.0549%   G4 0.000e+00   G9 folds {'U56': 14, 'B136': 14, 'SMALL': 14}

============================================================================================================
ARM B — THE 72 GRID POINTS (18 cells x 4 cost rungs), each under BOTH pick conventions
============================================================================================================

   PRIMARY (CA — chooser sees the rung it pays).  All 72 grid points:
   panel  family  ladder    cost  sw   S1 SLICED    SE      S2 FREE     S3 PAID    AGGREG    SWITCH     TOTAL  flipS flipT xSE
   U56    V_WIDE  -          50   6 +0.0233  0.0712  +0.0396  +0.0540  +0.0163  +0.0144  +0.0308   .     .    .
   U56    V_POOL  -           0   5 +0.0611  0.0763  +0.1261  +0.1261  +0.0650  +0.0000  +0.0650   .     .    .
   U56    V_POOL  -          10   8 +0.1498  0.0775  +0.1994  +0.2035  +0.0496  +0.0041  +0.0537   .     .    .
   U56    V_POOL  -          25   9 +0.1102  0.0748  +0.1476  +0.1592  +0.0374  +0.0117  +0.0491   .     .    .
   U56    V_POOL  -          50   7 +0.0689  0.0792  +0.0571  +0.0733  -0.0118  +0.0163  +0.0044   .     .    .
   B136   V_AXIS  N           0   1 +0.0793  0.0773  +0.0733  +0.0733  -0.0060  +0.0000  -0.0060   .     .    .
   B136   V_AXIS  N          10   3 +0.1413  0.1007  +0.1094  +0.1106  -0.0319  +0.0012  -0.0307   .     .    .
   B136   V_AXIS  N          25   3 +0.1421  0.1009  +0.1111  +0.1141  -0.0310  +0.0029  -0.0280   .     .    .
   B136   V_AXIS  N          50   5 +0.1675  0.0983  +0.1449  +0.1555  -0.0226  +0.0106  -0.0119   .     .    .
   B136   V_AXIS  H           0   4 +0.0451  0.0906  +0.0407  +0.0407  -0.0044  +0.0000  -0.0044   .     .    .
   B136   V_AXIS  H          10   7 +0.1079  0.0869  +0.1267  +0.1294  +0.0188  +0.0027  +0.0215   .     .    .
   B136   V_AXIS  H          25   4 +0.0903  0.0783  +0.0718  +0.0766  -0.0185  +0.0047  -0.0137   .     .    .
   B136   V_AXIS  H          50   4 +0.0486  0.0995  +0.0333  +0.0428  -0.0153  +0.0095  -0.0058   .     .    .
   B136   V_AXIS  GROSS       0   0 +0.0000  0.0000  +0.0001  +0.0001  +0.0001  +0.0000  +0.0001   .     Y    .
   B136   V_AXIS  GROSS      10   0 +0.0000  0.0000  +0.0004  +0.0004  +0.0004  +0.0000  +0.0004   .     Y    .
   B136   V_AXIS  GROSS      25   0 +0.0000  0.0000  +0.0009  +0.0009  +0.0009  +0.0000  +0.0009   .     Y    .
   B136   V_AXIS  GROSS      50   0 +0.0000  0.0000  +0.0017  +0.0017  +0.0017  +0.0000  +0.0017   .     Y    .
   B136   V_AXIS  CADENCE     0   1 +0.0062  0.0062  +0.0058  +0.0058  -0.0005  +0.0000  -0.0005   .     .    .
   B136   V_AXIS  CADENCE    10   1 +0.0065  0.0065  +0.0065  +0.0065  -0.0000  +0.0000  -0.0000   .     .    .
   B136   V_AXIS  CADENCE    25   1 +0.0068  0.0068  +0.0075  +0.0075  +0.0006  +0.0000  +0.0006   .     .    .
   B136   V_AXIS  CADENCE    50   1 -0.0437  0.0429  -0.0460  -0.0460  -0.0023  +0.0000  -0.0023   .     .    .
   B136   V_WIDE  -           0   3 +0.0440  0.0780  +0.0732  +0.0732  +0.0292  +0.0000  +0.0292   .     .    .
   B136   V_WIDE  -          10   5 +0.1211  0.1032  +0.1283  +0.1304  +0.0072  +0.0021  +0.0093   .     .    .
   B136   V_WIDE  -          25   5 +0.1507  0.0992  +0.1197  +0.1252  -0.0310  +0.0055  -0.0255   .     .    .
   B136   V_WIDE  -          50   5 +0.0617  0.1218  +0.0235  +0.0329  -0.0383  +0.0094  -0.0289   .     .    .
   B136   V_POOL  -           0   2 +0.0988  0.0766  +0.0900  +0.0900  -0.0088  +0.0000  -0.0088   .     .    .
   B136   V_POOL  -          10   5 +0.1734  0.0972  +0.1318  +0.1340  -0.0416  +0.0022  -0.0395   .     .    .
   B136   V_POOL  -          25   4 +0.1808  0.0982  +0.1388  +0.1430  -0.0420  +0.0042  -0.0378   .     .    .
   B136   V_POOL  -          50   4 +0.1808  0.0992  +0.1395  +0.1478  -0.0413  +0.0084  -0.0330   .     .    .
   SMALL  V_AXIS  N           0   7 +0.0998  0.0556  +0.0817  +0.0817  -0.0181  +0.0000  -0.0181   .     .    .
   SMALL  V_AXIS  N          10   7 +0.1001  0.0557  +0.0819  +0.0839  -0.0183  +0.0021  -0.0162   .     .    .
   SMALL  V_AXIS  N          25   7 +0.1005  0.0558  +0.0821  +0.0873  -0.0184  +0.0052  -0.0132   .     .    .
   SMALL  V_AXIS  N          50   7 +0.1010  0.0560  +0.0825  +0.0928  -0.0185  +0.0103  -0.0082   .     .    .
   SMALL  V_AXIS  H           0   1 -0.3272  0.1911  -0.2860  -0.2860  +0.0412  +0.0000  +0.0412   .     .    .
   SMALL  V_AXIS  H          10   1 -0.3300  0.1912  -0.2885  -0.2879  +0.0415  +0.0006  +0.0421   .     .    .
   SMALL  V_AXIS  H          25   1 -0.3342  0.1913  -0.2922  -0.2908  +0.0420  +0.0014  +0.0434   .     .    .
   SMALL  V_AXIS  H          50   1 -0.3707  0.1870  -0.3308  -0.3279  +0.0399  +0.0028  +0.0428   .     .    .
   SMALL  V_AXIS  GROSS       0   2 +0.0029  0.0016  -0.0301  -0.0301  -0.0330  +0.0000  -0.0330   .     Y    .
   SMALL  V_AXIS  GROSS      10   3 +0.0026  0.0013  -0.0251  -0.0246  -0.0277  +0.0004  -0.0272   .     Y    .
   SMALL  V_AXIS  GROSS      25   3 +0.0013  0.0010  -0.0101  -0.0092  -0.0114  +0.0009  -0.0104   .     Y    .
   SMALL  V_AXIS  GROSS      50   2 +0.0007  0.0007  +0.0194  +0.0205  +0.0186  +0.0012  +0.0198   .     .    Y
   SMALL  V_AXIS  CADENCE     0   4 +0.0935  0.0747  +0.0617  +0.0617  -0.0318  +0.0000  -0.0318   .     .    .
   SMALL  V_AXIS  CADENCE    10   4 +0.0929  0.0743  +0.0615  +0.0632  -0.0314  +0.0017  -0.0297   .     .    .
   SMALL  V_AXIS  CADENCE    25   4 +0.0920  0.0736  +0.0612  +0.0655  -0.0309  +0.0043  -0.0266   .     .    .
   SMALL  V_AXIS  CADENCE    50   6 +0.1373  0.0824  +0.1113  +0.1217  -0.0261  +0.0105  -0.0156   .     .    .
   SMALL  V_WIDE  -           0   7 +0.0409  0.0948  +0.0318  +0.0318  -0.0091  +0.0000  -0.0091   .     .    .
   SMALL  V_WIDE  -          10   7 +0.0414  0.0935  +0.0324  +0.0353  -0.0090  +0.0029  -0.0062   .     .    .
   SMALL  V_WIDE  -          25   8 -0.0723  0.1123  -0.0731  -0.0640  -0.0009  +0.0091  +0.0082   .     .    .
   SMALL  V_WIDE  -          50   6 -0.1403  0.1229  -0.1507  -0.1364  -0.0104  +0.0143  +0.0039   .     .    .
   SMALL  V_POOL  -           0   1 -0.3272  0.1911  -0.2860  -0.2860  +0.0412  +0.0000  +0.0412   .     .    .
   SMALL  V_POOL  -          10   1 -0.3300  0.1912  -0.2885  -0.2879  +0.0415  +0.0006  +0.0421   .     .    .
   SMALL  V_POOL  -          25   1 -0.3342  0.1913  -0.2922  -0.2908  +0.0420  +0.0014  +0.0434   .     .    .
   SMALL  V_POOL  -          50   1 -0.3707  0.1870  -0.3308  -0.3279  +0.0399  +0.0028  +0.0428   .     .    .

   FROZEN (FZ — 1224/1236's convention: picks made once at 10 bps, re-priced).  All 72 grid points:
   panel  family  ladder    cost  sw   S1 SLICED    SE      S2 FREE     S3 PAID    AGGREG    SWITCH     TOTAL  flipS flipT xSE
   U56    V_AXIS  N           0   7 +0.0816  0.0754  +0.1444  +0.1444  +0.0628  +0.0000  +0.0628   .     .    .
   U56    V_AXIS  N          10   7 +0.0804  0.0752  +0.1435  +0.1472  +0.0631  +0.0037  +0.0668   .     .    .
   U56    V_AXIS  N          25   7 +0.0786  0.0749  +0.1421  +0.1514  +0.0635  +0.0093  +0.0728   .     .    .
   U56    V_AXIS  N          50   7 +0.0757  0.0745  +0.1400  +0.1588  +0.0643  +0.0188  +0.0831   .     .    .
   U56    V_AXIS  H           0   4 +0.0410  0.0652  +0.0646  +0.0646  +0.0235  +0.0000  +0.0235   .     .    .
   U56    V_AXIS  H          10   4 +0.0446  0.0653  +0.0685  +0.0707  +0.0239  +0.0022  +0.0261   .     .    .
   U56    V_AXIS  H          25   4 +0.0499  0.0659  +0.0745  +0.0800  +0.0246  +0.0055  +0.0300   .     .    .
   U56    V_AXIS  H          50   4 +0.0588  0.0683  +0.0845  +0.0956  +0.0258  +0.0110  +0.0368   .     .    .
   U56    V_AXIS  GROSS       0   2 +0.0004  0.0004  +0.0645  +0.0645  +0.0641  +0.0000  +0.0641   .     .    .
   U56    V_AXIS  GROSS      10   2 +0.0005  0.0004  +0.0641  +0.0644  +0.0636  +0.0003  +0.0639   .     .    .
   U56    V_AXIS  GROSS      25   2 +0.0007  0.0005  +0.0636  +0.0642  +0.0629  +0.0006  +0.0636   .     .    Y
   U56    V_AXIS  GROSS      50   2 +0.0009  0.0006  +0.0627  +0.0640  +0.0618  +0.0013  +0.0631   .     .    Y
   U56    V_AXIS  CADENCE     0   4 +0.0110  0.0562  +0.0560  +0.0560  +0.0450  +0.0000  +0.0450   .     .    .
   U56    V_AXIS  CADENCE    10   4 +0.0088  0.0558  +0.0536  +0.0541  +0.0448  +0.0005  +0.0452   .     .    .
   U56    V_AXIS  CADENCE    25   4 +0.0056  0.0552  +0.0499  +0.0511  +0.0444  +0.0012  +0.0456   .     .    .
   U56    V_AXIS  CADENCE    50   4 +0.0002  0.0541  +0.0439  +0.0463  +0.0437  +0.0024  +0.0461   .     .    .
   U56    V_WIDE  -           0   8 +0.0427  0.0744  +0.1287  +0.1287  +0.0860  +0.0000  +0.0860   .     .    .
   U56    V_WIDE  -          10   8 +0.0446  0.0736  +0.1292  +0.1332  +0.0846  +0.0040  +0.0886   .     .    .
   U56    V_WIDE  -          25   8 +0.0475  0.0726  +0.1300  +0.1400  +0.0825  +0.0100  +0.0925   .     .    .
   U56    V_WIDE  -          50   8 +0.0523  0.0715  +0.1314  +0.1515  +0.0791  +0.0201  +0.0991   .     .    .
   U56    V_POOL  -           0   8 +0.1513  0.0777  +0.2006  +0.2006  +0.0494  +0.0000  +0.0494   .     .    .
   U56    V_POOL  -          10   8 +0.1498  0.0775  +0.1994  +0.2035  +0.0496  +0.0041  +0.0537   .     .    .
   U56    V_POOL  -          25   8 +0.1475  0.0773  +0.1975  +0.2078  +0.0500  +0.0103  +0.0603   .     .    .
   U56    V_POOL  -          50   8 +0.1438  0.0769  +0.1945  +0.2153  +0.0507  +0.0208  +0.0715   .     .    .
   B136   V_AXIS  N           0   3 +0.1408  0.1005  +0.1083  +0.1083  -0.0325  +0.0000  -0.0325   .     .    .
   B136   V_AXIS  N          10   3 +0.1413  0.1007  +0.1094  +0.1106  -0.0319  +0.0012  -0.0307   .     .    .
   B136   V_AXIS  N          25   3 +0.1421  0.1009  +0.1111  +0.1141  -0.0310  +0.0029  -0.0280   .     .    .
   B136   V_AXIS  N          50   3 +0.1436  0.1014  +0.1141  +0.1200  -0.0295  +0.0059  -0.0236   .     .    .
   B136   V_AXIS  H           0   7 +0.1010  0.0850  +0.1212  +0.1212  +0.0202  +0.0000  +0.0202   .     .    .
   B136   V_AXIS  H          10   7 +0.1079  0.0869  +0.1267  +0.1294  +0.0188  +0.0027  +0.0215   .     .    .
   B136   V_AXIS  H          25   7 +0.1183  0.0898  +0.1348  +0.1417  +0.0166  +0.0068  +0.0234   .     .    .
   B136   V_AXIS  H          50   7 +0.1357  0.0951  +0.1485  +0.1622  +0.0128  +0.0137  +0.0265   .     .    .
   B136   V_AXIS  GROSS       0   0 +0.0000  0.0000  +0.0001  +0.0001  +0.0001  +0.0000  +0.0001   .     Y    .
   B136   V_AXIS  GROSS      10   0 +0.0000  0.0000  +0.0004  +0.0004  +0.0004  +0.0000  +0.0004   .     Y    .
   B136   V_AXIS  GROSS      25   0 +0.0000  0.0000  +0.0009  +0.0009  +0.0009  +0.0000  +0.0009   .     Y    .
   B136   V_AXIS  GROSS      50   0 +0.0000  0.0000  +0.0017  +0.0017  +0.0017  +0.0000  +0.0017   .     Y    .
   B136   V_AXIS  CADENCE     0   1 +0.0062  0.0062  +0.0058  +0.0058  -0.0005  +0.0000  -0.0005   .     .    .
   B136   V_AXIS  CADENCE    10   1 +0.0065  0.0065  +0.0065  +0.0065  -0.0000  +0.0000  -0.0000   .     .    .
   B136   V_AXIS  CADENCE    25   1 +0.0068  0.0068  +0.0075  +0.0075  +0.0006  +0.0000  +0.0006   .     .    .
   B136   V_AXIS  CADENCE    50   1 +0.0074  0.0074  +0.0092  +0.0092  +0.0017  +0.0000  +0.0017   .     .    .
   B136   V_WIDE  -           0   5 +0.1206  0.1030  +0.1279  +0.1279  +0.0073  +0.0000  +0.0073   .     .    .
   B136   V_WIDE  -          10   5 +0.1211  0.1032  +0.1283  +0.1304  +0.0072  +0.0021  +0.0093   .     .    .
   B136   V_WIDE  -          25   5 +0.1219  0.1036  +0.1290  +0.1343  +0.0071  +0.0053  +0.0124   .     .    .
   B136   V_WIDE  -          50   5 +0.1235  0.1043  +0.1303  +0.1410  +0.0068  +0.0108  +0.0175   .     .    .
   B136   V_POOL  -           0   5 +0.1732  0.0969  +0.1313  +0.1313  -0.0419  +0.0000  -0.0419   .     .    .
   B136   V_POOL  -          10   5 +0.1734  0.0972  +0.1318  +0.1340  -0.0416  +0.0022  -0.0395   .     .    .
   B136   V_POOL  -          25   5 +0.1738  0.0977  +0.1325  +0.1380  -0.0413  +0.0055  -0.0359   .     .    .
   B136   V_POOL  -          50   5 +0.1748  0.0986  +0.1339  +0.1449  -0.0409  +0.0111  -0.0298   .     .    .
   SMALL  V_AXIS  N           0   7 +0.0998  0.0556  +0.0817  +0.0817  -0.0181  +0.0000  -0.0181   .     .    .
   SMALL  V_AXIS  N          10   7 +0.1001  0.0557  +0.0819  +0.0839  -0.0183  +0.0021  -0.0162   .     .    .
   SMALL  V_AXIS  N          25   7 +0.1005  0.0558  +0.0821  +0.0873  -0.0184  +0.0052  -0.0132   .     .    .
   SMALL  V_AXIS  N          50   7 +0.1010  0.0560  +0.0825  +0.0928  -0.0185  +0.0103  -0.0082   .     .    .
   SMALL  V_AXIS  H           0   1 -0.3272  0.1911  -0.2860  -0.2860  +0.0412  +0.0000  +0.0412   .     .    .
   SMALL  V_AXIS  H          10   1 -0.3300  0.1912  -0.2885  -0.2879  +0.0415  +0.0006  +0.0421   .     .    .
   SMALL  V_AXIS  H          25   1 -0.3342  0.1913  -0.2922  -0.2908  +0.0420  +0.0014  +0.0434   .     .    .
   SMALL  V_AXIS  H          50   1 -0.3411  0.1914  -0.2982  -0.2954  +0.0428  +0.0029  +0.0457   .     .    .
   SMALL  V_AXIS  GROSS       0   3 +0.0024  0.0012  -0.0248  -0.0248  -0.0272  +0.0000  -0.0272   .     Y    .
   SMALL  V_AXIS  GROSS      10   3 +0.0026  0.0013  -0.0251  -0.0246  -0.0277  +0.0004  -0.0272   .     Y    .
   SMALL  V_AXIS  GROSS      25   3 +0.0029  0.0014  -0.0254  -0.0243  -0.0283  +0.0011  -0.0272   .     Y    .
   SMALL  V_AXIS  GROSS      50   3 +0.0034  0.0015  -0.0260  -0.0238  -0.0294  +0.0022  -0.0272   .     Y    Y
   SMALL  V_AXIS  CADENCE     0   4 +0.0935  0.0747  +0.0617  +0.0617  -0.0318  +0.0000  -0.0318   .     .    .
   SMALL  V_AXIS  CADENCE    10   4 +0.0929  0.0743  +0.0615  +0.0632  -0.0314  +0.0017  -0.0297   .     .    .
   SMALL  V_AXIS  CADENCE    25   4 +0.0920  0.0736  +0.0612  +0.0655  -0.0309  +0.0043  -0.0266   .     .    .
   SMALL  V_AXIS  CADENCE    50   4 +0.0904  0.0724  +0.0606  +0.0692  -0.0298  +0.0086  -0.0212   .     .    .
   SMALL  V_WIDE  -           0   7 +0.0409  0.0948  +0.0318  +0.0318  -0.0091  +0.0000  -0.0091   .     .    .
   SMALL  V_WIDE  -          10   7 +0.0414  0.0935  +0.0324  +0.0353  -0.0090  +0.0029  -0.0062   .     .    .
   SMALL  V_WIDE  -          25   7 +0.0422  0.0913  +0.0333  +0.0405  -0.0089  +0.0072  -0.0017   .     .    .
   SMALL  V_WIDE  -          50   7 +0.0434  0.0875  +0.0347  +0.0491  -0.0087  +0.0144  +0.0057   .     .    .
   SMALL  V_POOL  -           0   1 -0.3272  0.1911  -0.2860  -0.2860  +0.0412  +0.0000  +0.0412   .     .    .
   SMALL  V_POOL  -          10   1 -0.3300  0.1912  -0.2885  -0.2879  +0.0415  +0.0006  +0.0421   .     .    .
   SMALL  V_POOL  -          25   1 -0.3342  0.1913  -0.2922  -0.2908  +0.0420  +0.0014  +0.0434   .     .    .
   SMALL  V_POOL  -          50   1 -0.3411  0.1914  -0.2982  -0.2954  +0.0428  +0.0029  +0.0457   .     .    .

   REPLAY 1236 ARM D   (12 V_AXIS, FZ, PAID): @0 +0.0331 (cmt +0.0331)  @10 +0.0348 (cmt +0.0348)  @25 +0.0374 (cmt +0.0374)  @50 +0.0417 (cmt +0.0417)
   REPLAY 1224 SLICED  (12 V_AXIS, FZ):       @0 +0.0209 (cmt +0.0209)  @10 +0.0213 (cmt +0.0213)  @25 +0.0219 (cmt +0.0219)  @50 +0.0230 (cmt +0.0230)
   REPLAY 1236 §5      (12 V_AXIS, CA):       @0 +0.0157 (cmt +0.0157)  @10 +0.0213 (cmt +0.0213)  @25 +0.0159 (cmt +0.0159)  @50 +0.0052 (cmt +0.0052)
   Switches across the 12 V_AXIS books: 43 (1236 committed 43).

============================================================================================================
ARM C — HOW MANY VERDICTS MOVE, BY RUNG AND BY PICK CONVENTION
============================================================================================================

   picks cost   cells  FLIP(switch)  FLIP(total)  SEcross(switch)  SEcross(total)  mean SWITCH   mean AGGREG
   CA       0      18             0            2                0               4  +0.0000    +0.0202
   CA      10      18             0            2                0               4  +0.0017    +0.0155
   CA      25      18             0            3                0               3  +0.0041    +0.0052
   CA      50      18             0            3                1               3  +0.0071    +0.0000
   FZ       0      18             0            2                0               4  +0.0000    +0.0155
   FZ      10      18             0            2                0               4  +0.0017    +0.0155
   FZ      25      18             0            2                1               4  +0.0043    +0.0154
   FZ      50      18             0            2                2               5  +0.0087    +0.0154

   BY FAMILY at the reference rung (10 bps; the two conventions coincide there):
     V_AXIS  12 cells,  43 switches;  S1 +0.0213 -> S3 +0.0348  (switch +0.0013, aggregation +0.0122);  anchor wins 10/12 sliced -> 10/12 paid;  flips 0/2, SE crosses 0/3
     V_WIDE   3 cells,  20 switches;  S1 +0.0690 -> S3 +0.0996  (switch +0.0030, aggregation +0.0276);  anchor wins 3/3 sliced -> 3/3 paid;  flips 0/0, SE crosses 0/1
     V_POOL   3 cells,  14 switches;  S1 -0.0023 -> S3 +0.0165  (switch +0.0023, aggregation +0.0165);  anchor wins 2/3 sliced -> 2/3 paid;  flips 0/0, SE crosses 0/0

============================================================================================================
ARM D — BOTH KEEP PATHS on every realised book (PROTOCOL rule 4)
============================================================================================================

   @  0 bps   STITCHED books: 4a 0 of 18, 4b 2 of 18;   ANCHOR books: 4a 0, 4b 6.
   @ 10 bps   STITCHED books: 4a 0 of 18, 4b 1 of 18;   ANCHOR books: 4a 0, 4b 6.
   @ 25 bps   STITCHED books: 4a 0 of 18, 4b 1 of 18;   ANCHOR books: 4a 0, 4b 6.
   @ 50 bps   STITCHED books: 4a 0 of 18, 4b 1 of 18;   ANCHOR books: 4a 0, 4b 6.

   Best stitched book by full-span Sharpe at 10 bps, and the anchor beside it:
     U56    V_AXIS  CADENCE   stitched  16.27% / 1.1713 / -23.08% (H 1.2666/1.1350)  4a F 4b F
     U56    V_AXIS  GROSS     stitched  15.43% / 1.1609 / -19.13% (H 1.1234/1.2178)  4a F 4b T
     U56    V_AXIS  H         stitched  15.48% / 1.1546 / -21.84% (H 1.2104/1.1313)  4a F 4b F
     U56    V_WIDE  -         stitched  15.91% / 1.0921 / -22.46% (H 1.0784/1.1267)  4a F 4b F
     U56    ANCHOR             16.98% / 1.2253 / -19.13% (H 1.2587/1.2178)  4a F 4b T
     U56    SPY                14.97% / 0.9163 / -33.72% (H 1.0849/0.8405)
     U56    LIVE RULES v2       9.23% / 1.3033 / -12.05%

============================================================================================================
ARM E — PROTOCOL RULE 8 (2017-2026 read once; the FROZEN arm chosen on <=2016 only)
============================================================================================================

   Three arms over the SAME OOS span.  STITCH_OOS re-picks at each OOS fold from data
   strictly before that fold (causal).  FROZEN picks once on warm-up..2016-12-31 and
   holds.  ANCHOR is the committed 2026-09-04 book, which never moves.
   BENCHMARKS U56    OOS 2017-2026: SPY 15.28% / 0.8747 / -33.72% (H 0.9915/0.7488);  LIVE RULES v2 9.47% / 1.2781 / -12.05% (H 1.4326/1.1083);  FULL SPY 15.13% / 0.8849 / -33.72%, LIVE 8.62% / 1.2018 / -12.05%.
   BENCHMARKS B136   OOS 2017-2026: SPY 15.33% / 0.8769 / -33.72% (H 0.9807/0.7653);  LIVE RULES v2 7.88% / 1.1061 / -12.24% (H 1.2794/0.9038);  FULL SPY 15.16% / 0.8862 / -33.72%, LIVE 7.98% / 1.0994 / -12.24%.
   BENCHMARKS SMALL  OOS 2017-2026: SPY 15.33% / 0.8769 / -33.72% (H 0.9806/0.7653);  LIVE RULES v2 4.47% / 0.6518 / -12.18% (H 1.0737/0.2227);  FULL SPY 14.06% / 0.8582 / -33.72%, LIVE 4.64% / 0.7130 / -12.18%.

   RULE-8 ROWS: 432  (3 panels x 6 cells x 4 cost rungs x 2 pick conventions x 3 arms).

   arm          rows   4a   4b    mean OOS CAGR / Sharpe / MaxDD    mean turnover
   STITCH_OOS     72    0    5     12.20% / 0.8141 / -26.80%       3.695
   FROZEN         72    0    8     12.90% / 0.8393 / -27.81%       3.327
   ANCHOR         72    0   24     13.10% / 0.8624 / -25.38%       3.574

   OOS ANCHOR-MINUS-STITCHED Sharpe by cost rung (the rule-8 form of the headline):
