corpus,panel,family,arm,cost,fail4a,fail4b,clause_ABS_MAX,clause_ABS_Q95,clause_SIGNED_MAX,clause_SIGNED_Q95,pass4a,pass4b
O,U56,BUDGET,thr=0.5/skip,10.0,DD,DD,True,True,True,True,False,False
O,U56,BUDGET,thr=0.5/skip,25.0,DD,DD,True,True,True,True,False,False
O,U56,BUDGET,thr=0.5/half,10.0,DD,-,True,True,True,True,False,True
O,U56,BUDGET,thr=0.5/half,25.0,DD,-,True,True,True,True,False,True
O,U56,SLEEVE,thr=50.0/0.5,10.0,DD,CAGR,False,False,False,False,False,False
O,U56,SLEEVE,thr=50.0/0.5,25.0,-,"H1,CAGR",False,False,False,False,True,False
O,U56,SLEEVE,thr=50.0/1.0,10.0,"H1,DD","H1,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=50.0/1.0,25.0,DD,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=100.0/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=100.0/0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=100.0/1.0,10.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=100.0/1.0,25.0,DD,"H1,DD,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=200.0/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=200.0/0.5,25.0,-,"H1,CAGR",False,False,False,False,True,False
O,U56,SLEEVE,thr=200.0/1.0,10.0,-,-,False,False,False,False,True,True
O,U56,SLEEVE,thr=200.0/1.0,25.0,-,"H1,CAGR",False,False,False,False,True,False
O,U56,SLEEVE,thr=300.0/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=300.0/0.5,25.0,DD,H1,False,False,False,False,False,False
O,U56,SLEEVE,thr=300.0/1.0,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=300.0/1.0,25.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,SLEEVE,thr=400.0/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=400.0/0.5,25.0,DD,H1,False,False,False,False,False,False
O,U56,SLEEVE,thr=400.0/1.0,10.0,DD,-,False,False,False,False,False,True
O,U56,SLEEVE,thr=400.0/1.0,25.0,DD,H1,False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.03/0.5,10.0,-,"H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.03/0.5,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.03/1.0,10.0,H2,"H1,H2,OOS,CAGR",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.03/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.06/0.5,10.0,-,"H2,OOS,CAGR",True,True,False,False,True,False
O,BROAD136,DDCTL,thr=0.06/0.5,25.0,-,"H1,H2,OOS,CAGR",True,True,False,False,True,False
O,BROAD136,DDCTL,thr=0.06/1.0,10.0,H2,"H1,H2,OOS,CAGR",True,True,False,False,False,False
O,BROAD136,DDCTL,thr=0.06/1.0,25.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
O,BROAD136,DDCTL,thr=0.1/0.5,10.0,DD,"H2,OOS,DD",False,True,False,False,False,False
O,BROAD136,DDCTL,thr=0.1/0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.1/1.0,10.0,DD,"H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.1/1.0,25.0,DD,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.15/0.5,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.15/0.5,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.15/1.0,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.15/1.0,25.0,-,"H2,OOS,DD,CAGR",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.25/0.5,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.25/0.5,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,DDCTL,thr=0.25/1.0,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,DDCTL,thr=0.25/1.0,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,BUDGET,thr=0.05/skip,10.0,DD,"H2,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.05/skip,25.0,DD,"H2,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.05/half,10.0,DD,"H2,DD",True,True,True,True,False,False
O,BROAD136,BUDGET,thr=0.05/half,25.0,-,"H2,OOS,DD",True,True,True,True,True,False
O,BROAD136,BUDGET,thr=0.1/skip,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.1/skip,25.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.1/half,10.0,DD,"H2,OOS,DD",False,True,False,True,False,False
O,BROAD136,BUDGET,thr=0.1/half,25.0,-,"H2,OOS,DD",True,True,True,True,True,False
O,BROAD136,BUDGET,thr=0.2/skip,10.0,DD,"H2,OOS,DD",False,True,False,True,False,False
O,BROAD136,BUDGET,thr=0.2/skip,25.0,DD,"H2,OOS,DD",False,True,False,True,False,False
O,BROAD136,BUDGET,thr=0.2/half,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.2/half,25.0,-,"H2,OOS,DD",True,True,True,True,True,False
O,BROAD136,BUDGET,thr=0.3/skip,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.3/skip,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,BUDGET,thr=0.3/half,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,BUDGET,thr=0.3/half,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,BUDGET,thr=0.5/skip,10.0,DD,"H2,OOS,DD",True,True,True,True,False,False
O,BROAD136,BUDGET,thr=0.5/skip,25.0,-,"H2,OOS,DD,CAGR",True,True,True,True,True,False
O,BROAD136,BUDGET,thr=0.5/half,10.0,DD,"H2,OOS,DD",True,True,True,True,False,False
O,BROAD136,BUDGET,thr=0.5/half,25.0,-,"H2,OOS,DD,CAGR",True,True,True,True,True,False
O,BROAD136,SLEEVE,thr=50.0/0.5,10.0,-,"H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=50.0/0.5,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=50.0/1.0,10.0,"H1,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=50.0/1.0,25.0,DD,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=100.0/0.5,10.0,-,H2,False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=100.0/0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=100.0/1.0,10.0,DD,"H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=100.0/1.0,25.0,DD,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=200.0/0.5,10.0,-,-,False,False,False,False,True,True
O,BROAD136,SLEEVE,thr=200.0/0.5,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=200.0/1.0,10.0,-,H2,False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=200.0/1.0,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=300.0/0.5,10.0,DD,"H2,DD",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=300.0/0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=300.0/1.0,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=300.0/1.0,25.0,-,"H1,H2,OOS,DD,CAGR",False,True,False,False,True,False
O,BROAD136,SLEEVE,thr=400.0/0.5,10.0,DD,DD,False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=400.0/0.5,25.0,-,"H1,H2,OOS,DD",False,False,False,False,True,False
O,BROAD136,SLEEVE,thr=400.0/1.0,10.0,DD,DD,False,False,False,False,False,False
O,BROAD136,SLEEVE,thr=400.0/1.0,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
O,SMALL439,DDCTL,thr=0.03/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.03/0.5,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.03/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.03/1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.06/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.06/0.5,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.06/1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.06/1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.1/0.5,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.1/0.5,25.0,"H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.1/1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.1/1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.15/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.15/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.15/1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.15/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
O,SMALL439,DDCTL,thr=0.25/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.25/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.25/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,DDCTL,thr=0.25/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.05/skip,10.0,"H1,H2","H1,H2,OOS,CAGR",,,,,False,False
O,SMALL439,BUDGET,thr=0.05/skip,25.0,"H1,H2","H1,H2,OOS,CAGR",,,,,False,False
O,SMALL439,BUDGET,thr=0.05/half,10.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.05/half,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.1/skip,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.1/skip,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
O,SMALL439,BUDGET,thr=0.1/half,10.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.1/half,25.0,H2,"H1,H2,OOS,DD,CAGR",False,True,False,True,False,False
O,SMALL439,BUDGET,thr=0.2/skip,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.2/skip,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.2/half,10.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.2/half,25.0,H2,"H1,H2,OOS,DD,CAGR",False,True,False,True,False,False
O,SMALL439,BUDGET,thr=0.3/skip,10.0,"H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.3/skip,25.0,"H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.3/half,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.3/half,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.5/skip,10.0,"H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.5/skip,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,BUDGET,thr=0.5/half,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,True,False,True,False,False
O,SMALL439,BUDGET,thr=0.5/half,25.0,H2,"H1,H2,OOS,DD,CAGR",False,True,False,True,False,False
O,SMALL439,SLEEVE,thr=50.0/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=50.0/0.5,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=50.0/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=50.0/1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,True,False,False,False,False
O,SMALL439,SLEEVE,thr=100.0/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=100.0/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=100.0/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=100.0/1.0,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=200.0/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=200.0/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=200.0/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=200.0/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=300.0/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=300.0/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=300.0/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=300.0/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=400.0/0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=400.0/0.5,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=400.0/1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
O,SMALL439,SLEEVE,thr=400.0/1.0,25.0,H2,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,u56,VOL,POS/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,VOL,POS/m=0.2,25.0,DD,H1,False,False,False,False,False,False
T,u56,VOL,POS/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,VOL,POS/m=0.5,25.0,DD,H1,False,False,False,False,False,False
T,u56,VOL,POS/m=1.0,10.0,DD,-,False,False,False,False,False,True
T,u56,VOL,POS/m=1.0,25.0,DD,H1,False,False,False,False,False,False
T,u56,VOL,NEG/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,VOL,NEG/m=0.2,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,VOL,NEG/m=0.5,10.0,DD,CAGR,False,False,False,False,False,False
T,u56,VOL,NEG/m=0.5,25.0,DD,"H1,H2,OOS,CAGR",False,False,False,False,False,False
T,u56,VOL,NEG/m=1.0,10.0,DD,"H2,CAGR",False,False,False,True,False,False
T,u56,VOL,NEG/m=1.0,25.0,-,"H1,H2,OOS,CAGR",False,False,False,True,True,False
T,u56,MOM,POS/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,MOM,POS/m=0.2,25.0,DD,H1,False,False,False,False,False,False
T,u56,MOM,POS/m=0.5,10.0,DD,-,False,False,False,True,False,True
T,u56,MOM,POS/m=0.5,25.0,DD,CAGR,False,False,True,True,False,False
T,u56,MOM,POS/m=1.0,10.0,DD,-,False,False,True,True,False,True
T,u56,MOM,POS/m=1.0,25.0,DD,-,False,False,True,True,False,True
T,u56,MOM,NEG/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,MOM,NEG/m=0.2,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,MOM,NEG/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,MOM,NEG/m=0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,MOM,NEG/m=1.0,10.0,DD,"H1,CAGR",True,True,False,False,False,False
T,u56,MOM,NEG/m=1.0,25.0,-,"H1,H2,OOS,CAGR",True,True,False,False,True,False
T,u56,R6,POS/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,R6,POS/m=0.2,25.0,DD,H1,False,False,False,False,False,False
T,u56,R6,POS/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,R6,POS/m=0.5,25.0,DD,H1,False,False,False,False,False,False
T,u56,R6,POS/m=1.0,10.0,DD,-,False,False,False,False,False,True
T,u56,R6,POS/m=1.0,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R6,NEG/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,R6,NEG/m=0.2,25.0,DD,H1,False,False,False,False,False,False
T,u56,R6,NEG/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,R6,NEG/m=0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R6,NEG/m=1.0,10.0,DD,"H1,CAGR",True,True,False,False,False,False
T,u56,R6,NEG/m=1.0,25.0,-,"H1,H2,OOS,CAGR",True,True,False,False,True,False
T,u56,R3,POS/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,R3,POS/m=0.2,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R3,POS/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,R3,POS/m=0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R3,POS/m=1.0,10.0,DD,-,False,False,False,False,False,True
T,u56,R3,POS/m=1.0,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R3,NEG/m=0.2,10.0,DD,-,False,False,False,False,False,True
T,u56,R3,NEG/m=0.2,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,R3,NEG/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,R3,NEG/m=0.5,25.0,DD,"H2,CAGR",False,False,False,False,False,False
T,u56,R3,NEG/m=1.0,10.0,DD,"H2,OOS,CAGR",False,False,False,False,False,False
T,u56,R3,NEG/m=1.0,25.0,DD,"H1,H2,OOS,CAGR",False,False,False,False,False,False
T,u56,PRICE,POS/m=0.2,10.0,DD,-,True,True,False,False,False,True
T,u56,PRICE,POS/m=0.2,25.0,DD,"H1,CAGR",True,True,False,False,False,False
T,u56,PRICE,POS/m=0.5,10.0,DD,-,False,False,False,False,False,True
T,u56,PRICE,POS/m=0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
T,u56,PRICE,POS/m=1.0,10.0,DD,"H1,CAGR",True,True,False,False,False,False
T,u56,PRICE,POS/m=1.0,25.0,DD,"H1,CAGR",True,True,False,False,False,False
T,u56,PRICE,NEG/m=0.2,10.0,DD,-,False,False,True,True,False,True
T,u56,PRICE,NEG/m=0.2,25.0,DD,-,False,False,True,True,False,True
T,u56,PRICE,NEG/m=0.5,10.0,DD,-,False,False,True,True,False,True
T,u56,PRICE,NEG/m=0.5,25.0,DD,-,False,False,True,True,False,True
T,u56,PRICE,NEG/m=1.0,10.0,DD,-,False,False,True,True,False,True
T,u56,PRICE,NEG/m=1.0,25.0,DD,-,False,False,True,True,False,True
T,broad,VOL,POS/m=0.2,10.0,DD,DD,False,False,False,False,False,False
T,broad,VOL,POS/m=0.2,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,VOL,POS/m=0.5,10.0,DD,DD,False,False,False,False,False,False
T,broad,VOL,POS/m=0.5,25.0,-,"H2,OOS,DD",False,False,False,True,True,False
T,broad,VOL,POS/m=1.0,10.0,DD,DD,False,False,False,False,False,False
T,broad,VOL,POS/m=1.0,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,VOL,NEG/m=0.2,10.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,VOL,NEG/m=0.2,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,VOL,NEG/m=0.5,10.0,-,"H2,OOS,CAGR",False,False,False,False,True,False
T,broad,VOL,NEG/m=0.5,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
T,broad,VOL,NEG/m=1.0,10.0,H2,"H2,OOS,CAGR",False,False,False,False,False,False
T,broad,VOL,NEG/m=1.0,25.0,-,"H1,H2,OOS,CAGR",False,True,False,False,True,False
T,broad,MOM,POS/m=0.2,10.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,MOM,POS/m=0.2,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,MOM,POS/m=0.5,10.0,DD,"H2,DD",False,False,False,False,False,False
T,broad,MOM,POS/m=0.5,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,MOM,POS/m=1.0,10.0,DD,"H2,DD",False,False,False,False,False,False
T,broad,MOM,POS/m=1.0,25.0,-,"H2,OOS,DD",False,False,False,True,True,False
T,broad,MOM,NEG/m=0.2,10.0,-,DD,False,False,False,False,True,False
T,broad,MOM,NEG/m=0.2,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,MOM,NEG/m=0.5,10.0,-,-,False,False,False,False,True,True
T,broad,MOM,NEG/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,MOM,NEG/m=1.0,10.0,-,"H1,CAGR",False,False,False,False,True,False
T,broad,MOM,NEG/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",False,True,False,False,True,False
T,broad,R6,POS/m=0.2,10.0,-,-,False,False,False,False,True,True
T,broad,R6,POS/m=0.2,25.0,-,"H2,OOS",False,False,False,False,True,False
