gate,value,target,pass_
G7 [U56/B_CONST/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_CONST/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_SELF/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [U56/B_CONST/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_SELF/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [U56/B_CONST/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_CONST/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_CONST/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_CONST/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_CONST/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_CONST/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [U56/B_SELF/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G2 [B136] degenerate TARGET=1000% at CAP=0.60 reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [B136/B_CONST/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_SELF/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [B136/B_CONST/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_SELF/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [B136/B_CONST/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_SELF/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [B136/B_CONST/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_SELF/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [B136/B_CONST/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_CONST/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_CONST/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_CONST/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_CONST/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_CONST/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [B136/B_SELF/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G2 [SMALL] degenerate TARGET=1000% at CAP=0.60 reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [SMALL/B_CONST/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_SELF/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [SMALL/B_CONST/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_SELF/cap0.75/t0.12/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [SMALL/B_CONST/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.08/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.08/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.10/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.10/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.12/fin0] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_SELF/cap1.00/t0.12/fin200] k never exceeds its CAP,1.0,<= 1.0,True
G7 [SMALL/B_CONST/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.08/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.08/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.10/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.10/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.12/fin0] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_SELF/cap1.25/t0.12/fin200] k never exceeds its CAP,1.25,<= 1.25,True
G7 [SMALL/B_CONST/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_CONST/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.08/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.08/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_CONST/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_CONST/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.10/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.10/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_CONST/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_CONST/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.12/fin0] k never exceeds its CAP,1.5,<= 1.5,True
G7 [SMALL/B_SELF/cap1.50/t0.12/fin200] k never exceeds its CAP,1.5,<= 1.5,True
G8 CAP=0.60 column replays idea 1297's committed WINDOW=21 cells (9 cells x 3 stats),4.941666940649903e-07,< 5e-4,True
G9 FIN=200bps never RAISES a cell's CAGR,0.0,<= 0.0,True
G10 no cell borrows at CAP <= 1.00,0.0,== 0.0,True
G5 [U56] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [B136] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [SMALL] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G6 IS and OOS windows are disjoint on every panel,"IS<=2016-12-31, OOS>=2017-01-01",disjoint,True
G4 causality: k_t is unmoved by perturbing the tape at/after the last probe row,0.0,== 0.0,True
