file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,12,,T3_no_gross_published,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,23,,T3_no_gross_published,False,False,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,27,,T3_no_gross_published,False,False,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,32,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,2026-09-05_V1u-small-negative-price_cloud,13,,T3_no_gross_published,True,False,False,True
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,2026-09-05_V1u-small-negative-price_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,2026-09-05_V1u-small-negative-price_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-05_V1u-small-negative-price_cloud.costs.csv,2026-09-05_V1u-small-negative-price_cloud,7,,T3_no_gross_published,True,False,False,True
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,2026-09-05_V1u-small-negative-price_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-05_absorbing-state-audit_B.ddctl.csv,2026-09-05_absorbing-state-audit_B,39,gross;rate_gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_absorbing-state-audit_B.ladder.csv,2026-09-05_absorbing-state-audit_B,8,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_absorbing-state-audit_B.stop.csv,2026-09-05_absorbing-state-audit_B,39,gross;rate_gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_absorbing-state-audit_B.walkforward.csv,2026-09-05_absorbing-state-audit_B,24,,T3_no_gross_published,True,False,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,50,,T3_no_gross_published,False,False,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,50,,T3_no_gross_published,False,False,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,10,,T3_no_gross_published,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,2026-09-05_back-fill-the-swapped-coefficient-audit_B,5,,T3_no_gross_published,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,2026-09-05_back-fill-the-swapped-coefficient-audit_B,25,,T3_no_gross_published,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,2026-09-05_back-fill-the-swapped-coefficient-audit_B,5,,T3_no_gross_published,False,False,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,2026-09-05_back-fill-the-swapped-coefficient-audit_B,25,,T3_no_gross_published,False,False,False,False
2026-09-05_band-width-at-g085_cloud.grid.csv,2026-09-05_band-width-at-g085_cloud,29,gross_mean;gross_mean_is,T1_visibly_unmatched,False,False,True,True
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,2026-09-05_band-width-at-g085_cloud,13,gross_mean,T1_visibly_unmatched,False,False,True,True
2026-09-05_band-width-at-g085_cloud.walkforward.csv,2026-09-05_band-width-at-g085_cloud,19,,T3_no_gross_published,False,False,True,False
2026-09-05_cagr-floor-calibration_B.calibration.csv,2026-09-05_cagr-floor-calibration_B,11,,T3_no_gross_published,True,False,False,True
2026-09-05_cagr-floor-calibration_B.grid.csv,2026-09-05_cagr-floor-calibration_B,34,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_cagr-floor-calibration_B.ladder.csv,2026-09-05_cagr-floor-calibration_B,10,,T3_no_gross_published,True,False,False,True
2026-09-05_cagr-floor-calibration_B.riskwork.csv,2026-09-05_cagr-floor-calibration_B,10,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_cagr-floor-calibration_B.walkforward.csv,2026-09-05_cagr-floor-calibration_B,19,,T3_no_gross_published,True,False,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,2026-09-05_cagr-floor-constrained-selector_cloud,23,gross,T1_visibly_unmatched,False,True,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,2026-09-05_cagr-floor-constrained-selector_cloud,10,,T3_no_gross_published,False,True,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,2026-09-05_cagr-floor-constrained-selector_cloud,21,,T3_no_gross_published,False,True,False,False
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,2026-09-05_candidate-count-vs-dispersion_B,22,,T3_no_gross_published,False,False,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,2026-09-05_clause-11b-draw-count-by-enumeration_cloud,58,,T3_no_gross_published,True,False,False,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,2026-09-05_clause-11b-draw-count-by-enumeration_cloud,15,,T3_no_gross_published,True,False,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,16,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,116,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,25,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,19,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,26,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,17,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,7,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,14,,T3_no_gross_published,False,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,2026-09-05_crisis-depth-as-the-price-denominator_B,31,,T3_no_gross_published,False,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,4,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,7,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,6,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,53,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,7,,T3_no_gross_published,True,False,False,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,7,,T3_no_gross_published,True,False,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,20,,T3_no_gross_published,True,False,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,25,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,19,,T3_no_gross_published,True,False,False,True
2026-09-05_defensive-class-census_B.grid.csv,2026-09-05_defensive-class-census_B,40,gross_mode;gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,44,dgross,T1_visibly_unmatched,False,True,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,57,gross,T1_visibly_unmatched,False,True,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,25,,T3_no_gross_published,False,True,False,False
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,2026-09-05_delete-the-scaler-on-small_cloud,9,,T3_no_gross_published,True,True,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,12,,T3_no_gross_published,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,11,,T3_no_gross_published,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,23,,T3_no_gross_published,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,13,,T3_no_gross_published,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,13,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,29,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,8,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,8,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,20,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,27,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,5,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,19,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,25,,T3_no_gross_published,False,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,17,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,13,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,8,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,11,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,23,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,15,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,13,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,24,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,15,,T3_no_gross_published,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,10,,T3_no_gross_published,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,2026-09-05_does-book-share-price-a-tilt_C,15,,T3_no_gross_published,True,False,False,True
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,2026-09-05_does-book-share-price-a-tilt_C,14,,T3_no_gross_published,True,False,False,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,12,,T3_no_gross_published,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,2026-09-05_does-share-price-any-key-or-only-vol_B,19,,T3_no_gross_published,True,False,False,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,33,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,24,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,32,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,32,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,10,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,10,,T3_no_gross_published,False,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,21,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,17,,T3_no_gross_published,True,False,False,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,21,,T3_no_gross_published,True,False,False,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,16,,T3_no_gross_published,True,False,False,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,25,,T3_no_gross_published,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,12,,T3_no_gross_published,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,25,,T3_no_gross_published,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,12,,T3_no_gross_published,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,13,,T3_no_gross_published,False,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,2026-09-05_fixed-gross-S4-blend_cloud,14,,T3_no_gross_published,False,True,True,False
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,2026-09-05_fixed-gross-S4-blend_cloud,5,,T3_no_gross_published,False,True,True,False
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,2026-09-05_fixed-gross-S4-blend_cloud,20,gross,T1_visibly_unmatched,False,True,True,True
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,2026-09-05_fixed-gross-S4-blend_cloud,12,,T3_no_gross_published,False,True,True,False
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,2026-09-05_fixed-gross-S4-blend_cloud,21,,T3_no_gross_published,False,True,True,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,15,,T3_no_gross_published,True,True,True,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,23,mean_gross,T1_visibly_unmatched,True,True,True,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,19,,T3_no_gross_published,True,True,True,True
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,2026-09-05_gross-as-the-missing-third-bar_B,42,m_gross;is_m_gross;pass4b_gross;fail_gross;gross_only;gross;is_gross;oos_gross;gross_sd;gross_cv,T1_visibly_unmatched,True,False,False,True
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,2026-09-05_gross-as-the-missing-third-bar_B,19,gross;gross_sd;gross_cv;m_gross;pass4b_gross;fail_gross;gross_only,T1_visibly_unmatched,True,False,False,True
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,2026-09-05_gross-as-the-missing-third-bar_B,21,,T3_no_gross_published,True,False,False,True
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,45,m_gross;is_m_gross;pass4b_gross;fail_gross;gross_only;gross;is_gross;oos_gross;gross_sd;gross_cv;is_gross_cv;oos_gross_cv,T1_visibly_unmatched,True,False,False,True
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,28,gross;gross_sd;m_gross;pass4b_gross;fail_gross;gross_only;gross_cv;is_gross_cv;oos_gross_cv,T1_visibly_unmatched,True,False,False,True
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,20,,T3_no_gross_published,True,False,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,2026-09-05_gross-interval-as-a-keep-bar_B,25,gross;gross_cv,T1_visibly_unmatched,False,False,True,True
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,2026-09-05_gross-interval-as-a-keep-bar_B,10,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,2026-09-05_gross-interval-as-a-keep-bar_B,21,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,2026-09-05_gross-interval-as-a-keep-bar_B,9,,T3_no_gross_published,False,False,True,False
