file,line,basis,text
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,293,SKIPNA_PANDAS,"say(f""[A] {k}: engine-equivalence max|diff| = {float((r_fast - r_eng).abs().max()):.3e}"")"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,321,SKIPNA_PANDAS,"e2 = float((eng[""returns""].loc[start:] - c0).abs().max())"
2026-09-05_liquidity-screened-small-panel_cloud.py,281,SKIPNA_PANDAS,"say(f""\n[A] engine-equivalence max|diff| = {float((r_v1 - r_eng).abs().max()):.3e}"")"
2026-09-06_band-gate-execution-lag_B.py,235,SKIPNA_PANDAS,d = float(np.abs(an - eng).max())
2026-09-06_band-gate-on-small-panel_B.py,287,SKIPNA_PANDAS,"f""{np.abs(r_eng - net(g_, t_, 10)).max():.3e}"")"
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,166,SKIPNA_PANDAS,"ident.append((pname, float(np.abs(eng - net(bg, bt, 10).loc[start:]).max())))"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,173,SKIPNA_PANDAS,"checks.append((pname, ""engine equivalence"", float(np.abs(eng - r10[""r""]).max())))"
2026-09-06_gate-instrument-speed-curve_cloud.py,290,SKIPNA_PANDAS,"P(f""[a] fast_backtest_g vs engine.backtest      max|diff| = {np.abs(r_eng - r_fast).max():.3e}"")"
2026-09-06_gate-instrument-speed-curve_cloud.py,292,SKIPNA_PANDAS,"f""{np.abs(p171.fast_backtest(px56, w_probe, 10.0, FREQ)['returns'] - r_fast).max():.3e}"")"
2026-09-06_gate-instrument-speed-curve_cloud.py,293,SKIPNA_PANDAS,assert np.abs(r_eng - r_fast).max() < 1e-12
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,292,SKIPNA_PANDAS,"P(f""[a] fast_backtest_g vs engine.backtest       max|diff| = {np.abs(r_eng - r_fast).max():.3e}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,294,SKIPNA_PANDAS,assert np.abs(r_eng - r_fast).max() < 1e-12
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,220,SKIPNA_PANDAS,"ident.append((pname, float(np.abs(eng - net(bg, bt, 10).loc[start:]).max())))"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,342,SKIPNA_PANDAS,e2 = float((eng - c0).abs().max())
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,305,SKIPNA_PANDAS,"dr = (fb[""returns""] - eng[""returns""]).abs().max()"
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,306,SKIPNA_PANDAS,"dt = (fb[""turnover""] - eng[""turnover""]).abs().max()"
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,678,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,679,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,240,SKIPNA_PANDAS,"gate_err = max(gate_err, float(np.abs(eng - rr).max()))"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,325,SKIPNA_PANDAS,"say(f""    [gate a] H.run vs engine.backtest, EWall: max|d| {float((a - b).abs().max()):.3e}"")"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,442,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - r0).abs().max())"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,443,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - t0).abs().max())"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,299,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,300,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,336,SKIPNA_PANDAS,"f""run_lev vs engine.backtest: max|d| {float((a-c0).abs().max()):.3e}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,229,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,230,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,313,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,314,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,262,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,263,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,245,SKIPNA_PANDAS,"d1 = float(np.abs(eng[""returns""].loc[start_b:] - (fr - ft * c / 1e4).loc[start_b:]).max())"
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,246,SKIPNA_PANDAS,"d2 = float(np.abs(eng[""turnover""].loc[start_b:] - ft.loc[start_b:]).max())"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,277,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,278,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,256,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,257,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,261,SKIPNA_PANDAS,"gate_err = max(gate_err, float(np.abs(eng - (r0 - tn * ANCHOR_COST / 1e4)).max()))"
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,279,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,280,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,421,SKIPNA_PANDAS,"g1 = max(g1, float((r0g - tg * c / 1e4 - eng[""returns""]).abs().max()),"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,422,SKIPNA_PANDAS,"float((tg - eng[""turnover""]).abs().max()))"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,566,SKIPNA_PANDAS,"g1 = max(g1, float((r0g - tg * c / 1e4 - eng[""returns""]).abs().max()),"
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,567,SKIPNA_PANDAS,"float((tg - eng[""turnover""]).abs().max()))"
2026-09-07_fraction-rule-cost-and-lag_cloud.py,260,SKIPNA_PANDAS,d = float(np.abs((g - t * ANCHOR_COST / 1e4) - eng).max())
2026-09-07_h1-sharpe-diagnosis_cloud.py,186,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_h1-sharpe-diagnosis_cloud.py,187,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,284,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,285,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,252,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,253,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,464,SKIPNA_PANDAS,"g1 = max(g1, float((r0g - tg * c / 1e4 - eng[""returns""]).abs().max()),"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,465,SKIPNA_PANDAS,"float((tg - eng[""turnover""]).abs().max()))"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,285,SKIPNA_PANDAS,d = float((r0 - turn * ANCHOR_COST / 1e4 - eng).abs().max())
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,507,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,508,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,275,SKIPNA_PANDAS,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,276,SKIPNA_PANDAS,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,404,SKIPNA_PANDAS,d = float((r0 - turn * ANCHOR_COST / 1e4 - eng).abs().max())
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,223,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,224,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,353,SKIPNA_PANDAS,"g1 = max(g1, float((r0g - tg * c / 1e4 - eng[""returns""]).abs().max()),"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,354,SKIPNA_PANDAS,"float((tg - eng[""turnover""]).abs().max()))"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,367,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,368,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_sleeve-f-plateau-width_B.py,269,SKIPNA_PANDAS,"say(f""    [gate a] H.run vs engine.backtest on EWall: max|d| {float((a-b).abs().max()):.3e}"")"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,506,SKIPNA_PANDAS,"d1 = float((eng[""returns""] - (gr - tn * bps / 1e4)).abs().max())"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,507,SKIPNA_PANDAS,"d2 = float((eng[""turnover""] - tn).abs().max())"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,314,SKIPNA_PANDAS,"g1 = max(g1, float((r0g - tg * c / 1e4 - eng[""returns""]).abs().max()),"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,315,SKIPNA_PANDAS,"float((tg - eng[""turnover""]).abs().max()))"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,300,SKIPNA_PANDAS,e1 = float(np.abs(eng - fst).max())
2026-09-08_abstention-is-the-whole-screen_cloud.py,118,SKIPNA_PANDAS,gate = np.abs(r - eng).max()
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,227,SKIPNA_PANDAS,"float(np.abs(eng - net(b2g, b2t, 10).loc[start:]).max())))"
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,404,SKIPNA_PANDAS,"gate = float(np.abs(eng - net(v1g, v1t, 10.0).loc[start:]).max())"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,430,SKIPNA_PANDAS,"f""{float((ctl['r'] - eng).abs().max()):.3e}"")"
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,261,SKIPNA_PANDAS,d = float(np.abs((g - t * 10 / 1e4) - eng).max())
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,777,SKIPNA_PANDAS,"f""{np.abs(r_eng - net(g_, t_, 10)).max():.3e}"")"
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,162,SKIPNA_PANDAS,"print(f""[GATE] max|run - engine.backtest| on {pname} v2 book = {np.abs(base_r - eng).max():.3e}"")"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,519,SKIPNA_PANDAS,"ga = max(float((eng[""returns""] - fst[""returns""]).abs().max()),"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,520,SKIPNA_PANDAS,"float((eng[""turnover""] - fst[""turnover""]).abs().max()))"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,523,SKIPNA_PANDAS,"dr0 = float((eng[""returns""] - pd.Series(base_port, index=idx)).abs().max())"
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,350,SKIPNA_PANDAS,"ident.append((pname, float(np.abs(eng - net(bg, bt, 10).loc[start:]).max())))"
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,222,SKIPNA_PANDAS,"max_abs_diff=float(np.abs(eng - net(v1g, v1t, 10).loc[start:]).max())))"
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,253,SKIPNA_PANDAS,"ident.append((pname, float(np.abs(eng - net(b2g, b2t, 10).loc[start:]).max())))"
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,265,SKIPNA_PANDAS,"g1, g2 = float(np.abs(rf - eng[""returns""]).max()), float(np.abs(tf - eng[""turnover""]).max())"
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,268,SKIPNA_PANDAS,"g3 = float(np.abs((r0 - t0 * 25 / 1e4) - backtest(gpx, w, cost_bps=25.0, freq=FREQ)[""returns""]).max())"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,271,SKIPNA_PANDAS,"- fast_backtest(px, W, 10.0)).abs().max())"
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,413,SKIPNA_PANDAS,"f""{np.abs(r_eng - net(g_, t_, 10)).max():.3e}"")"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,396,SKIPNA_PANDAS,"g1 = float(np.abs(r_fast - eng[""returns""]).max())"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,397,SKIPNA_PANDAS,"g2 = float(np.abs(t_fast - eng[""turnover""]).max())"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,324,SKIPNA_PANDAS,"f""vs engine.backtest max|d| {float((a-c0).abs().max()):.3e}"")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,243,SKIPNA_PANDAS,"max_abs_diff=float(np.abs(eng - net(v1g, v1t, 10).loc[start:]).max())))"
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,418,SKIPNA_PANDAS,"d = float(np.abs(eng - net(b1g, b1t, 10).loc[start:]).max())"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,323,SKIPNA_PANDAS,"ident.append((pname, float(np.abs(eng - net(bg, bt, 10).loc[start:]).max())))"
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,409,SKIPNA_PANDAS,"P(f""  [a] fast_bt vs engine.backtest  max|diff| = {np.abs(r_eng - net(g_, t_, 10)).max():.3e}"")"
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,350,SKIPNA_PANDAS,"- backtest(px, w, cost_bps=COST, freq=""W"")[""returns""]).abs().max())"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,258,SKIPNA_PANDAS,g1 = float(np.abs(r_engine - r_fast).max())
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,395,SKIPNA_PANDAS,"dr = float((r_f - eng[""returns""]).abs().max())"
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,396,SKIPNA_PANDAS,"dt = float((t_f - eng[""turnover""]).abs().max())"
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,154,SKIPNA_PANDAS,"d = float(np.abs(r - eng[""returns""]).max())"
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,170,SKIPNA_PANDAS,"d_on = float(np.abs(fast_backtest(px, Con) - fast_backtest(px, A)).max())"
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,171,SKIPNA_PANDAS,"d_off = float(np.abs(fast_backtest(px, Coff) - fast_backtest(px, B)).max())"
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,286,SKIPNA_PANDAS,"f""{np.abs(run(px, W, 10.0)['r'] - backtest(px, W, cost_bps=10.0, freq=FREQ)['returns']).max():.3e}"")"
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,717,SKIPNA_PANDAS,"worst = max(worst, float((r_fast - eng[""returns""]).abs().max()),"
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,718,SKIPNA_PANDAS,"float((t_fast - eng[""turnover""]).abs().max()))"
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,266,SKIPNA_PANDAS,g1 = float(np.abs(r_engine - r_fast).max())
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,304,SKIPNA_PANDAS,"g5a = max(float(np.abs(analytic_gross(x_u, g) - fast_backtest(upx, ew_weights(upx, ucols, g))[""gross""]).max())"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,392,SKIPNA_PANDAS,"e = max(float((r_f - eng[""returns""]).abs().max()),"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,393,SKIPNA_PANDAS,"float((t_f - eng[""turnover""]).abs().max()))"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,255,SKIPNA_PANDAS,"g1 = float(np.abs(r_engine - net(fb, PROTOCOL_RUNG)).max())"
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,366,SKIPNA_PANDAS,"d1 = float((eng[""returns""].loc[start:] - fst.loc[start:]).abs().max())"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,251,SKIPNA_PANDAS,"d1 = float((gr - eng[""returns""]).abs().max())"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,252,SKIPNA_PANDAS,"d2 = float((tu - eng[""turnover""]).abs().max())"
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,204,SKIPNA_PANDAS,"d_r = float(np.abs(r_fast - eng[""returns""]).max())"
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,205,SKIPNA_PANDAS,"d_t = float(np.abs(t_fast - eng[""turnover""]).max())"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,278,SKIPNA_PANDAS,"g1 = max(g1, float(np.abs(r_fast - eng[""returns""]).max()),"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,279,SKIPNA_PANDAS,"float(np.abs(t_fast - eng[""turnover""]).max()))"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,297,SKIPNA_PANDAS,"dr = float((r_fast.loc[start:] - eng[""returns""].loc[start:]).abs().max())"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,298,SKIPNA_PANDAS,"dt = float((t_fast.loc[start:] - eng[""turnover""].loc[start:]).abs().max())"
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,962,SKIPNA_PANDAS,"d1r = float((r0g - eng[""returns""]).abs().max())"
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,963,SKIPNA_PANDAS,"d1t = float((tog - eng[""turnover""]).abs().max())"
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,205,SKIPNA_PANDAS,"_d = float((priced(_r0, _to, 10.0) - _eng).abs().max())"
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,592,STRICT_NUMPY,"dt = float(np.abs(to.loc[p.start:].values - eng[""turnover""].loc[p.start:].values).max())"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,404,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,405,SKIPNA_PANDAS,"dt = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,449,SKIPNA_PANDAS,"worst = max(worst, float((mine - eng).abs().max()))"
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,266,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,267,SKIPNA_PANDAS,"dt_ = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,288,SKIPNA_PANDAS,d = float(((r0 - t0 * c / 1e4) - eng).abs().max())
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,211,STRICT_NUMPY,"gate_err = max(gate_err, float(np.abs(eng.values - R[i].loc[gstart:].values).max()))"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,494,NAN_AWARE,g1 = float(np.nanmax(np.abs((r_eng - r_fast).loc[start56:].values)))
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,550,NAN_AWARE,"g1 = float(np.nanmax(np.abs((a - fast_backtest(px, w)[""returns0""]).loc[st:])))"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,553,NAN_AWARE,"g2 = float(np.nanmax(np.abs(a25 - net(fast_backtest(px, w), 25.0).loc[st:])))"
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,330,SKIPNA_PANDAS,"say(f""    [G1] H.run vs engine.backtest on EWall @10bps: max|d| {float((a-b).abs().max()):.3e}"")"
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,168,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,169,SKIPNA_PANDAS,"dt_ = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,494,STRICT_NUMPY,"g1r = float(np.abs((eng[""returns""] - fr).loc[g1start:].values).max())"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,495,STRICT_NUMPY,"g1t = float(np.abs((eng[""turnover""] - ft).loc[g1start:].values).max())"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,501,NAN_AWARE,"f""{float(np.nanmax(np.abs((eng['returns'] - fr).values))):.3e})"")"
