source,unit,in_C_STRICT,in_C_PROX,in_C_ALL,shape_verb,n_rungs,rungs,ladder_class,on_3point_exactly,confined_to_3point,covers_3point,n_of_3_named,cost_class,unit_len
LEADERBOARD,6684,False,True,True,True,1,12,LAD_OFF,False,False,False,0,P_NULL,1015
LEADERBOARD,6685,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOT,1202
LEADERBOARD,6689,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOT,1387
LEADERBOARD,6693,True,True,True,True,2,21|126,LAD_SUBSET,False,True,False,2,P_BOOT,1323
LEADERBOARD,6694,True,True,True,True,3,5|10|21,LAD_OFF,False,False,False,1,P_NULL,1185
LEADERBOARD,6695,True,True,True,True,2,5|10,LAD_OFF,False,False,False,0,P_NULL,1319
LEADERBOARD,6696,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1328
LEADERBOARD,6697,True,True,True,True,4,5|10|21|63,LAD_OFF,False,False,False,2,P_NULL,1323
LEADERBOARD,6709,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,777
LEADERBOARD,6715,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1632
LEADERBOARD,6716,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOK,929
LEADERBOARD,6718,True,True,True,True,2,5|63,LAD_OFF,False,False,False,1,P_BOOT,1294
LEADERBOARD,6719,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_BOOK,1370
LEADERBOARD,6720,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1324
LEADERBOARD,6722,False,False,True,False,2,5|126,LAD_OFF,False,False,False,1,P_BOOK,1349
LEADERBOARD,6728,False,True,True,True,1,2,LAD_OFF,False,False,False,0,P_BOOK,1212
LEADERBOARD,6732,False,True,True,True,1,252,LAD_OFF,False,False,False,0,P_BOOK,1522
LEADERBOARD,6738,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,1183
LEADERBOARD,6743,True,True,True,True,3,5|10|504,LAD_OFF,False,False,False,0,P_NULL,1251
LEADERBOARD,6748,True,True,True,True,4,10|252|356|378,LAD_OFF,False,False,False,0,P_BOOK,1559
LEADERBOARD,6770,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,936
LEADERBOARD,6786,True,True,True,True,2,42|210,LAD_OFF,False,False,False,0,P_BOOK,900
LEADERBOARD,6788,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1277
LEADERBOARD,6803,False,True,True,True,1,210,LAD_OFF,False,False,False,0,P_OTHER,1068
LEADERBOARD,6810,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1026
LEADERBOARD,6814,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1114
LEADERBOARD,6819,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1155
LEADERBOARD,6825,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1153
LEADERBOARD,6831,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1336
LEADERBOARD,6855,False,True,True,True,1,10,LAD_OFF,False,False,False,0,P_NULL,1600
LEADERBOARD,6884,False,True,True,True,1,1,LAD_OFF,False,False,False,0,P_OTHER,1075
LEADERBOARD,6885,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1323
LEADERBOARD,6893,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,2033
LEADERBOARD,6898,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,2887
LEADERBOARD,6899,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1728
LEADERBOARD,6901,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,1238
LEADERBOARD,6902,True,True,True,True,3,52|63|76,LAD_OFF,False,False,False,1,P_BOOT,1457
LEADERBOARD,6903,True,True,True,True,2,63|126,LAD_SUBSET,False,True,False,2,P_BOOT,1271
LEADERBOARD,6904,True,False,True,True,4,21|52|63|126,LAD_SUPERSET,False,False,True,3,P_NULL,1752
LEADERBOARD,6907,False,True,True,True,1,252,LAD_OFF,False,False,False,0,P_BOOK,602
LEADERBOARD,6910,False,True,True,True,1,252,LAD_OFF,False,False,False,0,P_BOOK,782
LEADERBOARD,6916,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,868
LEADERBOARD,6929,True,True,True,True,7,21|42|52|63|76|90|126,LAD_SUPERSET,False,False,True,3,P_NULL,1196
LEADERBOARD,6932,True,False,True,True,2,21|90,LAD_OFF,False,False,False,1,P_NULL,1005
CHANGELOG,7,False,False,True,False,1,252,LAD_OFF,False,False,False,0,P_OTHER,417
CHANGELOG,11,True,True,True,True,4,21|63|126|252,LAD_SUPERSET,False,False,True,3,P_OTHER,554
CHANGELOG,16,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1319
CHANGELOG,17,False,False,True,False,1,252,LAD_OFF,False,False,False,0,P_NULL,870
CHANGELOG,30,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1653
CHANGELOG,116,False,True,True,True,1,210,LAD_OFF,False,False,False,0,P_OTHER,851
CHANGELOG,141,False,False,True,True,1,4,LAD_OFF,False,False,False,0,P_BOOT,956
CHANGELOG,159,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1445
CHANGELOG,168,True,True,True,True,4,10|252|356|378,LAD_OFF,False,False,False,0,P_NULL,2300
CHANGELOG,172,True,True,True,True,2,21|252,LAD_OFF,False,False,False,1,P_NULL,822
CHANGELOG,175,True,True,True,True,3,5|10|504,LAD_OFF,False,False,False,0,P_NULL,2108
CHANGELOG,182,False,True,True,True,1,2,LAD_OFF,False,False,False,0,P_BOOK,949
CHANGELOG,186,False,True,True,True,1,252,LAD_OFF,False,False,False,0,P_BOOK,2166
CHANGELOG,194,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,1096
CHANGELOG,210,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,323
CHANGELOG,214,True,False,True,True,2,5|126,LAD_OFF,False,False,False,1,P_BOOK,1999
CHANGELOG,216,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,488
CHANGELOG,219,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_BOOT,871
CHANGELOG,220,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_OTHER,417
CHANGELOG,221,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOK,675
CHANGELOG,222,True,True,True,True,2,5|10,LAD_OFF,False,False,False,0,P_BOOT,1012
CHANGELOG,237,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,633
CHANGELOG,242,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,821
CHANGELOG,243,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_BOOT,996
CHANGELOG,244,True,False,True,True,3,5|10|21,LAD_OFF,False,False,False,1,P_NULL,618
CHANGELOG,245,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_NULL,492
CHANGELOG,246,False,False,True,True,1,5,LAD_OFF,False,False,False,0,P_OTHER,507
CHANGELOG,249,False,False,True,False,2,5|10,LAD_OFF,False,False,False,0,P_OTHER,414
CHANGELOG,250,False,False,True,False,3,5|10|21,LAD_OFF,False,False,False,1,P_BOOK,662
CHANGELOG,252,False,False,True,False,3,10|21|63,LAD_OFF,False,False,False,2,P_NULL,1101
CHANGELOG,253,True,True,True,True,3,5|10|21,LAD_OFF,False,False,False,1,P_NULL,1041
CHANGELOG,257,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,484
CHANGELOG,258,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,797
CHANGELOG,259,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_OTHER,297
CHANGELOG,260,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,1080
CHANGELOG,261,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,565
CHANGELOG,265,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,808
CHANGELOG,266,True,True,True,True,2,21|63,LAD_SUBSET,False,True,False,2,P_NULL,1866
CHANGELOG,268,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_NULL,1275
CHANGELOG,277,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1103
CHANGELOG,295,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,1329
CHANGELOG,297,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1456
CHANGELOG,303,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1170
CHANGELOG,304,False,False,True,False,2,21|126,LAD_SUBSET,False,True,False,2,P_BOOK,637
CHANGELOG,305,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,659
CHANGELOG,307,True,False,True,True,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,1484
CHANGELOG,314,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOT,669
CHANGELOG,315,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,1137
CHANGELOG,317,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,461
CHANGELOG,318,True,True,True,True,2,63|126,LAD_SUBSET,False,True,False,2,P_NULL,731
CHANGELOG,319,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,1134
CHANGELOG,320,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_NULL,1190
CHANGELOG,322,True,True,True,True,2,21|63,LAD_SUBSET,False,True,False,2,P_NULL,391
CHANGELOG,368,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,879
CHANGELOG,372,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,638
CHANGELOG,378,True,True,True,True,2,21|126,LAD_SUBSET,False,True,False,2,P_NULL,1091
CHANGELOG,391,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1103
CHANGELOG,400,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1100
CHANGELOG,409,True,True,True,True,2,42|210,LAD_OFF,False,False,False,0,P_BOOK,743
CHANGELOG,413,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1175
CHANGELOG,424,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,895
CHANGELOG,439,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1044
CHANGELOG,450,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1157
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#7,True,True,True,True,2,1|10,LAD_OFF,False,False,False,0,P_BOOK,1105
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#8,False,False,True,False,1,10,LAD_OFF,False,False,False,0,P_BOOK,714
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#11,False,True,True,True,1,1,LAD_OFF,False,False,False,0,P_BOOK,1034
RESULTMD,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result#2,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,670
RESULTMD,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result#10,True,True,True,True,2,21|126,LAD_SUBSET,False,True,False,2,P_NULL,1115
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#2,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_NULL,376
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#3,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,652
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#4,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,463
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#14,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,243
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#15,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,536
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#20,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,1018
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#26,False,False,True,False,3,21|63|126,LAD_3POINT,True,True,True,3,P_OTHER,475
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#29,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_OTHER,308
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#31,True,True,True,True,2,63|126,LAD_SUBSET,False,True,False,2,P_NULL,559
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#32,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,669
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#38,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,794
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#42,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,706
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#43,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_NULL,398
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#45,False,False,True,False,2,21|126,LAD_SUBSET,False,True,False,2,P_NULL,1003
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result#50,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_NULL,421
RESULTMD,2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result#10,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,933
RESULTMD,2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result#11,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1055
RESULTMD,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result#11,True,True,True,True,2,42|210,LAD_OFF,False,False,False,0,P_BOOK,780
RESULTMD,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result#14,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1189
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#1,False,False,True,False,4,5|21|63|126,LAD_SUPERSET,False,False,True,3,P_NULL,768
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#5,False,False,True,False,3,5|21|126,LAD_OFF,False,False,False,2,P_BOOK,262
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#12,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_BOOT,837
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#16,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,302
RESULTMD,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result#24,False,True,True,True,1,252,LAD_OFF,False,False,False,0,P_BOOK,844
RESULTMD,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result#4,False,False,True,False,1,63,LAD_SUBSET,False,True,False,1,P_BOOK,923
RESULTMD,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result#9,False,False,True,False,1,63,LAD_SUBSET,False,True,False,1,P_BOOK,496
RESULTMD,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result#10,False,False,True,False,1,63,LAD_SUBSET,False,True,False,1,P_BOOK,486
RESULTMD,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result#16,False,False,True,False,1,63,LAD_SUBSET,False,True,False,1,P_BOOK,523
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#3,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,565
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#5,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOK,618
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#7,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_NULL,173
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#8,True,True,True,True,2,5|63,LAD_OFF,False,False,False,1,P_BOOT,549
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#10,False,True,True,True,1,5,LAD_OFF,False,False,False,0,P_OTHER,464
RESULTMD,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result#11,True,False,True,True,2,5|10,LAD_OFF,False,False,False,0,P_BOOT,877
RESULTMD,2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result#23,False,True,True,True,1,210,LAD_OFF,False,False,False,0,P_OTHER,822
RESULTMD,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result#0,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_OTHER,92
RESULTMD,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result#4,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,1168
RESULTMD,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result#5,False,False,True,False,2,21|126,LAD_SUBSET,False,True,False,2,P_BOOK,635
RESULTMD,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result#6,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,657
RESULTMD,2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result#8,True,False,True,True,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,1482
RESULTMD,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result#11,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,886
RESULTMD,2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result#5,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,765
RESULTMD,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result#9,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_OTHER,422
RESULTMD,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result#13,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,660
RESULTMD,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result#16,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,627
RESULTMD,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result#23,False,True,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,848
RESULTMD,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result#18,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1100
RESULTMD,2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result#4,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,609
RESULTMD,2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result#10,False,False,True,False,3,21|63|126,LAD_3POINT,True,True,True,3,P_BOOK,731
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#1,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,866
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#2,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,418
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#9,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_BOOT,495
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#11,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,790
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#12,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,181
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#18,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,46
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#19,True,True,True,True,2,63|126,LAD_SUBSET,False,True,False,2,P_NULL,516
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#20,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,409
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#23,False,False,True,False,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,504
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#32,False,False,True,False,2,21|63,LAD_SUBSET,False,True,False,2,P_BOOK,699
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#36,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,447
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result#45,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_OTHER,291
RESULTMD,2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result#21,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOK,1167
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#0,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,77
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#1,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOT,445
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#4,False,False,True,False,3,5|10|21,LAD_OFF,False,False,False,1,P_BOOK,651
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#8,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_NULL,513
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#10,False,False,True,False,3,5|10|21,LAD_OFF,False,False,False,1,P_OTHER,240
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#11,True,True,True,True,3,5|21|126,LAD_OFF,False,False,False,2,P_OTHER,425
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#12,False,False,True,False,2,5|126,LAD_OFF,False,False,False,1,P_NULL,574
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#14,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOK,379
