file,n_cols,tierA,tierB,width_cols_A,width_cols_B,to_cols,cost_cols,has_to,has_cost,has_panel,has_book
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,13,1,1,n_pass;width,n_pass;width,,cost,0,1,1,0
2026-09-05_relative-priceability-floor_C.floors.csv,13,0,1,,window,,,0,0,1,0
2026-09-05_relative-priceability-floor_C.pricelist.csv,21,0,1,,window,,cost,0,1,1,1
2026-09-05_relative-priceability-floor_C.tiers.csv,19,0,1,,window,,cost,0,1,1,1
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,8,0,1,,window,,,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,20,0,1,,IS_window,,,0,0,0,1
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,35,1,1,n_pass_points,n_pass_points,,,0,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,9,1,1,width,width,,,0,0,1,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,19,1,1,ind_width,ind_width,,,0,0,0,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,12,1,1,IS_ind_width,IS_ind_width,,,0,0,0,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,15,1,1,phi_ind_width;delta_ind_width,phi_ind_width;delta_ind_width,,,0,0,0,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,12,0,1,,window,,,0,0,1,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,8,0,1,,window,,,0,0,1,0
2026-09-06_delisting-aware-small-panel_B.part1.csv,7,0,1,,window,,,0,0,0,0
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,13,0,1,,window,,,0,0,0,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,16,0,1,,window,,,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,13,1,1,n_pass,n_pass,,cost,0,1,1,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,13,0,1,,window,,,0,0,1,0
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,12,0,1,,window,,,0,0,1,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,18,0,1,,n_pass4a;n_pass4b,,cost,0,1,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,31,0,1,,n_pass4a;n_pass4b,,cost,0,1,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,17,1,1,b_width;a_width,b_width;a_width,,bps,0,1,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,27,0,1,,in_interval,TO,bps,1,1,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,11,0,1,,screen_passes,,,0,0,0,1
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,13,0,1,,window,,,0,0,1,0
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,22,0,1,,window,turnover,bps;cost_pp,1,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,40,0,1,,window,turnover,bps;cost_pp,1,1,1,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,12,0,1,,window,,,0,0,1,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,12,0,1,,window,,,0,0,1,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,6,0,1,,window,,,0,0,0,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,20,0,1,,window,,cost,0,1,1,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,13,0,1,,window,,,0,0,1,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,9,0,1,,window,,,0,0,1,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,29,0,1,,window,turn_yr,,1,0,1,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,10,1,1,width_R1;width;width_raw,width_R1;width;width_raw,,,0,0,0,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,8,1,1,width_R1,width_R1,,,0,0,0,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,12,0,1,,window,,cost,0,1,1,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,5,0,1,,window,,,0,0,0,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,60,0,1,,window_ok,turnover,,1,0,1,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,40,0,1,,window_w;window_contig;window_interior;adopted_in_window,,cost,0,1,1,1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,12,0,1,,is_interval,,,0,0,0,1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,11,1,1,width_changing,width_changing,,,0,0,0,0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,34,0,1,,window_moved,,cost,0,1,1,1
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,20,0,1,,E_window;armed_frac_window,,cost,0,1,1,1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,20,1,1,n_pass,n_pass,,cost,0,1,1,1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,9,1,1,width,width,,,0,0,1,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,11,1,1,width,width,,,0,0,1,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,11,0,1,,bound_in_window,,bps,0,1,1,1
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,12,1,1,n_pass,n_pass;spearman_turn_pass,,rung,0,1,0,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.inversion.csv,12,1,1,n_pass,n_pass;spearman_turn_pass,,,0,0,0,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,12,1,1,n_pass,n_pass;spearman_turn_pass,,rung,0,1,0,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,21,0,1,,window,,bps,0,1,1,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,34,0,1,,window_moved;new_E_window,,cost,0,1,1,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,24,0,1,,E_window,,cost,0,1,1,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,16,1,1,menu_width,menu_width,,,0,0,1,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,26,0,1,,E_window,,cost,0,1,1,1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,5,0,1,,window,,,0,0,0,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,5,0,1,,window,,,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,8,0,1,,window,,cost,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,38,0,1,,window,turnover_yr,cost,1,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,9,0,1,,window,,,0,0,1,0
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,7,0,1,,window,,,0,0,0,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,10,1,1,mean_width;median_width,mean_width;median_width,,,0,0,0,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,12,1,1,test_mean_width,test_mean_width,,,0,0,0,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,10,1,1,width,width,,,0,0,1,0
2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,15,0,1,,window,turn_yr,bps,1,1,1,0
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,17,0,1,,window,,cost,0,1,1,1
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.loo.csv,6,0,1,,mean_window_cells,,,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,8,0,1,,window,,,0,0,1,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,26,0,1,,window,,cost,0,1,1,1
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,10,0,1,,window,,bps,0,1,0,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,25,0,1,,half_window_in_script;half_window_in_result_md;lb_rows_with_half_window,,,0,0,0,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,26,1,1,width,width,,cost,0,1,1,1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,14,1,1,width,width,,cost,0,1,1,1
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,17,0,1,,oos_window_4b;oos_window_fail,,cost,0,1,1,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,22,0,1,,window,,,0,0,0,0
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,14,0,1,,in_window_x;in_window_fix,,cost_bps,0,1,0,1
2026-09-08_why-the-035-045-share-window-dips_cloud.params.csv,7,0,1,,halfwidth,,,0,0,0,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.chars.csv,16,0,1,,bandwidth,,,0,0,1,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.predict.csv,7,0,1,,window,,,0,0,1,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.bands.csv,32,1,1,width;scale_width,width;interval;scale_width,,,0,0,1,1
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,8,1,1,n_pass,n_pass,,,0,0,0,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,8,1,1,ctl_width;med_treat_width;best_treat_width,ctl_width;med_treat_width;best_treat_width,,,0,0,1,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,15,0,1,,window,,,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,14,0,1,,window,,,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,7,0,1,,window,,,0,0,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,12,0,1,,window,,,0,0,0,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,13,0,1,,window,,,0,0,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,26,1,1,width,width,,,0,0,1,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,17,1,1,width,width;window,,,0,0,1,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,29,1,1,width,width,turn_yr,,1,0,1,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,14,1,1,width,width,,,0,0,1,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.regressions.csv,6,0,1,,window,,,0,0,0,0
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,21,0,1,,window,,,0,0,0,0
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,14,0,1,,window,,,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,19,0,1,,window,turn_fwd;turn_ew,bps,1,1,1,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,10,1,1,width,width;n_pass4b_fine;n_pass4a_fine,,,0,0,1,0
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.ladders.csv,7,1,1,n_pass,n_pass,,,0,0,0,1
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,18,0,1,,window,,,0,0,0,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,32,1,1,width_vol_pts;bc_width;oos_width,width_vol_pts;n_pass4b_total;bc_width;oos_width;n_pass4a,,bps,0,1,1,0
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,30,0,1,,window,,,0,0,1,1
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,7,0,1,,window,,,0,0,1,1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv,20,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,23,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.freeze.csv,7,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelattribution.csv,20,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,24,0,1,,window,,,0,0,1,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,7,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,28,0,1,,window,,bps,0,1,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.curve.csv,12,0,1,,window,,,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,34,0,1,,window,,bps,0,1,1,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,9,0,1,,window,,,0,0,0,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,19,0,1,,window,,,0,0,1,1
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.decomp.csv,23,0,1,,window,,,0,0,1,1
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,17,0,1,,window,,,0,0,1,1
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,15,0,1,,window,,,0,0,0,1
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,18,0,1,,bandwidth,,,0,0,1,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,7,0,1,,window,,,0,0,1,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,5,0,1,,window,,,0,0,0,0
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,33,0,1,,window,turn_ma;turn_q,,1,0,1,0
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.legs.csv,32,0,1,,window,turn_ma;turn_q,,1,0,1,0
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,15,0,1,,window,,,0,0,1,1
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,14,0,1,,window,,,0,0,1,1
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,29,0,1,,window,,,0,0,1,1
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,12,0,1,,window,,,0,0,0,1
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.legs.csv,29,0,1,,window,turn_ma;turn_q,,1,0,1,0
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,21,1,1,width,width,,,0,0,1,0
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,18,0,1,,window,,,0,0,0,1
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,27,0,1,,window,turn_ma;turn_q,,1,0,1,0
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,7,0,1,,window,,,0,0,0,1
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,13,0,1,,window,,,0,0,0,1
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,15,0,1,,window,,,0,0,0,1
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,12,0,1,,window,,,0,0,0,1
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,14,0,1,,window,,,0,0,0,1
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,14,0,1,,window,,,0,0,1,0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.windows.csv,21,1,1,n_pass;n_runs;w_contig;IS_n_pass,n_pass;n_runs;IS_n_pass,base_to,cost,1,1,1,1
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,23,0,1,,window,turn_x;turn_y;turn_ratio,,1,0,1,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,17,0,1,,window,,,0,0,0,0
2026-09-08_ewall-beside-every-panel-claim_cloud.claims.csv.gz,12,0,1,,window,,,0,0,1,0
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,14,0,1,,window,,cost,0,1,1,1
