script,line,op,repeated,fn,splithalf,src,family
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,257,choice,False,build_pool,False,"sc = sorted(rng.choice(small_pool, size=n_s, replace=False).tolist()) if n_s else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,258,choice,False,build_pool,False,"lc = sorted(rng.choice(large_pool, size=n_l, replace=False).tolist()) if n_l else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,320,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,539,permutation,True,main,False,perm = rng.permutation(yv),OTHER (printed individually below)
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,264,choice,False,build_pool,False,"pick += rng.choice(etf_pool, size=n_etf, replace=False).tolist()",SUB-PANEL DRAW (corpus construction)
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,266,choice,False,build_pool,False,"pick += rng.choice(stk_pool, size=n_stk, replace=False).tolist()",SUB-PANEL DRAW (corpus construction)
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,85,permutation,True,permute_gate,False,perm = rng.permutation(len(cols)),LABEL PERMUTATION (exchangeability null)
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,231,choice,False,main,False,"sc = list(rng.choice(src[""s_stk""], size=ns_, replace=False)) if ns_ else []",OTHER (printed individually below)
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,232,choice,False,main,False,"lc = list(rng.choice(src[""b_stk""], size=nl_, replace=False)) if nl_ else []",OTHER (printed individually below)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,313,choice,False,build_corpus,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())","SUB-PANEL DRAW (corpus construction, one draw per (k, seed) definition)"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,262,choice,False,build_pool,False,"pick = sorted(rng.choice(np.array(base), size=k, replace=False).tolist())",SUB-PANEL DRAW (corpus construction)
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,214,permutation,True,perm_p,False,"if abs(float(np.corrcoef(rx, rng.permutation(ry))[0, 1])) >= abs(rho) - 1e-12:",OTHER (printed individually below)
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,245,permutation,True,partial_spearman,False,"if abs(float(np.corrcoef(rng.permutation(ex), ey)[0, 1])) >= abs(rho) - 1e-12:",OTHER (printed individually below)
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,322,choice,False,build_pool,False,"sc = sorted(rng.choice(small_pool, size=n_s, replace=False).tolist()) if n_s else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,323,choice,False,build_pool,False,"lc = sorted(rng.choice(large_pool, size=n_l, replace=False).tolist()) if n_l else []",SUB-PANEL DRAW (corpus construction)
2026-09-06_keep-candidate-universe-robustness_cloud.py,246,choice,False,,False,"cols = sorted(rng.choice(B_T, size=k, replace=False).tolist())",SUB-PANEL DRAW (column subset)
2026-09-06_keep-candidate-universe-robustness_cloud.py,226,choice,False,,False,"keep = sorted(set(U_T) - set(rng.choice(U_T, size=d, replace=False).tolist()))",DROPOUT resample (ticker-dropout robustness)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,414,choice,False,main,False,"gone = set(rng.choice(names, size=k, replace=False).tolist())",DROPOUT resample
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,346,choice,False,check_e,False,"drop = set(rng.choice(names, size=k, replace=False))",DROPOUT resample
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,484,choice,False,main,False,"drop = set(rng.choice(names, size=k, replace=False))",DROPOUT resample
2026-09-06_point-in-time-megacap-panel_B.py,323,choice,True,main,False,"rand_sets = [sorted(rng.choice(stocks, 20, replace=False).tolist()) for _ in range(K_RAND)]",OTHER (printed individually below)
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,329,choice,True,main,False,"draws = [len(top & set(rng.choice(pool71, size=K71, replace=False))) for _ in range(NULL_DRAWS)]",OTHER (printed individually below)
2026-09-06_what-actually-moves-H2_B.py,344,permutation,True,main,False,perm = np.array([pd.Series(rng.permutation(a_t.values)).rolling(L).sum().min() for _ in range(200)]),OTHER (printed individually below)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,480,permutation,True,main,True,perm = rng.permutation(len(ix)),CORPUS SPLIT-HALF
2026-09-06_where-selectivity-and-cost-cross_cloud.py,449,choice,False,main,False,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())",SUB-PANEL DRAW (column subset)
2026-09-07_book-size-floor-for-any-quoted-price_B.py,337,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,336,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,258,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,282,choice,False,main,False,"s1 = sorted(rng.choice(etf_pool, size=K_MIX, replace=False).tolist())",OTHER (printed individually below)
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,122,choice,False,build_panels,False,"if n_etf: pick += rng.choice(etf_pool, size=n_etf, replace=False).tolist()",SUB-PANEL DRAW (corpus construction)
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,123,choice,False,build_panels,False,"if n_stk: pick += rng.choice(stk_pool, size=n_stk, replace=False).tolist()",SUB-PANEL DRAW (corpus construction)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,224,permutation,True,perm_test,False,perm = rng.permutation(idx)[:n_adm],OTHER (printed individually below)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,329,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,240,choice,False,bootstrap,False,"jobs.append((q, d, sorted(rng.choice(ncol, size=k, replace=False))))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,324,choice,False,bootstrap,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample (ticker-dropout robustness)
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,512,choice,False,main,False,"idx = rng.choice(len(rest), size=k - 1, replace=False)",OTHER (printed individually below)
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,347,choice,True,main,False,"sub = list(rng.choice(cols, size=keep_n, replace=False))",SUB-PANEL DRAW (column subset)
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,149,choice,True,draw_sets,False,"out[q] = [sorted(rng.choice(ncol, size=k, replace=False)) for _ in range(NDRAW)]",OTHER (printed individually below)
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,265,choice,False,master_stream,False,"keep = sorted(rng.choice(ncol, size=k, replace=False))",DROPOUT resample
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,200,permutation,False,offsets_201,False,"return rng.permutation(np.arange(1, J))[:min(n, J - 1)]",ROTATION/OFFSET null (block draw)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,569,permutation,True,main,False,idx1 = np.array([rng.permutation(n)[:K] for _ in range(B_PAIRS)]),OTHER (printed individually below)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,698,permutation,True,main,False,idx1 = np.array([rng.permutation(n)[:K] for _ in range(B_PAIRS)]),OTHER (printed individually below)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,556,permutation,False,main,True,"perm = rng.permutation(n)[:nb * K].reshape(nb, K)",CORPUS SPLIT-HALF
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,563,permutation,True,main,False,idx = np.array([rng.permutation(n)[:2 * K] for _ in range(B_PAIRS)]),OTHER (printed individually below)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,747,permutation,False,main,False,"col.append(bool(abs(d) > band_of(a[rng.permutation(len(a))[:K]], stat)))",OTHER (printed individually below)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,303,permutation,False,blocks_207,True,draw = rng.permutation(N)[:pool],CORPUS SPLIT-HALF
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,490,permutation,True,main,False,"hits = np.mean([lab[rng.permutation(N)[:K]].sum() <= c_of(K, q) for _ in range(4000)])",OTHER (printed individually below)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,319,permutation,False,rotations,False,"cand = rng.permutation(np.arange(1, J))","ROTATION/OFFSET null (circular rotations of a signal, idea 191 family)"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,788,choice,False,main,False,"s_noise[rngn.choice(J, size=K, replace=False)] = True",OTHER (printed individually below)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,336,choice,True,rs_draw,False,"out[rng.choice(b, size=kb, replace=False)] = True",OTHER (printed individually below)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,246,shuffle,True,draw_null,False,rng.shuffle(on_runs); rng.shuffle(off_runs),SUB-PANEL DRAW (null screen)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,246,shuffle,True,draw_null,False,rng.shuffle(on_runs); rng.shuffle(off_runs),SUB-PANEL DRAW (null screen)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,230,choice,True,draw_null,False,"out[rng.choice(J, size=K, replace=False)] = True",SUB-PANEL DRAW (null screen)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,260,choice,True,draw_null,False,"out[rng.choice(pool, size=K, replace=False)] = True",SUB-PANEL DRAW (null screen)
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,482,permutation,True,main,False,idx = rng.permutation(len(lv)),OTHER (printed individually below)
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,375,permutation,False,,False,"perm = rng.permutation(len(PACK[tag][""names""]))          # SAME stream order as idea 189",OTHER (printed individually below)
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,425,permutation,False,rotations,False,"cand = rng.permutation(np.arange(1, J))","ROTATION/OFFSET null (circular rotations of a signal, idea 191 family)"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,543,choice,False,gates,False,"for j in rng.choice(live, size=6, replace=False):",NULL INSTRUMENT construction
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,406,choice,False,instrument,False,"s[rng.choice(rest, size=k - half, replace=False)] = True",NULL INSTRUMENT construction
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,439,choice,True,rs_draw,False,"out[rng.choice(b, size=kb, replace=False)] = True",OTHER (printed individually below)
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,408,choice,False,instrument,False,"s[rng.choice(J, size=k, replace=False)] = True",NULL INSTRUMENT construction
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,415,choice,False,instrument,False,"s[rng.choice(rest, size=k - half, replace=False)] = True",NULL INSTRUMENT construction
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,193,permutation,False,main,False,"offs = np.random.default_rng(sd + 1).permutation(np.arange(1, J))[:D_POOL]",OTHER (printed individually below)
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,355,choice,False,rate_null,False,"idx = rng.choice(n, size=k, replace=False)",OTHER (printed individually below)
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,272,permutation,True,,True,perm = rng.permutation(len(ix)),CORPUS SPLIT-HALF
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,235,choice,False,draw,False,"a = list(rng.choice(etf, n_e, replace=False)) if n_e else []",OTHER (printed individually below)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,236,choice,False,draw,False,"b = list(rng.choice(stk, n_s, replace=False)) if n_s else []",OTHER (printed individually below)
2026-09-08_why-the-035-045-share-window-dips_B.py,331,permutation,True,main,True,perm = rng.permutation(len(ix)),CORPUS SPLIT-HALF
