claim_set,uid,src,stated,of,reproduced,cells
CQ_SAME,68c48ba522,LEADERBOARD,0,18,False,
CQ_SAME,68c48ba522,LEADERBOARD,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_SAME,bd6c54198c,LEADERBOARD,6,18,False,
CQ_SAME,cf6c6ab4aa,LEADERBOARD,0,18,False,
CQ_SAME,69d45deb16,LEADERBOARD,18,18,False,
CQ_SAME,82093eba20,LEADERBOARD,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_SAME,6538abc157,LEADERBOARD,18,18,False,
CQ_SAME,c9908c735b,LEADERBOARD,18,18,False,
CQ_SAME,e1b3851778,LEADERBOARD,5,18,False,
CQ_SAME,0cd34da0d4,LEADERBOARD,15,18,True,P_MIN/B_MID
CQ_SAME,0cd34da0d4,LEADERBOARD,2,18,False,
CQ_SAME,d0f9520cce,LEADERBOARD,2,18,False,
CQ_SAME,ddb1149eb7,LEADERBOARD,6,18,False,
CQ_SAME,ddb1149eb7,LEADERBOARD,9,18,True,P_MAX/B_LOOSE|P_MAX/B_MID|P_MAX/B_TIGHT|P_MEAN/B_MID|P_MEAN/B_TIGHT|P_MEDIAN/B_TIGHT
CQ_SAME,113e74adcf,LEADERBOARD,0,18,False,
CQ_SAME,3f21584179,LEADERBOARD,0,18,False,
CQ_SAME,3f21584179,LEADERBOARD,0,18,False,
CQ_SAME,4622ac995d,LEADERBOARD,1,18,False,
CQ_SAME,cec01ad5a5,LEADERBOARD,17,18,False,
CQ_SAME,83eeefcf3a,LEADERBOARD,0,18,False,
CQ_SAME,f2969bce42,LEADERBOARD,18,18,False,
CQ_SAME,f2969bce42,LEADERBOARD,5,18,False,
CQ_SAME,0577513f74,LEADERBOARD,18,18,False,
CQ_SAME,0577513f74,LEADERBOARD,5,18,False,
CQ_SAME,0577513f74,LEADERBOARD,6,18,False,
CQ_SAME,0577513f74,LEADERBOARD,0,18,False,
CQ_SAME,9000587f40,LEADERBOARD,6,18,False,
CQ_SAME,07f7e79af9,LEADERBOARD,18,18,False,
CQ_SAME,07f7e79af9,LEADERBOARD,18,18,False,
CQ_SAME,07f7e79af9,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_SAME,259d50001e,LEADERBOARD,18,18,False,
CQ_SAME,259d50001e,LEADERBOARD,0,18,False,
CQ_SAME,a623f5dad5,LEADERBOARD,0,18,False,
CQ_SAME,c7f6c9d5a5,LEADERBOARD,5,18,False,
CQ_SAME,d351c11c95,LEADERBOARD,7,18,False,
CQ_SAME,2c70759e69,LEADERBOARD,18,18,False,
CQ_SAME,e2c3bfb258,LEADERBOARD,0,18,False,
CQ_SAME,dbfaf08455,LEADERBOARD,4,18,False,
CQ_SAME,dbfaf08455,LEADERBOARD,5,18,False,
CQ_SAME,5a413aab20,LEADERBOARD,0,18,False,
CQ_SAME,5a413aab20,LEADERBOARD,1,18,False,
CQ_SAME,a78d6af610,LEADERBOARD,0,18,False,
CQ_SAME,a78d6af610,LEADERBOARD,7,18,False,
CQ_SAME,f7bf3f0a6a,LEADERBOARD,7,18,False,
CQ_SAME,a9b17a9c0f,LEADERBOARD,18,18,False,
CQ_SAME,d8990bcf98,LEADERBOARD,0,18,False,
CQ_SAME,4a456a2f12,LEADERBOARD,6,18,False,
CQ_SAME,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_SAME,6af0d0d1b7,LEADERBOARD,12,18,True,B136/B_TIGHT|P_MEAN/B_LOOSE
CQ_SAME,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_SAME,c7f5d42553,LEADERBOARD,5,18,False,
CQ_SAME,2edd83de17,CHANGELOG,0,18,False,
CQ_SAME,2edd83de17,CHANGELOG,0,18,False,
CQ_SAME,97bc6810c4,CHANGELOG,3,18,False,
CQ_SAME,97bc6810c4,CHANGELOG,0,18,False,
CQ_SAME,706c6aa358,CHANGELOG,7,18,False,
CQ_SAME,91cb305ec5,CHANGELOG,0,18,False,
CQ_SAME,91cb305ec5,CHANGELOG,7,18,False,
CQ_SAME,a2cb57acce,CHANGELOG,18,18,False,
CQ_SAME,a5cabcc871,CHANGELOG,2,18,False,
CQ_SAME,4cfb0aa7a0,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_SAME,2bb1e09589,CHANGELOG,5,18,False,
CQ_SAME,2bb1e09589,CHANGELOG,0,18,False,
CQ_SAME,2bb1e09589,CHANGELOG,8,18,False,
CQ_SAME,2bb1e09589,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_SAME,9392fdf136,2026-09-03_full-exposure-v1.result.md,4,18,False,
CQ_SAME,e3840f7ef7,2026-09-03_qqq-trend-only.result.md,2,18,False,
CQ_SAME,f7bb66b721,2026-09-04_prox-inverted-signal_cloud.result.md,0,18,False,
CQ_SAME,b468d7b1ad,2026-09-05_cagr-floor-calibration_B.memo.md,0,18,False,
CQ_SAME,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_SAME,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,0,18,False,
CQ_SAME,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,0,18,False,
CQ_SAME,fb8b3cc4d0,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_SAME,fe02443ebc,2026-09-05_is-Calmar-immunity-general_C.result.md,7,18,False,
CQ_SAME,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,5,18,False,
CQ_SAME,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,7,18,False,
CQ_SAME,e8d94b93f2,2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,7,18,False,
CQ_SAME,e22e6fc232,2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,18,18,False,
CQ_SAME,7de571198c,2026-09-05_relative-priceability-floor_C.result.md,5,18,False,
CQ_SAME,a2e855891c,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,0,18,False,
CQ_SAME,a736801210,2026-09-05_the-on-share-column_cloud.result.md,18,18,False,
CQ_SAME,fe9553bbea,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,7,18,False,
CQ_SAME,fe9553bbea,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,0,18,False,
CQ_SAME,c746c0d438,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,7,18,False,
CQ_SAME,c746c0d438,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,0,18,False,
CQ_SAME,5a2e222b52,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,0,18,False,
CQ_SAME,3af925588e,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,4,18,False,
CQ_SAME,0e3d5582ba,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,18,18,False,
CQ_SAME,0e3d5582ba,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,2,18,False,
CQ_SAME,55371d9db1,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,9,18,True,P_MAX/B_LOOSE|P_MAX/B_MID|P_MAX/B_TIGHT|P_MEAN/B_MID|P_MEAN/B_TIGHT|P_MEDIAN/B_TIGHT
CQ_SAME,192422894a,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,0,18,False,
CQ_SAME,ffba9d2a08,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.result.md,17,18,False,
CQ_SAME,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,17,18,False,
CQ_SAME,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_SAME,b13df47990,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,0,18,False,
CQ_SAME,b13df47990,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_SAME,c1866d7dcb,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,5,18,False,
CQ_SAME,64c14e9c08,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,18,18,False,
CQ_SAME,64c14e9c08,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,5,18,False,
CQ_SAME,0431378bb7,2026-09-15_monthly-base-rate-gap_B.memo.md,0,18,False,
CQ_SAME,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,18,18,False,
CQ_SAME,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,5,18,False,
CQ_SAME,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,6,18,False,
CQ_SAME,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,0,18,False,
CQ_SAME,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,0,18,False,
CQ_SAME,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,5,18,False,
CQ_SAME,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,1,18,False,
CQ_SAME,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,18,18,False,
CQ_SAME,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,0,18,False,
CQ_SAME,9636b8cdab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,0,18,False,
CQ_SAME,9636b8cdab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,3,18,False,
CQ_SAME,818844223e,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,3,18,False,
CQ_SAME,818844223e,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,0,18,False,
CQ_SAME,677e86a1a2,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,17,18,False,
CQ_SAME,c5a8013758,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,18,18,False,
CQ_SAME,c5a8013758,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,0,18,False,
CQ_SAME,656bd5a078,2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.result.md,0,18,False,
CQ_SAME,f6ac5cf6c4,2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,4,18,False,
CQ_SAME,ea0e22f291,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,0,18,False,
CQ_SAME,a419593a5d,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,0,18,False,
CQ_SAME,a419593a5d,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,0,18,False,
CQ_ALL,68c48ba522,LEADERBOARD,0,18,False,
CQ_ALL,68c48ba522,LEADERBOARD,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_ALL,bd6c54198c,LEADERBOARD,6,18,False,
CQ_ALL,cf6c6ab4aa,LEADERBOARD,0,18,False,
CQ_ALL,69d45deb16,LEADERBOARD,18,18,False,
CQ_ALL,82093eba20,LEADERBOARD,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_ALL,6538abc157,LEADERBOARD,18,18,False,
CQ_ALL,c9908c735b,LEADERBOARD,18,18,False,
CQ_ALL,e1b3851778,LEADERBOARD,5,18,False,
CQ_ALL,0cd34da0d4,LEADERBOARD,15,18,True,P_MIN/B_MID
CQ_ALL,0cd34da0d4,LEADERBOARD,2,18,False,
CQ_ALL,d0f9520cce,LEADERBOARD,2,18,False,
CQ_ALL,ddb1149eb7,LEADERBOARD,6,18,False,
CQ_ALL,ddb1149eb7,LEADERBOARD,9,18,True,P_MAX/B_LOOSE|P_MAX/B_MID|P_MAX/B_TIGHT|P_MEAN/B_MID|P_MEAN/B_TIGHT|P_MEDIAN/B_TIGHT
CQ_ALL,24939026d4,LEADERBOARD,0,18,False,
CQ_ALL,24939026d4,LEADERBOARD,0,18,False,
CQ_ALL,113e74adcf,LEADERBOARD,0,18,False,
CQ_ALL,3f21584179,LEADERBOARD,0,18,False,
CQ_ALL,3f21584179,LEADERBOARD,0,18,False,
CQ_ALL,4622ac995d,LEADERBOARD,1,18,False,
CQ_ALL,9a86612279,LEADERBOARD,0,18,False,
CQ_ALL,ede16ab5aa,LEADERBOARD,18,18,False,
CQ_ALL,cec01ad5a5,LEADERBOARD,17,18,False,
CQ_ALL,83eeefcf3a,LEADERBOARD,0,18,False,
CQ_ALL,f2969bce42,LEADERBOARD,18,18,False,
CQ_ALL,f2969bce42,LEADERBOARD,5,18,False,
CQ_ALL,0577513f74,LEADERBOARD,18,18,False,
CQ_ALL,0577513f74,LEADERBOARD,5,18,False,
CQ_ALL,0577513f74,LEADERBOARD,6,18,False,
CQ_ALL,0577513f74,LEADERBOARD,0,18,False,
CQ_ALL,9000587f40,LEADERBOARD,6,18,False,
CQ_ALL,07f7e79af9,LEADERBOARD,18,18,False,
CQ_ALL,07f7e79af9,LEADERBOARD,18,18,False,
CQ_ALL,07f7e79af9,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,13ef0fef8f,LEADERBOARD,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_ALL,13ef0fef8f,LEADERBOARD,14,18,True,B136/B_LOOSE|P_MIN/B_TIGHT
CQ_ALL,259d50001e,LEADERBOARD,18,18,False,
CQ_ALL,259d50001e,LEADERBOARD,0,18,False,
CQ_ALL,a623f5dad5,LEADERBOARD,0,18,False,
CQ_ALL,c7f6c9d5a5,LEADERBOARD,5,18,False,
CQ_ALL,d351c11c95,LEADERBOARD,7,18,False,
CQ_ALL,aa7e6e3b5a,LEADERBOARD,18,18,False,
CQ_ALL,2c70759e69,LEADERBOARD,18,18,False,
CQ_ALL,e2c3bfb258,LEADERBOARD,0,18,False,
CQ_ALL,6b4a91addc,LEADERBOARD,3,18,False,
CQ_ALL,6b4a91addc,LEADERBOARD,4,18,False,
CQ_ALL,6b4a91addc,LEADERBOARD,18,18,False,
CQ_ALL,dbfaf08455,LEADERBOARD,4,18,False,
CQ_ALL,dbfaf08455,LEADERBOARD,5,18,False,
CQ_ALL,5a413aab20,LEADERBOARD,0,18,False,
CQ_ALL,5a413aab20,LEADERBOARD,1,18,False,
CQ_ALL,a78d6af610,LEADERBOARD,0,18,False,
CQ_ALL,a78d6af610,LEADERBOARD,7,18,False,
CQ_ALL,f7bf3f0a6a,LEADERBOARD,7,18,False,
CQ_ALL,a9b17a9c0f,LEADERBOARD,18,18,False,
CQ_ALL,d8990bcf98,LEADERBOARD,0,18,False,
CQ_ALL,4a456a2f12,LEADERBOARD,6,18,False,
CQ_ALL,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,6af0d0d1b7,LEADERBOARD,12,18,True,B136/B_TIGHT|P_MEAN/B_LOOSE
CQ_ALL,6af0d0d1b7,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,c7f5d42553,LEADERBOARD,5,18,False,
CQ_ALL,bab0e629db,LEADERBOARD,8,18,False,
CQ_ALL,bab0e629db,LEADERBOARD,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,bab0e629db,LEADERBOARD,0,18,False,
CQ_ALL,2edd83de17,CHANGELOG,0,18,False,
CQ_ALL,2edd83de17,CHANGELOG,0,18,False,
CQ_ALL,97bc6810c4,CHANGELOG,3,18,False,
CQ_ALL,97bc6810c4,CHANGELOG,0,18,False,
CQ_ALL,706c6aa358,CHANGELOG,7,18,False,
CQ_ALL,192fe561d3,CHANGELOG,18,18,False,
CQ_ALL,b70dc4ce29,CHANGELOG,3,18,False,
CQ_ALL,b70dc4ce29,CHANGELOG,4,18,False,
CQ_ALL,b70dc4ce29,CHANGELOG,18,18,False,
CQ_ALL,91cb305ec5,CHANGELOG,0,18,False,
CQ_ALL,91cb305ec5,CHANGELOG,7,18,False,
CQ_ALL,a2cb57acce,CHANGELOG,18,18,False,
CQ_ALL,a5cabcc871,CHANGELOG,2,18,False,
CQ_ALL,4cfb0aa7a0,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,2bb1e09589,CHANGELOG,5,18,False,
CQ_ALL,2bb1e09589,CHANGELOG,0,18,False,
CQ_ALL,2bb1e09589,CHANGELOG,8,18,False,
CQ_ALL,2bb1e09589,CHANGELOG,10,18,True,P_MEDIAN/B_MID|SMALL/B_TIGHT|U56/B_MID|U56/B_TIGHT
CQ_ALL,9392fdf136,2026-09-03_full-exposure-v1.result.md,4,18,False,
CQ_ALL,e3840f7ef7,2026-09-03_qqq-trend-only.result.md,2,18,False,
CQ_ALL,89bb82ad98,2026-09-04_crypto-sleeve_C.result.md,4,18,False,
CQ_ALL,31cad433e1,2026-09-04_ensemble-plus-momentum_C.result.md,17,18,False,
CQ_ALL,f7bb66b721,2026-09-04_prox-inverted-signal_cloud.result.md,0,18,False,
CQ_ALL,b468d7b1ad,2026-09-05_cagr-floor-calibration_B.memo.md,0,18,False,
CQ_ALL,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_ALL,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,0,18,False,
CQ_ALL,58c8a9248a,2026-09-05_cagr-floor-calibration_B.result.md,0,18,False,
CQ_ALL,fb8b3cc4d0,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,11,18,True,SMALL/B_MID|U56/B_LOOSE
CQ_ALL,fe02443ebc,2026-09-05_is-Calmar-immunity-general_C.result.md,7,18,False,
CQ_ALL,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,5,18,False,
CQ_ALL,1afef1398b,2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,7,18,False,
CQ_ALL,e8d94b93f2,2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,7,18,False,
CQ_ALL,e22e6fc232,2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,18,18,False,
CQ_ALL,7de571198c,2026-09-05_relative-priceability-floor_C.result.md,5,18,False,
CQ_ALL,8e7aa53ded,2026-09-05_the-margin-column-instead-of-two_cloud.result.md,8,18,False,
CQ_ALL,a2e855891c,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,0,18,False,
CQ_ALL,a736801210,2026-09-05_the-on-share-column_cloud.result.md,18,18,False,
CQ_ALL,fe9553bbea,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,7,18,False,
CQ_ALL,fe9553bbea,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,0,18,False,
CQ_ALL,c746c0d438,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,7,18,False,
CQ_ALL,c746c0d438,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,0,18,False,
CQ_ALL,4f3f88d754,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,9,18,True,P_MAX/B_LOOSE|P_MAX/B_MID|P_MAX/B_TIGHT|P_MEAN/B_MID|P_MEAN/B_TIGHT|P_MEDIAN/B_TIGHT
CQ_ALL,5a2e222b52,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,0,18,False,
CQ_ALL,3af925588e,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,4,18,False,
CQ_ALL,0e3d5582ba,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,18,18,False,
CQ_ALL,0e3d5582ba,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,2,18,False,
CQ_ALL,55371d9db1,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,9,18,True,P_MAX/B_LOOSE|P_MAX/B_MID|P_MAX/B_TIGHT|P_MEAN/B_MID|P_MEAN/B_TIGHT|P_MEDIAN/B_TIGHT
CQ_ALL,192422894a,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,0,18,False,
CQ_ALL,ffba9d2a08,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.result.md,17,18,False,
CQ_ALL,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,17,18,False,
CQ_ALL,83f4ecee81,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_ALL,b13df47990,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,0,18,False,
CQ_ALL,b13df47990,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_ALL,c1866d7dcb,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,5,18,False,
CQ_ALL,64c14e9c08,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,18,18,False,
