=== idea 2449 — HOW MUCH OF THE 3.51x TURNOVER BLOCKER IS THE SWEEP LEG'S OWN CHURN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  core cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%
    DIAL 1 sweep instrument ['SHY', 'IEF', 'LQD', 'ZERO']     DIAL 2 sweep cadence ['W', 'M', 'Q', 'NEVER']
    The runner carries the RISK book and the SWEEP position as SEPARATE state and bills
    turn_risk, turn_sweep and turn_net (the committed netted convention) at every cell.
    PRIOR, STATED BEFORE COMPUTE: run 49's ZERO-sweep cell is 22.4% cheaper than the
    committed one, so the sweep leg's GROSS bill should be ~0.8x/yr of the 3.51x — but the
    two legs NET at the sweep column, so the netting benefit may be most of that gap.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The leg split is an accounting identity on one tape and immune.
    GATE PASS  G6 exactly two tuned parameters: sweep instrument, sweep cadence (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on U56: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on B136: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G1b the 4a comparand IS the live book as live (RULES v2 de-grosses to CASH, never sweeps): its published turnover and Sharpe reproduce: turnover 1.773x/yr (record: 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record: 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record: -12.05%) (target turnover within 0.05x and Sharpe within 1e-3 of the record)
    GATE PASS  G2 the SPLIT runner == the COMMITTED combined runner at (SHY, W), 4 books: max|d returns| 2.776e-17   max|d netted turnover| 1.138e-15 (target < 1e-12)

    416 published rows = 2 panels x 2 books x 2 gross x 13 (instrument, cadence) cells x 4 rungs; 104 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total weight <= 1): max over 104 paths: 1.000000000000 total, 0.2228 max single risk name (target <= 1+1e-12)
    GATE PASS  G10 the netting inequality turn_net <= turn_risk + turn_sweep at EVERY path: violations 0 of 104; max netting benefit 0.0537 turns/yr (target 0)
    GATE PASS  G8 the ZERO sweep has NO sweep leg (turn_sweep identically 0): max 0.000e+00 over 8 paths (target 0.0)
    GATE PASS  G9 the ZERO sweep is CADENCE-INVARIANT (so it is priced once, not four times): max|d| 0.000e+00 (target 0.0)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    PUB   G7 the no-leverage clip on lazy sweeps (days the drifted sweep had to be cut): W:0.0d mean  M:153.9d mean  Q:104.1d mean  NEVER:0.0d mean  (of 4450 scored rows)
    GATE PASS  G3 (SHY, W) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== A. THE ANSWER: THE COMMITTED 3.51x SPLIT INTO ITS TWO LEGS (instrument SHY, cadence W) ===
  panel book  g   | turn_net | turn_risk | turn_sweep | risk+sweep | netting | sweep share | vs live 1.77x
  U56   CAP2 0.75 |    3.506 |     2.722 |      0.802 |      3.524 |   0.018 |       22.8% |     1.98x
  U56   CAP2 1.00 |    3.992 |     2.557 |      1.448 |      4.004 |   0.012 |       36.2% |     2.26x
  U56   CAND 0.75 |    4.395 |     4.309 |      0.139 |      4.448 |   0.054 |        3.1% |     2.48x
  U56   CAND 1.00 |    5.679 |     5.679 |      0.000 |      5.679 |   0.000 |        0.0% |     3.21x
  B136  CAP2 0.75 |    4.675 |     4.310 |      0.391 |      4.701 |   0.026 |        8.3% |     2.64x
  B136  CAP2 1.00 |    5.830 |     5.275 |      0.558 |      5.833 |   0.004 |        9.6% |     3.29x
  B136  CAND 0.75 |    4.906 |     4.801 |      0.142 |      4.943 |   0.037 |        2.9% |     2.77x
  B136  CAND 1.00 |    6.317 |     6.317 |      0.000 |      6.317 |   0.000 |        0.0% |     3.57x

  THE HEADLINE CELL (U56 / CAP2 / g0.75).  Committed netted bill 3.506x/yr.
   The sweep leg's OWN gross bill is 0.802x/yr = 22.8% of the gross-of-netting total,
   but 0.018x/yr of it NETS against the risk book's own SHY trades, so the
   sweep leg's MARGINAL contribution to the committed number is +0.785x/yr (+22.4% of 3.51x),
   i.e. the ZERO-sweep book pays 2.722x/yr.  Adoption bar: the live book is 1.77x.
   EVEN AT ZERO SWEEP COST the risk leg alone is 1.54x the live book.

=== B. THE FULL (instrument x cadence) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book inst cad   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | net  risk  sweep | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP2 LQD  W       0.0 | 13.24%  1.2614  -24.26% |  1.46   1.13 |  13.86%  1.2168 | 3.51  2.72   0.82 | .  .  | 11101
  U56   CAP2 LQD  W      10.0 | 12.84%  1.2270  -24.36% |  1.42   1.10 |  13.46%  1.1853 | 3.51  2.72   0.82 | .  .  | 11101
  U56   CAP2 LQD  W      25.0 | 12.25%  1.1754  -24.51% |  1.36   1.05 |  12.87%  1.1380 | 3.51  2.72   0.82 | .  .  | 11101
  U56   CAP2 LQD  W      50.0 | 11.27%  1.0891  -24.76% |  1.27   0.97 |  11.88%  1.0590 | 3.51  2.72   0.82 | .  .  | 11101
  U56   CAP2 LQD  M       0.0 | 13.12%  1.2856  -19.33% |  1.46   1.17 |  13.71%  1.2522 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 LQD  M      10.0 | 12.75%  1.2519  -19.65% |  1.42   1.13 |  13.32%  1.2204 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 LQD  M      25.0 | 12.18%  1.2015  -20.13% |  1.37   1.08 |  12.75%  1.1726 | 3.34  2.72   0.63 | .  Y  | 11111
  U56   CAP2 LQD  M      50.0 | 11.25%  1.1172  -20.92% |  1.28   1.00 |  11.79%  1.0929 | 3.34  2.72   0.63 | .  .  | 11101
  U56   CAP2 LQD  Q       0.0 | 13.08%  1.2935  -18.49% |  1.44   1.19 |  13.84%  1.2786 | 3.17  2.72   0.46 | .  Y  | 11111
  U56   CAP2 LQD  Q      10.0 | 12.73%  1.2613  -18.56% |  1.41   1.16 |  13.47%  1.2477 | 3.17  2.72   0.46 | .  Y  | 11111
  U56   CAP2 LQD  Q      25.0 | 12.19%  1.2129  -18.67% |  1.35   1.11 |  12.92%  1.2014 | 3.17  2.72   0.46 | .  Y  | 11111
  U56   CAP2 LQD  Q      50.0 | 11.30%  1.1322  -19.13% |  1.27   1.03 |  12.00%  1.1241 | 3.17  2.72   0.46 | .  Y  | 11111
  U56   CAP2 LQD  NEVER   0.0 | 11.60%  1.2646  -15.14% |  1.31   1.23 |  12.64%  1.3213 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 LQD  NEVER  10.0 | 11.30%  1.2343  -15.18% |  1.28   1.20 |  12.33%  1.2914 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 LQD  NEVER  25.0 | 10.84%  1.1889  -15.24% |  1.23   1.16 |  11.86%  1.2466 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 LQD  NEVER  50.0 | 10.09%  1.1129  -15.35% |  1.15   1.08 |  11.08%  1.1716 | 2.72  2.72   0.00 | .  .  | 11110
  U56   CAP2 ZERO n/a     0.0 | 11.60%  1.2646  -15.14% |  1.31   1.23 |  12.64%  1.3213 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 ZERO n/a    10.0 | 11.30%  1.2343  -15.18% |  1.28   1.20 |  12.33%  1.2914 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 ZERO n/a    25.0 | 10.84%  1.1889  -15.24% |  1.23   1.16 |  11.86%  1.2466 | 2.72  2.72   0.00 | .  Y  | 11111
  U56   CAP2 ZERO n/a    50.0 | 10.09%  1.1129  -15.35% |  1.15   1.08 |  11.08%  1.1716 | 2.72  2.72   0.00 | .  .  | 11110
  U56   CAND SHY  W       0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 | 4.39  4.31   0.14 | .  Y  | 11111   <= COMMITTED
  U56   CAND SHY  W      10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 | 4.39  4.31   0.14 | .  Y  | 11111   <= COMMITTED
  U56   CAND SHY  W      25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 | 4.39  4.31   0.14 | .  Y  | 11111   <= COMMITTED
  U56   CAND SHY  W      50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 | 4.39  4.31   0.14 | .  .  | 11110   <= COMMITTED
  U56   CAND SHY  M       0.0 | 13.08%  1.2355  -17.28% |  1.28   1.21 |  14.35%  1.2798 | 4.38  4.31   0.10 | .  Y  | 11111
  U56   CAND SHY  M      10.0 | 12.59%  1.1929  -17.40% |  1.24   1.17 |  13.85%  1.2393 | 4.38  4.31   0.10 | .  Y  | 11111
  U56   CAND SHY  M      25.0 | 11.85%  1.1289  -17.57% |  1.17   1.10 |  13.10%  1.1784 | 4.38  4.31   0.10 | .  Y  | 11111
  U56   CAND SHY  M      50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 | 4.38  4.31   0.10 | .  .  | 11110
  U56   CAND SHY  Q       0.0 | 13.08%  1.2354  -17.28% |  1.28   1.21 |  14.34%  1.2796 | 4.36  4.31   0.07 | .  Y  | 11111
  U56   CAND SHY  Q      10.0 | 12.59%  1.1931  -17.40% |  1.24   1.17 |  13.85%  1.2394 | 4.36  4.31   0.07 | .  Y  | 11111
  U56   CAND SHY  Q      25.0 | 11.86%  1.1294  -17.57% |  1.17   1.10 |  13.11%  1.1790 | 4.36  4.31   0.07 | .  Y  | 11111
  U56   CAND SHY  Q      50.0 | 10.64%  1.0232  -17.87% |  1.06   1.00 |  11.88%  1.0780 | 4.36  4.31   0.07 | .  .  | 11110
  U56   CAND SHY  NEVER   0.0 | 12.72%  1.2022  -17.60% |  1.25   1.17 |  13.86%  1.2412 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND SHY  NEVER  10.0 | 12.23%  1.1604  -17.71% |  1.21   1.13 |  13.38%  1.2014 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND SHY  NEVER  25.0 | 11.51%  1.0976  -17.89% |  1.15   1.07 |  12.65%  1.1416 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND SHY  NEVER  50.0 | 10.31%  0.9927  -18.18% |  1.04   0.96 |  11.44%  1.0418 | 4.31  4.31   0.00 | .  .  | 11110
  U56   CAND IEF  W       0.0 | 13.34%  1.2706  -17.16% |  1.40   1.18 |  14.16%  1.2616 | 4.42  4.31   0.16 | .  Y  | 11111
  U56   CAND IEF  W      10.0 | 12.83%  1.2271  -17.27% |  1.35   1.14 |  13.66%  1.2208 | 4.42  4.31   0.16 | .  Y  | 11111
  U56   CAND IEF  W      25.0 | 12.09%  1.1617  -17.61% |  1.28   1.08 |  12.90%  1.1596 | 4.42  4.31   0.16 | .  Y  | 11111
  U56   CAND IEF  W      50.0 | 10.85%  1.0526  -18.97% |  1.17   0.97 |  11.66%  1.0575 | 4.42  4.31   0.16 | .  Y  | 11111
  U56   CAND IEF  M       0.0 | 13.30%  1.2681  -17.18% |  1.39   1.18 |  14.14%  1.2608 | 4.40  4.31   0.11 | .  Y  | 11111
  U56   CAND IEF  M      10.0 | 12.81%  1.2248  -17.30% |  1.35   1.14 |  13.64%  1.2202 | 4.40  4.31   0.11 | .  Y  | 11111
  U56   CAND IEF  M      25.0 | 12.06%  1.1598  -17.57% |  1.28   1.08 |  12.90%  1.1593 | 4.40  4.31   0.11 | .  Y  | 11111
  U56   CAND IEF  M      50.0 | 10.84%  1.0512  -18.92% |  1.16   0.97 |  11.66%  1.0577 | 4.40  4.31   0.11 | .  Y  | 11111
  U56   CAND IEF  Q       0.0 | 13.31%  1.2692  -17.18% |  1.39   1.18 |  14.15%  1.2620 | 4.37  4.31   0.08 | .  Y  | 11111
  U56   CAND IEF  Q      10.0 | 12.82%  1.2262  -17.30% |  1.35   1.14 |  13.66%  1.2217 | 4.37  4.31   0.08 | .  Y  | 11111
  U56   CAND IEF  Q      25.0 | 12.08%  1.1616  -17.47% |  1.28   1.08 |  12.91%  1.1612 | 4.37  4.31   0.08 | .  Y  | 11111
  U56   CAND IEF  Q      50.0 | 10.86%  1.0536  -18.80% |  1.16   0.98 |  11.69%  1.0603 | 4.37  4.31   0.08 | .  Y  | 11111
  U56   CAND IEF  NEVER   0.0 | 12.72%  1.2022  -17.60% |  1.25   1.17 |  13.86%  1.2412 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND IEF  NEVER  10.0 | 12.23%  1.1604  -17.71% |  1.21   1.13 |  13.38%  1.2014 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND IEF  NEVER  25.0 | 11.51%  1.0976  -17.89% |  1.15   1.07 |  12.65%  1.1416 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND IEF  NEVER  50.0 | 10.31%  0.9927  -18.18% |  1.04   0.96 |  11.44%  1.0418 | 4.31  4.31   0.00 | .  .  | 11110
  U56   CAND LQD  W       0.0 | 13.84%  1.2360  -21.41% |  1.39   1.13 |  14.54%  1.2103 | 4.40  4.30   0.14 | .  .  | 11101
  U56   CAND LQD  W      10.0 | 13.34%  1.1955  -21.52% |  1.34   1.09 |  14.04%  1.1726 | 4.40  4.30   0.14 | .  .  | 11101
  U56   CAND LQD  W      25.0 | 12.59%  1.1347  -21.69% |  1.28   1.04 |  13.29%  1.1159 | 4.40  4.30   0.14 | .  .  | 11101
  U56   CAND LQD  W      50.0 | 11.36%  1.0331  -21.97% |  1.17   0.94 |  12.05%  1.0214 | 4.40  4.30   0.14 | .  .  | 11101
  U56   CAND LQD  M       0.0 | 13.80%  1.2338  -21.39% |  1.38   1.13 |  14.51%  1.2092 | 4.37  4.30   0.09 | .  .  | 11101
  U56   CAND LQD  M      10.0 | 13.30%  1.1935  -21.51% |  1.34   1.09 |  14.01%  1.1717 | 4.37  4.30   0.09 | .  .  | 11101
  U56   CAND LQD  M      25.0 | 12.56%  1.1329  -21.67% |  1.28   1.04 |  13.27%  1.1153 | 4.37  4.30   0.09 | .  .  | 11101
  U56   CAND LQD  M      50.0 | 11.34%  1.0319  -21.95% |  1.17   0.94 |  12.04%  1.0212 | 4.37  4.30   0.09 | .  .  | 11101
  U56   CAND LQD  Q       0.0 | 13.80%  1.2347  -21.39% |  1.39   1.13 |  14.50%  1.2098 | 4.34  4.30   0.06 | .  .  | 11101
  U56   CAND LQD  Q      10.0 | 13.30%  1.1946  -21.51% |  1.34   1.09 |  14.00%  1.1725 | 4.34  4.30   0.06 | .  .  | 11101
  U56   CAND LQD  Q      25.0 | 12.57%  1.1343  -21.67% |  1.28   1.04 |  13.27%  1.1165 | 4.34  4.30   0.06 | .  .  | 11101
  U56   CAND LQD  Q      50.0 | 11.35%  1.0338  -21.95% |  1.17   0.94 |  12.04%  1.0230 | 4.34  4.30   0.06 | .  .  | 11101
  U56   CAND LQD  NEVER   0.0 | 12.72%  1.2022  -17.60% |  1.25   1.17 |  13.86%  1.2412 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND LQD  NEVER  10.0 | 12.23%  1.1604  -17.71% |  1.21   1.13 |  13.38%  1.2014 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND LQD  NEVER  25.0 | 11.51%  1.0976  -17.89% |  1.15   1.07 |  12.65%  1.1416 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND LQD  NEVER  50.0 | 10.31%  0.9927  -18.18% |  1.04   0.96 |  11.44%  1.0418 | 4.31  4.31   0.00 | .  .  | 11110
  U56   CAND ZERO n/a     0.0 | 12.72%  1.2022  -17.60% |  1.25   1.17 |  13.86%  1.2412 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND ZERO n/a    10.0 | 12.23%  1.1604  -17.71% |  1.21   1.13 |  13.38%  1.2014 | 4.31  4.31   0.00 | .  Y  | 11111
