expr,n_files,files,ncol,is_bool,uses_vol,is_identity,T1,CERT_value_moved,T2_status,T2_moved_max,T2_cuts_moved,T2_SYN,T2_SYN+,T2_OP1,T2_OP3
(1 + px.pct_change().fillna(0.0)).cumprod().iloc[-1] / (1 + px.pct_change().fillna(0.0)).cumprod(),1,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,100.0,False,False,False,PASS,0.0,OK,1.0,3,FAIL,FAIL,FAIL,FAIL
(1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod(),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod().iloc[-1] / (1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod(),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,100.0,False,False,False,PASS,0.0,OK,1.0,3,FAIL,FAIL,FAIL,FAIL
"(1.0 / px.pct_change().rolling(60).std().replace(0.0, np.nan)).where(px.notna())",1,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px * vol).rolling(20).median(),4,2026-09-06_band-gate-on-small-panel_B.py;2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py;2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py;2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,100.0,False,True,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px * vol.reindex(columns=px.columns)).rolling(60).median(),1,2026-09-06_trend-filter-by-market-cap_cloud.py,100.0,False,True,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px * vol.reindex(columns=px.columns)).rolling(60).median().rank(axis=1, pct=True)",1,2026-09-06_trend-filter-by-market-cap_cloud.py,100.0,False,True,False,FAIL,0.8814618789067846,OK,0.0,0,PASS,PASS,PASS,PASS
"(px / px.shift(126) - 1).rank(axis=1, pct=True)",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,100.0,False,False,False,PASS,8.976499524245524e-05,OK,0.0,0,PASS,PASS,PASS,PASS
(px < px.rolling(200).mean() * (1 - 0.05)).rolling(3).sum() >= 3,1,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6),2,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6) & px.notna(),3,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py;2026-09-06_momentum-no-vol-scaler_cloud.py;2026-09-07_eligible-equal-weight-v2_B.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px > px.rolling(200).mean()) & px.notna(),3,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py;2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py;2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px > px.rolling(200).mean()).fillna(False),3,2026-09-04_momentum-plus-quality-proxy_cloud.py;2026-09-04_sharpe-bound-book-change_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px > px.rolling(200).mean()).sum(axis=1) / px.notna().sum(axis=1).replace(0, np.nan)",1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore') / px.drop(columns=['SPY'], errors='ignore').shift(21) - 1.0).std(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()) & px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna()",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).sum(axis=1) / (px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).notna().sum(axis=1).replace(0, np.nan)",2,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).sum(axis=1) / px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna().sum(axis=1).replace(0, np.nan)",2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std() * np.sqrt(252)).median(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.drop(columns=['SPY'], errors='ignore').shift(21) / px.drop(columns=['SPY'], errors='ignore').shift(252) - 1).mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
(px.dropna(how='all').iloc[-1] / px.dropna(how='all')).div(1.0),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,100.0,False,False,False,PASS,0.0,OK,0.9929066666666667,3,FAIL,FAIL,FAIL,FAIL
(px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5,2,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py;2026-09-06_momentum-no-vol-scaler_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.pct_change().rolling(20).std() * np.sqrt(252)).rank(axis=1, pct=True)",1,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True)",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,100.0,False,False,False,PASS,0.0001630390478519,OK,0.0,0,PASS,PASS,PASS,PASS
(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()),1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()).rank(axis=1, ascending=False)",1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,100.0,False,False,False,PASS,0.0001630390478519,OK,0.0,0,PASS,PASS,PASS,PASS
(px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)) / (px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)).cummax() - 1.0,1,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,1.0,False,False,False,FAIL,0.98,OK,0.0,0,PASS,PASS,PASS,PASS
(px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)).pct_change().rolling(20).std() * np.sqrt(252),2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,1.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.columns)].reindex(px.index)).replace(0.0, np.nan)",1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,100.0,False,True,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
(vol * px[vol.columns]).rolling(20).median(),1,2026-09-05_v1u-small-negative-price_B.py,100.0,False,True,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"-(1.0 - px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0).rolling(60).var().mean(axis=1) / px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).var().mean(axis=1).replace(0, np.nan))",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"-px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"-px.drop(columns=['SPY'], errors='ignore').pct_change().std(axis=1).rolling(20).mean()",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"100.0 - 100.0 / (1.0 + px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan))",1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
pd.DataFrame(px),1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px / px.rolling(126).max() - 1.0,7,2026-09-05_2011-the-opposite-outlier_C.py;2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py;2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py;2026-09-05_cagr-floor-constrained-selector_cloud.py;2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py;2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px / px.shift(126) - 1,63,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_defensive-sleeve_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px / px.shift(252) - 1.0,1,2026-09-03_dual-momentum-classes.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px / px.shift(63) - 1,61,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_defensive-sleeve_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px > px.rolling(200).mean(),40,2026-09-04_vol-scaler-replacement_B.py;2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py;2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py;2026-09-05_does-book-share-price-a-tilt_C.py;2026-09-05_does-share-price-any-key-or-only-vol_B.py;2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px > px.rolling(200).mean() if None is None else None,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px > px.shift(252),1,2026-09-08_the-dg-reachability-ceiling_cloud.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px if None is None else px[None],1,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.copy(),4,2026-09-05_is-the-ladder-even-a-candidate_C.py;2026-09-05_sleeve-G-is-2013_cloud.py;2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py;putwrite_paper.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.diff(),1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,FAIL,0.9763670064874884,OK,0.0,0,PASS,PASS,PASS,PASS
px.diff().clip(lower=0.0),1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,FAIL,0.4864407462626426,OK,0.0,0,PASS,PASS,PASS,PASS
"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,FAIL,0.9992530383171156,OK,0.0,0,PASS,PASS,PASS,PASS
"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan)",1,2026-09-04_rsi2-sleeve_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore')",7,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py;2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py;2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py;2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore') / px.drop(columns=['SPY'], errors='ignore').shift(21) - 1.0",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()",3,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,100.0,True,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change()",3,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std() * np.sqrt(252)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,False,False,False,PASS,5.58651415483024e-05,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std()",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().notna().sum(axis=1) ** 2 * px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1).rolling(60).std() ** 2 - (px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().sum(axis=1, min_count=1) ** 2 - (px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).var().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0).rolling(60).var().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1).rolling(60).std() ** 2",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()",2,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.dropna(axis=1).copy(),1,2026-09-06_the-anchor-position-column_B.py,98.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.dropna(axis=1, how='all')",1,cache_small.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.dropna(how='all'),4,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py;cache_small.py;scan.py;screen.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.dropna(how='all').ffill(),7,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py;2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py;2026-09-06_vol20-gate-in-isolation_cloud.py;2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py;2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py;2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.ffill(),1,cache_small.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.ffill().dropna(how='all'),1,verdict_ls.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.iloc[-1] / px,2,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.9929066666666667,3,FAIL,FAIL,FAIL,FAIL
px.iloc[-1] / px - 1.0,5,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py;2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py;2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py;2026-09-10_market-cap-as-the-third-substitution_B.py;2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,100.0,False,False,False,PASS,0.0,OK,0.9929066666666667,3,FAIL,FAIL,FAIL,FAIL
px.loc['2008-01-01':],1,baseline.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
