arm,file,state,rc2,secs2,n_pairs,worst_move,worst_all,structural,is_census,unmatched,cause,src
TODAY,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,RAN,0,6.0,,0.0155038759689922,0.1666666666666666,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,RAN,0,8.0,,0.0225835927088534,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_the-margin-column-instead-of-two_cloud.py,RAN,0,12.0,,0.0708170076911914,0.0708170076911914,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_the-on-share-column_cloud.py,RAN,0,10.0,,4.1600000000000025e-17,4.1600000000000025e-17,0,0,,REPRODUCES,"idea516 (read, not re-run)"
TODAY,2026-09-08_why-the-035-045-share-window-dips_B.py,RAN,0,10.0,,0.4444444444444444,0.4444444444444444,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,RAN,0,14.0,,0.2,0.2,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,RAN,0,16.0,,3.0,3.0,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,RAN,0,22.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,RAN,0,28.0,,0.9166666666666666,1.5,0,1,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,RAN,0,34.0,,0.0073999999999999,0.0073999999999999,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,RAN,0,40.0,,inf,inf,1,1,,CORPUS GROWTH (census re-scans a record that gained files),"idea516 (read, not re-run)"
TODAY,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,RAN,0,36.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_stop-as-negative-insurance_cloud.py,RAN,0,32.0,,0.0232900298454221,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,RAN,0,38.0,,7.531713471739287,7.531713471739287,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,RAN,0,44.0,,inf,inf,1,1,,CORPUS GROWTH (census re-scans a record that gained files),"idea516 (read, not re-run)"
TODAY,2026-09-04_prox-inverted-signal_cloud.py,RAN,0,46.0,,1.0,2.333333333333333,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_why-the-035-045-share-window-dips_cloud.py,RAN,0,46.0,,0.01,0.4115334207077326,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,RAN,0,50.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,RAN,0,70.0,,5.0,5.0,0,1,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-06_what-predicts-a-panel_B.py,RAN,0,52.0,,0.0219999999999999,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-04_broad-H2-binding-bar_cloud.py,RAN,0,50.0,,0.25,2.333333333333333,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,RAN,0,58.0,,inf,inf,1,1,,CORPUS GROWTH (census re-scans a record that gained files),"idea516 (read, not re-run)"
TODAY,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,RAN,0,62.0,,0.0508474576271186,0.0508474576271186,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,RAN,0,60.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,RAN,0,80.0,,inf,inf,1,1,,CORPUS GROWTH (census re-scans a record that gained files),"idea516 (read, not re-run)"
TODAY,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,RAN,0,64.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-09_name-level-fixed-effects_B.py,RAN,0,10.0,,0.0056899999999999,0.2,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-05_shallow-window-prices-are-not-prices_C.py,RAN,0,68.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-04_drawdown-insurance-price-list_B.py,RAN,0,82.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-04_asset-class-dispersion_B.py,RAN,0,78.0,,2.227,2.333333333333333,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,RAN,0,90.0,,1.0,1.0,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-06_gate-instrument-speed-curve_cloud.py,RAN,0,98.0,,1.5242,1.5242,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-04_gross-exposure-is-the-error_B.py,RAN,0,80.0,,0.6666666666666666,2.333333333333333,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,RAN,0,80.0,,1.0,1.5,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
TODAY,2026-09-04_drawdown-control_C.py,RAN,0,86.0,,3.0,3.0,0,0,,PANEL DRIFT (recomputed on a moved price cache),"idea516 (read, not re-run)"
