script,file,line,op,p,calls,N_med,N_min,N_max,N_unknown,free_R2,func,loop,oof_loop,oof_near,ctrl_near,line_src,highdim,oof_evidence,twin,sided
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1484,1,15498.0,15498.0,15498.0,0,0.0957542908762421,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1484,1,15498.0,15498.0,15498.0,0,0.0957542908762421,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1448,1,15243.0,15243.0,15243.0,0,0.09499442366988126,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1448,1,15243.0,15243.0,15243.0,0,0.09499442366988126,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1412,1,19506.0,19506.0,19506.0,0,0.07238798318466114,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1412,1,19506.0,19506.0,19506.0,0,0.07238798318466114,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1386,1,11767.0,11767.0,11767.0,0,0.11778703152885188,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1386,1,11767.0,11767.0,11767.0,0,0.11778703152885188,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1342,1,11065.0,11065.0,11065.0,0,0.12128332580207862,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1342,1,11065.0,11065.0,11065.0,0,0.12128332580207862,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1324,1,11614.0,11614.0,11614.0,0,0.11400034441191666,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1324,1,11614.0,11614.0,11614.0,0,0.11400034441191666,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1306,1,18373.0,18373.0,18373.0,0,0.07108256680999292,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1306,1,18373.0,18373.0,18373.0,0,0.07108256680999292,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1286,1,11054.0,11054.0,11054.0,0,0.1163379772028225,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1286,1,11054.0,11054.0,11054.0,0,0.1163379772028225,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1115,1,12209.0,12209.0,12209.0,0,0.0913260709312802,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1115,1,12209.0,12209.0,12209.0,0,0.0913260709312802,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1079,1,11967.0,11967.0,11967.0,0,0.09016461936993399,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1079,1,11967.0,11967.0,11967.0,0,0.09016461936993399,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1073,1,11680.0,11680.0,11680.0,0,0.09186643835616438,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1073,1,11680.0,11680.0,11680.0,0,0.09186643835616438,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1067,1,11339.0,11339.0,11339.0,0,0.09410000881911985,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1067,1,11339.0,11339.0,11339.0,0,0.09410000881911985,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1041,1,11444.0,11444.0,11444.0,0,0.09096469765816148,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1041,1,11444.0,11444.0,11444.0,0,0.09096469765816148,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,930,1,8377.0,8377.0,8377.0,0,0.1110182642950937,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,930,1,8377.0,8377.0,8377.0,0,0.1110182642950937,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,903,1,8020.0,8020.0,8020.0,0,0.11259351620947632,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,903,1,8020.0,8020.0,8020.0,0,0.11259351620947632,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,899,1,7986.0,7986.0,7986.0,0,0.11257200100175307,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,899,1,7986.0,7986.0,7986.0,0,0.11257200100175307,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,873,1,7642.0,7642.0,7642.0,0,0.11423711070400419,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,873,1,7642.0,7642.0,7642.0,0,0.11423711070400419,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,833,1,6822.0,6822.0,6822.0,0,0.12210495455878041,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,833,1,6822.0,6822.0,6822.0,0,0.12210495455878041,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,827,1,8007.0,8007.0,8007.0,0,0.10328462595229175,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,827,1,8007.0,8007.0,8007.0,0,0.10328462595229175,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,818,1,6867.0,6867.0,6867.0,0,0.11912043104703655,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,818,1,6867.0,6867.0,6867.0,0,0.11912043104703655,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,597,1,6913.0,6913.0,6913.0,0,0.0863590337046145,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,597,1,6913.0,6913.0,6913.0,0,0.0863590337046145,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,514,1,5322.0,5322.0,5322.0,0,0.09658023299511462,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,514,1,5322.0,5322.0,5322.0,0,0.09658023299511462,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,484,1,4917.0,4917.0,4917.0,0,0.09843400447427293,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,484,1,4917.0,4917.0,4917.0,0,0.09843400447427293,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,436,1,4123.0,4123.0,4123.0,0,0.10574824157167112,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,436,1,4123.0,4123.0,4123.0,0,0.10574824157167112,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,418,1,4203.0,4203.0,4203.0,0,0.09945277182964549,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,418,1,4203.0,4203.0,4203.0,0,0.09945277182964549,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,400,1,4132.0,4132.0,4132.0,0,0.0968054211035818,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,400,1,4132.0,4132.0,4132.0,0,0.0968054211035818,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,311,2,6906.0,6906.0,6906.0,0,0.04503330437300898,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,311,2,6906.0,6906.0,6906.0,0,0.04503330437300898,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,273,1,4396.0,4396.0,4396.0,0,0.06210191082802548,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,273,1,4396.0,4396.0,4396.0,0,0.06210191082802548,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,262,1,4274.0,4274.0,4274.0,0,0.061300889096864764,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
