======================================================================================================
IDEA 2129 lane B 2026-09-22 -- DRAWDOWN-BUDGETED GROSS: can the live book's UNSPENT
                               drawdown margin be turned into the CAGR the 4b floor wants?
======================================================================================================
run 2026-09-22 07:18 UTC
tuned: budget D ['0.05', '0.10', '0.15', '0.20', 'inf'] x ceiling g_hi [0.75, 0.85, 0.9, 0.95, 1.0]  (25 cells/panel, 50 published)
not tuned: band 0.03, cadence W, cost 10 bps headline, panels U56 + B136,
           windows FULL / IS ..2016-12-31 / OOS 2017-01-01.. with H1/H2 inside each (rule 8)
           offsets [0, 1, 2, 3, 4] are a MEASUREMENT (idea 914's clause, B8); books are d=0
           NO LEVERAGE anywhere: g_hi <= 1.00 and the matched twin's lam <= g_hi.

  panel U56     56 cols  2008-01-02 .. 2026-09-18  (4708 rows)
  panel B136   136 cols  2008-01-02 .. 2026-09-18  (4708 rows)

------------------------------------------------------------------------------------------------------
CONSTRUCTION GATES
------------------------------------------------------------------------------------------------------
  [PASS] G1 local run_budget(inf,0.75) == engine.backtest     got 6.939e-18   bar < 1e-12
  [PASS] G2 base*g_hi == rules_v2_weights(0.03,g_hi)          got 0.000e+00   bar == 0.0
  [PASS] G3 causality (last-day shock leaves gross path)      got 0.000e+00   bar == 0.0
  [PASS] G4 matched twin mean target gross (25 cells)         got 1.110e-16   bar < 1e-12
  [PASS] G5 cost re-run determinism                           got 0.000e+00   bar == 0.0
  [PASS] G6 clamp [0,g_hi] and g==g_hi at every peak          got clamp=True peak=True   bar both True
  [PASS] G7 offset clipping census                            got {0: 0, 1: 0, 2: 0, 3: 2, 4: 175}   bar reported
  [PASS] G8 SPY offset-invariance                             got 1 distinct   bar == 1

------------------------------------------------------------------------------------------------------
GRID: every (panel, D, g_hi, offset, cost, window) point
------------------------------------------------------------------------------------------------------
  U56: 1500 rows cumulative   (119s)
  B136: 3000 rows cumulative   (273s)
  published 3000 grid rows -> 2026-09-22_drawdown-budgeted-gross_B.grid.csv.gz

------------------------------------------------------------------------------------------------------
B1  HEADLINE -- does any finite budget D clear 4b where its own D=inf cell does not?
------------------------------------------------------------------------------------------------------
  4b PASSES at d=0, 10 bps: 8 of 150 (panel x window x cell) points
    U56   FULL  4b  2/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  2
    U56   IS    4b  0/25   4a  0/25   legs H1  6 H2 20 DD 25 CAGR  0
    U56   OOS   4b  4/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  4
    B136  FULL  4b  1/25   4a  0/25   legs H1 20 H2 14 DD 25 CAGR  1
    B136  IS    4b  1/25   4a  0/25   legs H1  5 H2 19 DD 25 CAGR  1
    B136  OOS   4b  0/25   4a  0/25   legs H1 22 H2 15 DD 25 CAGR  0
  BUDGET-INDUCED FLIPS (finite D passes where its own static D=inf twin fails): 0

  Full 4b leg margins, d=0, 10 bps (pp for DD/CAGR, Sharpe points for H1/H2):
   -- U56 FULL
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
        inf  1.00  0.670  10.63%   1.097  -16.16%  +0.274  +0.141   +4.07   +0.04   Y  .
   -- B136 OOS
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
       0.05  0.75  0.162   1.34%   0.740   -5.56%  +0.057    +nan  +14.67   -9.34   .  .
       0.05  0.85  0.143   1.52%   0.803   -5.38%  +0.145    +nan  +14.85   -9.16   .  .
       0.05  0.90  0.086   1.23%   0.724   -5.27%  +0.033    +nan  +14.96   -9.45   .  .
       0.05  0.95  0.030   0.00%     nan    0.00%    +nan    +nan  +20.23  -10.68   .  .
       0.05  1.00  0.030   0.00%     nan    0.00%    +nan    +nan  +20.23  -10.68   .  .
       0.10  0.75  0.393   4.93%   0.983   -8.64%  +0.222  -0.016  +11.59   -5.75   .  .
       0.10  0.85  0.423   4.96%   0.933   -9.20%  +0.169  -0.049  +11.03   -5.72   .  .
       0.10  0.90  0.434   4.87%   0.903   -9.43%  +0.138  -0.068  +10.80   -5.81   .  .
       0.10  0.95  0.441   4.65%   0.858   -9.63%  +0.083  -0.088  +10.60   -6.03   .  .
       0.10  1.00  0.435   4.24%   0.811   -9.80%  -0.019  -0.085  +10.43   -6.44   .  .
       0.15  0.75  0.436   6.04%   1.049   -9.88%  +0.272  +0.054  +10.35   -4.64   .  .
       0.15  0.85  0.482   6.52%   1.033  -10.79%  +0.259  +0.038   +9.44   -4.16   .  .
       0.15  0.90  0.503   6.73%   1.024  -11.22%  +0.252  +0.029   +9.01   -3.95   .  .
       0.15  0.95  0.524   6.92%   1.015  -11.62%  +0.244  +0.019   +8.61   -3.76   .  .
       0.15  1.00  0.544   7.09%   1.007  -12.00%  +0.239  +0.010   +8.23   -3.59   .  .
       0.20  0.75  0.455   6.54%   1.069  -10.48%  +0.285  +0.081   +9.74   -4.14   .  .
       0.20  0.85  0.507   7.19%   1.062  -11.57%  +0.280  +0.071   +8.66   -3.49   .  .
       0.20  0.90  0.532   7.49%   1.057  -12.09%  +0.277  +0.066   +8.14   -3.19   .  .
       0.20  0.95  0.557   7.77%   1.052  -12.59%  +0.273  +0.060   +7.64   -2.91   .  .
       0.20  1.00  0.581   8.04%   1.047  -13.07%  +0.269  +0.054   +7.16   -2.64   .  .
        inf  0.75  0.503   7.85%   1.102  -12.24%  +0.300  +0.132   +7.99   -2.83   .  .
        inf  0.85  0.570   8.90%   1.101  -13.82%  +0.299  +0.132   +6.41   -1.78   .  .
        inf  0.90  0.603   9.42%   1.101  -14.60%  +0.299  +0.132   +5.63   -1.26   .  .
        inf  0.95  0.637   9.95%   1.101  -15.38%  +0.298  +0.132   +4.85   -0.73   .  .
        inf  1.00  0.670  10.47%   1.101  -16.16%  +0.298  +0.132   +4.07   -0.21   .  .

------------------------------------------------------------------------------------------------------
B2  THE CAGR FLOOR -- the one leg the live book fails
------------------------------------------------------------------------------------------------------
   -- U56 FULL   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -9.00    -4.66    -3.70    -3.24    -1.98
      g_hi 0.85     -9.37    -4.36    -3.05    -2.46    -0.81
      g_hi 0.90    -10.19    -4.27    -2.76    -2.09    -0.23
      g_hi 0.95    -10.31    -4.23    -2.48    -1.73    +0.35
      g_hi 1.00    -10.35    -4.24    -2.22    -1.39    +0.93
   -- U56 IS   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -8.22    -5.20    -4.37    -3.97    -2.86
      g_hi 0.85     -9.24    -4.90    -3.80    -3.29    -1.84
      g_hi 0.90     -9.72    -4.79    -3.54    -2.96    -1.33
      g_hi 0.95     -9.83    -4.71    -3.30    -2.64    -0.82
      g_hi 1.00     -9.93    -4.65    -3.07    -2.34    -0.31
   -- U56 OOS   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -9.65    -4.21    -3.14    -2.63    -1.24
      g_hi 0.85     -9.47    -3.92    -2.43    -1.77    +0.04
      g_hi 0.90    -10.57    -3.84    -2.10    -1.37    +0.68
      g_hi 0.95    -10.70    -3.83    -1.80    -0.97    +1.32
      g_hi 1.00    -10.70    -3.90    -1.52    -0.60    +1.97
   -- B136 FULL   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -8.82    -5.40    -4.39    -3.91    -2.63
      g_hi 0.85     -9.18    -5.25    -3.86    -3.23    -1.56
      g_hi 0.90     -9.60    -5.25    -3.62    -2.92    -1.03
      g_hi 0.95    -10.37    -5.34    -3.41    -2.62    -0.49
      g_hi 1.00    -10.41    -5.55    -3.21    -2.33    +0.04
   -- B136 IS   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -8.18    -4.98    -4.07    -3.63    -2.38
      g_hi 0.85     -9.20    -4.68    -3.50    -2.92    -1.29
      g_hi 0.90     -9.79    -4.58    -3.23    -2.58    -0.75
      g_hi 0.95     -9.98    -4.50    -2.98    -2.26    -0.20
      g_hi 1.00    -10.09    -4.45    -2.75    -1.95    +0.34
   -- B136 OOS   CAGR-floor margin (pp), rows = g_hi, cols = D
      g_hi 0.75     -9.34    -5.75    -4.64    -4.14    -2.83
      g_hi 0.85     -9.16    -5.72    -4.16    -3.49    -1.78
      g_hi 0.90     -9.45    -5.81    -3.95    -3.19    -1.26
      g_hi 0.95    -10.68    -6.03    -3.76    -2.91    -0.73
      g_hi 1.00    -10.68    -6.44    -3.59    -2.64    -0.21
  THE LIVE BOOK on this grid (D=inf, g_hi=0.75 == RULES v2):
    U56   FULL  CAGR  8.62%  floor margin  -1.98 pp   DD margin  +8.18 pp   4b FAIL
    U56   IS    CAGR  7.61%  floor margin  -2.86 pp   DD margin  +5.35 pp   4b FAIL
    U56   OOS   CAGR  9.46%  floor margin  -1.24 pp   DD margin  +8.18 pp   4b FAIL
    B136  FULL  CAGR  7.96%  floor margin  -2.63 pp   DD margin  +7.99 pp   4b FAIL
    B136  IS    CAGR  8.10%  floor margin  -2.38 pp   DD margin  +5.34 pp   4b FAIL
    B136  OOS   CAGR  7.85%  floor margin  -2.83 pp   DD margin  +7.99 pp   4b FAIL
  BEST floor margin reachable AT THE LIVE CEILING g_hi=0.75 (B2's pre-stated test):
    B136  FULL   -2.63 pp
    B136  IS     -2.38 pp
    B136  OOS    -2.83 pp
    U56   FULL   -1.98 pp
    U56   IS     -2.86 pp
    U56   OOS    -1.24 pp

------------------------------------------------------------------------------------------------------
B3  THE MATCHED-MEAN-GROSS NULL -- is the budget dial anything a static gross is not?
------------------------------------------------------------------------------------------------------
  120 budgeted cells (4 finite D x 5 g_hi x 2 panels x 3 windows) vs their FULL-matched twin
    DISTINCT              108   (90.0%)
    MARGINAL               12   (10.0%)
  dSharpe  median -0.1240  mean -0.2666  [-1.1611, -0.0325]
  dCAGR pp median -0.845  mean -0.900  [-2.551, +0.176]
  dMaxDD pp median +0.696  mean -0.197  [-4.850, +1.754]
  budgeted book BEATS its matched twin on Sharpe in 0/120 cells, on MaxDD in 70/120, on CAGR in 3/120
  cells where the twin PASSES 4b and the budgeted book does not: 120 fail overall; twin-vs-book 4b agreement is read in B5 for the rule-8 picks.

------------------------------------------------------------------------------------------------------
B4  WHAT THE BUDGET BUYS -- drawdown saved per point of mean gross given up
------------------------------------------------------------------------------------------------------
   -- U56 FULL
      g_hi 0.75  MaxDD by D:  -5.85%   -8.51%   -9.73%  -10.32%  -12.05%   monotone-in-D YES
         D  0.05  gross given up  34.19 pp -> DD saved  +6.21 pp (+0.182 pp/pp), CAGR  -7.03 pp (-0.206 pp/pp)
         D  0.10  gross given up  10.09 pp -> DD saved  +3.55 pp (+0.351 pp/pp), CAGR  -2.68 pp (-0.266 pp/pp)
         D  0.15  gross given up   6.36 pp -> DD saved  +2.33 pp (+0.366 pp/pp), CAGR  -1.72 pp (-0.270 pp/pp)
         D  0.20  gross given up   4.66 pp -> DD saved  +1.73 pp (+0.371 pp/pp), CAGR  -1.26 pp (-0.270 pp/pp)
      g_hi 0.85  MaxDD by D:  -5.77%   -9.06%  -10.63%  -11.39%  -13.61%   monotone-in-D YES
         D  0.05  gross given up  44.23 pp -> DD saved  +7.84 pp (+0.177 pp/pp), CAGR  -8.56 pp (-0.193 pp/pp)
         D  0.10  gross given up  13.36 pp -> DD saved  +4.54 pp (+0.340 pp/pp), CAGR  -3.55 pp (-0.265 pp/pp)
         D  0.15  gross given up   8.27 pp -> DD saved  +2.98 pp (+0.361 pp/pp), CAGR  -2.24 pp (-0.271 pp/pp)
         D  0.20  gross given up   6.05 pp -> DD saved  +2.22 pp (+0.366 pp/pp), CAGR  -1.64 pp (-0.272 pp/pp)
      g_hi 0.90  MaxDD by D:  -5.64%   -9.29%  -11.04%  -11.90%  -14.38%   monotone-in-D YES
         D  0.05  gross given up  55.16 pp -> DD saved  +8.74 pp (+0.159 pp/pp), CAGR  -9.95 pp (-0.180 pp/pp)
         D  0.10  gross given up  15.22 pp -> DD saved  +5.08 pp (+0.334 pp/pp), CAGR  -4.04 pp (-0.265 pp/pp)
         D  0.15  gross given up   9.31 pp -> DD saved  +3.34 pp (+0.358 pp/pp), CAGR  -2.52 pp (-0.271 pp/pp)
         D  0.20  gross given up   6.82 pp -> DD saved  +2.48 pp (+0.364 pp/pp), CAGR  -1.86 pp (-0.272 pp/pp)
      g_hi 0.95  MaxDD by D:  -5.18%   -9.49%  -11.44%  -12.39%  -15.15%   monotone-in-D YES
         D  0.05  gross given up  60.65 pp -> DD saved  +9.97 pp (+0.164 pp/pp), CAGR -10.66 pp (-0.176 pp/pp)
         D  0.10  gross given up  17.28 pp -> DD saved  +5.66 pp (+0.327 pp/pp), CAGR  -4.58 pp (-0.265 pp/pp)
         D  0.15  gross given up  10.43 pp -> DD saved  +3.71 pp (+0.356 pp/pp), CAGR  -2.83 pp (-0.271 pp/pp)
         D  0.20  gross given up   7.63 pp -> DD saved  +2.76 pp (+0.361 pp/pp), CAGR  -2.08 pp (-0.273 pp/pp)
      g_hi 1.00  MaxDD by D:  -5.35%   -9.66%  -11.81%  -12.86%  -15.91%   monotone-in-D YES
         D  0.05  gross given up  63.99 pp -> DD saved +10.56 pp (+0.165 pp/pp), CAGR -11.29 pp (-0.176 pp/pp)
         D  0.10  gross given up  19.55 pp -> DD saved  +6.26 pp (+0.320 pp/pp), CAGR  -5.18 pp (-0.265 pp/pp)
         D  0.15  gross given up  11.67 pp -> DD saved  +4.10 pp (+0.352 pp/pp), CAGR  -3.16 pp (-0.271 pp/pp)
         D  0.20  gross given up   8.49 pp -> DD saved  +3.05 pp (+0.359 pp/pp), CAGR  -2.32 pp (-0.273 pp/pp)
      STATIC GROSS DIAL (D=inf), same ratio against g_hi=1.00:
         g_hi 0.75  gross given up  16.78 pp -> DD saved  +3.86 pp (+0.230 pp/pp), CAGR  -2.91 pp (-0.174 pp/pp)
         g_hi 0.85  gross given up  10.07 pp -> DD saved  +2.30 pp (+0.229 pp/pp), CAGR  -1.75 pp (-0.174 pp/pp)
         g_hi 0.90  gross given up   6.71 pp -> DD saved  +1.53 pp (+0.228 pp/pp), CAGR  -1.17 pp (-0.174 pp/pp)
         g_hi 0.95  gross given up   3.36 pp -> DD saved  +0.76 pp (+0.228 pp/pp), CAGR  -0.58 pp (-0.174 pp/pp)
   -- B136 FULL
      g_hi 0.75  MaxDD by D:  -5.56%   -8.64%   -9.88%  -10.48%  -12.24%   monotone-in-D YES
         D  0.05  gross given up  34.10 pp -> DD saved  +6.68 pp (+0.196 pp/pp), CAGR  -6.19 pp (-0.182 pp/pp)
         D  0.10  gross given up  11.01 pp -> DD saved  +3.60 pp (+0.327 pp/pp), CAGR  -2.77 pp (-0.252 pp/pp)
         D  0.15  gross given up   6.72 pp -> DD saved  +2.36 pp (+0.352 pp/pp), CAGR  -1.76 pp (-0.262 pp/pp)
         D  0.20  gross given up   4.81 pp -> DD saved  +1.76 pp (+0.365 pp/pp), CAGR  -1.28 pp (-0.267 pp/pp)
      g_hi 0.85  MaxDD by D:  -5.38%   -9.20%  -10.79%  -11.57%  -13.82%   monotone-in-D YES
         D  0.05  gross given up  42.66 pp -> DD saved  +8.44 pp (+0.198 pp/pp), CAGR  -7.62 pp (-0.178 pp/pp)
         D  0.10  gross given up  14.71 pp -> DD saved  +4.62 pp (+0.314 pp/pp), CAGR  -3.69 pp (-0.251 pp/pp)
         D  0.15  gross given up   8.83 pp -> DD saved  +3.02 pp (+0.342 pp/pp), CAGR  -2.30 pp (-0.260 pp/pp)
         D  0.20  gross given up   6.31 pp -> DD saved  +2.25 pp (+0.356 pp/pp), CAGR  -1.67 pp (-0.265 pp/pp)
      g_hi 0.90  MaxDD by D:  -5.27%   -9.43%  -11.22%  -12.09%  -14.60%   monotone-in-D YES
         D  0.05  gross given up  51.74 pp -> DD saved  +9.34 pp (+0.180 pp/pp), CAGR  -8.58 pp (-0.166 pp/pp)
         D  0.10  gross given up  16.98 pp -> DD saved  +5.17 pp (+0.304 pp/pp), CAGR  -4.23 pp (-0.249 pp/pp)
         D  0.15  gross given up  10.01 pp -> DD saved  +3.38 pp (+0.338 pp/pp), CAGR  -2.60 pp (-0.259 pp/pp)
         D  0.20  gross given up   7.15 pp -> DD saved  +2.51 pp (+0.352 pp/pp), CAGR  -1.89 pp (-0.265 pp/pp)
      g_hi 0.95  MaxDD by D:  -5.12%   -9.63%  -11.62%  -12.59%  -15.38%   monotone-in-D YES
         D  0.05  gross given up  60.71 pp -> DD saved +10.26 pp (+0.169 pp/pp), CAGR  -9.87 pp (-0.163 pp/pp)
         D  0.10  gross given up  19.64 pp -> DD saved  +5.75 pp (+0.293 pp/pp), CAGR  -4.85 pp (-0.247 pp/pp)
         D  0.15  gross given up  11.28 pp -> DD saved  +3.76 pp (+0.334 pp/pp), CAGR  -2.92 pp (-0.259 pp/pp)
