script,dim,module,deepest
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,GROSS,0.75,0.03;0.75
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,GROSS,0.75,0.75;10.0
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,GROSS,0.75,0.03;0.75;20
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,GROSS,0.75,0.75;10
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,GROSS,0.75,0.03;0.75
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,GROSS,0.75,0.75;10
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,GROSS,0.75,0.75;10
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,GROSS,0.75,0.03;0.7195;0.75;20
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,GROSS,0.75,0.75;10
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,GROSS,0.75,0.03;0.75
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,GROSS,0.75,0.75;1.0;2.0
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,GROSS,0.75,0.0;0.75
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,GROSS,0.75,0.75;1.0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,GROSS,0.75,0.03;0.75
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,CAD,W,D;W
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,GROSS,0.75,0.75;1.0
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,GROSS,1.00,1.00;22;52
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,CAD,W,M;W
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,CAD,W,M;W
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,CAD,W,M;W
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,GROSS,0.75,0.03;0.75
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,CAD,W,M;W
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,GROSS,0.75,0.0;0.75
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,N,20,0.75;1;10;126;20
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,H,126,0.75;126
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,CAD,W,Q;W
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,GROSS,0.75,0.60;0.75
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,GROSS,0.75,0.75;10
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,0.75,0.60;0.75
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,GROSS,0.75,0.60;0.75
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,GROSS,0.75,0.60;0.75
