panel,file,binding_raw,binding,binding_B
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-04_turnover-budget_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,DD,DD,DD
B136,2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,CAGR,CAGR
B136,2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,CAGR,CAGR
U56,2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,DD,CAGR
U56,2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,CAGR,CAGR,CAGR
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,H2,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
B136,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H2
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,H1,H1,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,H1,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,H1,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,DD
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,H1,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,DD,DD,H1
U56,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,CAGR,H1,H1
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,H1
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,DD,DD,DD
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,DD
B136,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,H1
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,DD,DD,DD
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,H2,H2
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,DD
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,H2
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,H2
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
